in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	6	58	999.0999	506.00059500000003	Layer2	\tmp\151676_tiles\999.0999-506.00059500000003-40.jpeg	0
1	3	85	1278.42783	454.24542	Layer2	\tmp\151676_tiles\1278.42783-454.24542-40.jpeg	3
1	22	18	583.85838	790.429035	Layer3	\tmp\151676_tiles\583.85838-790.429035-40.jpeg	5
1	4	84	1267.92678	472.09720500000003	Layer3	\tmp\151676_tiles\1267.92678-472.09720500000003-40.jpeg	3
1	32	34	747.67476	971.347125	Layer5	\tmp\151676_tiles\747.67476-971.347125-40.jpeg	2
1	33	105	1480.7980650000002	994.89948	Layer3	\tmp\151676_tiles\1480.7980650000002-994.89948-40.jpeg	3
1	4	26	668.9168850000001	467.59675500000003	Layer1	\tmp\151676_tiles\668.9168850000001-467.59675500000003-40.jpeg	0
1	17	53	945.99459	703.2703200000001	Layer3	\tmp\151676_tiles\945.99459-703.2703200000001-40.jpeg	5
1	59	119	1621.96218	1463.096295	Layer2	\tmp\151676_tiles\1621.96218-1463.096295-40.jpeg	3
1	69	27	670.417035	1635.76356		\tmp\151676_tiles\670.417035-1635.76356-40.jpeg	4
1	37	53	943.2943200000001	1062.7062600000002	Layer6	\tmp\151676_tiles\943.2943200000001-1062.7062600000002-40.jpeg	6
1	53	109	1519.501935	1354.485435	Layer3	\tmp\151676_tiles\1519.501935-1354.485435-40.jpeg	3
1	44	110	1531.05309	1192.91928	Layer3	\tmp\151676_tiles\1531.05309-1192.91928-40.jpeg	3
1	32	108	1512.001185	977.0476950000001	Layer3	\tmp\151676_tiles\1512.001185-977.0476950000001-40.jpeg	3
1	51	89	1313.2313100000001	1317.1317000000001	Layer5	\tmp\151676_tiles\1313.2313100000001-1317.1317000000001-40.jpeg	2
1	0	36	772.7272650000001	396.48964500000005	Layer1	\tmp\151676_tiles\772.7272650000001-396.48964500000005-40.jpeg	0
1	15	51	925.5925500000001	667.2667200000001	Layer3	\tmp\151676_tiles\925.5925500000001-667.2667200000001-40.jpeg	5
1	42	40	808.430835	1151.51514	Layer6	\tmp\151676_tiles\808.430835-1151.51514-40.jpeg	6
1	52	78	1199.5199400000001	1334.23341	Layer6	\tmp\151676_tiles\1199.5199400000001-1334.23341-40.jpeg	2
1	24	48	893.339325	828.68286	Layer5	\tmp\151676_tiles\893.339325-828.68286-40.jpeg	5
1	41	119	1624.3624200000002	1139.663955	Layer2	\tmp\151676_tiles\1624.3624200000002-1139.663955-40.jpeg	3
1	53	119	1622.7122550000001	1355.3855250000001	Layer3	\tmp\151676_tiles\1622.7122550000001-1355.3855250000001-40.jpeg	3
1	16	96	1390.1890050000002	688.718865	Layer3	\tmp\151676_tiles\1390.1890050000002-688.718865-40.jpeg	5
1	32	88	1305.43053	975.547545	Layer5	\tmp\151676_tiles\1305.43053-975.547545-40.jpeg	2
1	36	50	912.3912300000001	1044.554445	Layer6	\tmp\151676_tiles\912.3912300000001-1044.554445-40.jpeg	6
1	55	63	1044.1044000000002	1386.8886750000001	Layer6	\tmp\151676_tiles\1044.1044000000002-1386.8886750000001-40.jpeg	6
1	15	47	884.338425	666.816675	Layer3	\tmp\151676_tiles\884.338425-666.816675-40.jpeg	5
1	48	64	1055.3555250000002	1261.176105	Layer6	\tmp\151676_tiles\1055.3555250000002-1261.176105-40.jpeg	6
1	61	109	1518.4518300000002	1498.3498200000001	Layer3	\tmp\151676_tiles\1518.4518300000002-1498.3498200000001-40.jpeg	3
1	39	27	674.46744	1096.60965	Layer5	\tmp\151676_tiles\674.46744-1096.60965-40.jpeg	2
1	25	49	903.540345	846.68466	Layer5	\tmp\151676_tiles\903.540345-846.68466-40.jpeg	5
1	40	72	1139.063895	1118.061795	Layer6	\tmp\151676_tiles\1139.063895-1118.061795-40.jpeg	2
1	30	58	995.9495850000001	937.29372	Layer6	\tmp\151676_tiles\995.9495850000001-937.29372-40.jpeg	2
1	0	42	834.6834600000001	396.93969000000004	Layer1	\tmp\151676_tiles\834.6834600000001-396.93969000000004-40.jpeg	5
1	42	80	1221.4221300000002	1154.665455	Layer6	\tmp\151676_tiles\1221.4221300000002-1154.665455-40.jpeg	2
1	12	32	729.822975	611.76117	Layer1	\tmp\151676_tiles\729.822975-611.76117-40.jpeg	0
1	51	65	1065.40653	1315.181505	Layer6	\tmp\151676_tiles\1065.40653-1315.181505-40.jpeg	6
1	63	91	1332.2832150000002	1532.85327	Layer4	\tmp\151676_tiles\1332.2832150000002-1532.85327-40.jpeg	2
1	53	59	1003.1503050000001	1350.73506	Layer6	\tmp\151676_tiles\1003.1503050000001-1350.73506-40.jpeg	1
1	66	38	784.428435	1582.6582500000002	WM	\tmp\151676_tiles\784.428435-1582.6582500000002-40.jpeg	4
1	54	36	765.37653	1366.93668	WM	\tmp\151676_tiles\765.37653-1366.93668-40.jpeg	1
1	40	118	1614.1614000000002	1121.662155	Layer3	\tmp\151676_tiles\1614.1614000000002-1121.662155-40.jpeg	3
1	10	46	874.5874500000001	576.9576900000001	Layer2	\tmp\151676_tiles\874.5874500000001-576.9576900000001-40.jpeg	5
1	63	49	898.439835	1529.55294	WM	\tmp\151676_tiles\898.439835-1529.55294-40.jpeg	1
1	28	88	1306.03059	903.69036	Layer5	\tmp\151676_tiles\1306.03059-903.69036-40.jpeg	2
1	17	97	1400.3900250000002	706.720665	Layer3	\tmp\151676_tiles\1400.3900250000002-706.720665-40.jpeg	3
1	0	74	1165.1665050000001	399.48994500000003	Layer1	\tmp\151676_tiles\1165.1665050000001-399.48994500000003-40.jpeg	0
1	23	29	697.26972	809.18091	Layer3	\tmp\151676_tiles\697.26972-809.18091-40.jpeg	5
1	11	103	1463.24631	599.309925	Layer2	\tmp\151676_tiles\1463.24631-599.309925-40.jpeg	3
1	21	35	759.5259450000001	773.77737	Layer3	\tmp\151676_tiles\759.5259450000001-773.77737-40.jpeg	5
1	28	16	562.406235	898.139805	Layer3	\tmp\151676_tiles\562.406235-898.139805-40.jpeg	5
1	63	37	774.5274450000001	1528.6528500000002	WM	\tmp\151676_tiles\774.5274450000001-1528.6528500000002-40.jpeg	1
1	38	70	1118.661855	1081.9081800000001	Layer6	\tmp\151676_tiles\1118.661855-1081.9081800000001-40.jpeg	6
1	55	25	651.66516	1384.0383900000002	WM	\tmp\151676_tiles\651.66516-1384.0383900000002-40.jpeg	4
1	9	49	905.79057	559.2559200000001	Layer2	\tmp\151676_tiles\905.79057-559.2559200000001-40.jpeg	0
1	33	101	1439.54394	994.59945	Layer4	\tmp\151676_tiles\1439.54394-994.59945-40.jpeg	3
1	60	106	1487.5487400000002	1480.04799	Layer3	\tmp\151676_tiles\1487.5487400000002-1480.04799-40.jpeg	3
1	27	29	696.8196750000001	881.18811	Layer4	\tmp\151676_tiles\696.8196750000001-881.18811-40.jpeg	5
1	24	34	748.8748800000001	827.6327550000001	Layer3	\tmp\151676_tiles\748.8748800000001-827.6327550000001-40.jpeg	5
1	29	107	1502.100195	923.19231	Layer3	\tmp\151676_tiles\1502.100195-923.19231-40.jpeg	3
1	43	49	901.1401050000001	1170.2670150000001	WM	\tmp\151676_tiles\901.1401050000001-1170.2670150000001-40.jpeg	1
1	19	27	677.16771	737.17371	Layer3	\tmp\151676_tiles\677.16771-737.17371-40.jpeg	5
1	63	19	588.65886	1527.302715	WM	\tmp\151676_tiles\588.65886-1527.302715-40.jpeg	4
1	4	36	772.127205	468.34683	Layer1	\tmp\151676_tiles\772.127205-468.34683-40.jpeg	0
1	35	19	592.4092350000001	1024.152405	Layer5	\tmp\151676_tiles\592.4092350000001-1024.152405-40.jpeg	5
1	65	25	650.315025	1563.6063450000001	WM	\tmp\151676_tiles\650.315025-1563.6063450000001-40.jpeg	4
1	16	40	811.8811800000001	684.36843	Layer3	\tmp\151676_tiles\811.8811800000001-684.36843-40.jpeg	5
1	25	71	1130.8130700000002	848.4848400000001	Layer5	\tmp\151676_tiles\1130.8130700000002-848.4848400000001-40.jpeg	2
1	57	49	899.3399250000001	1421.8421700000001	WM	\tmp\151676_tiles\899.3399250000001-1421.8421700000001-40.jpeg	1
1	62	70	1115.51154	1513.201305	Layer6	\tmp\151676_tiles\1115.51154-1513.201305-40.jpeg	2
1	45	97	1396.63965	1209.870975	Layer4	\tmp\151676_tiles\1396.63965-1209.870975-40.jpeg	2
1	57	95	1374.287415	1425.292515	Layer4	\tmp\151676_tiles\1374.287415-1425.292515-40.jpeg	2
1	34	18	582.208215	1006.0005900000001	Layer5	\tmp\151676_tiles\582.208215-1006.0005900000001-40.jpeg	5
1	5	97	1402.0401900000002	490.999095	Layer1	\tmp\151676_tiles\1402.0401900000002-490.999095-40.jpeg	3
1	46	40	807.830775	1223.372325	WM	\tmp\151676_tiles\807.830775-1223.372325-40.jpeg	1
1	54	32	724.1224050000001	1366.486635	WM	\tmp\151676_tiles\724.1224050000001-1366.486635-40.jpeg	4
1	53	95	1374.887475	1353.43533	Layer4	\tmp\151676_tiles\1374.887475-1353.43533-40.jpeg	2
1	17	91	1338.4338300000002	706.27062	Layer3	\tmp\151676_tiles\1338.4338300000002-706.27062-40.jpeg	3
1	20	64	1059.255915	758.025795	Layer5	\tmp\151676_tiles\1059.255915-758.025795-40.jpeg	2
1	50	38	786.67866	1295.0794950000002	WM	\tmp\151676_tiles\786.67866-1295.0794950000002-40.jpeg	1
1	61	21	609.510945	1491.4491300000002	WM	\tmp\151676_tiles\609.510945-1491.4491300000002-40.jpeg	4
1	27	83	1254.42543	885.3885300000001	Layer5	\tmp\151676_tiles\1254.42543-885.3885300000001-40.jpeg	5
1	17	47	884.038395	702.820275	Layer3	\tmp\151676_tiles\884.038395-702.820275-40.jpeg	5
1	25	93	1358.0857950000002	850.1350050000001	Layer4	\tmp\151676_tiles\1358.0857950000002-850.1350050000001-40.jpeg	2
1	25	17	573.0573	844.2844200000001	Layer3	\tmp\151676_tiles\573.0573-844.2844200000001-40.jpeg	5
1	62	102	1445.9945850000001	1515.7515600000002	Layer3	\tmp\151676_tiles\1445.9945850000001-1515.7515600000002-40.jpeg	3
1	10	32	730.123005	575.907585	Layer1	\tmp\151676_tiles\730.123005-575.907585-40.jpeg	0
1	42	108	1510.6510500000002	1156.7656650000001	Layer3	\tmp\151676_tiles\1510.6510500000002-1156.7656650000001-40.jpeg	3
1	17	105	1483.0482900000002	707.320725	Layer3	\tmp\151676_tiles\1483.0482900000002-707.320725-40.jpeg	3
1	1	81	1237.32372	417.94179	Layer1	\tmp\151676_tiles\1237.32372-417.94179-40.jpeg	3
1	41	49	901.440135	1134.2634150000001	Layer6	\tmp\151676_tiles\901.440135-1134.2634150000001-40.jpeg	6
1	1	53	948.0948000000001	415.84158	Layer1	\tmp\151676_tiles\948.0948000000001-415.84158-40.jpeg	0
1	31	27	675.517545	952.8952800000001	Layer5	\tmp\151676_tiles\675.517545-952.8952800000001-40.jpeg	5
1	1	45	865.5865500000001	415.09150500000004	Layer1	\tmp\151676_tiles\865.5865500000001-415.09150500000004-40.jpeg	3
1	25	117	1605.910575	852.0852000000001	Layer2	\tmp\151676_tiles\1605.910575-852.0852000000001-40.jpeg	5
1	59	85	1270.777065	1460.5460400000002	Layer5	\tmp\151676_tiles\1270.777065-1460.5460400000002-40.jpeg	2
1	40	60	1015.151505	1117.161705	Layer6	\tmp\151676_tiles\1015.151505-1117.161705-40.jpeg	6
1	44	14	539.603955	1185.4185300000001	Layer5	\tmp\151676_tiles\539.603955-1185.4185300000001-40.jpeg	2
1	54	122	1653.6153450000002	1373.53734	Layer2	\tmp\151676_tiles\1653.6153450000002-1373.53734-40.jpeg	3
1	39	55	963.69636	1098.859875	Layer6	\tmp\151676_tiles\963.69636-1098.859875-40.jpeg	6
1	59	61	1022.9522850000001	1458.595845	Layer6	\tmp\151676_tiles\1022.9522850000001-1458.595845-40.jpeg	6
1	55	83	1250.6750550000002	1388.5388400000002	Layer5	\tmp\151676_tiles\1250.6750550000002-1388.5388400000002-40.jpeg	2
1	49	51	921.0921000000001	1278.1278	WM	\tmp\151676_tiles\921.0921000000001-1278.1278-40.jpeg	1
1	11	65	1070.80707	596.45964	Layer3	\tmp\151676_tiles\1070.80707-596.45964-40.jpeg	3
1	48	124	1675.0674900000001	1265.8265700000002	Layer2	\tmp\151676_tiles\1675.0674900000001-1265.8265700000002-40.jpeg	3
1	33	97	1398.289815	994.29942	Layer5	\tmp\151676_tiles\1398.289815-994.29942-40.jpeg	2
1	47	65	1065.856575	1243.3243200000002	Layer6	\tmp\151676_tiles\1065.856575-1243.3243200000002-40.jpeg	6
1	44	34	746.17461	1187.0686950000002	WM	\tmp\151676_tiles\746.17461-1187.0686950000002-40.jpeg	1
1	59	57	981.69816	1458.2958150000002	WM	\tmp\151676_tiles\981.69816-1458.2958150000002-40.jpeg	1
1	51	69	1106.6606550000001	1315.4815350000001	Layer6	\tmp\151676_tiles\1106.6606550000001-1315.4815350000001-40.jpeg	6
1	58	62	1033.4533350000002	1440.74406	Layer6	\tmp\151676_tiles\1033.4533350000002-1440.74406-40.jpeg	6
1	16	56	977.0476950000001	685.5685500000001	Layer3	\tmp\151676_tiles\977.0476950000001-685.5685500000001-40.jpeg	5
1	60	50	909.2409150000001	1475.6975550000002	WM	\tmp\151676_tiles\909.2409150000001-1475.6975550000002-40.jpeg	1
1	65	29	691.7191650000001	1564.0563900000002	WM	\tmp\151676_tiles\691.7191650000001-1564.0563900000002-40.jpeg	4
1	28	22	624.36243	898.5898500000001	Layer3	\tmp\151676_tiles\624.36243-898.5898500000001-40.jpeg	5
1	49	29	693.819375	1276.4776350000002	WM	\tmp\151676_tiles\693.819375-1276.4776350000002-40.jpeg	1
1	31	53	944.044395	954.8454750000001	Layer6	\tmp\151676_tiles\944.044395-954.8454750000001-40.jpeg	5
1	46	54	952.445235	1224.572445	WM	\tmp\151676_tiles\952.445235-1224.572445-40.jpeg	1
1	44	66	1076.657655	1189.468935	Layer6	\tmp\151676_tiles\1076.657655-1189.468935-40.jpeg	6
1	35	39	798.9798900000001	1025.6525550000001	Layer5	\tmp\151676_tiles\798.9798900000001-1025.6525550000001-40.jpeg	2
1	35	35	757.725765	1025.352525	Layer5	\tmp\151676_tiles\757.725765-1025.352525-40.jpeg	2
1	41	51	922.1422050000001	1134.41343	Layer6	\tmp\151676_tiles\922.1422050000001-1134.41343-40.jpeg	6
1	40	58	994.59945	1117.01169	Layer6	\tmp\151676_tiles\994.59945-1117.01169-40.jpeg	6
1	56	34	744.524445	1402.6402500000002	WM	\tmp\151676_tiles\744.524445-1402.6402500000002-40.jpeg	4
1	55	59	1002.850275	1386.588645	Layer6	\tmp\151676_tiles\1002.850275-1386.588645-40.jpeg	1
1	34	104	1470.44703	1012.7512650000001	Layer3	\tmp\151676_tiles\1470.44703-1012.7512650000001-40.jpeg	3
1	61	113	1559.7059550000001	1498.64985	Layer3	\tmp\151676_tiles\1559.7059550000001-1498.64985-40.jpeg	3
1	68	24	639.6639600000001	1617.46173	WM	\tmp\151676_tiles\639.6639600000001-1617.46173-40.jpeg	4
1	63	115	1580.107995	1534.65345		\tmp\151676_tiles\1580.107995-1534.65345-40.jpeg	3
1	21	83	1255.32552	777.5277450000001	Layer5	\tmp\151676_tiles\1255.32552-777.5277450000001-40.jpeg	2
1	63	103	1456.1956050000001	1533.7533600000002	Layer3	\tmp\151676_tiles\1456.1956050000001-1533.7533600000002-40.jpeg	3
1	62	42	826.2826200000001	1511.101095	WM	\tmp\151676_tiles\826.2826200000001-1511.101095-40.jpeg	4
1	21	33	738.9738900000001	773.6273550000001	Layer3	\tmp\151676_tiles\738.9738900000001-773.6273550000001-40.jpeg	5
1	40	32	726.0726000000001	1114.91148	Layer6	\tmp\151676_tiles\726.0726000000001-1114.91148-40.jpeg	6
1	57	47	878.6378550000001	1421.6921550000002	WM	\tmp\151676_tiles\878.6378550000001-1421.6921550000002-40.jpeg	1
1	64	36	764.0263950000001	1546.504635	WM	\tmp\151676_tiles\764.0263950000001-1546.504635-40.jpeg	4
1	36	16	561.35613	1041.8541750000002	Layer5	\tmp\151676_tiles\561.35613-1041.8541750000002-40.jpeg	5
1	21	81	1234.62345	777.37773	Layer5	\tmp\151676_tiles\1234.62345-777.37773-40.jpeg	2
1	59	111	1539.3039150000002	1462.496235	Layer3	\tmp\151676_tiles\1539.3039150000002-1462.496235-40.jpeg	3
1	58	46	868.1368050000001	1439.54394	WM	\tmp\151676_tiles\868.1368050000001-1439.54394-40.jpeg	1
1	56	44	847.734765	1403.390325	WM	\tmp\151676_tiles\847.734765-1403.390325-40.jpeg	1
1	22	102	1451.395125	796.87968	Layer3	\tmp\151676_tiles\1451.395125-796.87968-40.jpeg	3
1	35	25	654.3654300000001	1024.60245	Layer5	\tmp\151676_tiles\654.3654300000001-1024.60245-40.jpeg	2
1	47	119	1623.612345	1247.52474	Layer3	\tmp\151676_tiles\1623.612345-1247.52474-40.jpeg	3
1	37	87	1294.4794350000002	1065.256515	Layer5	\tmp\151676_tiles\1294.4794350000002-1065.256515-40.jpeg	2
1	30	96	1388.388825	940.29402	Layer5	\tmp\151676_tiles\1388.388825-940.29402-40.jpeg	2
1	47	19	590.7590700000001	1239.72396	Layer6	\tmp\151676_tiles\590.7590700000001-1239.72396-40.jpeg	1
1	5	79	1216.171605	489.64896000000005	Layer3	\tmp\151676_tiles\1216.171605-489.64896000000005-40.jpeg	3
1	31	81	1233.2733150000001	957.0957000000001	Layer6	\tmp\151676_tiles\1233.2733150000001-957.0957000000001-40.jpeg	2
1	62	100	1425.292515	1515.601545	Layer3	\tmp\151676_tiles\1425.292515-1515.601545-40.jpeg	3
1	10	76	1184.51844	579.35793	Layer3	\tmp\151676_tiles\1184.51844-579.35793-40.jpeg	5
1	63	73	1146.264615	1531.5031350000002	Layer5	\tmp\151676_tiles\1146.264615-1531.5031350000002-40.jpeg	2
1	32	90	1326.1326000000001	975.6975600000001	Layer5	\tmp\151676_tiles\1326.1326000000001-975.6975600000001-40.jpeg	2
1	38	104	1469.84697	1084.6084500000002	Layer3	\tmp\151676_tiles\1469.84697-1084.6084500000002-40.jpeg	3
1	44	26	663.516345	1186.31862	Layer6	\tmp\151676_tiles\663.516345-1186.31862-40.jpeg	6
1	13	53	946.5946500000001	631.413135	Layer3	\tmp\151676_tiles\946.5946500000001-631.413135-40.jpeg	5
1	54	96	1385.0884950000002	1371.5871450000002	Layer4	\tmp\151676_tiles\1385.0884950000002-1371.5871450000002-40.jpeg	3
1	29	55	965.046495	919.1419050000001	Layer5	\tmp\151676_tiles\965.046495-919.1419050000001-40.jpeg	2
1	49	53	941.6441550000001	1278.2778150000001	WM	\tmp\151676_tiles\941.6441550000001-1278.2778150000001-40.jpeg	1
1	10	72	1143.1143000000002	578.9078850000001	Layer3	\tmp\151676_tiles\1143.1143000000002-578.9078850000001-40.jpeg	5
1	59	97	1394.6894550000002	1461.44613	Layer4	\tmp\151676_tiles\1394.6894550000002-1461.44613-40.jpeg	2
1	32	20	603.210315	970.2970200000001	Layer4	\tmp\151676_tiles\603.210315-970.2970200000001-40.jpeg	5
1	22	26	666.516645	791.0290950000001	Layer3	\tmp\151676_tiles\666.516645-791.0290950000001-40.jpeg	5
1	43	89	1314.2814150000002	1173.267315	Layer5	\tmp\151676_tiles\1314.2814150000002-1173.267315-40.jpeg	2
1	33	85	1274.3774250000001	993.249315	Layer5	\tmp\151676_tiles\1274.3774250000001-993.249315-40.jpeg	2
1	45	109	1520.55204	1210.7710650000001	Layer3	\tmp\151676_tiles\1520.55204-1210.7710650000001-40.jpeg	3
1	53	77	1189.01889	1352.085195	Layer6	\tmp\151676_tiles\1189.01889-1352.085195-40.jpeg	2
1	38	68	1098.1098000000002	1081.758165	Layer6	\tmp\151676_tiles\1098.1098000000002-1081.758165-40.jpeg	6
1	29	57	985.7485650000001	919.29192	Layer6	\tmp\151676_tiles\985.7485650000001-919.29192-40.jpeg	2
1	51	51	920.7920700000001	1314.1314	WM	\tmp\151676_tiles\920.7920700000001-1314.1314-40.jpeg	1
1	60	48	888.538845	1475.54754	WM	\tmp\151676_tiles\888.538845-1475.54754-40.jpeg	1
1	71	121	1641.014085	1678.9678800000002		\tmp\151676_tiles\1641.014085-1678.9678800000002-40.jpeg	5
1	50	58	993.249315	1296.7296600000002	WM	\tmp\151676_tiles\993.249315-1296.7296600000002-40.jpeg	1
1	5	87	1298.679855	490.24902000000003	Layer3	\tmp\151676_tiles\1298.679855-490.24902000000003-40.jpeg	3
1	23	85	1275.72756	813.5313450000001	Layer5	\tmp\151676_tiles\1275.72756-813.5313450000001-40.jpeg	2
1	65	13	526.402635	1562.706255	WM	\tmp\151676_tiles\526.402635-1562.706255-40.jpeg	4
1	36	96	1387.4887350000001	1048.00479	Layer5	\tmp\151676_tiles\1387.4887350000001-1048.00479-40.jpeg	2
1	22	54	955.5955500000001	793.2793200000001	Layer5	\tmp\151676_tiles\955.5955500000001-793.2793200000001-40.jpeg	2
1	29	23	634.56345	916.5916500000001	Layer4	\tmp\151676_tiles\634.56345-916.5916500000001-40.jpeg	5
1	32	100	1429.34292	976.4476350000001	Layer4	\tmp\151676_tiles\1429.34292-976.4476350000001-40.jpeg	3
1	61	79	1208.5208400000001	1495.9495800000002	Layer5	\tmp\151676_tiles\1208.5208400000001-1495.9495800000002-40.jpeg	2
1	29	33	737.77377	917.3417250000001	Layer5	\tmp\151676_tiles\737.77377-917.3417250000001-40.jpeg	5
1	40	86	1283.678355	1119.1119	Layer5	\tmp\151676_tiles\1283.678355-1119.1119-40.jpeg	2
1	60	60	1012.4512350000001	1476.597645	Layer6	\tmp\151676_tiles\1012.4512350000001-1476.597645-40.jpeg	1
1	35	67	1088.20881	1027.9027800000001	Layer6	\tmp\151676_tiles\1088.20881-1027.9027800000001-40.jpeg	6
1	63	13	526.702665	1526.85267	WM	\tmp\151676_tiles\526.702665-1526.85267-40.jpeg	4
1	21	21	614.9114850000001	772.7272650000001	Layer3	\tmp\151676_tiles\614.9114850000001-772.7272650000001-40.jpeg	5
1	61	43	836.78367	1493.2493100000002	WM	\tmp\151676_tiles\836.78367-1493.2493100000002-40.jpeg	1
1	66	48	887.78877	1583.408325	WM	\tmp\151676_tiles\887.78877-1583.408325-40.jpeg	1
1	39	53	942.9942900000001	1098.559845	Layer6	\tmp\151676_tiles\942.9942900000001-1098.559845-40.jpeg	6
1	15	13	533.15331	664.26642	Layer1	\tmp\151676_tiles\533.15331-664.26642-40.jpeg	0
1	48	96	1385.8385700000001	1263.72636	Layer4	\tmp\151676_tiles\1385.8385700000001-1263.72636-40.jpeg	2
1	40	34	746.6246550000001	1115.0614950000001	Layer6	\tmp\151676_tiles\746.6246550000001-1115.0614950000001-40.jpeg	6
1	23	103	1461.596145	815.0314950000001	Layer3	\tmp\151676_tiles\1461.596145-815.0314950000001-40.jpeg	5
1	50	116	1592.109195	1301.2301100000002	Layer3	\tmp\151676_tiles\1592.109195-1301.2301100000002-40.jpeg	3
1	3	41	823.88238	450.79507500000005	Layer1	\tmp\151676_tiles\823.88238-450.79507500000005-40.jpeg	0
1	32	52	933.6933600000001	972.69726	Layer6	\tmp\151676_tiles\933.6933600000001-972.69726-40.jpeg	2
1	3	83	1257.72576	454.095405	Layer2	\tmp\151676_tiles\1257.72576-454.095405-40.jpeg	3
1	21	19	594.3594300000001	772.57725	Layer3	\tmp\151676_tiles\594.3594300000001-772.57725-40.jpeg	5
1	12	82	1246.1746050000002	615.66156	Layer3	\tmp\151676_tiles\1246.1746050000002-615.66156-40.jpeg	5
1	13	57	987.848775	631.713165	Layer3	\tmp\151676_tiles\987.848775-631.713165-40.jpeg	5
1	20	44	852.6852600000001	756.525645	Layer3	\tmp\151676_tiles\852.6852600000001-756.525645-40.jpeg	5
1	21	39	800.9300850000001	774.0774	Layer3	\tmp\151676_tiles\800.9300850000001-774.0774-40.jpeg	5
1	50	60	1013.80137	1296.8796750000001	Layer6	\tmp\151676_tiles\1013.80137-1296.8796750000001-40.jpeg	1
1	18	36	770.327025	719.9219850000001	Layer3	\tmp\151676_tiles\770.327025-719.9219850000001-40.jpeg	5
1	50	120	1633.513335	1301.53014	Layer3	\tmp\151676_tiles\1633.513335-1301.53014-40.jpeg	3
1	60	68	1095.1095	1477.197705	Layer6	\tmp\151676_tiles\1095.1095-1477.197705-40.jpeg	2
1	20	18	584.15841	754.425435	Layer3	\tmp\151676_tiles\584.15841-754.425435-40.jpeg	5
1	64	46	867.3867300000001	1547.404725	WM	\tmp\151676_tiles\867.3867300000001-1547.404725-40.jpeg	1
1	40	102	1448.994885	1120.462035	Layer4	\tmp\151676_tiles\1448.994885-1120.462035-40.jpeg	2
1	36	20	602.610255	1042.154205	Layer5	\tmp\151676_tiles\602.610255-1042.154205-40.jpeg	2
1	63	33	733.27332	1528.35282	WM	\tmp\151676_tiles\733.27332-1528.35282-40.jpeg	4
1	60	28	681.96819	1474.0473900000002	WM	\tmp\151676_tiles\681.96819-1474.0473900000002-40.jpeg	4
1	36	98	1408.1908050000002	1048.1548050000001	Layer4	\tmp\151676_tiles\1408.1908050000002-1048.1548050000001-40.jpeg	3
1	17	107	1503.75036	707.4707400000001	Layer3	\tmp\151676_tiles\1503.75036-707.4707400000001-40.jpeg	3
1	8	62	1040.2040100000002	542.3042250000001	Layer3	\tmp\151676_tiles\1040.2040100000002-542.3042250000001-40.jpeg	5
1	4	64	1061.356125	470.597055	Layer1	\tmp\151676_tiles\1061.356125-470.597055-40.jpeg	0
1	9	95	1380.888075	562.8562800000001	Layer3	\tmp\151676_tiles\1380.888075-562.8562800000001-40.jpeg	3
1	24	100	1430.393025	832.7332650000001	Layer3	\tmp\151676_tiles\1430.393025-832.7332650000001-40.jpeg	2
1	17	99	1421.0920950000002	706.87068	Layer3	\tmp\151676_tiles\1421.0920950000002-706.87068-40.jpeg	3
1	55	79	1209.42093	1388.23881	Layer5	\tmp\151676_tiles\1209.42093-1388.23881-40.jpeg	2
1	18	52	935.49354	721.122105	Layer4	\tmp\151676_tiles\935.49354-721.122105-40.jpeg	3
1	61	17	568.2568200000001	1491.1491	WM	\tmp\151676_tiles\568.2568200000001-1491.1491-40.jpeg	4
1	59	53	940.29402	1457.995785	WM	\tmp\151676_tiles\940.29402-1457.995785-40.jpeg	1
1	14	54	956.7956700000001	649.414935	Layer3	\tmp\151676_tiles\956.7956700000001-649.414935-40.jpeg	5
1	22	88	1306.780665	795.8295750000001	Layer4	\tmp\151676_tiles\1306.780665-795.8295750000001-40.jpeg	2
1	23	49	903.8403750000001	810.831075	Layer5	\tmp\151676_tiles\903.8403750000001-810.831075-40.jpeg	2
1	30	24	644.7644700000001	934.5934500000001	Layer4	\tmp\151676_tiles\644.7644700000001-934.5934500000001-40.jpeg	5
1	42	60	1014.851475	1153.01529	Layer6	\tmp\151676_tiles\1014.851475-1153.01529-40.jpeg	1
1	56	16	558.6558600000001	1401.290115	WM	\tmp\151676_tiles\558.6558600000001-1401.290115-40.jpeg	4
1	29	21	613.86138	916.441635	Layer3	\tmp\151676_tiles\613.86138-916.441635-40.jpeg	5
1	6	82	1246.92468	507.80077500000004	Layer3	\tmp\151676_tiles\1246.92468-507.80077500000004-40.jpeg	5
1	26	112	1554.1554	869.6369550000001	Layer3	\tmp\151676_tiles\1554.1554-869.6369550000001-40.jpeg	3
1	58	90	1322.53224	1442.994285	Layer5	\tmp\151676_tiles\1322.53224-1442.994285-40.jpeg	2
1	5	35	761.7761700000001	486.198615	Layer1	\tmp\151676_tiles\761.7761700000001-486.198615-40.jpeg	0
1	25	61	1027.60275	847.734765	Layer5	\tmp\151676_tiles\1027.60275-847.734765-40.jpeg	5
1	6	32	730.5730500000001	504.0504	Layer1	\tmp\151676_tiles\730.5730500000001-504.0504-40.jpeg	0
