in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	46	40	742.27422	1228.472835	Layer3	\tmp\151510_tiles\742.27422-1228.472835-40.jpeg	5
1	54	32	658.115805	1372.3372200000001	Layer4	\tmp\151510_tiles\658.115805-1372.3372200000001-40.jpeg	1
1	69	125	1621.5121350000002	1650.615045	Layer3	\tmp\151510_tiles\1621.5121350000002-1650.615045-40.jpeg	5
1	72	24	572.607255	1696.8196650000002	WM	\tmp\151510_tiles\572.607255-1696.8196650000002-40.jpeg	4
1	53	95	1312.33122	1359.2859150000002	Layer2	\tmp\151510_tiles\1312.33122-1359.2859150000002-40.jpeg	6
1	17	91	1275.72756	708.6708600000001	Layer3	\tmp\151510_tiles\1275.72756-708.6708600000001-40.jpeg	6
1	20	64	995.0494950000001	760.7260650000001	Layer1	\tmp\151510_tiles\995.0494950000001-760.7260650000001-40.jpeg	2
1	69	77	1123.31232	1646.8646700000002	Layer4	\tmp\151510_tiles\1123.31232-1646.8646700000002-40.jpeg	5
1	50	38	720.9720900000001	1300.63005	Layer3	\tmp\151510_tiles\720.9720900000001-1300.63005-40.jpeg	5
1	26	124	1617.1617	873.8373750000001	Layer3	\tmp\151510_tiles\1617.1617-873.8373750000001-40.jpeg	6
1	61	21	542.9042850000001	1497.899775	Layer5	\tmp\151510_tiles\542.9042850000001-1497.899775-40.jpeg	1
1	27	83	1191.269115	888.6888600000001	Layer1	\tmp\151510_tiles\1191.269115-888.6888600000001-40.jpeg	2
1	17	47	818.9318850000001	705.2205150000001	Layer1	\tmp\151510_tiles\818.9318850000001-705.2205150000001-40.jpeg	2
1	51	125	1624.06239	1325.5325400000002	Layer1	\tmp\151510_tiles\1624.06239-1325.5325400000002-40.jpeg	0
1	25	93	1295.379525	853.2853200000001	Layer2	\tmp\151510_tiles\1295.379525-853.2853200000001-40.jpeg	6
1	25	17	506.45064	847.2847200000001	Layer2	\tmp\151510_tiles\506.45064-847.2847200000001-40.jpeg	6
1	74	24	572.307225	1732.9732800000002	WM	\tmp\151510_tiles\572.307225-1732.9732800000002-40.jpeg	4
1	62	102	1383.73836	1522.35222	Layer3	\tmp\151510_tiles\1383.73836-1522.35222-40.jpeg	5
1	10	32	664.116405	577.55775	Layer2	\tmp\151510_tiles\664.116405-577.55775-40.jpeg	6
1	42	108	1448.8448700000001	1161.566145	Layer1	\tmp\151510_tiles\1448.8448700000001-1161.566145-40.jpeg	0
1	65	121	1580.5580400000001	1578.1578000000002	Layer3	\tmp\151510_tiles\1580.5580400000001-1578.1578000000002-40.jpeg	5
1	17	105	1421.0920950000002	709.7209650000001	Layer3	\tmp\151510_tiles\1421.0920950000002-709.7209650000001-40.jpeg	5
1	40	0	327.782775	1116.861675	Layer4	\tmp\151510_tiles\327.782775-1116.861675-40.jpeg	5
1	1	81	1174.1674050000001	418.84188	Layer3	\tmp\151510_tiles\1174.1674050000001-418.84188-40.jpeg	5
1	75	111	1475.397525	1757.87577	Layer3	\tmp\151510_tiles\1475.397525-1757.87577-40.jpeg	5
1	41	49	836.3336250000001	1138.91388	Layer3	\tmp\151510_tiles\836.3336250000001-1138.91388-40.jpeg	5
1	1	53	883.438335	416.591655		\tmp\151510_tiles\883.438335-416.591655-40.jpeg	5
1	68	94	1299.879975	1630.213005	Layer3	\tmp\151510_tiles\1299.879975-1630.213005-40.jpeg	5
1	31	27	609.36093	956.4956400000001	Layer2	\tmp\151510_tiles\609.36093-956.4956400000001-40.jpeg	6
1	1	45	800.3300250000001	415.991595		\tmp\151510_tiles\800.3300250000001-415.991595-40.jpeg	1
1	72	74	1091.659155	1700.8700700000002	Layer4	\tmp\151510_tiles\1091.659155-1700.8700700000002-40.jpeg	1
1	25	117	1544.55444	855.2355150000001	Layer3	\tmp\151510_tiles\1544.55444-855.2355150000001-40.jpeg	6
1	71	91	1268.376825	1684.0683900000001	Layer3	\tmp\151510_tiles\1268.376825-1684.0683900000001-40.jpeg	5
1	59	85	1207.62075	1466.8466700000001	Layer3	\tmp\151510_tiles\1207.62075-1466.8466700000001-40.jpeg	5
1	40	60	950.79507	1121.662155	Layer2	\tmp\151510_tiles\950.79507-1121.662155-40.jpeg	6
1	44	14	472.697265	1190.21901	Layer4	\tmp\151510_tiles\472.697265-1190.21901-40.jpeg	5
1	17	3	362.13621	701.6201550000001	Layer1	\tmp\151510_tiles\362.13621-701.6201550000001-40.jpeg	3
1	23	5	382.088205	810.2310150000001	Layer2	\tmp\151510_tiles\382.088205-810.2310150000001-40.jpeg	6
1	54	122	1592.55924	1379.387925	Layer2	\tmp\151510_tiles\1592.55924-1379.387925-40.jpeg	6
1	39	55	899.039895	1103.2103100000002	Layer2	\tmp\151510_tiles\899.039895-1103.2103100000002-40.jpeg	6
1	59	61	958.4458350000001	1464.896475	Layer3	\tmp\151510_tiles\958.4458350000001-1464.896475-40.jpeg	5
1	55	83	1187.51874	1394.389425	Layer3	\tmp\151510_tiles\1187.51874-1394.389425-40.jpeg	5
1	49	51	856.135605	1283.52834	Layer3	\tmp\151510_tiles\856.135605-1283.52834-40.jpeg	5
1	11	65	1006.6006500000001	598.25982	Layer3	\tmp\151510_tiles\1006.6006500000001-598.25982-40.jpeg	6
1	68	36	697.719765	1625.5625400000001	Layer6	\tmp\151510_tiles\697.719765-1625.5625400000001-40.jpeg	1
1	48	124	1614.011385	1271.22711	Layer1	\tmp\151510_tiles\1614.011385-1271.22711-40.jpeg	0
1	65	127	1642.8142650000002	1578.607845	Layer3	\tmp\151510_tiles\1642.8142650000002-1578.607845-40.jpeg	5
1	67	93	1289.678955	1612.0611900000001	Layer3	\tmp\151510_tiles\1289.678955-1612.0611900000001-40.jpeg	5
1	33	97	1335.883575	998.1998100000001	Layer1	\tmp\151510_tiles\1335.883575-998.1998100000001-40.jpeg	0
1	47	65	1001.650155	1248.574845	Layer3	\tmp\151510_tiles\1001.650155-1248.574845-40.jpeg	5
1	44	34	680.318025	1191.869175	Layer3	\tmp\151510_tiles\680.318025-1191.869175-40.jpeg	5
1	59	57	917.041695	1464.5964450000001	Layer3	\tmp\151510_tiles\917.041695-1464.5964450000001-40.jpeg	5
1	51	69	1042.60425	1321.0320900000002	Layer3	\tmp\151510_tiles\1042.60425-1321.0320900000002-40.jpeg	5
1	58	62	969.0969	1447.0446900000002	Layer3	\tmp\151510_tiles\969.0969-1447.0446900000002-40.jpeg	5
1	40	2	348.63486	1117.01169	Layer4	\tmp\151510_tiles\348.63486-1117.01169-40.jpeg	5
1	77	125	1620.4620300000001	1795.229505	Layer3	\tmp\151510_tiles\1620.4620300000001-1795.229505-40.jpeg	5
1	16	56	912.541245	687.8187750000001	Layer2	\tmp\151510_tiles\912.541245-687.8187750000001-40.jpeg	6
1	60	50	844.134405	1482.1482	Layer4	\tmp\151510_tiles\844.134405-1482.1482-40.jpeg	5
1	65	29	625.412535	1570.8070650000002	Layer6	\tmp\151510_tiles\625.412535-1570.8070650000002-40.jpeg	1
1	66	122	1590.909075	1596.1596000000002	Layer3	\tmp\151510_tiles\1590.909075-1596.1596000000002-40.jpeg	5
1	28	22	557.905785	901.8901800000001	Layer2	\tmp\151510_tiles\557.905785-901.8901800000001-40.jpeg	6
1	49	29	627.66276	1281.7281600000001	Layer3	\tmp\151510_tiles\627.66276-1281.7281600000001-40.jpeg	5
1	31	53	879.237915	958.59585	Layer1	\tmp\151510_tiles\879.237915-958.59585-40.jpeg	2
1	46	54	887.6387550000001	1229.52294	Layer3	\tmp\151510_tiles\887.6387550000001-1229.52294-40.jpeg	5
1	44	66	1012.4512350000001	1194.4194300000001	Layer2	\tmp\151510_tiles\1012.4512350000001-1194.4194300000001-40.jpeg	6
1	35	39	733.4233350000001	1029.70296	Layer2	\tmp\151510_tiles\733.4233350000001-1029.70296-40.jpeg	6
1	35	35	691.86918	1029.40293	Layer2	\tmp\151510_tiles\691.86918-1029.40293-40.jpeg	6
1	41	51	857.1857100000001	1139.063895	Layer3	\tmp\151510_tiles\857.1857100000001-1139.063895-40.jpeg	5
1	40	58	929.942985	1121.51214	Layer2	\tmp\151510_tiles\929.942985-1121.51214-40.jpeg	6
1	56	34	678.66786	1408.64085	Layer4	\tmp\151510_tiles\678.66786-1408.64085-40.jpeg	1
1	45	127	1645.6645500000002	1217.22171	Layer1	\tmp\151510_tiles\1645.6645500000002-1217.22171-40.jpeg	3
1	55	59	938.343825	1392.5892450000001	Layer3	\tmp\151510_tiles\938.343825-1392.5892450000001-40.jpeg	5
1	34	104	1408.3408200000001	1016.8016700000001	Layer1	\tmp\151510_tiles\1408.3408200000001-1016.8016700000001-40.jpeg	0
1	73	47	811.2811200000001	1716.77166	Layer6	\tmp\151510_tiles\811.2811200000001-1716.77166-40.jpeg	1
1	61	113	1498.04979	1505.25051	Layer3	\tmp\151510_tiles\1498.04979-1505.25051-40.jpeg	5
1	73	13	458.29582500000004	1714.07139	WM	\tmp\151510_tiles\458.29582500000004-1714.07139-40.jpeg	4
1	75	117	1537.6537500000002	1758.47583	Layer3	\tmp\151510_tiles\1537.6537500000002-1758.47583-40.jpeg	5
1	68	24	573.207315	1624.66245	Layer6	\tmp\151510_tiles\573.207315-1624.66245-40.jpeg	2
1	69	73	1081.758165	1646.56464	Layer4	\tmp\151510_tiles\1081.758165-1646.56464-40.jpeg	5
1	63	115	1518.6018450000001	1541.5541400000002	Layer3	\tmp\151510_tiles\1518.6018450000001-1541.5541400000002-40.jpeg	6
1	21	83	1192.1692050000001	780.228015	Layer2	\tmp\151510_tiles\1192.1692050000001-780.228015-40.jpeg	6
1	72	88	1237.02369	1701.9201750000002	Layer4	\tmp\151510_tiles\1237.02369-1701.9201750000002-40.jpeg	5
1	63	103	1393.93938	1540.5040350000002	Layer3	\tmp\151510_tiles\1393.93938-1540.5040350000002-40.jpeg	5
1	62	42	760.87608	1517.701755	Layer5	\tmp\151510_tiles\760.87608-1517.701755-40.jpeg	2
1	34	126	1636.8136650000001	1018.4518350000001	Layer2	\tmp\151510_tiles\1636.8136650000001-1018.4518350000001-40.jpeg	6
1	21	33	673.117305	776.327625	Layer1	\tmp\151510_tiles\673.117305-776.327625-40.jpeg	3
1	69	81	1164.71646	1647.1647	Layer4	\tmp\151510_tiles\1164.71646-1647.1647-40.jpeg	5
1	40	32	660.066	1119.41193	Layer3	\tmp\151510_tiles\660.066-1119.41193-40.jpeg	5
1	71	85	1205.970585	1683.618345	Layer4	\tmp\151510_tiles\1205.970585-1683.618345-40.jpeg	5
1	57	47	813.38133	1427.692755	Layer4	\tmp\151510_tiles\813.38133-1427.692755-40.jpeg	5
1	72	122	1590.0089850000002	1704.620445	Layer3	\tmp\151510_tiles\1590.0089850000002-1704.620445-40.jpeg	5
1	64	36	698.319825	1553.25531	Layer5	\tmp\151510_tiles\698.319825-1553.25531-40.jpeg	1
1	36	16	494.44944000000004	1045.9045800000001	Layer3	\tmp\151510_tiles\494.44944000000004-1045.9045800000001-40.jpeg	5
1	72	86	1216.3216200000002	1701.77016	Layer4	\tmp\151510_tiles\1216.3216200000002-1701.77016-40.jpeg	1
1	21	81	1171.3171200000002	780.0780000000001	Layer2	\tmp\151510_tiles\1171.3171200000002-780.0780000000001-40.jpeg	6
1	59	111	1477.64775	1468.9468800000002	Layer3	\tmp\151510_tiles\1477.64775-1468.9468800000002-40.jpeg	6
1	58	46	802.8802800000001	1445.694555	Layer4	\tmp\151510_tiles\802.8802800000001-1445.694555-40.jpeg	5
1	56	44	782.47824	1409.3909250000002	Layer4	\tmp\151510_tiles\782.47824-1409.3909250000002-40.jpeg	5
1	60	6	387.33873	1478.6978550000001	WM	\tmp\151510_tiles\387.33873-1478.6978550000001-40.jpeg	0
1	22	102	1389.288915	799.87998	Layer3	\tmp\151510_tiles\1389.288915-799.87998-40.jpeg	6
1	77	51	852.235215	1789.37892	Layer6	\tmp\151510_tiles\852.235215-1789.37892-40.jpeg	1
1	35	25	588.0588	1028.50284	Layer3	\tmp\151510_tiles\588.0588-1028.50284-40.jpeg	5
1	47	119	1562.25621	1252.775265	Layer1	\tmp\151510_tiles\1562.25621-1252.775265-40.jpeg	0
1	66	108	1445.54454	1595.1094950000002	Layer3	\tmp\151510_tiles\1445.54454-1595.1094950000002-40.jpeg	5
1	37	87	1231.4731350000002	1069.60695	Layer1	\tmp\151510_tiles\1231.4731350000002-1069.60695-40.jpeg	0
1	30	96	1325.83257	943.8943800000001	Layer1	\tmp\151510_tiles\1325.83257-943.8943800000001-40.jpeg	2
1	47	19	524.15241	1244.82447	Layer4	\tmp\151510_tiles\524.15241-1244.82447-40.jpeg	5
1	16	0	331.08310500000005	683.3183250000001	Layer1	\tmp\151510_tiles\331.08310500000005-683.3183250000001-40.jpeg	3
1	5	79	1152.865275	490.84908	Layer3	\tmp\151510_tiles\1152.865275-490.84908-40.jpeg	5
1	31	81	1169.966985	960.6960600000001	Layer1	\tmp\151510_tiles\1169.966985-960.6960600000001-40.jpeg	2
1	36	10	432.193215	1045.454535	Layer3	\tmp\151510_tiles\432.193215-1045.454535-40.jpeg	5
1	65	125	1622.1121950000002	1578.45783	Layer3	\tmp\151510_tiles\1622.1121950000002-1578.45783-40.jpeg	5
1	62	100	1363.03629	1522.202205	Layer3	\tmp\151510_tiles\1363.03629-1522.202205-40.jpeg	5
1	10	76	1120.91208	581.008095	Layer3	\tmp\151510_tiles\1120.91208-581.008095-40.jpeg	6
1	63	73	1082.5082400000001	1538.103795	Layer3	\tmp\151510_tiles\1082.5082400000001-1538.103795-40.jpeg	5
1	32	90	1263.276315	979.447935	Layer1	\tmp\151510_tiles\1263.276315-979.447935-40.jpeg	2
1	38	104	1407.890775	1088.958885	Layer1	\tmp\151510_tiles\1407.890775-1088.958885-40.jpeg	0
1	70	14	469.09690500000005	1659.9159750000001	WM	\tmp\151510_tiles\469.09690500000005-1659.9159750000001-40.jpeg	4
1	44	26	597.2097150000001	1191.269115	Layer3	\tmp\151510_tiles\597.2097150000001-1191.269115-40.jpeg	5
1	13	53	881.78817	633.36333	Layer2	\tmp\151510_tiles\881.78817-633.36333-40.jpeg	6
1	73	65	998.049795	1718.121795	Layer5	\tmp\151510_tiles\998.049795-1718.121795-40.jpeg	1
1	54	96	1322.53224	1377.43773	Layer3	\tmp\151510_tiles\1322.53224-1377.43773-40.jpeg	6
1	29	55	900.39003	922.59225	Layer1	\tmp\151510_tiles\900.39003-922.59225-40.jpeg	2
1	75	101	1371.5871450000002	1757.1256950000002	Layer3	\tmp\151510_tiles\1371.5871450000002-1757.1256950000002-40.jpeg	5
1	49	53	876.8376750000001	1283.678355	Layer3	\tmp\151510_tiles\876.8376750000001-1283.678355-40.jpeg	5
1	10	72	1079.50794	580.708065	Layer3	\tmp\151510_tiles\1079.50794-580.708065-40.jpeg	6
1	59	97	1332.2832150000002	1467.74676	Layer3	\tmp\151510_tiles\1332.2832150000002-1467.74676-40.jpeg	5
1	69	39	728.77287	1643.86437	Layer6	\tmp\151510_tiles\728.77287-1643.86437-40.jpeg	1
1	32	20	536.603655	974.047395	Layer3	\tmp\151510_tiles\536.603655-974.047395-40.jpeg	6
1	73	119	1558.805865	1722.47223	Layer3	\tmp\151510_tiles\1558.805865-1722.47223-40.jpeg	5
1	22	26	600.210015	793.8793800000001	Layer1	\tmp\151510_tiles\600.210015-793.8793800000001-40.jpeg	3
1	73	93	1288.778865	1720.37202	Layer3	\tmp\151510_tiles\1288.778865-1720.37202-40.jpeg	5
1	66	98	1341.73416	1594.35942	Layer3	\tmp\151510_tiles\1341.73416-1594.35942-40.jpeg	5
1	43	89	1251.42513	1178.21781	Layer1	\tmp\151510_tiles\1251.42513-1178.21781-40.jpeg	2
1	33	85	1211.2211100000002	997.149705	Layer1	\tmp\151510_tiles\1211.2211100000002-997.149705-40.jpeg	2
1	45	109	1458.74586	1215.8715750000001	Layer1	\tmp\151510_tiles\1458.74586-1215.8715750000001-40.jpeg	0
1	53	77	1125.41253	1357.785765	Layer3	\tmp\151510_tiles\1125.41253-1357.785765-40.jpeg	5
1	34	4	370.23702000000003	1008.8508750000001	Layer3	\tmp\151510_tiles\370.23702000000003-1008.8508750000001-40.jpeg	5
1	38	68	1034.0533950000001	1086.1086	Layer1	\tmp\151510_tiles\1034.0533950000001-1086.1086-40.jpeg	6
1	29	57	921.0921000000001	922.7422650000001	Layer1	\tmp\151510_tiles\921.0921000000001-922.7422650000001-40.jpeg	2
1	51	51	855.8355750000001	1319.681955	Layer3	\tmp\151510_tiles\855.8355750000001-1319.681955-40.jpeg	5
1	60	48	823.4323350000001	1481.9981850000001	Layer4	\tmp\151510_tiles\823.4323350000001-1481.9981850000001-40.jpeg	5
1	71	121	1579.8079650000002	1686.46863	Layer3	\tmp\151510_tiles\1579.8079650000002-1686.46863-40.jpeg	5
1	50	58	928.5928500000001	1302.1302	Layer3	\tmp\151510_tiles\928.5928500000001-1302.1302-40.jpeg	5
1	42	10	431.44314	1153.9153800000001	Layer4	\tmp\151510_tiles\431.44314-1153.9153800000001-40.jpeg	5
1	5	87	1235.82357	491.59915500000005	Layer3	\tmp\151510_tiles\1235.82357-491.59915500000005-40.jpeg	5
1	73	115	1517.25171	1722.1722000000002	Layer3	\tmp\151510_tiles\1517.25171-1722.1722000000002-40.jpeg	5
1	76	70	1049.654955	1772.727255	Layer5	\tmp\151510_tiles\1049.654955-1772.727255-40.jpeg	1
1	23	85	1212.571245	816.531645	Layer2	\tmp\151510_tiles\1212.571245-816.531645-40.jpeg	6
1	66	110	1466.2466100000001	1595.25951	Layer3	\tmp\151510_tiles\1466.2466100000001-1595.25951-40.jpeg	5
1	55	11	439.99399500000004	1388.688855	Layer5	\tmp\151510_tiles\439.99399500000004-1388.688855-40.jpeg	1
1	65	13	459.34593	1569.606945	WM	\tmp\151510_tiles\459.34593-1569.606945-40.jpeg	2
1	65	99	1352.23521	1576.35762	Layer3	\tmp\151510_tiles\1352.23521-1576.35762-40.jpeg	5
1	36	96	1325.082495	1052.20521	Layer1	\tmp\151510_tiles\1325.082495-1052.20521-40.jpeg	0
1	22	54	890.9390850000001	795.97959	Layer1	\tmp\151510_tiles\890.9390850000001-795.97959-40.jpeg	2
1	29	23	568.106805	920.041995	Layer2	\tmp\151510_tiles\568.106805-920.041995-40.jpeg	6
1	32	100	1367.0866950000002	980.348025	Layer1	\tmp\151510_tiles\1367.0866950000002-980.348025-40.jpeg	0
1	61	79	1145.064495	1502.55024	Layer3	\tmp\151510_tiles\1145.064495-1502.55024-40.jpeg	5
1	29	33	671.917185	920.7920700000001	Layer1	\tmp\151510_tiles\671.917185-920.7920700000001-40.jpeg	6
1	40	86	1220.672055	1123.762365	Layer1	\tmp\151510_tiles\1220.672055-1123.762365-40.jpeg	2
1	60	60	947.944785	1482.898275	Layer3	\tmp\151510_tiles\947.944785-1482.898275-40.jpeg	5
1	35	67	1024.152405	1031.953185	Layer1	\tmp\151510_tiles\1024.152405-1031.953185-40.jpeg	2
1	72	62	967.1467050000001	1699.8199650000001	Layer5	\tmp\151510_tiles\967.1467050000001-1699.8199650000001-40.jpeg	1
1	63	13	459.64596	1533.45333	WM	\tmp\151510_tiles\459.64596-1533.45333-40.jpeg	1
1	21	21	548.45484	775.427535	Layer1	\tmp\151510_tiles\548.45484-775.427535-40.jpeg	3
1	61	43	771.3771300000001	1499.699955	Layer4	\tmp\151510_tiles\771.3771300000001-1499.699955-40.jpeg	1
1	77	73	1080.558045	1791.0290850000001	Layer5	\tmp\151510_tiles\1080.558045-1791.0290850000001-40.jpeg	1
1	66	48	822.5322450000001	1590.4590300000002	Layer5	\tmp\151510_tiles\822.5322450000001-1590.4590300000002-40.jpeg	1
1	39	53	878.18781	1103.060295	Layer2	\tmp\151510_tiles\878.18781-1103.060295-40.jpeg	6
1	15	13	466.24662	666.36663	Layer1	\tmp\151510_tiles\466.24662-666.36663-40.jpeg	3
1	69	25	583.4083350000001	1642.8142650000002	Layer6	\tmp\151510_tiles\583.4083350000001-1642.8142650000002-40.jpeg	2
1	48	96	1323.43233	1268.976885	Layer1	\tmp\151510_tiles\1323.43233-1268.976885-40.jpeg	2
1	12	4	373.23732	611.46114	Layer1	\tmp\151510_tiles\373.23732-611.46114-40.jpeg	3
1	40	34	680.7680700000001	1119.5619450000002	Layer3	\tmp\151510_tiles\680.7680700000001-1119.5619450000002-40.jpeg	5
1	72	36	697.1197050000001	1697.86977	Layer6	\tmp\151510_tiles\697.1197050000001-1697.86977-40.jpeg	2
1	23	103	1399.489935	818.0317950000001	Layer3	\tmp\151510_tiles\1399.489935-818.0317950000001-40.jpeg	6
1	50	116	1530.75306	1306.780665	Layer1	\tmp\151510_tiles\1530.75306-1306.780665-40.jpeg	0
1	73	123	1600.2100050000001	1722.7722600000002	Layer3	\tmp\151510_tiles\1600.2100050000001-1722.7722600000002-40.jpeg	5
1	32	52	868.7368650000001	976.4476350000001	Layer1	\tmp\151510_tiles\868.7368650000001-976.4476350000001-40.jpeg	2
1	3	83	1194.569445	455.14551	Layer3	\tmp\151510_tiles\1194.569445-455.14551-40.jpeg	5
1	21	19	527.75277	775.127505	Layer1	\tmp\151510_tiles\527.75277-775.127505-40.jpeg	3
1	12	82	1183.01829	617.611755	Layer3	\tmp\151510_tiles\1183.01829-617.611755-40.jpeg	6
1	13	57	923.3423250000001	633.66336	Layer2	\tmp\151510_tiles\923.3423250000001-633.66336-40.jpeg	6
1	20	44	787.4287350000001	759.0759	Layer1	\tmp\151510_tiles\787.4287350000001-759.0759-40.jpeg	3
1	21	39	735.3735300000001	776.7776700000001	Layer1	\tmp\151510_tiles\735.3735300000001-776.7776700000001-40.jpeg	3
1	50	60	949.29492	1302.280215	Layer3	\tmp\151510_tiles\949.29492-1302.280215-40.jpeg	5
1	18	36	704.620455	722.322225	Layer1	\tmp\151510_tiles\704.620455-722.322225-40.jpeg	3
1	50	120	1572.307215	1307.080695	Layer1	\tmp\151510_tiles\1572.307215-1307.080695-40.jpeg	3
1	60	68	1031.053095	1483.6483500000002	Layer3	\tmp\151510_tiles\1031.053095-1483.6483500000002-40.jpeg	5
1	20	18	517.401735	757.125705	Layer1	\tmp\151510_tiles\517.401735-757.125705-40.jpeg	3
1	64	46	802.130205	1554.1554	Layer5	\tmp\151510_tiles\802.130205-1554.1554-40.jpeg	1
1	40	102	1386.73866	1124.962485	Layer1	\tmp\151510_tiles\1386.73866-1124.962485-40.jpeg	0
1	47	7	399.48994500000003	1243.9243800000002	Layer5	\tmp\151510_tiles\399.48994500000003-1243.9243800000002-40.jpeg	1
1	36	20	536.003595	1046.20461	Layer3	\tmp\151510_tiles\536.003595-1046.20461-40.jpeg	5
1	72	12	447.94479	1695.9195750000001	WM	\tmp\151510_tiles\447.94479-1695.9195750000001-40.jpeg	4
1	63	33	667.2667200000001	1534.9534800000001	Layer5	\tmp\151510_tiles\667.2667200000001-1534.9534800000001-40.jpeg	1
1	60	28	615.8115750000001	1480.3480200000001	Layer5	\tmp\151510_tiles\615.8115750000001-1480.3480200000001-40.jpeg	1
1	71	37	707.7707700000001	1679.86797	Layer6	\tmp\151510_tiles\707.7707700000001-1679.86797-40.jpeg	1
1	30	6	391.53915	936.69366	Layer3	\tmp\151510_tiles\391.53915-936.69366-40.jpeg	6
1	36	98	1345.7845650000002	1052.355225	Layer1	\tmp\151510_tiles\1345.7845650000002-1052.355225-40.jpeg	0
1	23	7	402.790275	810.38103	Layer1	\tmp\151510_tiles\402.790275-810.38103-40.jpeg	2
1	17	107	1441.794165	709.87098	Layer3	\tmp\151510_tiles\1441.794165-709.87098-40.jpeg	5
1	8	62	975.847575	543.804375	Layer3	\tmp\151510_tiles\975.847575-543.804375-40.jpeg	6
1	26	6	391.98919500000005	864.5364450000001	Layer2	\tmp\151510_tiles\391.98919500000005-864.5364450000001-40.jpeg	6
1	4	64	997.149705	471.64716000000004	Layer3	\tmp\151510_tiles\997.149705-471.64716000000004-40.jpeg	6
1	9	95	1318.33182	564.506445	Layer3	\tmp\151510_tiles\1318.33182-564.506445-40.jpeg	5
1	24	100	1368.2868150000002	835.733565	Layer2	\tmp\151510_tiles\1368.2868150000002-835.733565-40.jpeg	6
1	17	99	1358.83587	709.27092	Layer3	\tmp\151510_tiles\1358.83587-709.27092-40.jpeg	6
1	54	8	408.94089	1370.387025	Layer5	\tmp\151510_tiles\408.94089-1370.387025-40.jpeg	1
1	55	79	1145.9645850000002	1394.0893950000002	Layer3	\tmp\151510_tiles\1145.9645850000002-1394.0893950000002-40.jpeg	5
1	18	52	870.6870600000001	723.67236	Layer1	\tmp\151510_tiles\870.6870600000001-723.67236-40.jpeg	2
1	61	17	501.50014500000003	1497.599745	Layer6	\tmp\151510_tiles\501.50014500000003-1497.599745-40.jpeg	1
1	76	84	1195.0194900000001	1773.9273750000002	Layer4	\tmp\151510_tiles\1195.0194900000001-1773.9273750000002-40.jpeg	5
1	59	53	875.4875400000001	1464.296415	Layer4	\tmp\151510_tiles\875.4875400000001-1464.296415-40.jpeg	5
1	69	59	936.39363	1645.514535	Layer5	\tmp\151510_tiles\936.39363-1645.514535-40.jpeg	1
1	14	54	891.98919	651.5151450000001	Layer2	\tmp\151510_tiles\891.98919-651.5151450000001-40.jpeg	6
1	22	88	1243.9243800000002	798.6798600000001	Layer2	\tmp\151510_tiles\1243.9243800000002-798.6798600000001-40.jpeg	6
1	23	49	838.8838800000001	813.68136	Layer1	\tmp\151510_tiles\838.8838800000001-813.68136-40.jpeg	3
1	30	24	578.307825	938.1938100000001	Layer2	\tmp\151510_tiles\578.307825-938.1938100000001-40.jpeg	6
1	42	60	950.49504	1157.8157700000002	Layer2	\tmp\151510_tiles\950.49504-1157.8157700000002-40.jpeg	6
1	34	12	453.19531500000005	1009.4509350000001	Layer3	\tmp\151510_tiles\453.19531500000005-1009.4509350000001-40.jpeg	5
1	64	8	407.590755	1551.1551000000002	WM	\tmp\151510_tiles\407.590755-1551.1551000000002-40.jpeg	4
1	56	16	491.74917000000005	1407.290715	Layer5	\tmp\151510_tiles\491.74917000000005-1407.290715-40.jpeg	1
1	67	99	1351.9351800000002	1612.5112350000002	Layer3	\tmp\151510_tiles\1351.9351800000002-1612.5112350000002-40.jpeg	5
1	29	21	547.4047350000001	919.8919800000001	Layer2	\tmp\151510_tiles\547.4047350000001-919.8919800000001-40.jpeg	6
1	48	0	326.73267000000004	1261.476135	Layer5	\tmp\151510_tiles\326.73267000000004-1261.476135-40.jpeg	1
1	6	82	1183.7683650000001	509.15091	Layer3	\tmp\151510_tiles\1183.7683650000001-509.15091-40.jpeg	6
1	26	112	1492.499235	872.9372850000001	Layer3	\tmp\151510_tiles\1492.499235-872.9372850000001-40.jpeg	6
1	58	90	1259.6759550000002	1449.1449	Layer3	\tmp\151510_tiles\1259.6759550000002-1449.1449-40.jpeg	5
1	5	35	696.0696	487.39873500000004	Layer3	\tmp\151510_tiles\696.0696-487.39873500000004-40.jpeg	6
1	25	61	963.2463150000001	850.7350650000001	Layer1	\tmp\151510_tiles\963.2463150000001-850.7350650000001-40.jpeg	2
1	6	32	664.7164650000001	505.25052000000005	Layer2	\tmp\151510_tiles\664.7164650000001-505.25052000000005-40.jpeg	6
1	26	54	890.3390250000001	868.28682	Layer1	\tmp\151510_tiles\890.3390250000001-868.28682-40.jpeg	2
1	30	30	640.714065	938.643855	Layer2	\tmp\151510_tiles\640.714065-938.643855-40.jpeg	6
1	27	125	1627.36272	891.98919	Layer3	\tmp\151510_tiles\1627.36272-891.98919-40.jpeg	6
1	36	56	909.69096	1049.054895	Layer2	\tmp\151510_tiles\909.69096-1049.054895-40.jpeg	6
1	32	58	931.1431050000001	977.0476950000001	Layer1	\tmp\151510_tiles\931.1431050000001-977.0476950000001-40.jpeg	2
