in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	29	45	936.5436450000001	897.239715	Layer3	\tmp\151669_tiles\936.5436450000001-897.239715-40.jpeg	0
1	45	99	1493.6993550000002	1186.0185900000001	Layer4	\tmp\151669_tiles\1493.6993550000002-1186.0185900000001-40.jpeg	0
1	58	32	801.2301150000001	1418.091795	Layer6	\tmp\151669_tiles\801.2301150000001-1418.091795-40.jpeg	3
1	57	15	625.712565	1399.7899650000002	Layer5	\tmp\151669_tiles\625.712565-1399.7899650000002-40.jpeg	3
1	37	55	1039.6039500000002	1041.254115	Layer4	\tmp\151669_tiles\1039.6039500000002-1041.254115-40.jpeg	0
1	57	37	852.835275	1400.24001	Layer6	\tmp\151669_tiles\852.835275-1400.24001-40.jpeg	3
1	57	119	1699.6699500000002	1402.0401900000002	Layer4	\tmp\151669_tiles\1699.6699500000002-1402.0401900000002-40.jpeg	3
1	8	48	968.3468250000001	519.95199	Layer3	\tmp\151669_tiles\968.3468250000001-519.95199-40.jpeg	1
1	47	75	1245.72456	1221.4221300000002	Layer5	\tmp\151669_tiles\1245.72456-1221.4221300000002-40.jpeg	3
1	50	80	1297.179705	1275.4275300000002	Layer5	\tmp\151669_tiles\1297.179705-1275.4275300000002-40.jpeg	3
1	63	111	1616.86167	1509.6009450000001	Layer5	\tmp\151669_tiles\1616.86167-1509.6009450000001-40.jpeg	3
1	15	31	792.5292450000001	645.3645300000001	Layer3	\tmp\151669_tiles\792.5292450000001-645.3645300000001-40.jpeg	1
1	9	37	854.78547	537.65376	Layer3	\tmp\151669_tiles\854.78547-537.65376-40.jpeg	1
1	36	2	492.19921500000004	1022.20221		\tmp\151669_tiles\492.19921500000004-1022.20221-40.jpeg	0
1	45	37	853.2853200000001	1184.668455	Layer5	\tmp\151669_tiles\853.2853200000001-1184.668455-40.jpeg	3
1	66	86	1358.53584	1563.0062850000002	WM	\tmp\151669_tiles\1358.53584-1563.0062850000002-40.jpeg	3
1	46	6	533.15331	1201.92018	Layer4	\tmp\151669_tiles\533.15331-1201.92018-40.jpeg	0
1	26	4	513.201315	842.48424	Layer3	\tmp\151669_tiles\513.201315-842.48424-40.jpeg	1
1	19	61	1102.1602050000001	717.97179	Layer3	\tmp\151669_tiles\1102.1602050000001-717.97179-40.jpeg	1
1	57	99	1493.2493100000002	1401.5901450000001	Layer5	\tmp\151669_tiles\1493.2493100000002-1401.5901450000001-40.jpeg	1
1	31	29	771.227115	932.79327	Layer3	\tmp\151669_tiles\771.227115-932.79327-40.jpeg	0
1	19	89	1391.3891250000001	718.57185	Layer3	\tmp\151669_tiles\1391.3891250000001-718.57185-40.jpeg	1
1	65	73	1224.42243	1544.85447	WM	\tmp\151669_tiles\1224.42243-1544.85447-40.jpeg	4
1	29	63	1122.4122300000001	897.6897600000001	Layer3	\tmp\151669_tiles\1122.4122300000001-897.6897600000001-40.jpeg	0
1	24	108	1587.45873	808.730865	Layer3	\tmp\151669_tiles\1587.45873-808.730865-40.jpeg	2
1	28	74	1236.1236000000001	879.9879900000001	Layer3	\tmp\151669_tiles\1236.1236000000001-879.9879900000001-40.jpeg	1
1	17	41	895.7395650000001	681.518145	Layer3	\tmp\151669_tiles\895.7395650000001-681.518145-40.jpeg	1
1	13	121	1722.022185	611.46114	Layer3	\tmp\151669_tiles\1722.022185-611.46114-40.jpeg	2
1	25	87	1370.5370400000002	826.2826200000001	Layer3	\tmp\151669_tiles\1370.5370400000002-826.2826200000001-40.jpeg	0
1	6	76	1257.575745	484.69846500000006	Layer3	\tmp\151669_tiles\1257.575745-484.69846500000006-40.jpeg	0
1	30	28	761.026095	914.9414850000001	Layer3	\tmp\151669_tiles\761.026095-914.9414850000001-40.jpeg	0
1	33	79	1287.578745	969.846975	Layer3	\tmp\151669_tiles\1287.578745-969.846975-40.jpeg	0
1	45	23	708.820875	1184.3684250000001	Layer4	\tmp\151669_tiles\708.820875-1184.3684250000001-40.jpeg	3
1	32	74	1235.9735850000002	951.845175	Layer3	\tmp\151669_tiles\1235.9735850000002-951.845175-40.jpeg	0
1	49	105	1555.505535	1258.0257900000001	Layer4	\tmp\151669_tiles\1555.505535-1258.0257900000001-40.jpeg	0
1	49	13	605.310525	1255.92558	Layer5	\tmp\151669_tiles\605.310525-1255.92558-40.jpeg	3
1	3	77	1268.0767950000002	430.69306500000005	Layer3	\tmp\151669_tiles\1268.0767950000002-430.69306500000005-40.jpeg	1
1	58	96	1462.1962050000002	1419.4419300000002	Layer5	\tmp\151669_tiles\1462.1962050000002-1419.4419300000002-40.jpeg	3
1	31	109	1597.509735	934.5934500000001	Layer3	\tmp\151669_tiles\1597.509735-934.5934500000001-40.jpeg	0
1	59	71	1204.0203900000001	1436.9936850000001	Layer6	\tmp\151669_tiles\1204.0203900000001-1436.9936850000001-40.jpeg	3
1	39	15	626.312625	1076.357625	Layer3	\tmp\151669_tiles\626.312625-1076.357625-40.jpeg	0
1	40	88	1380.288015	1095.8595750000002	Layer3	\tmp\151669_tiles\1380.288015-1095.8595750000002-40.jpeg	0
1	10	56	1050.8550750000002	556.1056050000001	Layer3	\tmp\151669_tiles\1050.8550750000002-556.1056050000001-40.jpeg	1
1	57	23	708.3708300000001	1399.93998	Layer6	\tmp\151669_tiles\708.3708300000001-1399.93998-40.jpeg	3
1	10	90	1402.0401900000002	556.85568	Layer3	\tmp\151669_tiles\1402.0401900000002-556.85568-40.jpeg	0
1	15	109	1598.109795	647.16471	Layer3	\tmp\151669_tiles\1598.109795-647.16471-40.jpeg	1
1	27	77	1267.176705	861.9861900000001	Layer3	\tmp\151669_tiles\1267.176705-861.9861900000001-40.jpeg	0
1	16	106	1567.0566900000001	665.0164950000001	Layer3	\tmp\151669_tiles\1567.0566900000001-665.0164950000001-40.jpeg	1
1	68	56	1048.754865	1598.25981	WM	\tmp\151669_tiles\1048.754865-1598.25981-40.jpeg	4
1	12	56	1050.8550750000002	591.95919	Layer3	\tmp\151669_tiles\1050.8550750000002-591.95919-40.jpeg	1
1	37	25	729.6729600000001	1040.654055	Layer3	\tmp\151669_tiles\729.6729600000001-1040.654055-40.jpeg	0
1	5	81	1309.33092	466.84668000000005	Layer3	\tmp\151669_tiles\1309.33092-466.84668000000005-40.jpeg	1
1	56	38	863.3363250000001	1382.23821	Layer6	\tmp\151669_tiles\863.3363250000001-1382.23821-40.jpeg	3
1	27	19	668.16681	860.7860700000001	Layer3	\tmp\151669_tiles\668.16681-860.7860700000001-40.jpeg	1
1	22	40	885.238515	771.3771300000001	Layer3	\tmp\151669_tiles\885.238515-771.3771300000001-40.jpeg	1
1	53	83	1328.082795	1329.4329300000002	Layer5	\tmp\151669_tiles\1328.082795-1329.4329300000002-40.jpeg	3
1	47	77	1266.4266300000002	1221.4221300000002	Layer5	\tmp\151669_tiles\1266.4266300000002-1221.4221300000002-40.jpeg	1
1	53	117	1679.26791	1330.183005	Layer4	\tmp\151669_tiles\1679.26791-1330.183005-40.jpeg	1
1	43	23	708.820875	1148.364825	Layer4	\tmp\151669_tiles\708.820875-1148.364825-40.jpeg	1
1	57	105	1555.2055050000001	1401.74016	Layer5	\tmp\151669_tiles\1555.2055050000001-1401.74016-40.jpeg	1
1	52	54	1028.652855	1310.8310700000002	Layer6	\tmp\151669_tiles\1028.652855-1310.8310700000002-40.jpeg	3
1	10	62	1112.8112700000001	556.25562	Layer3	\tmp\151669_tiles\1112.8112700000001-556.25562-40.jpeg	1
1	54	46	945.99459	1346.53464	Layer6	\tmp\151669_tiles\945.99459-1346.53464-40.jpeg	3
1	9	31	792.829275	537.65376	Layer3	\tmp\151669_tiles\792.829275-537.65376-40.jpeg	1
1	52	10	574.25742	1309.7809650000002	Layer5	\tmp\151669_tiles\574.25742-1309.7809650000002-40.jpeg	3
1	27	11	585.508545	860.636055	Layer3	\tmp\151669_tiles\585.508545-860.636055-40.jpeg	1
1	57	25	728.9228850000001	1399.93998	Layer6	\tmp\151669_tiles\728.9228850000001-1399.93998-40.jpeg	3
1	5	93	1433.24331	466.99669500000005	Layer3	\tmp\151669_tiles\1433.24331-466.99669500000005-40.jpeg	0
1	56	106	1565.55654	1383.73836	Layer5	\tmp\151669_tiles\1565.55654-1383.73836-40.jpeg	3
1	27	67	1163.81637	861.836175	Layer3	\tmp\151669_tiles\1163.81637-861.836175-40.jpeg	0
1	16	122	1732.223205	665.3165250000001	Layer3	\tmp\151669_tiles\1732.223205-665.3165250000001-40.jpeg	2
1	46	30	780.9780900000001	1202.3702250000001	Layer5	\tmp\151669_tiles\780.9780900000001-1202.3702250000001-40.jpeg	3
1	23	43	916.141605	789.3789300000001	Layer3	\tmp\151669_tiles\916.141605-789.3789300000001-40.jpeg	0
1	48	66	1152.7152600000002	1239.1239	Layer5	\tmp\151669_tiles\1152.7152600000002-1239.1239-40.jpeg	3
1	29	99	1494.2994150000002	898.439835	Layer3	\tmp\151669_tiles\1494.2994150000002-898.439835-40.jpeg	0
1	44	98	1483.34832	1168.0167900000001	Layer3	\tmp\151669_tiles\1483.34832-1168.0167900000001-40.jpeg	3
1	34	54	1029.40293	987.2487150000001	Layer3	\tmp\151669_tiles\1029.40293-987.2487150000001-40.jpeg	0
1	18	40	885.3885300000001	699.519945	Layer3	\tmp\151669_tiles\885.3885300000001-699.519945-40.jpeg	1
1	22	64	1133.0632950000002	771.9771900000001	Layer3	\tmp\151669_tiles\1133.0632950000002-771.9771900000001-40.jpeg	1
1	64	94	1441.3441200000002	1527.302715	Layer6	\tmp\151669_tiles\1441.3441200000002-1527.302715-40.jpeg	3
1	14	34	823.58235	627.512745	Layer3	\tmp\151669_tiles\823.58235-627.512745-40.jpeg	1
1	41	15	626.312625	1112.2112100000002	Layer4	\tmp\151669_tiles\626.312625-1112.2112100000002-40.jpeg	1
1	49	87	1369.63695	1257.575745	Layer5	\tmp\151669_tiles\1369.63695-1257.575745-40.jpeg	3
1	20	78	1277.6777550000002	736.27362	Layer3	\tmp\151669_tiles\1277.6777550000002-736.27362-40.jpeg	1
1	61	93	1431.1431	1473.297315	Layer6	\tmp\151669_tiles\1431.1431-1473.297315-40.jpeg	3
1	54	80	1297.02969	1347.284715	Layer6	\tmp\151669_tiles\1297.02969-1347.284715-40.jpeg	3
1	12	94	1443.294315	592.85928	Layer3	\tmp\151669_tiles\1443.294315-592.85928-40.jpeg	0
1	45	113	1638.1638	1186.31862	Layer3	\tmp\151669_tiles\1638.1638-1186.31862-40.jpeg	0
1	52	112	1627.6627500000002	1312.0311900000002	Layer4	\tmp\151669_tiles\1627.6627500000002-1312.0311900000002-40.jpeg	0
1	13	23	710.0209950000001	609.210915	Layer3	\tmp\151669_tiles\710.0209950000001-609.210915-40.jpeg	1
1	20	52	1009.1509050000001	735.6735600000001	Layer3	\tmp\151669_tiles\1009.1509050000001-735.6735600000001-40.jpeg	1
1	55	115	1658.5658400000002	1366.0365900000002	Layer4	\tmp\151669_tiles\1658.5658400000002-1366.0365900000002-40.jpeg	3
1	65	43	914.49144	1544.104395	WM	\tmp\151669_tiles\914.49144-1544.104395-40.jpeg	4
1	21	37	854.3354250000001	753.3753300000001	Layer3	\tmp\151669_tiles\854.3354250000001-753.3753300000001-40.jpeg	1
1	47	95	1452.295215	1221.872175	Layer4	\tmp\151669_tiles\1452.295215-1221.872175-40.jpeg	3
1	56	84	1338.283815	1383.288315	Layer6	\tmp\151669_tiles\1338.283815-1383.288315-40.jpeg	3
1	34	94	1442.394225	988.148805	Layer3	\tmp\151669_tiles\1442.394225-988.148805-40.jpeg	0
1	28	120	1711.221105	880.8880800000001	Layer3	\tmp\151669_tiles\1711.221105-880.8880800000001-40.jpeg	2
1	54	112	1627.512735	1348.0347900000002	Layer4	\tmp\151669_tiles\1627.512735-1348.0347900000002-40.jpeg	3
1	34	118	1690.2190050000002	988.748865	Layer3	\tmp\151669_tiles\1690.2190050000002-988.748865-40.jpeg	0
1	51	83	1328.23281	1293.4293300000002	Layer5	\tmp\151669_tiles\1328.23281-1293.4293300000002-40.jpeg	3
1	35	123	1741.8241650000002	1006.750665	Layer3	\tmp\151669_tiles\1741.8241650000002-1006.750665-40.jpeg	0
1	25	127	1783.5283350000002	827.18271	Layer3	\tmp\151669_tiles\1783.5283350000002-827.18271-40.jpeg	2
1	61	99	1493.099295	1473.4473300000002	Layer6	\tmp\151669_tiles\1493.099295-1473.4473300000002-40.jpeg	3
1	41	79	1287.2787150000001	1113.71136	Layer4	\tmp\151669_tiles\1287.2787150000001-1113.71136-40.jpeg	0
1	17	123	1742.5742400000001	683.3183250000001	Layer3	\tmp\151669_tiles\1742.5742400000001-683.3183250000001-40.jpeg	2
1	15	23	709.87098	645.214515	Layer3	\tmp\151669_tiles\709.87098-645.214515-40.jpeg	1
1	50	126	1772.2772100000002	1276.32762	Layer3	\tmp\151669_tiles\1772.2772100000002-1276.32762-40.jpeg	0
1	36	122	1731.47313	1024.752465	Layer3	\tmp\151669_tiles\1731.47313-1024.752465-40.jpeg	0
1	34	6	533.6033550000001	986.3486250000001		\tmp\151669_tiles\533.6033550000001-986.3486250000001-40.jpeg	1
1	40	98	1483.498335	1096.159605	Layer3	\tmp\151669_tiles\1483.498335-1096.159605-40.jpeg	0
1	40	36	843.234315	1094.8094700000001	Layer4	\tmp\151669_tiles\843.234315-1094.8094700000001-40.jpeg	0
1	10	44	926.9426850000001	555.8055750000001	Layer3	\tmp\151669_tiles\926.9426850000001-555.8055750000001-40.jpeg	1
1	32	80	1297.9297800000002	951.9951900000001	Layer3	\tmp\151669_tiles\1297.9297800000002-951.9951900000001-40.jpeg	0
1	3	47	958.1458050000001	430.093005	Layer3	\tmp\151669_tiles\958.1458050000001-430.093005-40.jpeg	1
1	51	35	832.4332350000001	1292.3792250000001	Layer5	\tmp\151669_tiles\832.4332350000001-1292.3792250000001-40.jpeg	3
1	15	45	937.1437050000001	645.66456	Layer3	\tmp\151669_tiles\937.1437050000001-645.66456-40.jpeg	0
1	21	91	1411.94118	754.57545	Layer3	\tmp\151669_tiles\1411.94118-754.57545-40.jpeg	1
1	25	29	771.527145	825.0825000000001	Layer3	\tmp\151669_tiles\771.527145-825.0825000000001-40.jpeg	0
1	45	93	1431.74316	1185.868575	Layer4	\tmp\151669_tiles\1431.74316-1185.868575-40.jpeg	0
1	40	108	1586.85867	1096.30962	Layer3	\tmp\151669_tiles\1586.85867-1096.30962-40.jpeg	0
1	43	99	1493.6993550000002	1150.0149900000001	Layer3	\tmp\151669_tiles\1493.6993550000002-1150.0149900000001-40.jpeg	0
1	32	96	1463.096295	952.2952200000001	Layer3	\tmp\151669_tiles\1463.096295-952.2952200000001-40.jpeg	0
1	39	71	1204.770465	1077.557745	Layer4	\tmp\151669_tiles\1204.770465-1077.557745-40.jpeg	0
1	32	66	1153.3153200000002	951.6951600000001	Layer3	\tmp\151669_tiles\1153.3153200000002-951.6951600000001-40.jpeg	0
1	60	116	1668.616845	1455.895575	Layer5	\tmp\151669_tiles\1668.616845-1455.895575-40.jpeg	3
1	45	107	1576.207605	1186.168605	Layer3	\tmp\151669_tiles\1576.207605-1186.168605-40.jpeg	0
1	32	68	1174.01739	951.6951600000001	Layer3	\tmp\151669_tiles\1174.01739-951.6951600000001-40.jpeg	0
1	65	67	1162.466235	1544.704455	WM	\tmp\151669_tiles\1162.466235-1544.704455-40.jpeg	4
1	21	65	1143.41433	753.9753900000001	Layer3	\tmp\151669_tiles\1143.41433-753.9753900000001-40.jpeg	0
1	34	98	1483.798365	988.2988200000001	Layer3	\tmp\151669_tiles\1483.798365-988.2988200000001-40.jpeg	0
1	50	114	1648.36482	1276.177605	Layer3	\tmp\151669_tiles\1648.36482-1276.177605-40.jpeg	0
1	34	116	1669.66695	988.5988500000001	Layer3	\tmp\151669_tiles\1669.66695-988.5988500000001-40.jpeg	0
1	58	120	1710.020985	1420.0419900000002	Layer4	\tmp\151669_tiles\1710.020985-1420.0419900000002-40.jpeg	0
1	7	79	1288.4788350000001	502.70026500000006	Layer3	\tmp\151669_tiles\1288.4788350000001-502.70026500000006-40.jpeg	1
1	11	73	1226.372625	574.4074350000001	Layer3	\tmp\151669_tiles\1226.372625-574.4074350000001-40.jpeg	1
1	35	83	1328.8328700000002	1005.850575	Layer3	\tmp\151669_tiles\1328.8328700000002-1005.850575-40.jpeg	0
1	66	36	842.18421	1561.9561800000001	WM	\tmp\151669_tiles\842.18421-1561.9561800000001-40.jpeg	4
1	19	11	585.808575	716.7716700000001	Layer3	\tmp\151669_tiles\585.808575-716.7716700000001-40.jpeg	1
1	66	82	1317.281715	1563.0062850000002	WM	\tmp\151669_tiles\1317.281715-1563.0062850000002-40.jpeg	3
1	16	114	1649.7149550000001	665.16651	Layer3	\tmp\151669_tiles\1649.7149550000001-665.16651-40.jpeg	1
1	17	125	1763.2763100000002	683.3183250000001	Layer3	\tmp\151669_tiles\1763.2763100000002-683.3183250000001-40.jpeg	2
1	66	50	986.79867	1562.25621	WM	\tmp\151669_tiles\986.79867-1562.25621-40.jpeg	4
1	47	109	1596.909675	1222.172205	Layer3	\tmp\151669_tiles\1596.909675-1222.172205-40.jpeg	0
1	16	102	1525.8025650000002	664.86648	Layer3	\tmp\151669_tiles\1525.8025650000002-664.86648-40.jpeg	1
1	55	9	563.7563700000001	1363.63635	Layer5	\tmp\151669_tiles\563.7563700000001-1363.63635-40.jpeg	3
1	35	101	1514.7014550000001	1006.3006200000001	Layer3	\tmp\151669_tiles\1514.7014550000001-1006.3006200000001-40.jpeg	0
1	66	62	1110.71106	1562.5562400000001	WM	\tmp\151669_tiles\1110.71106-1562.5562400000001-40.jpeg	4
1	7	97	1474.497435	503.15031000000005	Layer3	\tmp\151669_tiles\1474.497435-503.15031000000005-40.jpeg	0
1	33	47	957.0957000000001	969.2469150000001	Layer3	\tmp\151669_tiles\957.0957000000001-969.2469150000001-40.jpeg	0
1	3	105	1557.1557	431.44314	Layer3	\tmp\151669_tiles\1557.1557-431.44314-40.jpeg	0
1	44	22	698.4698400000001	1166.366625	Layer4	\tmp\151669_tiles\698.4698400000001-1166.366625-40.jpeg	3
1	37	95	1452.5952450000002	1042.154205	Layer3	\tmp\151669_tiles\1452.5952450000002-1042.154205-40.jpeg	0
1	46	68	1173.41733	1203.270315	Layer5	\tmp\151669_tiles\1173.41733-1203.270315-40.jpeg	3
1	62	16	635.913585	1489.64895	Layer6	\tmp\151669_tiles\635.913585-1489.64895-40.jpeg	3
1	18	54	1030.00299	699.819975	Layer3	\tmp\151669_tiles\1030.00299-699.819975-40.jpeg	1
1	41	91	1411.191105	1113.8613750000002	Layer3	\tmp\151669_tiles\1411.191105-1113.8613750000002-40.jpeg	0
1	7	63	1123.31232	502.400235	Layer3	\tmp\151669_tiles\1123.31232-502.400235-40.jpeg	1
1	16	94	1443.1443000000002	664.7164650000001	Layer3	\tmp\151669_tiles\1443.1443000000002-664.7164650000001-40.jpeg	0
1	5	39	875.4875400000001	465.94659	Layer3	\tmp\151669_tiles\875.4875400000001-465.94659-40.jpeg	1
1	42	38	863.78637	1130.663055	Layer4	\tmp\151669_tiles\863.78637-1130.663055-40.jpeg	3
1	55	65	1142.21421	1364.9864850000001	Layer6	\tmp\151669_tiles\1142.21421-1364.9864850000001-40.jpeg	3
1	58	124	1751.27511	1420.0419900000002	Layer4	\tmp\151669_tiles\1751.27511-1420.0419900000002-40.jpeg	3
1	19	85	1349.984985	718.4218350000001	Layer3	\tmp\151669_tiles\1349.984985-718.4218350000001-40.jpeg	1
1	58	58	1069.756965	1418.691855	Layer6	\tmp\151669_tiles\1069.756965-1418.691855-40.jpeg	3
1	47	57	1059.8559750000002	1220.972085	Layer5	\tmp\151669_tiles\1059.8559750000002-1220.972085-40.jpeg	3
1	45	41	894.68946	1184.668455	Layer5	\tmp\151669_tiles\894.68946-1184.668455-40.jpeg	3
1	30	84	1339.33392	916.141605	Layer3	\tmp\151669_tiles\1339.33392-916.141605-40.jpeg	1
1	48	112	1627.8127650000001	1240.174005	Layer3	\tmp\151669_tiles\1627.8127650000001-1240.174005-40.jpeg	0
1	55	43	914.9414850000001	1364.3864250000001	Layer6	\tmp\151669_tiles\914.9414850000001-1364.3864250000001-40.jpeg	3
1	28	12	595.85958	878.6378550000001	Layer3	\tmp\151669_tiles\595.85958-878.6378550000001-40.jpeg	1
1	42	24	719.17191	1130.363025	Layer4	\tmp\151669_tiles\719.17191-1130.363025-40.jpeg	3
1	27	107	1576.9576800000002	862.736265	Layer3	\tmp\151669_tiles\1576.9576800000002-862.736265-40.jpeg	2
1	28	54	1029.5529450000001	879.537945	Layer3	\tmp\151669_tiles\1029.5529450000001-879.537945-40.jpeg	0
1	16	100	1505.1004950000001	664.86648	Layer3	\tmp\151669_tiles\1505.1004950000001-664.86648-40.jpeg	1
1	28	50	988.2988200000001	879.3879300000001	Layer3	\tmp\151669_tiles\988.2988200000001-879.3879300000001-40.jpeg	0
1	30	114	1649.1148950000002	916.741665	Layer3	\tmp\151669_tiles\1649.1148950000002-916.741665-40.jpeg	1
1	59	103	1534.503435	1437.5937450000001	Layer5	\tmp\151669_tiles\1534.503435-1437.5937450000001-40.jpeg	3
1	64	50	986.9486850000001	1526.25261	WM	\tmp\151669_tiles\986.9486850000001-1526.25261-40.jpeg	4
1	31	41	895.1395050000001	933.0933000000001	Layer3	\tmp\151669_tiles\895.1395050000001-933.0933000000001-40.jpeg	0
1	48	44	925.5925500000001	1238.673855	Layer5	\tmp\151669_tiles\925.5925500000001-1238.673855-40.jpeg	3
1	38	34	822.68226	1058.8058700000001	Layer4	\tmp\151669_tiles\822.68226-1058.8058700000001-40.jpeg	0
1	16	34	823.4323350000001	663.3663300000001	Layer3	\tmp\151669_tiles\823.4323350000001-663.3663300000001-40.jpeg	1
1	60	90	1400.089995	1455.295515	Layer6	\tmp\151669_tiles\1400.089995-1455.295515-40.jpeg	3
1	30	60	1091.5091400000001	915.541545	Layer3	\tmp\151669_tiles\1091.5091400000001-915.541545-40.jpeg	0
1	62	90	1400.089995	1491.299115	Layer6	\tmp\151669_tiles\1400.089995-1491.299115-40.jpeg	3
1	14	104	1546.504635	629.0128950000001	Layer3	\tmp\151669_tiles\1546.504635-629.0128950000001-40.jpeg	0
1	12	100	1505.25051	593.0092950000001	Layer3	\tmp\151669_tiles\1505.25051-593.0092950000001-40.jpeg	0
1	6	66	1154.365425	484.398435	Layer3	\tmp\151669_tiles\1154.365425-484.398435-40.jpeg	1
1	17	13	606.5106450000001	680.918085	Layer3	\tmp\151669_tiles\606.5106450000001-680.918085-40.jpeg	1
1	42	22	698.619855	1130.363025	Layer4	\tmp\151669_tiles\698.619855-1130.363025-40.jpeg	3
1	38	46	946.5946500000001	1058.955885	Layer4	\tmp\151669_tiles\946.5946500000001-1058.955885-40.jpeg	0
1	42	18	657.215715	1130.363025	Layer4	\tmp\151669_tiles\657.215715-1130.363025-40.jpeg	0
1	42	16	636.66366	1130.2130100000002	Layer4	\tmp\151669_tiles\636.66366-1130.2130100000002-40.jpeg	1
1	24	74	1236.273615	808.130805	Layer3	\tmp\151669_tiles\1236.273615-808.130805-40.jpeg	0
1	15	121	1722.022185	647.3147250000001	Layer3	\tmp\151669_tiles\1722.022185-647.3147250000001-40.jpeg	2
1	68	20	676.8676800000001	1597.509735	Layer6	\tmp\151669_tiles\676.8676800000001-1597.509735-40.jpeg	3
1	40	90	1400.8400700000002	1095.8595750000002	Layer3	\tmp\151669_tiles\1400.8400700000002-1095.8595750000002-40.jpeg	0
1	35	85	1349.384925	1006.0005900000001	Layer3	\tmp\151669_tiles\1349.384925-1006.0005900000001-40.jpeg	0
1	19	67	1164.1164	718.121805	Layer3	\tmp\151669_tiles\1164.1164-718.121805-40.jpeg	1
1	1	105	1557.3057150000002	395.43954	Layer3	\tmp\151669_tiles\1557.3057150000002-395.43954-40.jpeg	3
1	68	38	862.88628	1597.9597800000001	WM	\tmp\151669_tiles\862.88628-1597.9597800000001-40.jpeg	4
1	29	81	1308.43083	897.9897900000001	Layer3	\tmp\151669_tiles\1308.43083-897.9897900000001-40.jpeg	1
1	43	19	667.5667500000001	1148.2148100000002	Layer4	\tmp\151669_tiles\667.5667500000001-1148.2148100000002-40.jpeg	3
1	54	52	1007.9507850000001	1346.684655	Layer6	\tmp\151669_tiles\1007.9507850000001-1346.684655-40.jpeg	3
1	20	76	1257.1257	736.27362	Layer3	\tmp\151669_tiles\1257.1257-736.27362-40.jpeg	1
1	51	71	1204.32042	1293.1293	Layer5	\tmp\151669_tiles\1204.32042-1293.1293-40.jpeg	3
1	4	96	1464.1464	449.14491000000004	Layer3	\tmp\151669_tiles\1464.1464-449.14491000000004-40.jpeg	1
1	21	87	1370.687055	754.425435	Layer3	\tmp\151669_tiles\1370.687055-754.425435-40.jpeg	1
1	45	75	1245.72456	1185.4185300000001	Layer4	\tmp\151669_tiles\1245.72456-1185.4185300000001-40.jpeg	3
1	33	119	1700.720055	970.747065	Layer3	\tmp\151669_tiles\1700.720055-970.747065-40.jpeg	0
1	62	34	821.7821700000001	1490.098995	WM	\tmp\151669_tiles\821.7821700000001-1490.098995-40.jpeg	3
1	57	63	1121.362125	1400.8400700000002	Layer6	\tmp\151669_tiles\1121.362125-1400.8400700000002-40.jpeg	3
1	55	105	1555.2055050000001	1365.73656	Layer5	\tmp\151669_tiles\1555.2055050000001-1365.73656-40.jpeg	3
1	16	20	678.8178750000001	663.0663000000001	Layer3	\tmp\151669_tiles\678.8178750000001-663.0663000000001-40.jpeg	1
1	20	70	1195.169505	736.123605	Layer3	\tmp\151669_tiles\1195.169505-736.123605-40.jpeg	0
1	52	82	1317.881775	1311.4311300000002	Layer5	\tmp\151669_tiles\1317.881775-1311.4311300000002-40.jpeg	3
1	45	13	605.46054	1184.068395	Layer4	\tmp\151669_tiles\605.46054-1184.068395-40.jpeg	0
1	46	46	946.29462	1202.8202700000002	Layer5	\tmp\151669_tiles\946.29462-1202.8202700000002-40.jpeg	3
1	60	32	801.0801	1454.095395	Layer6	\tmp\151669_tiles\801.0801-1454.095395-40.jpeg	3
1	50	40	884.1884100000001	1274.52744	Layer5	\tmp\151669_tiles\884.1884100000001-1274.52744-40.jpeg	3
1	12	102	1525.9525800000001	593.0092950000001	Layer3	\tmp\151669_tiles\1525.9525800000001-593.0092950000001-40.jpeg	0
1	21	11	585.808575	752.7752700000001	Layer3	\tmp\151669_tiles\585.808575-752.7752700000001-40.jpeg	1
1	31	67	1163.666355	933.6933600000001	Layer3	\tmp\151669_tiles\1163.666355-933.6933600000001-40.jpeg	0
1	41	123	1741.67415	1114.61145	Layer3	\tmp\151669_tiles\1741.67415-1114.61145-40.jpeg	0
1	27	41	895.28952	861.236115	Layer3	\tmp\151669_tiles\895.28952-861.236115-40.jpeg	0
1	22	70	1195.0194900000001	771.9771900000001	Layer3	\tmp\151669_tiles\1195.0194900000001-771.9771900000001-40.jpeg	1
1	12	54	1030.1530050000001	591.95919	Layer3	\tmp\151669_tiles\1030.1530050000001-591.95919-40.jpeg	1
1	1	71	1206.1206	394.68946500000004	Layer3	\tmp\151669_tiles\1206.1206-394.68946500000004-40.jpeg	0
1	0	94	1443.7443600000001	377.287725	Layer3	\tmp\151669_tiles\1443.7443600000001-377.287725-40.jpeg	0
1	12	66	1154.065395	592.25922	Layer3	\tmp\151669_tiles\1154.065395-592.25922-40.jpeg	1
1	43	43	915.3915300000001	1148.8148700000002	Layer5	\tmp\151669_tiles\915.3915300000001-1148.8148700000002-40.jpeg	3
1	53	21	687.8187750000001	1328.082795	Layer5	\tmp\151669_tiles\687.8187750000001-1328.082795-40.jpeg	3
1	11	17	648.0648	573.207315	Layer3	\tmp\151669_tiles\648.0648-573.207315-40.jpeg	1
