in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	28	16	645.3645300000001	908.19081	Layer5	\tmp\151672_tiles\645.3645300000001-908.19081-40.jpeg	3
1	63	37	860.636055	1537.503735	WM	\tmp\151672_tiles\860.636055-1537.503735-40.jpeg	0
1	38	70	1202.52024	1089.1089000000002	Layer5	\tmp\151672_tiles\1202.52024-1089.1089000000002-40.jpeg	3
1	55	25	737.17371	1393.489335	Layer6	\tmp\151672_tiles\737.17371-1393.489335-40.jpeg	3
1	9	49	986.9486850000001	567.6567600000001	Layer3	\tmp\151672_tiles\986.9486850000001-567.6567600000001-40.jpeg	4
1	33	101	1522.802265	1000.1500050000001	Layer3	\tmp\151672_tiles\1522.802265-1000.1500050000001-40.jpeg	4
1	60	106	1573.35732	1485.2985150000002	Layer6	\tmp\151672_tiles\1573.35732-1485.2985150000002-40.jpeg	3
1	27	29	779.627955	890.48904	Layer5	\tmp\151672_tiles\779.627955-890.48904-40.jpeg	3
1	24	34	831.38313	836.78367	Layer5	\tmp\151672_tiles\831.38313-836.78367-40.jpeg	3
1	29	107	1584.9084750000002	928.4428350000001	Layer3	\tmp\151672_tiles\1584.9084750000002-928.4428350000001-40.jpeg	2
1	43	49	985.4485350000001	1178.51784	Layer6	\tmp\151672_tiles\985.4485350000001-1178.51784-40.jpeg	3
1	19	27	759.37593	746.77467	Layer4	\tmp\151672_tiles\759.37593-746.77467-40.jpeg	4
1	63	19	674.76747	1537.0536900000002	Layer6	\tmp\151672_tiles\674.76747-1537.0536900000002-40.jpeg	3
1	35	19	675.9675900000001	1034.0533950000001	Layer5	\tmp\151672_tiles\675.9675900000001-1034.0533950000001-40.jpeg	3
1	14	114	1657.815765	659.015895	Layer3	\tmp\151672_tiles\1657.815765-659.015895-40.jpeg	2
1	65	25	736.7236650000001	1573.2073050000001	Layer6	\tmp\151672_tiles\736.7236650000001-1573.2073050000001-40.jpeg	3
1	16	40	893.639355	693.219315	Layer3	\tmp\151672_tiles\893.639355-693.219315-40.jpeg	4
1	25	71	1213.4713350000002	855.68556	Layer3	\tmp\151672_tiles\1213.4713350000002-855.68556-40.jpeg	4
1	57	49	984.848475	1430.0929950000002	WM	\tmp\151672_tiles\984.848475-1430.0929950000002-40.jpeg	0
1	62	70	1201.470135	1520.402025	WM	\tmp\151672_tiles\1201.470135-1520.402025-40.jpeg	1
1	45	97	1480.9480800000001	1215.571545	Layer5	\tmp\151672_tiles\1480.9480800000001-1215.571545-40.jpeg	3
1	57	95	1459.795965	1431.1431	Layer6	\tmp\151672_tiles\1459.795965-1431.1431-40.jpeg	3
1	34	18	665.76657	1016.051595	Layer5	\tmp\151672_tiles\665.76657-1016.051595-40.jpeg	4
1	5	97	1482.74826	496.84968000000003	Layer3	\tmp\151672_tiles\1482.74826-496.84968000000003-40.jpeg	2
1	46	40	892.439235	1232.22321	Layer6	\tmp\151672_tiles\892.439235-1232.22321-40.jpeg	3
1	54	32	809.48094	1375.6375500000001	Layer6	\tmp\151672_tiles\809.48094-1375.6375500000001-40.jpeg	3
1	53	95	1459.9459800000002	1359.2859150000002	Layer6	\tmp\151672_tiles\1459.9459800000002-1359.2859150000002-40.jpeg	3
1	17	91	1420.192005	712.421235	Layer3	\tmp\151672_tiles\1420.192005-712.421235-40.jpeg	2
1	20	64	1141.31412	765.67656	Layer3	\tmp\151672_tiles\1141.31412-765.67656-40.jpeg	4
1	69	77	1273.477335	1646.2646100000002	WM	\tmp\151672_tiles\1273.477335-1646.2646100000002-40.jpeg	1
1	50	38	871.5871500000001	1303.93038	Layer6	\tmp\151672_tiles\871.5871500000001-1303.93038-40.jpeg	3
1	61	21	695.619555	1501.2001050000001	Layer6	\tmp\151672_tiles\695.619555-1501.2001050000001-40.jpeg	3
1	27	83	1337.23371	891.8391750000001	Layer3	\tmp\151672_tiles\1337.23371-891.8391750000001-40.jpeg	4
1	17	47	965.946585	711.221115	Layer3	\tmp\151672_tiles\965.946585-711.221115-40.jpeg	4
1	51	125	1769.87697	1324.03239	Layer5	\tmp\151672_tiles\1769.87697-1324.03239-40.jpeg	3
1	0	108	1596.609645	407.290725	Layer3	\tmp\151672_tiles\1596.609645-407.290725-40.jpeg	2
1	25	93	1440.594045	856.135605	Layer3	\tmp\151672_tiles\1440.594045-856.135605-40.jpeg	2
1	25	17	655.86558	854.3354250000001	Layer4	\tmp\151672_tiles\655.86558-854.3354250000001-40.jpeg	4
1	62	102	1531.9531800000002	1521.1521	Layer6	\tmp\151672_tiles\1531.9531800000002-1521.1521-40.jpeg	3
1	10	32	811.2811200000001	585.208515	Layer3	\tmp\151672_tiles\811.2811200000001-585.208515-40.jpeg	4
1	42	108	1594.65945	1162.01619	Layer4	\tmp\151672_tiles\1594.65945-1162.01619-40.jpeg	4
1	17	105	1564.8064650000001	712.721265	Layer3	\tmp\151672_tiles\1564.8064650000001-712.721265-40.jpeg	2
1	1	81	1317.7317600000001	424.692465	Layer3	\tmp\151672_tiles\1317.7317600000001-424.692465-40.jpeg	2
1	41	49	985.59855	1142.51424	Layer6	\tmp\151672_tiles\985.59855-1142.51424-40.jpeg	3
1	1	53	1028.50284	423.94239000000005	Layer3	\tmp\151672_tiles\1028.50284-423.94239000000005-40.jpeg	2
1	31	27	758.77587	962.346225	Layer5	\tmp\151672_tiles\758.77587-962.346225-40.jpeg	3
1	25	117	1688.4188250000002	856.735665	Layer3	\tmp\151672_tiles\1688.4188250000002-856.735665-40.jpeg	2
1	59	85	1356.4356300000002	1466.8466700000001	Layer6	\tmp\151672_tiles\1356.4356300000002-1466.8466700000001-40.jpeg	0
1	40	60	1099.159905	1124.81247	Layer5	\tmp\151672_tiles\1099.159905-1124.81247-40.jpeg	3
1	44	14	624.0624	1195.6195500000001	Layer5	\tmp\151672_tiles\624.0624-1195.6195500000001-40.jpeg	3
1	17	3	511.55115	710.17101		\tmp\151672_tiles\511.55115-710.17101-40.jpeg	2
1	23	5	531.9531900000001	818.0317950000001		\tmp\151672_tiles\531.9531900000001-818.0317950000001-40.jpeg	2
1	54	122	1738.823865	1377.8877750000001	Layer5	\tmp\151672_tiles\1738.823865-1377.8877750000001-40.jpeg	3
1	39	55	1047.5547450000001	1106.81067	Layer5	\tmp\151672_tiles\1047.5547450000001-1106.81067-40.jpeg	3
1	59	61	1108.61085	1466.2466100000001	WM	\tmp\151672_tiles\1108.61085-1466.2466100000001-40.jpeg	1
1	55	83	1336.03359	1394.989485	Layer6	\tmp\151672_tiles\1336.03359-1394.989485-40.jpeg	3
1	49	51	1005.850575	1286.378625	Layer6	\tmp\151672_tiles\1005.850575-1286.378625-40.jpeg	3
1	11	65	1152.1152000000002	603.9603900000001	Layer3	\tmp\151672_tiles\1152.1152000000002-603.9603900000001-40.jpeg	4
1	68	36	850.1350050000001	1627.36272	WM	\tmp\151672_tiles\850.1350050000001-1627.36272-40.jpeg	1
1	67	93	1438.793865	1610.8610700000002	Layer6	\tmp\151672_tiles\1438.793865-1610.8610700000002-40.jpeg	0
1	33	97	1481.54814	999.99999	Layer3	\tmp\151672_tiles\1481.54814-999.99999-40.jpeg	3
1	47	65	1150.4650350000002	1250.6750550000002	Layer6	\tmp\151672_tiles\1150.4650350000002-1250.6750550000002-40.jpeg	3
1	44	34	830.4830400000001	1196.0695950000002	Layer6	\tmp\151672_tiles\830.4830400000001-1196.0695950000002-40.jpeg	3
1	59	57	1067.356725	1466.096595	WM	\tmp\151672_tiles\1067.356725-1466.096595-40.jpeg	1
1	51	69	1191.5691450000002	1322.6822550000002	Layer6	\tmp\151672_tiles\1191.5691450000002-1322.6822550000002-40.jpeg	0
1	58	62	1119.1119	1448.2448100000001	WM	\tmp\151672_tiles\1119.1119-1448.2448100000001-40.jpeg	1
1	16	56	1058.955885	693.519345	Layer3	\tmp\151672_tiles\1058.955885-693.519345-40.jpeg	4
1	60	50	995.0494950000001	1483.94838	WM	\tmp\151672_tiles\995.0494950000001-1483.94838-40.jpeg	1
1	65	29	777.97779	1573.2073050000001	Layer6	\tmp\151672_tiles\777.97779-1573.2073050000001-40.jpeg	0
1	28	22	707.320725	908.3408250000001	Layer5	\tmp\151672_tiles\707.320725-908.3408250000001-40.jpeg	4
1	49	29	778.7278650000001	1285.778565	Layer6	\tmp\151672_tiles\778.7278650000001-1285.778565-40.jpeg	3
1	31	53	1027.3027200000001	962.9462850000001	Layer5	\tmp\151672_tiles\1027.3027200000001-962.9462850000001-40.jpeg	3
1	46	54	1036.9036800000001	1232.52324	Layer6	\tmp\151672_tiles\1036.9036800000001-1232.52324-40.jpeg	3
1	44	66	1160.966085	1196.81967	Layer6	\tmp\151672_tiles\1160.966085-1196.81967-40.jpeg	3
1	35	39	882.5382450000001	1034.50344	Layer5	\tmp\151672_tiles\882.5382450000001-1034.50344-40.jpeg	3
1	3	109	1606.66065	461.296125	Layer3	\tmp\151672_tiles\1606.66065-461.296125-40.jpeg	2
1	35	35	841.28412	1034.353425	Layer5	\tmp\151672_tiles\841.28412-1034.353425-40.jpeg	3
1	41	51	1006.150605	1142.6642550000001	Layer6	\tmp\151672_tiles\1006.150605-1142.6642550000001-40.jpeg	3
1	40	58	1078.4578350000002	1124.81247	Layer5	\tmp\151672_tiles\1078.4578350000002-1124.81247-40.jpeg	3
1	56	34	830.032995	1411.6411500000002	Layer6	\tmp\151672_tiles\830.032995-1411.6411500000002-40.jpeg	0
1	55	59	1088.20881	1394.389425	WM	\tmp\151672_tiles\1088.20881-1394.389425-40.jpeg	0
1	34	104	1553.705355	1018.1518050000001	Layer3	\tmp\151672_tiles\1553.705355-1018.1518050000001-40.jpeg	2
1	61	113	1645.514535	1503.4503300000001	Layer6	\tmp\151672_tiles\1645.514535-1503.4503300000001-40.jpeg	3
1	68	24	726.222615	1627.0626900000002	Layer6	\tmp\151672_tiles\726.222615-1627.0626900000002-40.jpeg	3
1	69	73	1232.22321	1646.2646100000002	WM	\tmp\151672_tiles\1232.22321-1646.2646100000002-40.jpeg	1
1	63	115	1666.0665900000001	1539.4539300000001	Layer6	\tmp\151672_tiles\1666.0665900000001-1539.4539300000001-40.jpeg	3
1	21	83	1337.53374	783.9783900000001	Layer3	\tmp\151672_tiles\1337.53374-783.9783900000001-40.jpeg	4
1	63	103	1542.1542000000002	1539.1539	Layer6	\tmp\151672_tiles\1542.1542000000002-1539.1539-40.jpeg	3
1	62	42	912.3912300000001	1519.6519500000002	WM	\tmp\151672_tiles\912.3912300000001-1519.6519500000002-40.jpeg	1
1	21	33	821.1821100000001	782.77827	Layer4	\tmp\151672_tiles\821.1821100000001-782.77827-40.jpeg	4
1	69	81	1314.73146	1646.4146250000001	WM	\tmp\151672_tiles\1314.73146-1646.4146250000001-40.jpeg	1
1	40	32	810.081	1124.21241	Layer6	\tmp\151672_tiles\810.081-1124.21241-40.jpeg	3
1	57	47	964.1464050000001	1429.94298	WM	\tmp\151672_tiles\964.1464050000001-1429.94298-40.jpeg	1
1	64	36	850.28502	1555.505535	WM	\tmp\151672_tiles\850.28502-1555.505535-40.jpeg	1
1	36	16	645.0645000000001	1051.90518	Layer5	\tmp\151672_tiles\645.0645000000001-1051.90518-40.jpeg	3
1	21	81	1316.83167	783.9783900000001	Layer3	\tmp\151672_tiles\1316.83167-783.9783900000001-40.jpeg	4
1	59	111	1624.9624800000001	1467.4467300000001	Layer6	\tmp\151672_tiles\1624.9624800000001-1467.4467300000001-40.jpeg	3
1	58	46	953.79537	1447.94478	WM	\tmp\151672_tiles\953.79537-1447.94478-40.jpeg	1
1	56	44	933.243315	1411.94118	WM	\tmp\151672_tiles\933.243315-1411.94118-40.jpeg	0
1	22	102	1533.603345	802.430235	Layer3	\tmp\151672_tiles\1533.603345-802.430235-40.jpeg	2
1	35	25	737.9237850000001	1034.20341	Layer5	\tmp\151672_tiles\737.9237850000001-1034.20341-40.jpeg	3
1	47	119	1708.0707900000002	1252.02519	Layer4	\tmp\151672_tiles\1708.0707900000002-1252.02519-40.jpeg	3
1	66	108	1593.75936	1593.1593	Layer6	\tmp\151672_tiles\1593.75936-1593.1593-40.jpeg	3
1	37	87	1378.03779	1071.557145	Layer4	\tmp\151672_tiles\1378.03779-1071.557145-40.jpeg	3
1	30	96	1471.3471200000001	946.1446050000001	Layer3	\tmp\151672_tiles\1471.3471200000001-946.1446050000001-40.jpeg	4
1	47	19	675.517545	1249.6249500000001	Layer6	\tmp\151672_tiles\675.517545-1249.6249500000001-40.jpeg	3
1	5	79	1296.8796750000001	496.54965000000004	Layer3	\tmp\151672_tiles\1296.8796750000001-496.54965000000004-40.jpeg	2
1	31	81	1316.381625	963.69636	Layer3	\tmp\151672_tiles\1316.381625-963.69636-40.jpeg	3
1	36	10	583.1083050000001	1051.755165	Layer5	\tmp\151672_tiles\583.1083050000001-1051.755165-40.jpeg	3
1	62	100	1511.2511100000002	1521.1521	Layer6	\tmp\151672_tiles\1511.2511100000002-1521.1521-40.jpeg	3
1	10	76	1265.676555	586.2586200000001	Layer3	\tmp\151672_tiles\1265.676555-586.2586200000001-40.jpeg	4
1	63	73	1232.373225	1538.403825	WM	\tmp\151672_tiles\1232.373225-1538.403825-40.jpeg	1
1	32	90	1409.24091	981.8481750000001	Layer3	\tmp\151672_tiles\1409.24091-981.8481750000001-40.jpeg	3
1	38	104	1553.5553400000001	1090.00899	Layer3	\tmp\151672_tiles\1553.5553400000001-1090.00899-40.jpeg	3
1	44	26	747.9747900000001	1195.91958	Layer6	\tmp\151672_tiles\747.9747900000001-1195.91958-40.jpeg	3
1	13	53	1028.052795	639.513945	Layer3	\tmp\151672_tiles\1028.052795-639.513945-40.jpeg	4
1	54	96	1470.297015	1377.2877150000002	Layer6	\tmp\151672_tiles\1470.297015-1377.2877150000002-40.jpeg	3
1	29	55	1048.00479	927.0927	Layer5	\tmp\151672_tiles\1048.00479-927.0927-40.jpeg	3
1	49	53	1026.552645	1286.378625	Layer6	\tmp\151672_tiles\1026.552645-1286.378625-40.jpeg	4
1	10	72	1224.42243	586.108605	Layer3	\tmp\151672_tiles\1224.42243-586.108605-40.jpeg	4
1	59	97	1480.3480200000001	1467.1467	Layer6	\tmp\151672_tiles\1480.3480200000001-1467.1467-40.jpeg	3
1	69	39	881.0380950000001	1645.36452	WM	\tmp\151672_tiles\881.0380950000001-1645.36452-40.jpeg	1
1	32	20	686.46864	980.1980100000001	Layer5	\tmp\151672_tiles\686.46864-980.1980100000001-40.jpeg	3
1	22	26	748.8748800000001	800.6300550000001	Layer4	\tmp\151672_tiles\748.8748800000001-800.6300550000001-40.jpeg	4
1	4	120	1720.222005	479.597955	Layer3	\tmp\151672_tiles\1720.222005-479.597955-40.jpeg	2
1	66	98	1490.3990250000002	1593.009285	Layer6	\tmp\151672_tiles\1490.3990250000002-1593.009285-40.jpeg	0
1	43	89	1398.43983	1179.41793	Layer5	\tmp\151672_tiles\1398.43983-1179.41793-40.jpeg	3
1	33	85	1357.6357500000001	999.69996	Layer3	\tmp\151672_tiles\1357.6357500000001-999.69996-40.jpeg	4
1	45	109	1604.86047	1215.8715750000001	Layer4	\tmp\151672_tiles\1604.86047-1215.8715750000001-40.jpeg	4
1	53	77	1274.077395	1358.83587	Layer6	\tmp\151672_tiles\1274.077395-1358.83587-40.jpeg	3
1	38	68	1181.81817	1089.1089000000002	Layer5	\tmp\151672_tiles\1181.81817-1089.1089000000002-40.jpeg	4
1	29	57	1068.70686	927.0927	Layer4	\tmp\151672_tiles\1068.70686-927.0927-40.jpeg	3
1	51	51	1005.7005600000001	1322.2322100000001	Layer6	\tmp\151672_tiles\1005.7005600000001-1322.2322100000001-40.jpeg	0
1	60	48	974.347425	1483.94838	WM	\tmp\151672_tiles\974.347425-1483.94838-40.jpeg	1
1	8	116	1678.8178650000002	551.3051250000001	Layer3	\tmp\151672_tiles\1678.8178650000002-551.3051250000001-40.jpeg	2
1	50	58	1078.157805	1304.53044	Layer6	\tmp\151672_tiles\1078.157805-1304.53044-40.jpeg	0
1	42	10	582.808275	1159.61595	Layer5	\tmp\151672_tiles\582.808275-1159.61595-40.jpeg	3
1	5	87	1379.5379400000002	496.69966500000004	Layer3	\tmp\151672_tiles\1379.5379400000002-496.69966500000004-40.jpeg	2
1	23	85	1358.0857950000002	819.98199	Layer3	\tmp\151672_tiles\1358.0857950000002-819.98199-40.jpeg	4
1	66	110	1614.3114150000001	1593.3093150000002	Layer6	\tmp\151672_tiles\1614.3114150000001-1593.3093150000002-40.jpeg	3
1	55	11	592.55925	1393.189305	Layer6	\tmp\151672_tiles\592.55925-1393.189305-40.jpeg	3
1	65	13	612.811275	1572.907275	Layer6	\tmp\151672_tiles\612.811275-1572.907275-40.jpeg	3
1	65	99	1500.75006	1575.007485	Layer6	\tmp\151672_tiles\1500.75006-1575.007485-40.jpeg	0
1	36	96	1471.04709	1053.855375	Layer3	\tmp\151672_tiles\1471.04709-1053.855375-40.jpeg	4
1	22	54	1037.9537850000002	801.2301150000001	Layer3	\tmp\151672_tiles\1037.9537850000002-801.2301150000001-40.jpeg	4
1	29	23	717.521745	926.3426250000001	Layer5	\tmp\151672_tiles\717.521745-926.3426250000001-40.jpeg	3
1	32	100	1512.601245	982.1482050000001	Layer3	\tmp\151672_tiles\1512.601245-982.1482050000001-40.jpeg	4
1	61	79	1294.4794350000002	1502.7002550000002	WM	\tmp\151672_tiles\1294.4794350000002-1502.7002550000002-40.jpeg	0
1	29	33	820.8820800000001	926.49264	Layer5	\tmp\151672_tiles\820.8820800000001-926.49264-40.jpeg	3
1	40	86	1367.6867550000002	1125.562545	Layer5	\tmp\151672_tiles\1367.6867550000002-1125.562545-40.jpeg	4
1	60	60	1098.2598150000001	1484.2484100000001	WM	\tmp\151672_tiles\1098.2598150000001-1484.2484100000001-40.jpeg	1
1	35	67	1171.61715	1035.253515	Layer5	\tmp\151672_tiles\1171.61715-1035.253515-40.jpeg	3
1	63	13	612.811275	1536.903675	Layer6	\tmp\151672_tiles\612.811275-1536.903675-40.jpeg	4
1	21	21	697.26972	782.47824	Layer4	\tmp\151672_tiles\697.26972-782.47824-40.jpeg	4
1	61	43	922.7422650000001	1501.800165	WM	\tmp\151672_tiles\922.7422650000001-1501.800165-40.jpeg	1
1	66	48	974.1974100000001	1591.6591500000002	WM	\tmp\151672_tiles\974.1974100000001-1591.6591500000002-40.jpeg	1
1	39	53	1027.00269	1106.6606550000001	Layer5	\tmp\151672_tiles\1027.00269-1106.6606550000001-40.jpeg	3
1	15	13	614.9114850000001	674.46744	Layer3	\tmp\151672_tiles\614.9114850000001-674.46744-40.jpeg	4
1	48	96	1470.597045	1269.42693	Layer5	\tmp\151672_tiles\1470.597045-1269.42693-40.jpeg	3
1	40	34	830.633055	1124.21241	Layer6	\tmp\151672_tiles\830.633055-1124.21241-40.jpeg	3
1	23	103	1543.9543800000001	820.432035	Layer3	\tmp\151672_tiles\1543.9543800000001-820.432035-40.jpeg	2
1	50	116	1677.017685	1305.8805750000001	Layer5	\tmp\151672_tiles\1677.017685-1305.8805750000001-40.jpeg	3
1	3	41	904.59045	459.64596		\tmp\151672_tiles\904.59045-459.64596-40.jpeg	4
1	32	52	1016.9516850000001	980.9480850000001	Layer5	\tmp\151672_tiles\1016.9516850000001-980.9480850000001-40.jpeg	3
1	3	83	1338.283815	460.69606500000003	Layer3	\tmp\151672_tiles\1338.283815-460.69606500000003-40.jpeg	2
1	21	19	676.5676500000001	782.47824	Layer4	\tmp\151672_tiles\676.5676500000001-782.47824-40.jpeg	4
1	12	82	1327.482735	622.2622200000001	Layer3	\tmp\151672_tiles\1327.482735-622.2622200000001-40.jpeg	2
1	13	57	1069.30692	639.6639600000001	Layer3	\tmp\151672_tiles\1069.30692-639.6639600000001-40.jpeg	3
1	20	44	934.743465	765.0765	Layer4	\tmp\151672_tiles\934.743465-765.0765-40.jpeg	4
1	21	39	883.1383050000001	782.9282850000001	Layer4	\tmp\151672_tiles\883.1383050000001-782.9282850000001-40.jpeg	4
1	50	60	1098.7098600000002	1304.53044	Layer6	\tmp\151672_tiles\1098.7098600000002-1304.53044-40.jpeg	0
1	18	36	852.235215	728.9228850000001	Layer3	\tmp\151672_tiles\852.235215-728.9228850000001-40.jpeg	4
1	50	120	1718.2718100000002	1306.03059	Layer5	\tmp\151672_tiles\1718.2718100000002-1306.03059-40.jpeg	3
1	60	68	1180.9180800000001	1484.398425	WM	\tmp\151672_tiles\1180.9180800000001-1484.398425-40.jpeg	1
1	20	18	666.36663	764.47644	Layer3	\tmp\151672_tiles\666.36663-764.47644-40.jpeg	4
1	64	46	953.6453550000001	1555.6555500000002	WM	\tmp\151672_tiles\953.6453550000001-1555.6555500000002-40.jpeg	1
1	40	102	1532.85327	1125.862575	Layer4	\tmp\151672_tiles\1532.85327-1125.862575-40.jpeg	4
1	47	7	551.6051550000001	1249.32492	Layer5	\tmp\151672_tiles\551.6051550000001-1249.32492-40.jpeg	4
1	36	20	686.318625	1052.0551950000001	Layer5	\tmp\151672_tiles\686.318625-1052.0551950000001-40.jpeg	3
1	63	33	819.38193	1537.503735	WM	\tmp\151672_tiles\819.38193-1537.503735-40.jpeg	0
1	60	28	767.926785	1483.34832	Layer6	\tmp\151672_tiles\767.926785-1483.34832-40.jpeg	3
1	30	6	542.004195	943.8943800000001	Layer4	\tmp\151672_tiles\542.004195-943.8943800000001-40.jpeg	2
1	36	98	1491.74916	1053.855375	Layer3	\tmp\151672_tiles\1491.74916-1053.855375-40.jpeg	3
1	23	7	552.65526	818.0317950000001	Layer3	\tmp\151672_tiles\552.65526-818.0317950000001-40.jpeg	2
1	17	107	1585.5085350000002	712.721265	Layer3	\tmp\151672_tiles\1585.5085350000002-712.721265-40.jpeg	2
1	8	62	1121.2121100000002	549.9549900000001	Layer3	\tmp\151672_tiles\1121.2121100000002-549.9549900000001-40.jpeg	4
1	26	6	542.15421	872.0371950000001		\tmp\151672_tiles\542.15421-872.0371950000001-40.jpeg	2
1	4	64	1142.0641950000002	478.09780500000005	Layer3	\tmp\151672_tiles\1142.0641950000002-478.09780500000005-40.jpeg	4
1	9	95	1461.896175	568.706865	Layer3	\tmp\151672_tiles\1461.896175-568.706865-40.jpeg	2
1	24	100	1512.9012750000002	838.433835	Layer3	\tmp\151672_tiles\1512.9012750000002-838.433835-40.jpeg	2
1	17	99	1502.8502700000001	712.5712500000001	Layer3	\tmp\151672_tiles\1502.8502700000001-712.5712500000001-40.jpeg	2
1	54	8	561.65616	1375.0374900000002	Layer6	\tmp\151672_tiles\561.65616-1375.0374900000002-40.jpeg	3
1	55	79	1294.779465	1394.8394700000001	Layer6	\tmp\151672_tiles\1294.779465-1394.8394700000001-40.jpeg	0
1	18	52	1017.5517450000001	729.37293	Layer3	\tmp\151672_tiles\1017.5517450000001-729.37293-40.jpeg	4
1	61	17	654.215415	1501.0500900000002	Layer6	\tmp\151672_tiles\654.215415-1501.0500900000002-40.jpeg	3
1	59	53	1026.1026000000002	1466.096595	WM	\tmp\151672_tiles\1026.1026000000002-1466.096595-40.jpeg	1
1	69	59	1087.60875	1645.8145650000001	WM	\tmp\151672_tiles\1087.60875-1645.8145650000001-40.jpeg	1
1	14	54	1038.40383	657.515745	Layer3	\tmp\151672_tiles\1038.40383-657.515745-40.jpeg	4
1	22	88	1389.1389000000001	802.130205	Layer3	\tmp\151672_tiles\1389.1389000000001-802.130205-40.jpeg	4
1	23	49	986.3486250000001	819.0819	Layer4	\tmp\151672_tiles\986.3486250000001-819.0819-40.jpeg	4
1	30	24	727.87278	944.3444250000001	Layer5	\tmp\151672_tiles\727.87278-944.3444250000001-40.jpeg	3
1	42	60	1099.00989	1160.81607	Layer6	\tmp\151672_tiles\1099.00989-1160.81607-40.jpeg	3
1	34	12	603.810375	1015.9015800000001	Layer5	\tmp\151672_tiles\603.810375-1015.9015800000001-40.jpeg	3
1	64	8	561.2061150000001	1554.75546	Layer6	\tmp\151672_tiles\561.2061150000001-1554.75546-40.jpeg	3
1	56	16	644.1644100000001	1411.191105	Layer6	\tmp\151672_tiles\644.1644100000001-1411.191105-40.jpeg	3
1	67	99	1500.75006	1610.8610700000002	Layer6	\tmp\151672_tiles\1500.75006-1610.8610700000002-40.jpeg	0
1	29	21	696.96969	926.1926100000001	Layer5	\tmp\151672_tiles\696.96969-926.1926100000001-40.jpeg	3
1	6	82	1327.7827650000002	514.55145	Layer3	\tmp\151672_tiles\1327.7827650000002-514.55145-40.jpeg	2
1	26	112	1636.6636500000002	874.5874500000001	Layer3	\tmp\151672_tiles\1636.6636500000002-874.5874500000001-40.jpeg	2
1	58	90	1408.1908050000002	1448.994885	Layer6	\tmp\151672_tiles\1408.1908050000002-1448.994885-40.jpeg	0
1	25	61	1110.111	855.38553	Layer3	\tmp\151672_tiles\1110.111-855.38553-40.jpeg	4
1	6	32	811.5811500000001	513.3513300000001	Layer3	\tmp\151672_tiles\811.5811500000001-513.3513300000001-40.jpeg	4
1	26	54	1037.80377	873.2373150000001	Layer4	\tmp\151672_tiles\1037.80377-873.2373150000001-40.jpeg	3
1	30	30	789.828975	944.49444	Layer5	\tmp\151672_tiles\789.828975-944.49444-40.jpeg	3
1	27	125	1770.927075	892.8892800000001		\tmp\151672_tiles\1770.927075-892.8892800000001-40.jpeg	2
1	36	56	1058.055795	1052.955285	Layer5	\tmp\151672_tiles\1058.055795-1052.955285-40.jpeg	3
1	32	58	1078.90788	981.0981	Layer5	\tmp\151672_tiles\1078.90788-981.0981-40.jpeg	3
1	36	58	1078.757865	1052.955285	Layer5	\tmp\151672_tiles\1078.757865-1052.955285-40.jpeg	3
1	41	105	1563.75636	1143.864375	Layer4	\tmp\151672_tiles\1563.75636-1143.864375-40.jpeg	4
1	66	44	932.79327	1591.6591500000002	WM	\tmp\151672_tiles\932.79327-1591.6591500000002-40.jpeg	1
1	20	92	1430.393025	766.2766200000001	Layer3	\tmp\151672_tiles\1430.393025-766.2766200000001-40.jpeg	3
1	30	82	1326.7326600000001	945.69456	Layer3	\tmp\151672_tiles\1326.7326600000001-945.69456-40.jpeg	4
1	54	10	582.208215	1375.187505	Layer6	\tmp\151672_tiles\582.208215-1375.187505-40.jpeg	3
1	57	45	943.5943500000001	1429.94298	WM	\tmp\151672_tiles\943.5943500000001-1429.94298-40.jpeg	1
1	38	96	1471.04709	1089.858975	Layer4	\tmp\151672_tiles\1471.04709-1089.858975-40.jpeg	4
1	57	17	654.3654300000001	1429.192905	Layer6	\tmp\151672_tiles\654.3654300000001-1429.192905-40.jpeg	3
1	34	74	1243.9243800000002	1017.40173	Layer4	\tmp\151672_tiles\1243.9243800000002-1017.40173-40.jpeg	4
1	49	57	1067.8067700000001	1286.52864	Layer6	\tmp\151672_tiles\1067.8067700000001-1286.52864-40.jpeg	3
1	54	86	1367.0866950000002	1376.987685	Layer6	\tmp\151672_tiles\1367.0866950000002-1376.987685-40.jpeg	3
1	5	57	1069.756965	495.94959000000006	Layer3	\tmp\151672_tiles\1069.756965-495.94959000000006-40.jpeg	4
1	48	32	809.6309550000001	1267.92678	Layer6	\tmp\151672_tiles\809.6309550000001-1267.92678-40.jpeg	3
1	34	64	1140.71406	1017.1017	Layer5	\tmp\151672_tiles\1140.71406-1017.1017-40.jpeg	3
1	35	117	1687.9687800000002	1036.453635	Layer3	\tmp\151672_tiles\1687.9687800000002-1036.453635-40.jpeg	4
1	18	58	1079.50794	729.522945	Layer3	\tmp\151672_tiles\1079.50794-729.522945-40.jpeg	4
1	16	78	1286.0785950000002	694.119405	Layer3	\tmp\151672_tiles\1286.0785950000002-694.119405-40.jpeg	4
1	54	118	1697.4197250000002	1377.8877750000001	Layer5	\tmp\151672_tiles\1697.4197250000002-1377.8877750000001-40.jpeg	3
1	24	46	955.29552	837.0837	Layer4	\tmp\151672_tiles\955.29552-837.0837-40.jpeg	3
