in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	46	48	819.38193	1204.6204500000001	Layer5	\tmp\151507_tiles\819.38193-1204.6204500000001-40.jpeg	4
1	58	36	694.8694800000001	1419.891975	WM	\tmp\151507_tiles\694.8694800000001-1419.891975-40.jpeg	5
1	3	75	1100.5100400000001	432.79327500000005	Layer1	\tmp\151507_tiles\1100.5100400000001-432.79327500000005-40.jpeg	6
1	22	24	572.907285	772.57725	Layer3	\tmp\151507_tiles\572.907285-772.57725-40.jpeg	1
1	64	62	963.0963	1528.502835	Layer6	\tmp\151507_tiles\963.0963-1528.502835-40.jpeg	4
1	17	29	624.8124750000001	683.0182950000001	Layer3	\tmp\151507_tiles\624.8124750000001-683.0182950000001-40.jpeg	1
1	12	70	1048.454835	594.3594300000001	Layer1	\tmp\151507_tiles\1048.454835-594.3594300000001-40.jpeg	6
1	68	90	1252.02519	1601.2601100000002	Layer6	\tmp\151507_tiles\1252.02519-1601.2601100000002-40.jpeg	4
1	70	84	1189.9189800000001	1636.96368	Layer6	\tmp\151507_tiles\1189.9189800000001-1636.96368-40.jpeg	4
1	57	29	622.712265	1401.74016	WM	\tmp\151507_tiles\622.712265-1401.74016-40.jpeg	5
1	18	84	1192.7692650000001	702.6702600000001	Layer1	\tmp\151507_tiles\1192.7692650000001-702.6702600000001-40.jpeg	6
1	6	110	1461.896175	487.69876500000004	Layer2	\tmp\151507_tiles\1461.896175-487.69876500000004-40.jpeg	0
1	35	99	1346.684655	1008.5508450000001	Layer3	\tmp\151507_tiles\1346.684655-1008.5508450000001-40.jpeg	0
1	54	110	1459.3459200000002	1350.2850150000002	Layer4	\tmp\151507_tiles\1459.3459200000002-1350.2850150000002-40.jpeg	1
1	67	91	1262.376225	1583.2583100000002	Layer6	\tmp\151507_tiles\1262.376225-1583.2583100000002-40.jpeg	4
1	40	40	737.17371	1096.60965	Layer5	\tmp\151507_tiles\737.17371-1096.60965-40.jpeg	1
1	67	79	1138.463835	1582.95828	Layer6	\tmp\151507_tiles\1138.463835-1582.95828-40.jpeg	4
1	63	53	870.237015	1510.2010050000001	WM	\tmp\151507_tiles\870.237015-1510.2010050000001-40.jpeg	4
1	30	36	696.36963	916.741665	Layer3	\tmp\151507_tiles\696.36963-916.741665-40.jpeg	1
1	69	67	1014.4014300000001	1618.511835	WM	\tmp\151507_tiles\1014.4014300000001-1618.511835-40.jpeg	5
1	72	108	1437.74376	1673.717355	Layer6	\tmp\151507_tiles\1437.74376-1673.717355-40.jpeg	4
1	61	53	870.237015	1474.34742	Layer6	\tmp\151507_tiles\870.237015-1474.34742-40.jpeg	4
1	31	79	1140.4140300000001	936.0936	Layer3	\tmp\151507_tiles\1140.4140300000001-936.0936-40.jpeg	0
1	40	70	1046.9546850000002	1097.50974	Layer3	\tmp\151507_tiles\1046.9546850000002-1097.50974-40.jpeg	1
1	24	114	1502.2502100000002	811.2811200000001	Layer1	\tmp\151507_tiles\1502.2502100000002-811.2811200000001-40.jpeg	6
1	52	116	1521.3021150000002	1314.581445	Layer3	\tmp\151507_tiles\1521.3021150000002-1314.581445-40.jpeg	1
1	72	56	900.69006	1672.0671900000002	WM	\tmp\151507_tiles\900.69006-1672.0671900000002-40.jpeg	5
1	31	57	913.1413050000001	935.3435250000001	Layer3	\tmp\151507_tiles\913.1413050000001-935.3435250000001-40.jpeg	1
1	61	63	973.59735	1474.6474500000002	Layer6	\tmp\151507_tiles\973.59735-1474.6474500000002-40.jpeg	4
1	6	26	594.3594300000001	485.14851000000004	Layer2	\tmp\151507_tiles\594.3594300000001-485.14851000000004-40.jpeg	0
1	18	126	1626.46263	703.8703800000001	Layer1	\tmp\151507_tiles\1626.46263-703.8703800000001-40.jpeg	6
1	8	76	1110.5610450000001	522.6522600000001	Layer1	\tmp\151507_tiles\1110.5610450000001-522.6522600000001-40.jpeg	6
1	22	110	1460.996085	775.2775200000001	Layer1	\tmp\151507_tiles\1460.996085-775.2775200000001-40.jpeg	6
1	26	60	944.49444	845.6345550000001	Layer3	\tmp\151507_tiles\944.49444-845.6345550000001-40.jpeg	0
1	39	117	1532.403225	1081.00809	Layer3	\tmp\151507_tiles\1532.403225-1081.00809-40.jpeg	0
1	1	75	1100.660055	396.78967500000005	Layer1	\tmp\151507_tiles\1100.660055-396.78967500000005-40.jpeg	6
1	31	107	1429.492935	936.8436750000001	Layer2	\tmp\151507_tiles\1429.492935-936.8436750000001-40.jpeg	0
1	34	56	902.640255	989.1989100000001	Layer3	\tmp\151507_tiles\902.640255-989.1989100000001-40.jpeg	1
1	30	48	820.2820200000001	917.1917100000001	Layer3	\tmp\151507_tiles\820.2820200000001-917.1917100000001-40.jpeg	1
1	27	69	1037.3537250000002	863.78637	Layer3	\tmp\151507_tiles\1037.3537250000002-863.78637-40.jpeg	1
1	34	34	675.517545	988.5988500000001	Layer4	\tmp\151507_tiles\675.517545-988.5988500000001-40.jpeg	1
1	8	36	697.56975	521.45214	Layer2	\tmp\151507_tiles\697.56975-521.45214-40.jpeg	0
1	23	75	1099.459935	792.2292150000001	Layer3	\tmp\151507_tiles\1099.459935-792.2292150000001-40.jpeg	0
1	29	115	1512.3012150000002	901.1401050000001	Layer1	\tmp\151507_tiles\1512.3012150000002-901.1401050000001-40.jpeg	6
1	44	80	1150.0149900000001	1169.6669550000001	Layer3	\tmp\151507_tiles\1150.0149900000001-1169.6669550000001-40.jpeg	1
1	28	114	1501.95018	883.1383050000001	Layer1	\tmp\151507_tiles\1501.95018-883.1383050000001-40.jpeg	6
1	2	26	594.6594600000001	413.29132500000003	Layer1	\tmp\151507_tiles\594.6594600000001-413.29132500000003-40.jpeg	6
1	65	115	1510.35102	1548.004785	Layer5	\tmp\151507_tiles\1510.35102-1548.004785-40.jpeg	4
1	58	18	509.000895	1419.291915	WM	\tmp\151507_tiles\509.000895-1419.291915-40.jpeg	5
1	33	27	603.210315	970.447035	Layer4	\tmp\151507_tiles\603.210315-970.447035-40.jpeg	4
1	18	86	1213.32132	702.6702600000001	Layer1	\tmp\151507_tiles\1213.32132-702.6702600000001-40.jpeg	6
1	67	115	1510.2010050000001	1584.008385	Layer5	\tmp\151507_tiles\1510.2010050000001-1584.008385-40.jpeg	4
1	33	19	520.7020650000001	970.147005	Layer5	\tmp\151507_tiles\520.7020650000001-970.147005-40.jpeg	4
1	14	110	1461.44613	631.5631500000001	Layer1	\tmp\151507_tiles\1461.44613-631.5631500000001-40.jpeg	6
1	31	113	1491.4491300000002	937.1437050000001	Layer1	\tmp\151507_tiles\1491.4491300000002-937.1437050000001-40.jpeg	6
1	70	36	694.2694200000001	1635.46353	WM	\tmp\151507_tiles\694.2694200000001-1635.46353-40.jpeg	2
1	6	42	759.67596	485.74857000000003	Layer1	\tmp\151507_tiles\759.67596-485.74857000000003-40.jpeg	6
1	18	64	986.19861	701.9201850000001	Layer2	\tmp\151507_tiles\986.19861-701.9201850000001-40.jpeg	0
1	22	76	1109.81097	774.2274150000001	Layer2	\tmp\151507_tiles\1109.81097-774.2274150000001-40.jpeg	0
1	25	53	872.18721	827.48274	Layer3	\tmp\151507_tiles\872.18721-827.48274-40.jpeg	1
1	32	32	654.96549	952.5952500000001	Layer4	\tmp\151507_tiles\654.96549-952.5952500000001-40.jpeg	1
1	13	7	397.83978	610.4110350000001	Layer3	\tmp\151507_tiles\397.83978-610.4110350000001-40.jpeg	3
1	56	74	1087.4587350000002	1385.0884950000002	Layer5	\tmp\151507_tiles\1087.4587350000002-1385.0884950000002-40.jpeg	4
1	34	84	1191.869175	990.099	Layer3	\tmp\151507_tiles\1191.869175-990.099-40.jpeg	0
1	53	99	1345.7845650000002	1331.983185	Layer4	\tmp\151507_tiles\1345.7845650000002-1331.983185-40.jpeg	1
1	47	81	1160.21601	1223.6723550000002	Layer4	\tmp\151507_tiles\1160.21601-1223.6723550000002-40.jpeg	1
1	50	64	984.3984300000001	1276.92768	Layer5	\tmp\151507_tiles\984.3984300000001-1276.92768-40.jpeg	1
1	14	108	1440.74406	631.413135	Layer1	\tmp\151507_tiles\1440.74406-631.413135-40.jpeg	6
1	28	98	1336.7836650000002	882.68826	Layer2	\tmp\151507_tiles\1336.7836650000002-882.68826-40.jpeg	0
1	2	82	1172.9672850000002	415.09150500000004	Layer1	\tmp\151507_tiles\1172.9672850000002-415.09150500000004-40.jpeg	6
1	66	96	1314.1314	1565.406525	Layer5	\tmp\151507_tiles\1314.1314-1565.406525-40.jpeg	4
1	51	53	870.837075	1294.6294500000001	Layer5	\tmp\151507_tiles\870.837075-1294.6294500000001-40.jpeg	4
1	20	16	490.399035	736.423635	Layer3	\tmp\151507_tiles\490.399035-736.423635-40.jpeg	3
1	52	100	1356.1356	1313.981385	Layer4	\tmp\151507_tiles\1356.1356-1313.981385-40.jpeg	1
1	29	89	1243.774365	900.39003	Layer3	\tmp\151507_tiles\1243.774365-900.39003-40.jpeg	0
1	68	84	1190.068995	1601.110095	Layer6	\tmp\151507_tiles\1190.068995-1601.110095-40.jpeg	4
1	56	70	1046.054595	1384.93848	Layer5	\tmp\151507_tiles\1046.054595-1384.93848-40.jpeg	4
1	62	46	797.929785	1492.0491900000002	WM	\tmp\151507_tiles\797.929785-1492.0491900000002-40.jpeg	5
1	46	84	1191.269115	1205.6705550000001	Layer3	\tmp\151507_tiles\1191.269115-1205.6705550000001-40.jpeg	1
1	41	41	747.37473	1114.61145	Layer5	\tmp\151507_tiles\747.37473-1114.61145-40.jpeg	1
1	47	21	540.504045	1221.72216	Layer6	\tmp\151507_tiles\540.504045-1221.72216-40.jpeg	4
1	40	76	1108.9108800000001	1097.6597550000001	Layer3	\tmp\151507_tiles\1108.9108800000001-1097.6597550000001-40.jpeg	1
1	26	32	655.26552	844.734465	Layer3	\tmp\151507_tiles\655.26552-844.734465-40.jpeg	1
1	30	20	531.203115	916.2916200000001	Layer4	\tmp\151507_tiles\531.203115-916.2916200000001-40.jpeg	4
1	10	88	1234.473435	558.9558900000001	Layer1	\tmp\151507_tiles\1234.473435-558.9558900000001-40.jpeg	6
1	12	90	1255.02549	594.9594900000001	Layer1	\tmp\151507_tiles\1255.02549-594.9594900000001-40.jpeg	6
1	38	30	633.96339	1060.30602	Layer5	\tmp\151507_tiles\633.96339-1060.30602-40.jpeg	4
1	12	106	1420.192005	595.409535	Layer1	\tmp\151507_tiles\1420.192005-595.409535-40.jpeg	6
1	49	95	1304.6804550000002	1259.975985	Layer3	\tmp\151507_tiles\1304.6804550000002-1259.975985-40.jpeg	1
1	41	1	334.383435	1113.4113300000001	Layer6	\tmp\151507_tiles\334.383435-1113.4113300000001-40.jpeg	4
1	15	69	1037.9537850000002	648.214815	Layer1	\tmp\151507_tiles\1037.9537850000002-648.214815-40.jpeg	6
1	69	69	1035.1035000000002	1618.511835	Layer6	\tmp\151507_tiles\1035.1035000000002-1618.511835-40.jpeg	5
1	56	92	1273.32732	1385.6885550000002	Layer5	\tmp\151507_tiles\1273.32732-1385.6885550000002-40.jpeg	1
1	30	62	964.8964800000001	917.49174	Layer3	\tmp\151507_tiles\964.8964800000001-917.49174-40.jpeg	1
1	29	45	789.3789300000001	899.039895	Layer3	\tmp\151507_tiles\789.3789300000001-899.039895-40.jpeg	1
1	45	99	1346.23461	1188.2688150000001	Layer3	\tmp\151507_tiles\1346.23461-1188.2688150000001-40.jpeg	1
1	58	32	653.615355	1419.74196	WM	\tmp\151507_tiles\653.615355-1419.74196-40.jpeg	5
1	37	55	892.28922	1043.0542950000001	Layer4	\tmp\151507_tiles\892.28922-1043.0542950000001-40.jpeg	1
1	57	37	705.2205150000001	1401.890175	WM	\tmp\151507_tiles\705.2205150000001-1401.890175-40.jpeg	4
1	8	48	821.4821400000001	521.75217	Layer1	\tmp\151507_tiles\821.4821400000001-521.75217-40.jpeg	6
1	76	68	1024.4524350000002	1744.37442	WM	\tmp\151507_tiles\1024.4524350000002-1744.37442-40.jpeg	4
1	47	75	1098.2598150000001	1223.372325	Layer4	\tmp\151507_tiles\1098.2598150000001-1223.372325-40.jpeg	1
1	50	80	1149.71496	1277.52774	Layer4	\tmp\151507_tiles\1149.71496-1277.52774-40.jpeg	1
1	14	0	325.382535	628.1128050000001	Layer3	\tmp\151507_tiles\325.382535-628.1128050000001-40.jpeg	3
1	63	111	1469.0968950000001	1512.001185	Layer5	\tmp\151507_tiles\1469.0968950000001-1512.001185-40.jpeg	4
1	15	31	645.514545	647.0146950000001	Layer3	\tmp\151507_tiles\645.514545-647.0146950000001-40.jpeg	1
1	9	37	707.7707700000001	539.45394	Layer3	\tmp\151507_tiles\707.7707700000001-539.45394-40.jpeg	0
1	9	109	1451.395125	541.704165	Layer1	\tmp\151507_tiles\1451.395125-541.704165-40.jpeg	6
1	36	2	344.88448500000004	1023.5523450000001	Layer5	\tmp\151507_tiles\344.88448500000004-1023.5523450000001-40.jpeg	4
1	45	37	705.97059	1186.31862	Layer5	\tmp\151507_tiles\705.97059-1186.31862-40.jpeg	4
1	66	86	1210.7710650000001	1565.106495	Layer6	\tmp\151507_tiles\1210.7710650000001-1565.106495-40.jpeg	4
1	46	6	385.68856500000004	1203.4203300000001	Layer6	\tmp\151507_tiles\385.68856500000004-1203.4203300000001-40.jpeg	4
1	26	4	366.186615	843.9843900000001	Layer5	\tmp\151507_tiles\366.186615-843.9843900000001-40.jpeg	3
1	19	61	955.1455050000001	719.9219850000001	Layer3	\tmp\151507_tiles\955.1455050000001-719.9219850000001-40.jpeg	0
1	74	92	1272.277215	1709.120895	Layer6	\tmp\151507_tiles\1272.277215-1709.120895-40.jpeg	4
1	5	11	439.54395000000005	466.84668000000005	Layer3	\tmp\151507_tiles\439.54395000000005-466.84668000000005-40.jpeg	0
1	57	99	1345.484535	1403.8403700000001	Layer5	\tmp\151507_tiles\1345.484535-1403.8403700000001-40.jpeg	3
1	31	29	624.0624	934.443435	Layer4	\tmp\151507_tiles\624.0624-934.443435-40.jpeg	1
1	19	89	1244.22441	720.6720600000001	Layer1	\tmp\151507_tiles\1244.22441-720.6720600000001-40.jpeg	6
1	65	73	1076.657655	1546.804665	Layer6	\tmp\151507_tiles\1076.657655-1546.804665-40.jpeg	4
1	29	63	975.247515	899.6399550000001	Layer3	\tmp\151507_tiles\975.247515-899.6399550000001-40.jpeg	1
1	24	108	1440.2940150000002	811.131105	Layer1	\tmp\151507_tiles\1440.2940150000002-811.131105-40.jpeg	6
1	68	80	1148.8148700000002	1600.96008	Layer6	\tmp\151507_tiles\1148.8148700000002-1600.96008-40.jpeg	4
1	28	74	1088.958885	881.9381850000001	Layer3	\tmp\151507_tiles\1088.958885-881.9381850000001-40.jpeg	0
1	17	41	748.724865	683.3183250000001	Layer3	\tmp\151507_tiles\748.724865-683.3183250000001-40.jpeg	1
1	13	121	1575.007485	613.86138	Layer1	\tmp\151507_tiles\1575.007485-613.86138-40.jpeg	6
1	25	87	1223.372325	828.5328450000001	Layer2	\tmp\151507_tiles\1223.372325-828.5328450000001-40.jpeg	0
1	6	76	1110.71106	486.798675	Layer1	\tmp\151507_tiles\1110.71106-486.798675-40.jpeg	6
1	30	28	613.711365	916.5916500000001	Layer4	\tmp\151507_tiles\613.711365-916.5916500000001-40.jpeg	1
1	33	79	1140.264015	971.9471850000001	Layer3	\tmp\151507_tiles\1140.264015-971.9471850000001-40.jpeg	1
1	45	23	561.35613	1185.868575	Layer6	\tmp\151507_tiles\561.35613-1185.868575-40.jpeg	4
1	32	74	1088.6588550000001	953.79537	Layer3	\tmp\151507_tiles\1088.6588550000001-953.79537-40.jpeg	1
1	49	105	1407.890775	1260.2760150000001	Layer3	\tmp\151507_tiles\1407.890775-1260.2760150000001-40.jpeg	1
1	2	124	1606.66065	416.291625	Layer3	\tmp\151507_tiles\1606.66065-416.291625-40.jpeg	0
1	49	13	457.84578000000005	1257.4257300000002	WM	\tmp\151507_tiles\457.84578000000005-1257.4257300000002-40.jpeg	5
1	3	77	1121.2121100000002	432.79327500000005	Layer1	\tmp\151507_tiles\1121.2121100000002-432.79327500000005-40.jpeg	6
1	58	96	1314.43143	1421.6921550000002	Layer5	\tmp\151507_tiles\1314.43143-1421.6921550000002-40.jpeg	4
1	31	109	1450.195005	936.99369	Layer1	\tmp\151507_tiles\1450.195005-936.99369-40.jpeg	6
1	59	71	1056.255615	1438.94388	Layer5	\tmp\151507_tiles\1056.255615-1438.94388-40.jpeg	4
1	39	15	478.997895	1077.8577750000002	Layer5	\tmp\151507_tiles\478.997895-1077.8577750000002-40.jpeg	4
1	2	46	801.0801	413.891385	Layer1	\tmp\151507_tiles\801.0801-413.891385-40.jpeg	6
1	40	88	1232.82327	1097.959785	Layer3	\tmp\151507_tiles\1232.82327-1097.959785-40.jpeg	1
1	10	56	903.99039	558.0558000000001	Layer1	\tmp\151507_tiles\903.99039-558.0558000000001-40.jpeg	6
1	57	23	560.75607	1401.5901450000001	WM	\tmp\151507_tiles\560.75607-1401.5901450000001-40.jpeg	5
1	10	90	1255.02549	558.9558900000001	Layer1	\tmp\151507_tiles\1255.02549-558.9558900000001-40.jpeg	6
1	15	109	1451.0950950000001	649.414935	Layer1	\tmp\151507_tiles\1451.0950950000001-649.414935-40.jpeg	6
1	5	95	1306.9306800000002	469.39693500000004	Layer1	\tmp\151507_tiles\1306.9306800000002-469.39693500000004-40.jpeg	6
1	67	119	1551.605145	1584.1584	Layer5	\tmp\151507_tiles\1551.605145-1584.1584-40.jpeg	4
1	27	77	1119.861975	864.0864	Layer3	\tmp\151507_tiles\1119.861975-864.0864-40.jpeg	0
1	16	106	1420.0419900000002	667.2667200000001	Layer1	\tmp\151507_tiles\1420.0419900000002-667.2667200000001-40.jpeg	6
1	68	56	900.8400750000001	1600.2100050000001	WM	\tmp\151507_tiles\900.8400750000001-1600.2100050000001-40.jpeg	5
1	12	56	903.8403750000001	593.909385	Layer1	\tmp\151507_tiles\903.8403750000001-593.909385-40.jpeg	0
1	0	110	1462.1962050000002	379.987995	Layer3	\tmp\151507_tiles\1462.1962050000002-379.987995-40.jpeg	0
1	37	25	582.35823	1042.154205	Layer5	\tmp\151507_tiles\582.35823-1042.154205-40.jpeg	4
1	5	81	1162.466235	468.94689000000005	Layer1	\tmp\151507_tiles\1162.466235-468.94689000000005-40.jpeg	6
1	56	38	715.721565	1384.0383900000002	Layer6	\tmp\151507_tiles\715.721565-1384.0383900000002-40.jpeg	4
1	27	19	521.002095	862.2862200000001	Layer4	\tmp\151507_tiles\521.002095-862.2862200000001-40.jpeg	1
1	22	40	738.0738	773.17731	Layer3	\tmp\151507_tiles\738.0738-773.17731-40.jpeg	1
1	9	121	1575.3075150000002	542.004195	Layer2	\tmp\151507_tiles\1575.3075150000002-542.004195-40.jpeg	0
1	53	83	1180.468035	1331.53314	Layer5	\tmp\151507_tiles\1180.468035-1331.53314-40.jpeg	4
1	47	77	1118.81187	1223.52234	Layer4	\tmp\151507_tiles\1118.81187-1223.52234-40.jpeg	3
1	53	117	1531.65315	1332.583245	Layer3	\tmp\151507_tiles\1531.65315-1332.583245-40.jpeg	3
1	43	23	561.5061450000001	1150.0149900000001	Layer5	\tmp\151507_tiles\561.5061450000001-1150.0149900000001-40.jpeg	3
1	57	105	1407.44073	1403.990385	Layer4	\tmp\151507_tiles\1407.44073-1403.990385-40.jpeg	1
1	52	54	881.0380950000001	1312.6312500000001	Layer5	\tmp\151507_tiles\881.0380950000001-1312.6312500000001-40.jpeg	4
1	10	62	965.946585	558.205815	Layer1	\tmp\151507_tiles\965.946585-558.205815-40.jpeg	6
1	28	2	345.33453000000003	879.837975	Layer5	\tmp\151507_tiles\345.33453000000003-879.837975-40.jpeg	3
1	54	46	798.3798300000001	1348.33482	Layer6	\tmp\151507_tiles\798.3798300000001-1348.33482-40.jpeg	4
1	9	31	645.814575	539.303925	Layer3	\tmp\151507_tiles\645.814575-539.303925-40.jpeg	0
1	70	94	1293.279315	1637.2637100000002	Layer6	\tmp\151507_tiles\1293.279315-1637.2637100000002-40.jpeg	4
1	27	11	438.34383	862.136205	Layer5	\tmp\151507_tiles\438.34383-862.136205-40.jpeg	1
1	57	25	581.308125	1401.5901450000001	WM	\tmp\151507_tiles\581.308125-1401.5901450000001-40.jpeg	5
1	5	93	1286.378625	469.24692000000005	Layer1	\tmp\151507_tiles\1286.378625-469.24692000000005-40.jpeg	6
1	56	106	1417.94178	1386.1386	Layer4	\tmp\151507_tiles\1417.94178-1386.1386-40.jpeg	1
1	27	67	1016.6516550000001	863.78637	Layer3	\tmp\151507_tiles\1016.6516550000001-863.78637-40.jpeg	1
1	16	122	1585.208505	667.8667800000001	Layer1	\tmp\151507_tiles\1585.208505-667.8667800000001-40.jpeg	6
1	46	30	633.5133450000001	1204.0203900000001	Layer5	\tmp\151507_tiles\633.5133450000001-1204.0203900000001-40.jpeg	4
1	23	43	768.97689	791.17911	Layer3	\tmp\151507_tiles\768.97689-791.17911-40.jpeg	1
1	48	66	1005.2505150000001	1241.0740950000002	Layer5	\tmp\151507_tiles\1005.2505150000001-1241.0740950000002-40.jpeg	1
1	29	99	1346.9846850000001	900.69006	Layer2	\tmp\151507_tiles\1346.9846850000001-900.69006-40.jpeg	0
1	44	98	1335.883575	1170.2670150000001	Layer3	\tmp\151507_tiles\1335.883575-1170.2670150000001-40.jpeg	1
1	34	54	882.0882	989.1989100000001	Layer3	\tmp\151507_tiles\882.0882-989.1989100000001-40.jpeg	1
1	65	109	1448.394825	1547.8547700000001	Layer5	\tmp\151507_tiles\1448.394825-1547.8547700000001-40.jpeg	4
1	18	40	738.37383	701.3201250000001	Layer3	\tmp\151507_tiles\738.37383-701.3201250000001-40.jpeg	1
1	73	85	1200.1200000000001	1690.96908	Layer6	\tmp\151507_tiles\1200.1200000000001-1690.96908-40.jpeg	4
1	22	64	985.89858	773.9273850000001	Layer3	\tmp\151507_tiles\985.89858-773.9273850000001-40.jpeg	0
1	64	94	1293.579345	1529.402925	Layer5	\tmp\151507_tiles\1293.579345-1529.402925-40.jpeg	4
1	14	34	676.5676500000001	629.16291	Layer3	\tmp\151507_tiles\676.5676500000001-629.16291-40.jpeg	1
1	41	15	478.997895	1113.71136	Layer5	\tmp\151507_tiles\478.997895-1113.71136-40.jpeg	4
1	71	89	1241.52414	1655.115495	Layer6	\tmp\151507_tiles\1241.52414-1655.115495-40.jpeg	4
1	49	87	1222.0221900000001	1259.6759550000002	Layer4	\tmp\151507_tiles\1222.0221900000001-1259.6759550000002-40.jpeg	1
1	20	78	1130.663055	738.37383	Layer2	\tmp\151507_tiles\1130.663055-738.37383-40.jpeg	0
1	61	93	1283.3783250000001	1475.54754	Layer5	\tmp\151507_tiles\1283.3783250000001-1475.54754-40.jpeg	4
1	54	80	1149.4149300000001	1349.384925	Layer5	\tmp\151507_tiles\1149.4149300000001-1349.384925-40.jpeg	4
1	12	94	1296.2796150000001	595.109505	Layer1	\tmp\151507_tiles\1296.2796150000001-595.109505-40.jpeg	6
1	45	113	1490.699055	1188.568845	Layer3	\tmp\151507_tiles\1490.699055-1188.568845-40.jpeg	0
1	52	112	1480.04799	1314.43143	Layer3	\tmp\151507_tiles\1480.04799-1314.43143-40.jpeg	1
1	13	23	563.006295	610.86108	Layer3	\tmp\151507_tiles\563.006295-610.86108-40.jpeg	0
1	45	5	375.487545	1185.4185300000001	Layer6	\tmp\151507_tiles\375.487545-1185.4185300000001-40.jpeg	3
1	20	52	862.136205	737.6237550000001	Layer3	\tmp\151507_tiles\862.136205-737.6237550000001-40.jpeg	1
1	55	115	1510.801065	1368.43683	Layer4	\tmp\151507_tiles\1510.801065-1368.43683-40.jpeg	1
1	65	43	766.8766800000001	1545.904575	WM	\tmp\151507_tiles\766.8766800000001-1545.904575-40.jpeg	2
1	21	37	707.1707100000001	755.0254950000001	Layer3	\tmp\151507_tiles\707.1707100000001-755.0254950000001-40.jpeg	1
1	47	95	1304.83047	1223.972385	Layer3	\tmp\151507_tiles\1304.83047-1223.972385-40.jpeg	1
1	56	84	1190.669055	1385.388525	Layer5	\tmp\151507_tiles\1190.669055-1385.388525-40.jpeg	4
1	34	94	1295.0794950000002	990.39903	Layer3	\tmp\151507_tiles\1295.0794950000002-990.39903-40.jpeg	0
1	6	14	470.44704	484.84848000000005	Layer3	\tmp\151507_tiles\470.44704-484.84848000000005-40.jpeg	0
1	54	112	1479.897975	1350.2850150000002	Layer3	\tmp\151507_tiles\1479.897975-1350.2850150000002-40.jpeg	1
1	34	118	1542.904275	991.1491050000001	Layer1	\tmp\151507_tiles\1542.904275-991.1491050000001-40.jpeg	0
1	51	83	1180.61805	1295.52954	Layer4	\tmp\151507_tiles\1180.61805-1295.52954-40.jpeg	1
1	25	5	376.53765000000004	825.9825900000001	Layer5	\tmp\151507_tiles\376.53765000000004-825.9825900000001-40.jpeg	3
1	61	99	1345.33452	1475.6975550000002	Layer5	\tmp\151507_tiles\1345.33452-1475.6975550000002-40.jpeg	4
1	41	79	1139.8139700000002	1115.6615550000001	Layer3	\tmp\151507_tiles\1139.8139700000002-1115.6615550000001-40.jpeg	1
1	17	123	1595.5595400000002	685.8685800000001	Layer1	\tmp\151507_tiles\1595.5595400000002-685.8685800000001-40.jpeg	6
1	15	23	562.8562800000001	646.86468	Layer3	\tmp\151507_tiles\562.8562800000001-646.86468-40.jpeg	1
1	34	6	386.288625	987.6987600000001	Layer5	\tmp\151507_tiles\386.288625-987.6987600000001-40.jpeg	4
1	40	98	1336.1836050000002	1098.40983	Layer3	\tmp\151507_tiles\1336.1836050000002-1098.40983-40.jpeg	0
1	40	36	695.9195850000001	1096.4596350000002	Layer5	\tmp\151507_tiles\695.9195850000001-1096.4596350000002-40.jpeg	4
1	10	44	780.0780000000001	557.605755	Layer2	\tmp\151507_tiles\780.0780000000001-557.605755-40.jpeg	0
1	3	23	563.606355	431.14311000000004	Layer2	\tmp\151507_tiles\563.606355-431.14311000000004-40.jpeg	0
1	6	114	1503.1503	487.84878000000003	Layer2	\tmp\151507_tiles\1503.1503-487.84878000000003-40.jpeg	0
1	32	80	1150.61505	954.0954	Layer3	\tmp\151507_tiles\1150.61505-954.0954-40.jpeg	0
1	3	47	811.431135	431.893185	Layer1	\tmp\151507_tiles\811.431135-431.893185-40.jpeg	6
1	51	35	684.9684900000001	1294.0293900000001	Layer6	\tmp\151507_tiles\684.9684900000001-1294.0293900000001-40.jpeg	4
1	16	2	345.93459	664.116405	Layer3	\tmp\151507_tiles\345.93459-664.116405-40.jpeg	3
1	15	45	790.129005	647.46474	Layer3	\tmp\151507_tiles\790.129005-647.46474-40.jpeg	0
1	21	91	1264.7764650000001	756.67566	Layer1	\tmp\151507_tiles\1264.7764650000001-756.67566-40.jpeg	6
1	25	29	624.36243	826.732665	Layer3	\tmp\151507_tiles\624.36243-826.732665-40.jpeg	1
1	45	93	1284.278415	1187.968785	Layer3	\tmp\151507_tiles\1284.278415-1187.968785-40.jpeg	1
1	40	108	1439.393925	1098.7098600000002	Layer3	\tmp\151507_tiles\1439.393925-1098.7098600000002-40.jpeg	0
1	43	99	1346.23461	1152.2652150000001	Layer3	\tmp\151507_tiles\1346.23461-1152.2652150000001-40.jpeg	1
1	0	52	863.18631	378.187815	Layer1	\tmp\151507_tiles\863.18631-378.187815-40.jpeg	6
1	32	96	1315.9315800000002	954.5454450000001	Layer3	\tmp\151507_tiles\1315.9315800000002-954.5454450000001-40.jpeg	0
1	39	71	1057.30572	1079.50794	Layer3	\tmp\151507_tiles\1057.30572-1079.50794-40.jpeg	1
1	32	66	1006.150605	953.6453550000001	Layer3	\tmp\151507_tiles\1006.150605-953.6453550000001-40.jpeg	1
1	60	116	1521.002085	1458.2958150000002	Layer4	\tmp\151507_tiles\1521.002085-1458.2958150000002-40.jpeg	4
