in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	59	111	1617.911775	1447.6447500000002	Layer5	\tmp\151670_tiles\1617.911775-1447.6447500000002-40.jpeg	4
1	58	46	946.8946800000001	1428.1428	WM	\tmp\151670_tiles\946.8946800000001-1428.1428-40.jpeg	4
1	56	44	926.1926100000001	1392.1392	Layer6	\tmp\151670_tiles\926.1926100000001-1392.1392-40.jpeg	4
1	22	102	1526.55264	782.6282550000001	Layer3	\tmp\151670_tiles\1526.55264-782.6282550000001-40.jpeg	1
1	35	25	731.023095	1014.4014300000001	Layer3	\tmp\151670_tiles\731.023095-1014.4014300000001-40.jpeg	3
1	47	119	1701.020085	1232.22321	Layer3	\tmp\151670_tiles\1701.020085-1232.22321-40.jpeg	1
1	37	87	1371.1371000000001	1051.755165	Layer3	\tmp\151670_tiles\1371.1371000000001-1051.755165-40.jpeg	1
1	30	96	1464.296415	926.3426250000001	Layer3	\tmp\151670_tiles\1464.296415-926.3426250000001-40.jpeg	1
1	47	19	668.46684	1229.8229700000002	Layer5	\tmp\151670_tiles\668.46684-1229.8229700000002-40.jpeg	4
1	5	79	1289.82897	476.74767	Layer3	\tmp\151670_tiles\1289.82897-476.74767-40.jpeg	1
1	31	81	1309.33092	943.8943800000001	Layer3	\tmp\151670_tiles\1309.33092-943.8943800000001-40.jpeg	3
1	36	10	576.0576000000001	1031.953185	Layer3	\tmp\151670_tiles\576.0576000000001-1031.953185-40.jpeg	3
1	62	100	1504.200405	1501.35012	Layer5	\tmp\151670_tiles\1504.200405-1501.35012-40.jpeg	4
1	10	76	1258.6258500000001	566.45664	Layer3	\tmp\151670_tiles\1258.6258500000001-566.45664-40.jpeg	1
1	63	73	1225.472535	1518.6018450000001	WM	\tmp\151670_tiles\1225.472535-1518.6018450000001-40.jpeg	0
1	32	90	1402.34022	962.046195	Layer3	\tmp\151670_tiles\1402.34022-962.046195-40.jpeg	1
1	38	104	1546.504635	1070.20701	Layer3	\tmp\151670_tiles\1546.504635-1070.20701-40.jpeg	1
1	44	26	740.924085	1176.1176	Layer5	\tmp\151670_tiles\740.924085-1176.1176-40.jpeg	3
1	13	53	1021.0020900000001	619.86198	Layer3	\tmp\151670_tiles\1021.0020900000001-619.86198-40.jpeg	3
1	54	96	1463.24631	1357.485735	Layer5	\tmp\151670_tiles\1463.24631-1357.485735-40.jpeg	4
1	29	55	1040.954085	907.2907200000001	Layer3	\tmp\151670_tiles\1040.954085-907.2907200000001-40.jpeg	3
1	49	53	1019.5019400000001	1266.576645	Layer5	\tmp\151670_tiles\1019.5019400000001-1266.576645-40.jpeg	4
1	10	72	1217.371725	566.306625	Layer3	\tmp\151670_tiles\1217.371725-566.306625-40.jpeg	3
1	59	97	1473.4473300000002	1447.34472	Layer5	\tmp\151670_tiles\1473.4473300000002-1447.34472-40.jpeg	4
1	32	20	679.56795	960.3960300000001	Layer3	\tmp\151670_tiles\679.56795-960.3960300000001-40.jpeg	3
1	22	26	741.8241750000001	780.828075	Layer3	\tmp\151670_tiles\741.8241750000001-780.828075-40.jpeg	3
1	43	89	1391.53914	1159.61595	Layer3	\tmp\151670_tiles\1391.53914-1159.61595-40.jpeg	3
1	33	85	1350.585045	979.8979800000001	Layer3	\tmp\151670_tiles\1350.585045-979.8979800000001-40.jpeg	3
1	45	109	1597.9597800000001	1196.0695950000002	Layer3	\tmp\151670_tiles\1597.9597800000001-1196.0695950000002-40.jpeg	4
1	53	77	1267.176705	1339.0338900000002	Layer5	\tmp\151670_tiles\1267.176705-1339.0338900000002-40.jpeg	4
1	38	68	1174.91748	1069.30692	Layer3	\tmp\151670_tiles\1174.91748-1069.30692-40.jpeg	4
1	29	57	1061.6561550000001	907.2907200000001	Layer3	\tmp\151670_tiles\1061.6561550000001-907.2907200000001-40.jpeg	4
1	51	51	998.79987	1302.4302300000002	Layer6	\tmp\151670_tiles\998.79987-1302.4302300000002-40.jpeg	4
1	60	48	967.4467350000001	1464.1464	WM	\tmp\151670_tiles\967.4467350000001-1464.1464-40.jpeg	0
1	50	58	1071.1071000000002	1284.72846	Layer5	\tmp\151670_tiles\1071.1071000000002-1284.72846-40.jpeg	4
1	42	10	575.75757	1139.8139700000002	Layer3	\tmp\151670_tiles\575.75757-1139.8139700000002-40.jpeg	3
1	5	87	1372.487235	476.897685	Layer3	\tmp\151670_tiles\1372.487235-476.897685-40.jpeg	1
1	23	85	1351.03509	800.18001	Layer3	\tmp\151670_tiles\1351.03509-800.18001-40.jpeg	1
1	55	11	585.508545	1373.3873250000001	Layer5	\tmp\151670_tiles\585.508545-1373.3873250000001-40.jpeg	4
1	36	96	1463.9963850000001	1034.0533950000001	Layer3	\tmp\151670_tiles\1463.9963850000001-1034.0533950000001-40.jpeg	1
1	22	54	1031.053095	781.57815	Layer3	\tmp\151670_tiles\1031.053095-781.57815-40.jpeg	3
1	29	23	710.6210550000001	906.540645	Layer3	\tmp\151670_tiles\710.6210550000001-906.540645-40.jpeg	3
1	32	100	1505.5505400000002	962.346225	Layer3	\tmp\151670_tiles\1505.5505400000002-962.346225-40.jpeg	1
1	61	79	1287.42873	1482.74826	Layer6	\tmp\151670_tiles\1287.42873-1482.74826-40.jpeg	4
1	29	33	813.8313750000001	906.6906600000001	Layer3	\tmp\151670_tiles\813.8313750000001-906.6906600000001-40.jpeg	3
1	40	86	1360.63605	1105.760565	Layer3	\tmp\151670_tiles\1360.63605-1105.760565-40.jpeg	4
1	60	60	1091.3591250000002	1464.4464300000002	WM	\tmp\151670_tiles\1091.3591250000002-1464.4464300000002-40.jpeg	0
1	35	67	1164.71646	1015.451535	Layer3	\tmp\151670_tiles\1164.71646-1015.451535-40.jpeg	3
1	63	13	605.9105850000001	1517.101695	Layer6	\tmp\151670_tiles\605.9105850000001-1517.101695-40.jpeg	4
1	21	21	690.3690300000001	762.6762600000001	Layer3	\tmp\151670_tiles\690.3690300000001-762.6762600000001-40.jpeg	3
1	61	43	915.6915600000001	1481.84817	WM	\tmp\151670_tiles\915.6915600000001-1481.84817-40.jpeg	0
1	66	48	967.1467050000001	1571.85717	WM	\tmp\151670_tiles\967.1467050000001-1571.85717-40.jpeg	0
1	39	53	1019.951985	1086.8586750000002	Layer4	\tmp\151670_tiles\1019.951985-1086.8586750000002-40.jpeg	4
1	15	13	608.010795	654.66546	Layer3	\tmp\151670_tiles\608.010795-654.66546-40.jpeg	3
1	48	96	1463.54634	1249.6249500000001	Layer4	\tmp\151670_tiles\1463.54634-1249.6249500000001-40.jpeg	3
1	40	34	823.7323650000001	1104.4104300000001	Layer5	\tmp\151670_tiles\823.7323650000001-1104.4104300000001-40.jpeg	3
1	23	103	1536.903675	800.6300550000001	Layer3	\tmp\151670_tiles\1536.903675-800.6300550000001-40.jpeg	1
1	50	116	1669.9669800000001	1286.0785950000002	Layer3	\tmp\151670_tiles\1669.9669800000001-1286.0785950000002-40.jpeg	3
1	32	52	1009.9009800000001	961.146105	Layer3	\tmp\151670_tiles\1009.9009800000001-961.146105-40.jpeg	3
1	21	19	669.66696	762.6762600000001	Layer3	\tmp\151670_tiles\669.66696-762.6762600000001-40.jpeg	3
1	12	82	1320.582045	602.610255	Layer3	\tmp\151670_tiles\1320.582045-602.610255-40.jpeg	1
1	13	57	1062.40623	619.86198	Layer3	\tmp\151670_tiles\1062.40623-619.86198-40.jpeg	3
1	20	44	927.8427750000001	745.27452	Layer3	\tmp\151670_tiles\927.8427750000001-745.27452-40.jpeg	3
1	21	39	876.0876000000001	763.126305	Layer3	\tmp\151670_tiles\876.0876000000001-763.126305-40.jpeg	3
1	50	60	1091.659155	1284.72846	Layer5	\tmp\151670_tiles\1091.659155-1284.72846-40.jpeg	4
1	18	36	845.3345250000001	709.27092	Layer3	\tmp\151670_tiles\845.3345250000001-709.27092-40.jpeg	3
1	50	120	1711.221105	1286.2286100000001	Layer3	\tmp\151670_tiles\1711.221105-1286.2286100000001-40.jpeg	3
1	60	68	1173.867375	1464.5964450000001	WM	\tmp\151670_tiles\1173.867375-1464.5964450000001-40.jpeg	4
1	20	18	659.315925	744.6744600000001	Layer3	\tmp\151670_tiles\659.315925-744.6744600000001-40.jpeg	3
1	64	46	946.5946500000001	1535.85357	WM	\tmp\151670_tiles\946.5946500000001-1535.85357-40.jpeg	0
1	40	102	1525.8025650000002	1106.0605950000001	Layer3	\tmp\151670_tiles\1525.8025650000002-1106.0605950000001-40.jpeg	1
1	47	7	544.5544500000001	1229.52294	Layer4	\tmp\151670_tiles\544.5544500000001-1229.52294-40.jpeg	3
1	36	20	679.26792	1032.253215	Layer3	\tmp\151670_tiles\679.26792-1032.253215-40.jpeg	3
1	63	33	812.331225	1517.55174	WM	\tmp\151670_tiles\812.331225-1517.55174-40.jpeg	4
1	60	28	760.87608	1463.54634	Layer6	\tmp\151670_tiles\760.87608-1463.54634-40.jpeg	4
1	36	98	1484.6984550000002	1034.0533950000001	Layer3	\tmp\151670_tiles\1484.6984550000002-1034.0533950000001-40.jpeg	1
1	23	7	545.604555	798.3798300000001	Layer3	\tmp\151670_tiles\545.604555-798.3798300000001-40.jpeg	3
1	17	107	1578.45783	692.9192850000001	Layer3	\tmp\151670_tiles\1578.45783-692.9192850000001-40.jpeg	1
1	8	62	1114.161405	530.15301	Layer3	\tmp\151670_tiles\1114.161405-530.15301-40.jpeg	3
1	26	6	535.25352	852.235215	Layer3	\tmp\151670_tiles\535.25352-852.235215-40.jpeg	2
1	4	64	1135.01349	458.29582500000004	Layer3	\tmp\151670_tiles\1135.01349-458.29582500000004-40.jpeg	1
1	9	95	1454.8454700000002	548.904885	Layer3	\tmp\151670_tiles\1454.8454700000002-548.904885-40.jpeg	3
1	24	100	1505.85057	818.6318550000001	Layer3	\tmp\151670_tiles\1505.85057-818.6318550000001-40.jpeg	1
1	17	99	1495.799565	692.76927	Layer3	\tmp\151670_tiles\1495.799565-692.76927-40.jpeg	1
1	54	8	554.605455	1355.23551	Layer5	\tmp\151670_tiles\554.605455-1355.23551-40.jpeg	4
1	55	79	1287.7287600000002	1375.0374900000002	Layer5	\tmp\151670_tiles\1287.7287600000002-1375.0374900000002-40.jpeg	4
1	18	52	1010.5010400000001	709.57095	Layer3	\tmp\151670_tiles\1010.5010400000001-709.57095-40.jpeg	3
1	61	17	647.3147250000001	1481.24811	Layer6	\tmp\151670_tiles\647.3147250000001-1481.24811-40.jpeg	4
1	59	53	1019.0518950000001	1446.294615	WM	\tmp\151670_tiles\1019.0518950000001-1446.294615-40.jpeg	4
1	14	54	1031.353125	637.7137650000001	Layer3	\tmp\151670_tiles\1031.353125-637.7137650000001-40.jpeg	3
1	22	88	1382.088195	782.3282250000001	Layer3	\tmp\151670_tiles\1382.088195-782.3282250000001-40.jpeg	1
1	23	49	979.2979200000001	799.2799200000001	Layer3	\tmp\151670_tiles\979.2979200000001-799.2799200000001-40.jpeg	3
1	30	24	720.822075	924.542445	Layer3	\tmp\151670_tiles\720.822075-924.542445-40.jpeg	3
1	42	60	1092.1092	1141.0140900000001	Layer4	\tmp\151670_tiles\1092.1092-1141.0140900000001-40.jpeg	4
1	34	12	596.75967	996.0996	Layer3	\tmp\151670_tiles\596.75967-996.0996-40.jpeg	3
1	56	16	637.1137050000001	1391.3891250000001	Layer5	\tmp\151670_tiles\637.1137050000001-1391.3891250000001-40.jpeg	4
1	29	21	689.918985	906.3906300000001	Layer3	\tmp\151670_tiles\689.918985-906.3906300000001-40.jpeg	3
1	6	82	1320.73206	494.74947000000003	Layer3	\tmp\151670_tiles\1320.73206-494.74947000000003-40.jpeg	1
1	26	112	1629.76296	854.78547	Layer3	\tmp\151670_tiles\1629.76296-854.78547-40.jpeg	2
1	58	90	1401.1401	1429.192905	Layer5	\tmp\151670_tiles\1401.1401-1429.192905-40.jpeg	4
1	5	35	835.5835500000001	475.54755000000006	Layer3	\tmp\151670_tiles\835.5835500000001-475.54755000000006-40.jpeg	2
1	25	61	1103.2103100000002	835.5835500000001	Layer3	\tmp\151670_tiles\1103.2103100000002-835.5835500000001-40.jpeg	3
1	6	32	804.5304450000001	493.54935	Layer3	\tmp\151670_tiles\804.5304450000001-493.54935-40.jpeg	2
1	26	54	1030.753065	853.435335	Layer3	\tmp\151670_tiles\1030.753065-853.435335-40.jpeg	3
1	30	30	782.77827	924.6924600000001	Layer3	\tmp\151670_tiles\782.77827-924.6924600000001-40.jpeg	3
1	27	125	1763.8763700000002	873.0873	Layer3	\tmp\151670_tiles\1763.8763700000002-873.0873-40.jpeg	2
1	36	56	1051.00509	1033.153305	Layer3	\tmp\151670_tiles\1051.00509-1033.153305-40.jpeg	3
1	32	58	1071.857175	961.2961200000001	Layer3	\tmp\151670_tiles\1071.857175-961.2961200000001-40.jpeg	4
1	36	58	1071.7071600000002	1033.153305	Layer3	\tmp\151670_tiles\1071.7071600000002-1033.153305-40.jpeg	4
1	41	105	1556.7056550000002	1124.0623950000002	Layer3	\tmp\151670_tiles\1556.7056550000002-1124.0623950000002-40.jpeg	1
1	20	92	1423.4923350000001	746.47464	Layer3	\tmp\151670_tiles\1423.4923350000001-746.47464-40.jpeg	1
1	30	82	1319.681955	925.8925800000001	Layer3	\tmp\151670_tiles\1319.681955-925.8925800000001-40.jpeg	3
1	54	10	575.307525	1355.3855250000001	Layer5	\tmp\151670_tiles\575.307525-1355.3855250000001-40.jpeg	4
1	57	45	936.5436450000001	1410.141	Layer6	\tmp\151670_tiles\936.5436450000001-1410.141-40.jpeg	4
1	38	96	1463.9963850000001	1070.0569950000001	Layer3	\tmp\151670_tiles\1463.9963850000001-1070.0569950000001-40.jpeg	1
1	57	17	647.46474	1409.3909250000002	Layer6	\tmp\151670_tiles\647.46474-1409.3909250000002-40.jpeg	4
1	34	74	1237.02369	997.5997500000001	Layer3	\tmp\151670_tiles\1237.02369-997.5997500000001-40.jpeg	3
1	49	57	1060.756065	1266.72666	Layer5	\tmp\151670_tiles\1060.756065-1266.72666-40.jpeg	4
1	54	86	1360.03599	1357.185705	Layer5	\tmp\151670_tiles\1360.03599-1357.185705-40.jpeg	4
1	5	57	1062.7062600000002	476.14761000000004	Layer3	\tmp\151670_tiles\1062.7062600000002-476.14761000000004-40.jpeg	3
1	48	32	802.730265	1248.1248	Layer5	\tmp\151670_tiles\802.730265-1248.1248-40.jpeg	4
1	34	64	1133.6633550000001	997.2997200000001	Layer3	\tmp\151670_tiles\1133.6633550000001-997.2997200000001-40.jpeg	4
1	35	117	1680.918075	1016.6516550000001	Layer3	\tmp\151670_tiles\1680.918075-1016.6516550000001-40.jpeg	2
1	18	58	1072.457235	709.7209650000001	Layer3	\tmp\151670_tiles\1072.457235-709.7209650000001-40.jpeg	3
1	16	78	1279.02789	674.3174250000001	Layer3	\tmp\151670_tiles\1279.02789-674.3174250000001-40.jpeg	1
1	54	118	1690.36902	1358.0857950000002	Layer4	\tmp\151670_tiles\1690.36902-1358.0857950000002-40.jpeg	4
1	24	46	948.244815	817.2817200000001	Layer3	\tmp\151670_tiles\948.244815-817.2817200000001-40.jpeg	3
1	24	60	1092.859275	817.58175	Layer3	\tmp\151670_tiles\1092.859275-817.58175-40.jpeg	3
1	31	65	1144.164405	943.444335	Layer3	\tmp\151670_tiles\1144.164405-943.444335-40.jpeg	3
1	70	24	719.17191	1643.114295		\tmp\151670_tiles\719.17191-1643.114295-40.jpeg	3
1	60	70	1194.569445	1464.5964450000001	WM	\tmp\151670_tiles\1194.569445-1464.5964450000001-40.jpeg	4
1	53	29	771.527145	1337.8337700000002	Layer5	\tmp\151670_tiles\771.527145-1337.8337700000002-40.jpeg	4
1	11	35	835.2835200000001	583.4083350000001	Layer3	\tmp\151670_tiles\835.2835200000001-583.4083350000001-40.jpeg	3
1	58	44	926.1926100000001	1427.9927850000001	WM	\tmp\151670_tiles\926.1926100000001-1427.9927850000001-40.jpeg	4
1	44	16	637.7137650000001	1175.8175700000002	Layer5	\tmp\151670_tiles\637.7137650000001-1175.8175700000002-40.jpeg	4
1	25	51	999.8499750000001	835.2835200000001	Layer3	\tmp\151670_tiles\999.8499750000001-835.2835200000001-40.jpeg	1
1	42	56	1050.70506	1140.8640750000002	Layer5	\tmp\151670_tiles\1050.70506-1140.8640750000002-40.jpeg	4
1	49	31	792.37923	1265.9765850000001	Layer5	\tmp\151670_tiles\792.37923-1265.9765850000001-40.jpeg	4
1	39	23	710.17101	1086.1086	Layer4	\tmp\151670_tiles\710.17101-1086.1086-40.jpeg	3
1	31	19	669.2169150000001	942.3942300000001	Layer3	\tmp\151670_tiles\669.2169150000001-942.3942300000001-40.jpeg	4
1	56	108	1587.1587000000002	1393.6393500000001	Layer5	\tmp\151670_tiles\1587.1587000000002-1393.6393500000001-40.jpeg	4
1	34	108	1588.05879	998.4998400000001	Layer3	\tmp\151670_tiles\1588.05879-998.4998400000001-40.jpeg	1
1	58	114	1648.96488	1429.792965	Layer5	\tmp\151670_tiles\1648.96488-1429.792965-40.jpeg	4
1	28	126	1774.227405	891.0891	Layer3	\tmp\151670_tiles\1774.227405-891.0891-40.jpeg	2
1	47	103	1535.85357	1231.92318	Layer3	\tmp\151670_tiles\1535.85357-1231.92318-40.jpeg	4
1	63	61	1101.5601450000001	1518.301815	WM	\tmp\151670_tiles\1101.5601450000001-1518.301815-40.jpeg	0
1	61	95	1452.5952450000002	1483.1983050000001	Layer5	\tmp\151670_tiles\1452.5952450000002-1483.1983050000001-40.jpeg	4
1	11	15	628.7128650000001	582.95829	Layer3	\tmp\151670_tiles\628.7128650000001-582.95829-40.jpeg	3
1	51	49	978.0978	1302.4302300000002	Layer6	\tmp\151670_tiles\978.0978-1302.4302300000002-40.jpeg	4
1	55	49	977.9477850000001	1374.287415	Layer6	\tmp\151670_tiles\977.9477850000001-1374.287415-40.jpeg	4
1	47	79	1288.02879	1231.32312	Layer5	\tmp\151670_tiles\1288.02879-1231.32312-40.jpeg	4
1	32	48	968.6468550000001	960.9960900000001	Layer3	\tmp\151670_tiles\968.6468550000001-960.9960900000001-40.jpeg	3
1	28	20	679.717965	888.3888300000001	Layer3	\tmp\151670_tiles\679.717965-888.3888300000001-40.jpeg	3
1	45	59	1081.60815	1194.869475	Layer5	\tmp\151670_tiles\1081.60815-1194.869475-40.jpeg	4
1	30	92	1423.04229	926.1926100000001	Layer3	\tmp\151670_tiles\1423.04229-926.1926100000001-40.jpeg	1
1	52	28	761.17611	1319.8319700000002	Layer5	\tmp\151670_tiles\761.17611-1319.8319700000002-40.jpeg	4
1	33	49	978.847875	978.9978900000001	Layer3	\tmp\151670_tiles\978.847875-978.9978900000001-40.jpeg	3
1	23	45	938.043795	799.2799200000001	Layer3	\tmp\151670_tiles\938.043795-799.2799200000001-40.jpeg	3
1	38	62	1112.961285	1069.156905	Layer3	\tmp\151670_tiles\1112.961285-1069.156905-40.jpeg	4
1	13	95	1454.695455	620.76207	Layer3	\tmp\151670_tiles\1454.695455-620.76207-40.jpeg	1
1	15	93	1433.993385	656.76567	Layer3	\tmp\151670_tiles\1433.993385-656.76567-40.jpeg	1
1	18	8	556.25562	708.520845	Layer3	\tmp\151670_tiles\556.25562-708.520845-40.jpeg	3
1	30	106	1567.5067350000002	926.49264	Layer3	\tmp\151670_tiles\1567.5067350000002-926.49264-40.jpeg	2
1	48	72	1215.7215600000002	1249.0248900000001	Layer5	\tmp\151670_tiles\1215.7215600000002-1249.0248900000001-40.jpeg	4
1	31	73	1226.82267	943.744365	Layer3	\tmp\151670_tiles\1226.82267-943.744365-40.jpeg	3
1	61	41	895.1395050000001	1481.84817	WM	\tmp\151670_tiles\895.1395050000001-1481.84817-40.jpeg	4
1	24	4	514.701465	816.231615	Layer3	\tmp\151670_tiles\514.701465-816.231615-40.jpeg	2
1	22	16	638.6138550000001	780.528045	Layer3	\tmp\151670_tiles\638.6138550000001-780.528045-40.jpeg	3
1	7	89	1393.0392900000002	512.901285	Layer3	\tmp\151670_tiles\1393.0392900000002-512.901285-40.jpeg	1
1	28	72	1216.62165	889.738965	Layer3	\tmp\151670_tiles\1216.62165-889.738965-40.jpeg	1
1	30	42	906.6906600000001	924.9924900000001	Layer3	\tmp\151670_tiles\906.6906600000001-924.9924900000001-40.jpeg	3
1	26	34	824.3324250000001	852.835275	Layer3	\tmp\151670_tiles\824.3324250000001-852.835275-40.jpeg	3
1	46	48	968.0467950000001	1212.571245	Layer5	\tmp\151670_tiles\968.0467950000001-1212.571245-40.jpeg	4
1	58	36	843.534345	1427.8427700000002	Layer6	\tmp\151670_tiles\843.534345-1427.8427700000002-40.jpeg	4
1	3	75	1248.574845	440.74407	Layer3	\tmp\151670_tiles\1248.574845-440.74407-40.jpeg	3
1	22	24	721.2721200000001	780.828075	Layer3	\tmp\151670_tiles\721.2721200000001-780.828075-40.jpeg	3
1	64	62	1111.7611650000001	1536.303615	WM	\tmp\151670_tiles\1111.7611650000001-1536.303615-40.jpeg	0
1	17	29	773.0272950000001	691.119105	Layer3	\tmp\151670_tiles\773.0272950000001-691.119105-40.jpeg	3
1	12	70	1196.6696550000001	602.3102250000001	Layer3	\tmp\151670_tiles\1196.6696550000001-602.3102250000001-40.jpeg	3
1	57	29	771.3771300000001	1409.690955	Layer6	\tmp\151670_tiles\771.3771300000001-1409.690955-40.jpeg	4
1	18	84	1340.984085	710.3210250000001	Layer3	\tmp\151670_tiles\1340.984085-710.3210250000001-40.jpeg	1
1	35	99	1495.04949	1016.2016100000001	Layer3	\tmp\151670_tiles\1495.04949-1016.2016100000001-40.jpeg	1
1	54	110	1607.86077	1357.785765	Layer5	\tmp\151670_tiles\1607.86077-1357.785765-40.jpeg	4
1	40	40	885.68856	1104.560445	Layer5	\tmp\151670_tiles\885.68856-1104.560445-40.jpeg	4
1	63	53	1018.9018800000001	1518.1518	WM	\tmp\151670_tiles\1018.9018800000001-1518.1518-40.jpeg	0
1	30	36	844.734465	924.842475	Layer3	\tmp\151670_tiles\844.734465-924.842475-40.jpeg	3
1	61	53	1019.0518950000001	1482.1482	WM	\tmp\151670_tiles\1019.0518950000001-1482.1482-40.jpeg	0
1	31	79	1288.778865	943.8943800000001	Layer3	\tmp\151670_tiles\1288.778865-943.8943800000001-40.jpeg	1
1	40	70	1195.4695350000002	1105.31052	Layer3	\tmp\151670_tiles\1195.4695350000002-1105.31052-40.jpeg	4
1	24	114	1650.46503	818.9318850000001	Layer3	\tmp\151670_tiles\1650.46503-818.9318850000001-40.jpeg	2
1	52	116	1669.8169650000002	1322.0821950000002	Layer4	\tmp\151670_tiles\1669.8169650000002-1322.0821950000002-40.jpeg	4
1	31	57	1061.50614	943.2943200000001	Layer3	\tmp\151670_tiles\1061.50614-943.2943200000001-40.jpeg	3
1	61	63	1122.262215	1482.4482300000002	WM	\tmp\151670_tiles\1122.262215-1482.4482300000002-40.jpeg	0
1	64	14	616.111605	1535.103495	Layer6	\tmp\151670_tiles\616.111605-1535.103495-40.jpeg	4
1	6	26	742.57425	493.399335	Layer3	\tmp\151670_tiles\742.57425-493.399335-40.jpeg	3
1	18	126	1774.5274350000002	711.37113	Layer3	\tmp\151670_tiles\1774.5274350000002-711.37113-40.jpeg	2
1	8	76	1258.775865	530.603055	Layer3	\tmp\151670_tiles\1258.775865-530.603055-40.jpeg	1
1	22	110	1609.2109050000001	782.9282850000001	Layer3	\tmp\151670_tiles\1609.2109050000001-782.9282850000001-40.jpeg	1
1	26	60	1092.70926	853.5853500000001	Layer3	\tmp\151670_tiles\1092.70926-853.5853500000001-40.jpeg	1
1	39	117	1680.76806	1088.50884	Layer3	\tmp\151670_tiles\1680.76806-1088.50884-40.jpeg	1
1	31	107	1577.85777	944.49444	Layer3	\tmp\151670_tiles\1577.85777-944.49444-40.jpeg	2
1	34	56	1051.155105	997.149705	Layer3	\tmp\151670_tiles\1051.155105-997.149705-40.jpeg	3
1	30	48	968.6468550000001	925.142505	Layer3	\tmp\151670_tiles\968.6468550000001-925.142505-40.jpeg	3
1	32	122	1732.67325	962.79627	Layer3	\tmp\151670_tiles\1732.67325-962.79627-40.jpeg	2
1	27	69	1185.71856	871.737165	Layer3	\tmp\151670_tiles\1185.71856-871.737165-40.jpeg	1
1	34	34	824.0323950000001	996.549645	Layer3	\tmp\151670_tiles\824.0323950000001-996.549645-40.jpeg	4
1	8	36	845.78457	529.55295	Layer3	\tmp\151670_tiles\845.78457-529.55295-40.jpeg	3
1	23	75	1247.8247700000002	800.0299950000001	Layer3	\tmp\151670_tiles\1247.8247700000002-800.0299950000001-40.jpeg	3
1	29	115	1660.516035	908.79087	Layer3	\tmp\151670_tiles\1660.516035-908.79087-40.jpeg	2
1	44	80	1298.5298400000001	1177.4677350000002	Layer4	\tmp\151670_tiles\1298.5298400000001-1177.4677350000002-40.jpeg	4
1	28	114	1650.3150150000001	890.78907	Layer3	\tmp\151670_tiles\1650.3150150000001-890.78907-40.jpeg	2
1	58	18	657.6657600000001	1427.3927250000002	Layer6	\tmp\151670_tiles\657.6657600000001-1427.3927250000002-40.jpeg	4
1	33	27	751.7251650000001	978.3978300000001	Layer3	\tmp\151670_tiles\751.7251650000001-978.3978300000001-40.jpeg	3
1	18	86	1361.5361400000002	710.47104	Layer3	\tmp\151670_tiles\1361.5361400000002-710.47104-40.jpeg	1
1	51	121	1721.5721400000002	1304.2304100000001	Layer3	\tmp\151670_tiles\1721.5721400000002-1304.2304100000001-40.jpeg	1
1	33	19	669.0669	978.2478150000001	Layer3	\tmp\151670_tiles\669.0669-978.2478150000001-40.jpeg	3
1	31	113	1639.813965	944.6444550000001	Layer3	\tmp\151670_tiles\1639.813965-944.6444550000001-40.jpeg	2
1	6	42	907.740765	493.69936500000006	Layer3	\tmp\151670_tiles\907.740765-493.69936500000006-40.jpeg	3
1	18	64	1134.41343	709.87098	Layer3	\tmp\151670_tiles\1134.41343-709.87098-40.jpeg	1
1	22	76	1258.175805	782.0281950000001	Layer3	\tmp\151670_tiles\1258.175805-782.0281950000001-40.jpeg	1
1	25	53	1020.552045	835.433535	Layer3	\tmp\151670_tiles\1020.552045-835.433535-40.jpeg	3
1	32	32	803.330325	960.6960600000001	Layer3	\tmp\151670_tiles\803.330325-960.6960600000001-40.jpeg	3
1	56	74	1235.9735850000002	1392.889275	Layer6	\tmp\151670_tiles\1235.9735850000002-1392.889275-40.jpeg	4
1	34	84	1340.2340100000001	997.8997800000001	Layer3	\tmp\151670_tiles\1340.2340100000001-997.8997800000001-40.jpeg	3
1	53	99	1494.2994150000002	1339.6339500000001	Layer5	\tmp\151670_tiles\1494.2994150000002-1339.6339500000001-40.jpeg	4
1	47	81	1308.7308600000001	1231.32312	Layer5	\tmp\151670_tiles\1308.7308600000001-1231.32312-40.jpeg	4
1	50	64	1133.0632950000002	1284.878475	Layer5	\tmp\151670_tiles\1133.0632950000002-1284.878475-40.jpeg	4
1	28	98	1484.998485	890.3390250000001	Layer3	\tmp\151670_tiles\1484.998485-890.3390250000001-40.jpeg	3
1	51	53	1019.351925	1302.4302300000002	Layer6	\tmp\151670_tiles\1019.351925-1302.4302300000002-40.jpeg	4
1	20	16	638.76387	744.6744600000001	Layer3	\tmp\151670_tiles\638.76387-744.6744600000001-40.jpeg	3
1	52	100	1504.65045	1321.6321500000001	Layer5	\tmp\151670_tiles\1504.65045-1321.6321500000001-40.jpeg	4
1	29	89	1392.1392	908.19081	Layer3	\tmp\151670_tiles\1392.1392-908.19081-40.jpeg	1
1	56	70	1194.71946	1392.73926	Layer6	\tmp\151670_tiles\1194.71946-1392.73926-40.jpeg	4
1	62	46	946.5946500000001	1499.9999850000002	WM	\tmp\151670_tiles\946.5946500000001-1499.9999850000002-40.jpeg	0
1	46	84	1339.783965	1213.4713350000002	Layer4	\tmp\151670_tiles\1339.783965-1213.4713350000002-40.jpeg	4
