in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	15	45	797.1122032500001	627.7227660000001		\tmp\Human breast cancer_tiles\797.1122032500001-627.7227660000001-40.jpeg	6
1	21	91	1315.0164885000002	746.28712125		\tmp\Human breast cancer_tiles\1315.0164885000002-746.28712125-40.jpeg	14
1	25	29	616.501644	823.4323350000001		\tmp\Human breast cancer_tiles\616.501644-823.4323350000001-40.jpeg	4
1	45	93	1336.71615825	1216.74916275		\tmp\Human breast cancer_tiles\1336.71615825-1216.74916275-40.jpeg	4
1	40	108	1505.85807075	1119.0593947500001		\tmp\Human breast cancer_tiles\1505.85807075-1119.0593947500001-40.jpeg	13
1	43	99	1404.37292325	1177.64025225		\tmp\Human breast cancer_tiles\1404.37292325-1177.64025225-40.jpeg	13
1	0	52	876.48513975	333.91088775000003		\tmp\Human breast cancer_tiles\876.48513975-333.91088775000003-40.jpeg	15
1	32	96	1370.9570820000001	961.9636867500001		\tmp\Human breast cancer_tiles\1370.9570820000001-961.9636867500001-40.jpeg	14
1	39	71	1089.1089000000002	1098.679857		\tmp\Human breast cancer_tiles\1089.1089000000002-1098.679857-40.jpeg	10
1	32	66	1033.0857982500002	961.3861290000001		\tmp\Human breast cancer_tiles\1033.0857982500002-961.3861290000001-40.jpeg	5
1	60	116	1595.2970137500001	1511.221107		\tmp\Human breast cancer_tiles\1595.2970137500001-1511.221107-40.jpeg	13
1	45	107	1494.3894240000002	1216.9966875		\tmp\Human breast cancer_tiles\1494.3894240000002-1216.9966875-40.jpeg	13
1	32	68	1055.6105505	961.3861290000001		\tmp\Human breast cancer_tiles\1055.6105505-961.3861290000001-40.jpeg	5
1	65	67	1043.15180475	1608.16830075		\tmp\Human breast cancer_tiles\1043.15180475-1608.16830075-40.jpeg	2
1	21	65	1022.1947092500001	745.79207175		\tmp\Human breast cancer_tiles\1022.1947092500001-745.79207175-40.jpeg	1
1	34	98	1393.3993260000002	1001.23761375		\tmp\Human breast cancer_tiles\1393.3993260000002-1001.23761375-40.jpeg	3
1	50	114	1573.1022945000002	1315.181505		\tmp\Human breast cancer_tiles\1573.1022945000002-1315.181505-40.jpeg	4
1	34	116	1596.2046045000002	1001.5676467500001		\tmp\Human breast cancer_tiles\1596.2046045000002-1001.5676467500001-40.jpeg	13
1	7	79	1180.3630245000002	471.617157		\tmp\Human breast cancer_tiles\1180.3630245000002-471.617157-40.jpeg	13
1	11	73	1112.6237512500002	549.91748625		\tmp\Human breast cancer_tiles\1112.6237512500002-549.91748625-40.jpeg	13
1	35	83	1224.42243	1020.5445442500001		\tmp\Human breast cancer_tiles\1224.42243-1020.5445442500001-40.jpeg	4
1	66	36	693.8943825	1627.14519825		\tmp\Human breast cancer_tiles\693.8943825-1627.14519825-40.jpeg	12
1	66	82	1212.0461925000002	1628.1352972500001		\tmp\Human breast cancer_tiles\1212.0461925000002-1628.1352972500001-40.jpeg	17
1	16	114	1574.3399182500002	648.7623697500001		\tmp\Human breast cancer_tiles\1574.3399182500002-648.7623697500001-40.jpeg	16
1	66	50	851.56764825	1627.4752312500002		\tmp\Human breast cancer_tiles\851.56764825-1627.4752312500002-40.jpeg	12
1	47	109	1516.91417625	1256.2706145000002		\tmp\Human breast cancer_tiles\1516.91417625-1256.2706145000002-40.jpeg	2
1	16	102	1439.1088965000001	648.514845		\tmp\Human breast cancer_tiles\1439.1088965000001-648.514845-40.jpeg	9
1	35	101	1427.2277085	1020.87457725		\tmp\Human breast cancer_tiles\1427.2277085-1020.87457725-40.jpeg	13
1	69	63	997.9372837500001	1686.5511382500001		\tmp\Human breast cancer_tiles\997.9372837500001-1686.5511382500001-40.jpeg	1
1	66	62	986.79867	1627.7227560000001		\tmp\Human breast cancer_tiles\986.79867-1627.7227560000001-40.jpeg	2
1	7	97	1383.1683030000002	472.02969825		\tmp\Human breast cancer_tiles\1383.1683030000002-472.02969825-40.jpeg	0
1	33	47	818.9768895000001	980.6105512500001		\tmp\Human breast cancer_tiles\818.9768895000001-980.6105512500001-40.jpeg	10
1	44	22	536.963691	1195.7095590000001		\tmp\Human breast cancer_tiles\536.963691-1195.7095590000001-40.jpeg	10
1	37	95	1359.5709435	1059.98348775		\tmp\Human breast cancer_tiles\1359.5709435-1059.98348775-40.jpeg	1
1	46	68	1055.0329927500002	1235.8085685		\tmp\Human breast cancer_tiles\1055.0329927500002-1235.8085685-40.jpeg	3
1	62	16	468.72936825000005	1548.3498195000002		\tmp\Human breast cancer_tiles\468.72936825000005-1548.3498195000002-40.jpeg	12
1	18	54	898.349826	686.7161647500001		\tmp\Human breast cancer_tiles\898.349826-686.7161647500001-40.jpeg	6
1	41	91	1314.3564225	1138.283817		\tmp\Human breast cancer_tiles\1314.3564225-1138.283817-40.jpeg	1
1	7	63	1000.1650065000001	471.287124		\tmp\Human breast cancer_tiles\1000.1650065000001-471.287124-40.jpeg	13
1	16	94	1349.0098875	648.3498285000001		\tmp\Human breast cancer_tiles\1349.0098875-648.3498285000001-40.jpeg	18
1	5	39	729.8679795	431.60065575000004		\tmp\Human breast cancer_tiles\729.8679795-431.60065575000004-40.jpeg	15
1	42	38	717.3267255000001	1156.7656650000001		\tmp\Human breast cancer_tiles\717.3267255000001-1156.7656650000001-40.jpeg	10
1	55	65	1020.9570855000001	1412.12869875		\tmp\Human breast cancer_tiles\1020.9570855000001-1412.12869875-40.jpeg	2
1	19	85	1247.52474	706.930686		\tmp\Human breast cancer_tiles\1247.52474-706.930686-40.jpeg	4
1	58	58	941.99669025	1470.7920645000002		\tmp\Human breast cancer_tiles\941.99669025-1470.7920645000002-40.jpeg	2
1	70	52	874.00989225	1705.85806875		\tmp\Human breast cancer_tiles\874.00989225-1705.85806875-40.jpeg	12
1	47	57	931.1056012500001	1255.19800725		\tmp\Human breast cancer_tiles\931.1056012500001-1255.19800725-40.jpeg	1
1	45	41	750.9900915000001	1215.6765555000002		\tmp\Human breast cancer_tiles\750.9900915000001-1215.6765555000002-40.jpeg	10
1	30	84	1235.8910767500001	922.52474325		\tmp\Human breast cancer_tiles\1235.8910767500001-922.52474325-40.jpeg	4
1	73	105	1470.8745727500002	1765.7590582500002		\tmp\Human breast cancer_tiles\1470.8745727500002-1765.7590582500002-40.jpeg	17
1	48	112	1550.6600505000001	1275.907578		\tmp\Human breast cancer_tiles\1550.6600505000001-1275.907578-40.jpeg	1
1	28	12	424.91748750000005	881.8481760000001		\tmp\Human breast cancer_tiles\424.91748750000005-881.8481760000001-40.jpeg	3
1	69	51	862.7887702500001	1686.3036135000002		\tmp\Human breast cancer_tiles\862.7887702500001-1686.3036135000002-40.jpeg	12
1	42	24	559.5709515000001	1156.51814025		\tmp\Human breast cancer_tiles\559.5709515000001-1156.51814025-40.jpeg	10
1	27	107	1495.04949	864.1914105000001		\tmp\Human breast cancer_tiles\1495.04949-864.1914105000001-40.jpeg	14
1	28	54	898.019793	882.75576675		\tmp\Human breast cancer_tiles\898.019793-882.75576675-40.jpeg	5
1	16	100	1416.58414425	648.514845		\tmp\Human breast cancer_tiles\1416.58414425-648.514845-40.jpeg	9
1	72	92	1324.50493725	1745.8745700000002		\tmp\Human breast cancer_tiles\1324.50493725-1745.8745700000002-40.jpeg	17
1	28	50	852.9702885	882.6732585000001		\tmp\Human breast cancer_tiles\852.9702885-882.6732585000001-40.jpeg	5
1	30	114	1573.8448687500002	923.1848092500001		\tmp\Human breast cancer_tiles\1573.8448687500002-923.1848092500001-40.jpeg	4
1	59	103	1448.8448700000001	1491.33661875		\tmp\Human breast cancer_tiles\1448.8448700000001-1491.33661875-40.jpeg	1
1	13	111	1540.5940440000002	589.9339875000001		\tmp\Human breast cancer_tiles\1540.5940440000002-589.9339875000001-40.jpeg	16
1	64	50	851.6501565000001	1588.2838125		\tmp\Human breast cancer_tiles\851.6501565000001-1588.2838125-40.jpeg	12
1	31	41	751.485141	941.2541160000001		\tmp\Human breast cancer_tiles\751.485141-941.2541160000001-40.jpeg	10
1	48	44	784.6534575000001	1274.5049377500002		\tmp\Human breast cancer_tiles\784.6534575000001-1274.5049377500002-40.jpeg	10
1	38	34	672.35972925	1078.30031925		\tmp\Human breast cancer_tiles\672.35972925-1078.30031925-40.jpeg	10
1	16	34	673.18481175	647.11220475		\tmp\Human breast cancer_tiles\673.18481175-647.11220475-40.jpeg	6
1	71	59	952.8052710000001	1725.6600487500002		\tmp\Human breast cancer_tiles\952.8052710000001-1725.6600487500002-40.jpeg	12
1	60	90	1302.3927262500001	1510.6435492500002		\tmp\Human breast cancer_tiles\1302.3927262500001-1510.6435492500002-40.jpeg	17
1	69	91	1313.3663235000001	1687.1286960000002		\tmp\Human breast cancer_tiles\1313.3663235000001-1687.1286960000002-40.jpeg	17
1	30	60	965.5115415	922.0296937500001		\tmp\Human breast cancer_tiles\965.5115415-922.0296937500001-40.jpeg	5
1	62	90	1302.310218	1549.8349680000001		\tmp\Human breast cancer_tiles\1302.310218-1549.8349680000001-40.jpeg	17
1	14	104	1461.716157	609.32342625		\tmp\Human breast cancer_tiles\1461.716157-609.32342625-40.jpeg	9
1	12	100	1416.74916075	570.04949925		\tmp\Human breast cancer_tiles\1416.74916075-570.04949925-40.jpeg	9
1	6	66	1033.993389	451.815177		\tmp\Human breast cancer_tiles\1033.993389-451.815177-40.jpeg	13
1	42	22	537.0461992500001	1156.4356320000002		\tmp\Human breast cancer_tiles\537.0461992500001-1156.4356320000002-40.jpeg	3
1	38	46	807.50824275	1078.5478440000002		\tmp\Human breast cancer_tiles\807.50824275-1078.5478440000002-40.jpeg	10
1	42	18	491.99669475	1156.3531237500001		\tmp\Human breast cancer_tiles\491.99669475-1156.3531237500001-40.jpeg	3
1	42	16	469.4719425	1156.3531237500001		\tmp\Human breast cancer_tiles\469.4719425-1156.3531237500001-40.jpeg	3
1	24	74	1123.432332	804.70296225		\tmp\Human breast cancer_tiles\1123.432332-804.70296225-40.jpeg	1
1	15	121	1653.21780525	629.2904227500001		\tmp\Human breast cancer_tiles\1653.21780525-629.2904227500001-40.jpeg	7
1	68	20	513.61385625	1666.0065840000002		\tmp\Human breast cancer_tiles\513.61385625-1666.0065840000002-40.jpeg	12
1	40	90	1303.1353005	1118.6468535000001		\tmp\Human breast cancer_tiles\1303.1353005-1118.6468535000001-40.jpeg	12
1	35	85	1246.94718225	1020.5445442500001		\tmp\Human breast cancer_tiles\1246.94718225-1020.5445442500001-40.jpeg	4
1	19	67	1044.8019697500001	706.6006530000001		\tmp\Human breast cancer_tiles\1044.8019697500001-706.6006530000001-40.jpeg	1
1	68	38	716.3366265000001	1666.4191252500002		\tmp\Human breast cancer_tiles\716.3366265000001-1666.4191252500002-40.jpeg	12
1	29	81	1202.1452025	902.88777975		\tmp\Human breast cancer_tiles\1202.1452025-902.88777975-40.jpeg	4
1	43	19	503.21781675000005	1175.99008725		\tmp\Human breast cancer_tiles\503.21781675000005-1175.99008725-40.jpeg	3
1	20	76	1146.12210075	726.402633		\tmp\Human breast cancer_tiles\1146.12210075-726.402633-40.jpeg	4
1	51	71	1088.6963587500002	1333.91087775		\tmp\Human breast cancer_tiles\1088.6963587500002-1333.91087775-40.jpeg	1
1	21	87	1269.9669840000001	746.204613		\tmp\Human breast cancer_tiles\1269.9669840000001-746.204613-40.jpeg	4
1	72	78	1166.74916325	1745.62704525		\tmp\Human breast cancer_tiles\1166.74916325-1745.62704525-40.jpeg	17
1	33	119	1630.032987	982.0956997500001		\tmp\Human breast cancer_tiles\1630.032987-982.0956997500001-40.jpeg	13
1	62	34	671.5346467500001	1548.6798525000002		\tmp\Human breast cancer_tiles\671.5346467500001-1548.6798525000002-40.jpeg	12
1	57	63	998.349825	1451.3201175000002		\tmp\Human breast cancer_tiles\998.349825-1451.3201175000002-40.jpeg	2
1	71	67	1042.90428	1725.82506525		\tmp\Human breast cancer_tiles\1042.90428-1725.82506525-40.jpeg	12
1	55	105	1471.53463875	1412.95378125		\tmp\Human breast cancer_tiles\1471.53463875-1412.95378125-40.jpeg	1
1	16	20	515.42903775	646.86468		\tmp\Human breast cancer_tiles\515.42903775-646.86468-40.jpeg	1
1	20	70	1078.5478440000002	726.2376165000001		\tmp\Human breast cancer_tiles\1078.5478440000002-726.2376165000001-40.jpeg	1
1	52	82	1212.541242	1353.71285775		\tmp\Human breast cancer_tiles\1212.541242-1353.71285775-40.jpeg	1
1	45	13	435.56105175000005	1215.09899775		\tmp\Human breast cancer_tiles\435.56105175000005-1215.09899775-40.jpeg	3
1	46	46	807.260718	1235.39602725		\tmp\Human breast cancer_tiles\807.260718-1235.39602725-40.jpeg	10
1	60	32	649.09240275	1509.48843375		\tmp\Human breast cancer_tiles\649.09240275-1509.48843375-40.jpeg	12
1	50	40	739.52144475	1313.61384825		\tmp\Human breast cancer_tiles\739.52144475-1313.61384825-40.jpeg	3
1	11	115	1585.72605675	550.8250770000001		\tmp\Human breast cancer_tiles\1585.72605675-550.8250770000001-40.jpeg	7
1	12	102	1439.273913	570.1320075		\tmp\Human breast cancer_tiles\1439.273913-570.1320075-40.jpeg	11
1	31	67	1044.30692025	941.83167375		\tmp\Human breast cancer_tiles\1044.30692025-941.83167375-40.jpeg	5
1	27	41	751.6501575000001	862.8712785		\tmp\Human breast cancer_tiles\751.6501575000001-862.8712785-40.jpeg	5
1	68	76	1144.3894275	1667.1616995000002		\tmp\Human breast cancer_tiles\1144.3894275-1667.1616995000002-40.jpeg	17
1	22	70	1078.4653357500001	765.4290352500001		\tmp\Human breast cancer_tiles\1078.4653357500001-765.4290352500001-40.jpeg	1
1	12	54	898.59735075	569.1419085		\tmp\Human breast cancer_tiles\898.59735075-569.1419085-40.jpeg	6
1	1	71	1090.51154025	353.87788425		\tmp\Human breast cancer_tiles\1090.51154025-353.87788425-40.jpeg	15
1	12	66	1033.74586425	569.38943325		\tmp\Human breast cancer_tiles\1033.74586425-569.38943325-40.jpeg	1
1	43	43	773.597352	1176.48513675		\tmp\Human breast cancer_tiles\773.597352-1176.48513675-40.jpeg	10
1	67	101	1426.072593	1648.1022937500002		\tmp\Human breast cancer_tiles\1426.072593-1648.1022937500002-40.jpeg	17
1	53	21	525.412536	1372.02968925		\tmp\Human breast cancer_tiles\525.412536-1372.02968925-40.jpeg	4
1	11	17	481.84818	548.7623707500001		\tmp\Human breast cancer_tiles\481.84818-548.7623707500001-40.jpeg	19
1	42	76	1145.29701825	1157.5907475000001		\tmp\Human breast cancer_tiles\1145.29701825-1157.5907475000001-40.jpeg	3
1	52	90	1302.640251	1353.87787425		\tmp\Human breast cancer_tiles\1302.640251-1353.87787425-40.jpeg	17
1	5	55	910.14850575	431.93068875		\tmp\Human breast cancer_tiles\910.14850575-431.93068875-40.jpeg	15
1	70	26	581.10560475	1705.3630192500002		\tmp\Human breast cancer_tiles\581.10560475-1705.3630192500002-40.jpeg	12
1	45	95	1359.2409105000002	1216.74916275		\tmp\Human breast cancer_tiles\1359.2409105000002-1216.74916275-40.jpeg	4
1	57	61	975.8250727500001	1451.23760925		\tmp\Human breast cancer_tiles\975.8250727500001-1451.23760925-40.jpeg	2
1	66	72	1099.42243125	1627.8877725000002		\tmp\Human breast cancer_tiles\1099.42243125-1627.8877725000002-40.jpeg	17
1	64	70	1076.98018725	1588.69635375		\tmp\Human breast cancer_tiles\1076.98018725-1588.69635375-40.jpeg	2
1	21	41	751.8151740000001	745.29702225		\tmp\Human breast cancer_tiles\751.8151740000001-745.29702225-40.jpeg	6
1	38	66	1032.8382735	1078.9603852500002		\tmp\Human breast cancer_tiles\1032.8382735-1078.9603852500002-40.jpeg	10
1	62	26	581.4356377500001	1548.514836		\tmp\Human breast cancer_tiles\581.4356377500001-1548.514836-40.jpeg	12
1	62	66	1031.93068275	1549.3399185		\tmp\Human breast cancer_tiles\1031.93068275-1549.3399185-40.jpeg	2
1	9	17	481.93068825	509.57095200000003		\tmp\Human breast cancer_tiles\481.93068825-509.57095200000003-40.jpeg	19
1	6	16	470.7920745	450.74256975000003		\tmp\Human breast cancer_tiles\470.7920745-450.74256975000003-40.jpeg	19
1	24	102	1438.86137175	805.28052		\tmp\Human breast cancer_tiles\1438.86137175-805.28052-40.jpeg	14
1	39	35	683.58085125	1097.9372827500001		\tmp\Human breast cancer_tiles\683.58085125-1097.9372827500001-40.jpeg	10
1	14	46	808.4158335000001	608.16831075		\tmp\Human breast cancer_tiles\808.4158335000001-608.16831075-40.jpeg	6
1	20	68	1056.02309175	726.2376165000001		\tmp\Human breast cancer_tiles\1056.02309175-726.2376165000001-40.jpeg	1
1	23	107	1495.2145065000002	785.808573		\tmp\Human breast cancer_tiles\1495.2145065000002-785.808573-40.jpeg	11
1	26	18	492.57425250000006	842.82177375		\tmp\Human breast cancer_tiles\492.57425250000006-842.82177375-40.jpeg	3
1	62	80	1189.6864567500002	1549.6699515		\tmp\Human breast cancer_tiles\1189.6864567500002-1549.6699515-40.jpeg	2
1	7	19	504.53794875000006	470.37953325		\tmp\Human breast cancer_tiles\504.53794875000006-470.37953325-40.jpeg	19
1	58	20	513.94388925	1470.0494902500002		\tmp\Human breast cancer_tiles\513.94388925-1470.0494902500002-40.jpeg	12
1	37	73	1111.7161605000001	1059.4884382500002		\tmp\Human breast cancer_tiles\1111.7161605000001-1059.4884382500002-40.jpeg	10
1	72	44	783.828375	1744.884471		\tmp\Human breast cancer_tiles\783.828375-1744.884471-40.jpeg	12
1	6	68	1056.51814125	451.815177		\tmp\Human breast cancer_tiles\1056.51814125-451.815177-40.jpeg	13
1	22	122	1664.1914025	766.5016425		\tmp\Human breast cancer_tiles\1664.1914025-766.5016425-40.jpeg	11
1	29	41	751.56764925	902.06269725		\tmp\Human breast cancer_tiles\751.56764925-902.06269725-40.jpeg	5
1	10	14	448.10230575	529.1254072500001		\tmp\Human breast cancer_tiles\448.10230575-529.1254072500001-40.jpeg	19
1	50	78	1167.57424575	1314.43893075		\tmp\Human breast cancer_tiles\1167.57424575-1314.43893075-40.jpeg	1
1	22	86	1258.6633537500002	765.75906825		\tmp\Human breast cancer_tiles\1258.6633537500002-765.75906825-40.jpeg	4
1	66	56	919.2244132500001	1627.5577395		\tmp\Human breast cancer_tiles\919.2244132500001-1627.5577395-40.jpeg	12
1	54	106	1482.838269	1393.3993260000002		\tmp\Human breast cancer_tiles\1482.838269-1393.3993260000002-40.jpeg	1
1	5	99	1405.7755635	432.83827950000006		\tmp\Human breast cancer_tiles\1405.7755635-432.83827950000006-40.jpeg	0
1	44	58	942.4917397500001	1196.45213325		\tmp\Human breast cancer_tiles\942.4917397500001-1196.45213325-40.jpeg	10
1	39	61	976.48513875	1098.4323322500002		\tmp\Human breast cancer_tiles\976.48513875-1098.4323322500002-40.jpeg	10
1	56	12	423.9273885	1430.6930550000002		\tmp\Human breast cancer_tiles\423.9273885-1430.6930550000002-40.jpeg	8
1	28	76	1145.8745760000002	883.168308		\tmp\Human breast cancer_tiles\1145.8745760000002-883.168308-40.jpeg	5
1	49	11	412.871283	1293.4818352500001		\tmp\Human breast cancer_tiles\412.871283-1293.4818352500001-40.jpeg	4
1	26	38	717.821775	843.234315		\tmp\Human breast cancer_tiles\717.821775-843.234315-40.jpeg	5
1	7	43	774.83497575	470.87458275		\tmp\Human breast cancer_tiles\774.83497575-470.87458275-40.jpeg	6
1	64	100	1414.8514710000002	1589.2739115000002		\tmp\Human breast cancer_tiles\1414.8514710000002-1589.2739115000002-40.jpeg	17
1	60	82	1212.29371725	1510.47853275		\tmp\Human breast cancer_tiles\1212.29371725-1510.47853275-40.jpeg	2
1	42	12	424.422438	1156.2706155		\tmp\Human breast cancer_tiles\424.422438-1156.2706155-40.jpeg	3
1	16	116	1596.8646705	648.844878		\tmp\Human breast cancer_tiles\1596.8646705-648.844878-40.jpeg	16
1	19	51	864.5214435	706.27062		\tmp\Human breast cancer_tiles\864.5214435-706.27062-40.jpeg	6
1	23	27	594.0594	784.158408		\tmp\Human breast cancer_tiles\594.0594-784.158408-40.jpeg	1
1	12	98	1394.2244085	570.04949925		\tmp\Human breast cancer_tiles\1394.2244085-570.04949925-40.jpeg	18
1	46	108	1505.610546	1236.633651		\tmp\Human breast cancer_tiles\1505.610546-1236.633651-40.jpeg	2
1	8	46	808.58085	490.5940545		\tmp\Human breast cancer_tiles\808.58085-490.5940545-40.jpeg	6
1	15	73	1112.5412430000001	628.3003237500001		\tmp\Human breast cancer_tiles\1112.5412430000001-628.3003237500001-40.jpeg	1
1	54	116	1595.46203025	1393.64685075		\tmp\Human breast cancer_tiles\1595.46203025-1393.64685075-40.jpeg	4
1	18	72	1101.1551045	687.1287060000001		\tmp\Human breast cancer_tiles\1101.1551045-687.1287060000001-40.jpeg	4
1	47	89	1291.5841455	1255.8580732500002		\tmp\Human breast cancer_tiles\1291.5841455-1255.8580732500002-40.jpeg	4
1	68	62	986.7161617500001	1666.91417475		\tmp\Human breast cancer_tiles\986.7161617500001-1666.91417475-40.jpeg	1
1	13	79	1180.198008	589.2739215		\tmp\Human breast cancer_tiles\1180.198008-589.2739215-40.jpeg	1
1	69	85	1245.7095585000002	1686.9636795000001		\tmp\Human breast cancer_tiles\1245.7095585000002-1686.9636795000001-40.jpeg	17
1	10	112	1551.9801825000002	531.10560525		\tmp\Human breast cancer_tiles\1551.9801825000002-531.10560525-40.jpeg	7
1	68	102	1437.293715	1667.73925725		\tmp\Human breast cancer_tiles\1437.293715-1667.73925725-40.jpeg	17
1	72	68	1054.1254020000001	1745.3795205000001		\tmp\Human breast cancer_tiles\1054.1254020000001-1745.3795205000001-40.jpeg	1
1	71	25	569.8019745	1724.9174745		\tmp\Human breast cancer_tiles\569.8019745-1724.9174745-40.jpeg	12
1	41	11	413.201316	1136.633652		\tmp\Human breast cancer_tiles\413.201316-1136.633652-40.jpeg	3
1	48	100	1415.42902875	1275.6600532500001		\tmp\Human breast cancer_tiles\1415.42902875-1275.6600532500001-40.jpeg	4
1	8	68	1056.435633	491.00659575000003		\tmp\Human breast cancer_tiles\1056.435633-491.00659575000003-40.jpeg	13
1	7	59	955.1155020000001	471.20461575		\tmp\Human breast cancer_tiles\955.1155020000001-471.20461575-40.jpeg	15
1	52	74	1122.442233	1353.5478412500001		\tmp\Human breast cancer_tiles\1122.442233-1353.5478412500001-40.jpeg	4
1	37	29	616.08910275	1058.5808475000001		\tmp\Human breast cancer_tiles\616.08910275-1058.5808475000001-40.jpeg	10
1	26	16	470.04950025000005	842.7392655000001		\tmp\Human breast cancer_tiles\470.04950025000005-842.7392655000001-40.jpeg	3
1	74	52	873.84487575	1784.3234145000001		\tmp\Human breast cancer_tiles\873.84487575-1784.3234145000001-40.jpeg	12
1	26	114	1573.9273770000002	844.80197175		\tmp\Human breast cancer_tiles\1573.9273770000002-844.80197175-40.jpeg	14
1	50	74	1122.52474125	1314.3564225		\tmp\Human breast cancer_tiles\1122.52474125-1314.3564225-40.jpeg	4
1	23	55	909.4884397500001	784.7359657500001		\tmp\Human breast cancer_tiles\909.4884397500001-784.7359657500001-40.jpeg	6
1	11	91	1315.4290297500002	550.3300275		\tmp\Human breast cancer_tiles\1315.4290297500002-550.3300275-40.jpeg	18
1	24	112	1551.4851330000001	805.52804475		\tmp\Human breast cancer_tiles\1551.4851330000001-805.52804475-40.jpeg	11
1	67	7	367.1617125	1646.1220957500002		\tmp\Human breast cancer_tiles\367.1617125-1646.1220957500002-40.jpeg	12
1	59	91	1313.6963565	1491.0890940000002		\tmp\Human breast cancer_tiles\1313.6963565-1491.0890940000002-40.jpeg	17
1	38	58	942.7392645000001	1078.79536875		\tmp\Human breast cancer_tiles\942.7392645000001-1078.79536875-40.jpeg	10
1	20	120	1641.7491585	727.3102237500001		\tmp\Human breast cancer_tiles\1641.7491585-727.3102237500001-40.jpeg	11
1	70	114	1572.35972025	1707.17820075		\tmp\Human breast cancer_tiles\1572.35972025-1707.17820075-40.jpeg	17
1	71	81	1200.5775457500001	1726.0725900000002		\tmp\Human breast cancer_tiles\1200.5775457500001-1726.0725900000002-40.jpeg	17
1	62	112	1550.165001	1550.3300175000002		\tmp\Human breast cancer_tiles\1550.165001-1550.3300175000002-40.jpeg	1
1	34	86	1258.2508125000002	1000.990089		\tmp\Human breast cancer_tiles\1258.2508125000002-1000.990089-40.jpeg	3
1	35	33	661.2211155	1019.471937		\tmp\Human breast cancer_tiles\661.2211155-1019.471937-40.jpeg	10
1	29	79	1179.62045025	902.8052715		\tmp\Human breast cancer_tiles\1179.62045025-902.8052715-40.jpeg	1
1	10	110	1529.45543025	531.10560525		\tmp\Human breast cancer_tiles\1529.45543025-531.10560525-40.jpeg	7
1	10	50	853.6303545000001	529.8679815		\tmp\Human breast cancer_tiles\853.6303545000001-529.8679815-40.jpeg	6
1	43	93	1336.7986665	1177.5577440000002		\tmp\Human breast cancer_tiles\1336.7986665-1177.5577440000002-40.jpeg	1
1	10	102	1439.35642125	530.9405887500001		\tmp\Human breast cancer_tiles\1439.35642125-530.9405887500001-40.jpeg	0
1	21	109	1517.8217670000001	746.6996625		\tmp\Human breast cancer_tiles\1517.8217670000001-746.6996625-40.jpeg	11
1	65	101	1426.1551012500001	1608.910875		\tmp\Human breast cancer_tiles\1426.1551012500001-1608.910875-40.jpeg	17
1	11	57	932.42573325	549.5874532500001		\tmp\Human breast cancer_tiles\932.42573325-549.5874532500001-40.jpeg	6
1	73	51	862.6237537500001	1764.686451		\tmp\Human breast cancer_tiles\862.6237537500001-1764.686451-40.jpeg	12
1	30	18	492.409236	921.2046112500001		\tmp\Human breast cancer_tiles\492.409236-921.2046112500001-40.jpeg	3
1	34	30	627.4752412500001	999.8349735		\tmp\Human breast cancer_tiles\627.4752412500001-999.8349735-40.jpeg	10
1	9	23	549.504945	509.65346025		\tmp\Human breast cancer_tiles\549.504945-509.65346025-40.jpeg	19
1	75	67	1042.7392635	1804.2079027500001		\tmp\Human breast cancer_tiles\1042.7392635-1804.2079027500001-40.jpeg	12
1	61	15	457.50824625	1528.712856		\tmp\Human breast cancer_tiles\457.50824625-1528.712856-40.jpeg	12
1	11	53	887.3762287500001	549.504945		\tmp\Human breast cancer_tiles\887.3762287500001-549.504945-40.jpeg	6
1	21	73	1112.29371825	745.9570882500001		\tmp\Human breast cancer_tiles\1112.29371825-745.9570882500001-40.jpeg	1
1	68	110	1527.392724	1667.9042737500001		\tmp\Human breast cancer_tiles\1527.392724-1667.9042737500001-40.jpeg	17
1	59	63	998.2673167500001	1490.51153625		\tmp\Human breast cancer_tiles\998.2673167500001-1490.51153625-40.jpeg	2
1	53	97	1381.5181380000001	1373.597346		\tmp\Human breast cancer_tiles\1381.5181380000001-1373.597346-40.jpeg	17
1	36	18	492.24421950000004	1038.7788675000002		\tmp\Human breast cancer_tiles\492.24421950000004-1038.7788675000002-40.jpeg	1
1	2	56	921.4521360000001	373.18481475000004		\tmp\Human breast cancer_tiles\921.4521360000001-373.18481475000004-40.jpeg	15
1	29	87	1269.71945925	902.9702880000001		\tmp\Human breast cancer_tiles\1269.71945925-902.9702880000001-40.jpeg	14
1	65	59	953.0527957500001	1608.0032842500002		\tmp\Human breast cancer_tiles\953.0527957500001-1608.0032842500002-40.jpeg	2
1	44	118	1618.3993237500001	1197.60724875		\tmp\Human breast cancer_tiles\1618.3993237500001-1197.60724875-40.jpeg	4
1	65	49	840.34652625	1607.83826775		\tmp\Human breast cancer_tiles\840.34652625-1607.83826775-40.jpeg	12
1	58	116	1595.2970137500001	1472.0296882500002		\tmp\Human breast cancer_tiles\1595.2970137500001-1472.0296882500002-40.jpeg	13
1	24	36	695.379531	803.9603880000001		\tmp\Human breast cancer_tiles\695.379531-803.9603880000001-40.jpeg	4
1	31	21	526.15511025	940.8415747500001		\tmp\Human breast cancer_tiles\526.15511025-940.8415747500001-40.jpeg	10
