in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	63	33	662.4662400000001	1519.35192	WM	\tmp\151508_tiles\662.4662400000001-1519.35192-40.jpeg	3
1	60	28	611.0110950000001	1465.34652	WM	\tmp\151508_tiles\611.0110950000001-1465.34652-40.jpeg	3
1	71	37	703.2703200000001	1663.2163050000001	WM	\tmp\151508_tiles\703.2703200000001-1663.2163050000001-40.jpeg	3
1	30	6	385.53855000000004	925.5925500000001	Layer5	\tmp\151508_tiles\385.53855000000004-925.5925500000001-40.jpeg	5
1	36	98	1335.283515	1036.453635	Layer3	\tmp\151508_tiles\1335.283515-1036.453635-40.jpeg	0
1	23	7	396.33963	799.87998	Layer4	\tmp\151508_tiles\396.33963-799.87998-40.jpeg	5
1	17	107	1429.192905	695.319525	Layer1	\tmp\151508_tiles\1429.192905-695.319525-40.jpeg	1
1	8	62	965.046495	532.103205	Layer1	\tmp\151508_tiles\965.046495-532.103205-40.jpeg	4
1	26	6	385.83858000000004	853.735365	Layer4	\tmp\151508_tiles\385.83858000000004-853.735365-40.jpeg	5
1	4	64	986.0485950000001	460.24602000000004	Layer1	\tmp\151508_tiles\986.0485950000001-460.24602000000004-40.jpeg	4
1	9	95	1305.73056	551.15511	Layer1	\tmp\151508_tiles\1305.73056-551.15511-40.jpeg	1
1	24	100	1356.585645	820.8820800000001	Layer1	\tmp\151508_tiles\1356.585645-820.8820800000001-40.jpeg	1
1	17	99	1346.684655	695.019495	Layer1	\tmp\151508_tiles\1346.684655-695.019495-40.jpeg	1
1	55	79	1138.01379	1377.1377	Layer5	\tmp\151508_tiles\1138.01379-1377.1377-40.jpeg	5
1	18	52	861.236115	711.521145	Layer3	\tmp\151508_tiles\861.236115-711.521145-40.jpeg	0
1	61	17	497.44974	1482.898275	WM	\tmp\151508_tiles\497.44974-1482.898275-40.jpeg	3
1	76	84	1188.41883	1754.725455	Layer6	\tmp\151508_tiles\1188.41883-1754.725455-40.jpeg	2
1	59	53	869.18691	1448.2448100000001	Layer6	\tmp\151508_tiles\869.18691-1448.2448100000001-40.jpeg	5
1	69	59	930.6930600000001	1628.112795	Layer6	\tmp\151508_tiles\930.6930600000001-1628.112795-40.jpeg	2
1	14	54	882.0882	639.6639600000001	Layer2	\tmp\151508_tiles\882.0882-639.6639600000001-40.jpeg	0
1	22	88	1232.82327	784.5784500000001	Layer1	\tmp\151508_tiles\1232.82327-784.5784500000001-40.jpeg	1
1	23	49	830.032995	801.2301150000001	Layer3	\tmp\151508_tiles\830.032995-801.2301150000001-40.jpeg	0
1	30	24	571.407135	926.1926100000001	Layer4	\tmp\151508_tiles\571.407135-926.1926100000001-40.jpeg	5
1	42	60	942.544245	1142.964285	Layer4	\tmp\151508_tiles\942.544245-1142.964285-40.jpeg	5
1	34	12	447.34473	997.5997500000001	Layer5	\tmp\151508_tiles\447.34473-997.5997500000001-40.jpeg	5
1	56	16	487.39873500000004	1393.0392900000002	Layer6	\tmp\151508_tiles\487.39873500000004-1393.0392900000002-40.jpeg	6
1	67	99	1343.83437	1593.4593300000001	Layer5	\tmp\151508_tiles\1343.83437-1593.4593300000001-40.jpeg	2
1	29	21	540.504045	908.040795	Layer4	\tmp\151508_tiles\540.504045-908.040795-40.jpeg	5
1	6	82	1171.767165	496.84968000000003	Layer1	\tmp\151508_tiles\1171.767165-496.84968000000003-40.jpeg	4
1	26	112	1480.3480200000001	857.1857100000001	Layer1	\tmp\151508_tiles\1480.3480200000001-857.1857100000001-40.jpeg	1
1	58	90	1251.42513	1431.44313	Layer4	\tmp\151508_tiles\1251.42513-1431.44313-40.jpeg	5
1	5	35	686.46864	477.34773	Layer1	\tmp\151508_tiles\686.46864-477.34773-40.jpeg	4
1	25	61	953.79537	837.5337450000001	Layer3	\tmp\151508_tiles\953.79537-837.5337450000001-40.jpeg	0
1	6	32	655.4155350000001	495.199515	Layer1	\tmp\151508_tiles\655.4155350000001-495.199515-40.jpeg	4
1	26	54	881.48814	855.2355150000001	Layer3	\tmp\151508_tiles\881.48814-855.2355150000001-40.jpeg	0
1	1	21	542.15421	405.0405	Layer1	\tmp\151508_tiles\542.15421-405.0405-40.jpeg	4
1	30	30	633.36333	926.3426250000001	Layer3	\tmp\151508_tiles\633.36333-926.3426250000001-40.jpeg	5
1	36	56	901.5901500000001	1034.953485	Layer3	\tmp\151508_tiles\901.5901500000001-1034.953485-40.jpeg	5
1	32	58	922.4422350000001	963.2463150000001	Layer3	\tmp\151508_tiles\922.4422350000001-963.2463150000001-40.jpeg	5
1	36	58	922.1422050000001	1035.1035000000002	Layer3	\tmp\151508_tiles\922.1422050000001-1035.1035000000002-40.jpeg	5
1	41	105	1407.290715	1126.462635	Layer3	\tmp\151508_tiles\1407.290715-1126.462635-40.jpeg	0
1	66	44	775.8775800000001	1573.6573500000002	WM	\tmp\151508_tiles\775.8775800000001-1573.6573500000002-40.jpeg	3
1	20	92	1274.2274100000002	748.724865	Layer1	\tmp\151508_tiles\1274.2274100000002-748.724865-40.jpeg	1
1	30	82	1170.41703	928.1428050000001	Layer3	\tmp\151508_tiles\1170.41703-928.1428050000001-40.jpeg	0
1	54	10	425.44254	1356.885675	Layer6	\tmp\151508_tiles\425.44254-1356.885675-40.jpeg	6
1	57	45	786.67866	1411.94118	Layer6	\tmp\151508_tiles\786.67866-1411.94118-40.jpeg	5
1	38	96	1314.43143	1072.3072200000001	Layer3	\tmp\151508_tiles\1314.43143-1072.3072200000001-40.jpeg	0
1	57	17	497.599755	1411.0410900000002	WM	\tmp\151508_tiles\497.599755-1411.0410900000002-40.jpeg	6
1	34	74	1087.4587350000002	999.69996	Layer3	\tmp\151508_tiles\1087.4587350000002-999.69996-40.jpeg	0
1	49	57	911.1911100000001	1268.6768550000002	Layer5	\tmp\151508_tiles\911.1911100000001-1268.6768550000002-40.jpeg	5
1	54	86	1210.32102	1359.43593	Layer4	\tmp\151508_tiles\1210.32102-1359.43593-40.jpeg	5
1	5	57	913.59135	478.09780500000005	Layer1	\tmp\151508_tiles\913.59135-478.09780500000005-40.jpeg	4
1	48	32	653.015295	1249.774965	Layer5	\tmp\151508_tiles\653.015295-1249.774965-40.jpeg	5
1	34	64	984.248415	999.39993	Layer3	\tmp\151508_tiles\984.248415-999.39993-40.jpeg	5
1	35	117	1531.5031350000002	1019.0518950000001	Layer1	\tmp\151508_tiles\1531.5031350000002-1019.0518950000001-40.jpeg	1
1	67	113	1488.298815	1593.9093750000002	Layer5	\tmp\151508_tiles\1488.298815-1593.9093750000002-40.jpeg	2
1	18	58	923.19231	711.6711600000001	Layer2	\tmp\151508_tiles\923.19231-711.6711600000001-40.jpeg	0
1	16	78	1129.91298	676.417635	Layer1	\tmp\151508_tiles\1129.91298-676.417635-40.jpeg	1
1	54	118	1540.804065	1360.4860350000001	Layer3	\tmp\151508_tiles\1540.804065-1360.4860350000001-40.jpeg	2
1	24	46	798.9798900000001	819.0819	Layer3	\tmp\151508_tiles\798.9798900000001-819.0819-40.jpeg	0
1	24	60	943.5943500000001	819.5319450000001	Layer3	\tmp\151508_tiles\943.5943500000001-819.5319450000001-40.jpeg	0
1	2	116	1523.1022950000001	426.04260000000005	Layer3	\tmp\151508_tiles\1523.1022950000001-426.04260000000005-40.jpeg	0
1	31	65	994.7494650000001	945.5445450000001	Layer3	\tmp\151508_tiles\994.7494650000001-945.5445450000001-40.jpeg	5
1	49	5	374.13741000000005	1266.876675	Layer6	\tmp\151508_tiles\374.13741000000005-1266.876675-40.jpeg	2
1	68	78	1126.9126800000001	1610.7110550000002	Layer6	\tmp\151508_tiles\1126.9126800000001-1610.7110550000002-40.jpeg	5
1	60	70	1044.7044600000002	1466.6966550000002	Layer5	\tmp\151508_tiles\1044.7044600000002-1466.6966550000002-40.jpeg	5
1	53	29	621.812175	1339.6339500000001	Layer6	\tmp\151508_tiles\621.812175-1339.6339500000001-40.jpeg	5
1	11	35	686.1686100000001	585.208515	Layer2	\tmp\151508_tiles\686.1686100000001-585.208515-40.jpeg	0
1	58	44	776.327625	1429.94298	Layer6	\tmp\151508_tiles\776.327625-1429.94298-40.jpeg	5
1	44	16	487.99879500000003	1177.4677350000002	Layer6	\tmp\151508_tiles\487.99879500000003-1177.4677350000002-40.jpeg	5
1	25	51	850.58505	837.2337150000001	Layer3	\tmp\151508_tiles\850.58505-837.2337150000001-40.jpeg	5
1	42	56	901.1401050000001	1142.81427	Layer4	\tmp\151508_tiles\901.1401050000001-1142.81427-40.jpeg	5
1	49	31	642.66426	1267.776765	Layer6	\tmp\151508_tiles\642.66426-1267.776765-40.jpeg	5
1	39	23	560.6060550000001	1087.90878	Layer5	\tmp\151508_tiles\560.6060550000001-1087.90878-40.jpeg	5
1	31	19	519.8019750000001	943.8943800000001	Layer4	\tmp\151508_tiles\519.8019750000001-943.8943800000001-40.jpeg	5
1	56	108	1437.293715	1396.03959	Layer3	\tmp\151508_tiles\1437.293715-1396.03959-40.jpeg	5
1	34	108	1438.6438500000002	1000.7500650000001	Layer2	\tmp\151508_tiles\1438.6438500000002-1000.7500650000001-40.jpeg	0
1	58	114	1499.24991	1432.193205	Layer3	\tmp\151508_tiles\1499.24991-1432.193205-40.jpeg	5
1	47	103	1386.2886150000002	1234.173405	Layer3	\tmp\151508_tiles\1386.2886150000002-1234.173405-40.jpeg	5
1	30	2	344.284425	925.442535	Layer5	\tmp\151508_tiles\344.284425-925.442535-40.jpeg	5
1	63	61	951.6951600000001	1520.2520100000002	Layer6	\tmp\151508_tiles\951.6951600000001-1520.2520100000002-40.jpeg	5
1	70	118	1539.75396	1647.9147750000002	Layer5	\tmp\151508_tiles\1539.75396-1647.9147750000002-40.jpeg	2
1	74	104	1394.989485	1719.3219150000002	Layer5	\tmp\151508_tiles\1394.989485-1719.3219150000002-40.jpeg	2
1	61	95	1302.880275	1485.4485300000001	Layer5	\tmp\151508_tiles\1302.880275-1485.4485300000001-40.jpeg	5
1	11	15	479.597955	584.45844	Layer3	\tmp\151508_tiles\479.597955-584.45844-40.jpeg	0
1	51	49	828.38283	1304.380425	Layer5	\tmp\151508_tiles\828.38283-1304.380425-40.jpeg	5
1	55	49	828.2328150000001	1376.2376100000001	Layer5	\tmp\151508_tiles\828.2328150000001-1376.2376100000001-40.jpeg	5
1	47	79	1138.463835	1233.42333	Layer3	\tmp\151508_tiles\1138.463835-1233.42333-40.jpeg	5
1	32	48	819.0819	962.9462850000001	Layer3	\tmp\151508_tiles\819.0819-962.9462850000001-40.jpeg	5
1	28	20	530.303025	890.038995	Layer4	\tmp\151508_tiles\530.303025-890.038995-40.jpeg	5
1	45	59	932.0431950000001	1196.81967	Layer4	\tmp\151508_tiles\932.0431950000001-1196.81967-40.jpeg	5
1	30	92	1273.62735	928.4428350000001	Layer3	\tmp\151508_tiles\1273.62735-928.4428350000001-40.jpeg	0
1	52	28	611.46114	1321.6321500000001	Layer6	\tmp\151508_tiles\611.46114-1321.6321500000001-40.jpeg	5
1	33	49	829.432935	980.9480850000001	Layer3	\tmp\151508_tiles\829.432935-980.9480850000001-40.jpeg	5
1	23	45	788.628855	801.0801	Layer3	\tmp\151508_tiles\788.628855-801.0801-40.jpeg	0
1	38	62	963.39633	1071.1071000000002	Layer3	\tmp\151508_tiles\963.39633-1071.1071000000002-40.jpeg	5
1	13	95	1305.580545	623.012295	Layer1	\tmp\151508_tiles\1305.580545-623.012295-40.jpeg	1
1	72	104	1395.1395	1683.4683300000002	Layer5	\tmp\151508_tiles\1395.1395-1683.4683300000002-40.jpeg	2
1	4	34	676.117605	459.34593	Layer1	\tmp\151508_tiles\676.117605-459.34593-40.jpeg	4
1	0	44	779.627955	387.78877500000004	Layer1	\tmp\151508_tiles\779.627955-387.78877500000004-40.jpeg	4
1	15	93	1284.878475	658.8658800000001	Layer1	\tmp\151508_tiles\1284.878475-658.8658800000001-40.jpeg	1
1	18	8	406.84068	710.0209950000001	Layer3	\tmp\151508_tiles\406.84068-710.0209950000001-40.jpeg	5
1	30	106	1418.24181	928.8928800000001	Layer1	\tmp\151508_tiles\1418.24181-928.8928800000001-40.jpeg	1
1	73	79	1136.9636850000002	1700.57004	Layer6	\tmp\151508_tiles\1136.9636850000002-1700.57004-40.jpeg	2
1	48	72	1066.00659	1251.1251	Layer4	\tmp\151508_tiles\1066.00659-1251.1251-40.jpeg	5
1	75	87	1219.471935	1736.723655	Layer6	\tmp\151508_tiles\1219.471935-1736.723655-40.jpeg	2
1	13	127	1636.0635900000002	624.0624	Layer2	\tmp\151508_tiles\1636.0635900000002-624.0624-40.jpeg	0
1	31	73	1077.4077300000001	945.69456	Layer3	\tmp\151508_tiles\1077.4077300000001-945.69456-40.jpeg	0
1	61	41	745.27452	1483.798365	Layer6	\tmp\151508_tiles\745.27452-1483.798365-40.jpeg	5
1	63	105	1405.9405800000002	1521.75216	Layer5	\tmp\151508_tiles\1405.9405800000002-1521.75216-40.jpeg	5
1	74	80	1147.1647050000001	1718.57184	Layer6	\tmp\151508_tiles\1147.1647050000001-1718.57184-40.jpeg	2
1	24	4	365.28652500000004	817.731765	Layer4	\tmp\151508_tiles\365.28652500000004-817.731765-40.jpeg	5
1	22	16	489.34893000000005	782.17821	Layer3	\tmp\151508_tiles\489.34893000000005-782.17821-40.jpeg	5
1	7	89	1243.9243800000002	515.001495	Layer1	\tmp\151508_tiles\1243.9243800000002-515.001495-40.jpeg	4
1	28	72	1067.2067100000002	891.8391750000001	Layer3	\tmp\151508_tiles\1067.2067100000002-891.8391750000001-40.jpeg	0
1	30	42	757.2757200000001	926.79267	Layer3	\tmp\151508_tiles\757.2757200000001-926.79267-40.jpeg	5
1	26	34	674.917485	854.6354550000001	Layer3	\tmp\151508_tiles\674.917485-854.6354550000001-40.jpeg	5
1	46	48	818.3318250000001	1214.371425	Layer5	\tmp\151508_tiles\818.3318250000001-1214.371425-40.jpeg	5
1	58	36	693.819375	1429.6429500000002	Layer6	\tmp\151508_tiles\693.819375-1429.6429500000002-40.jpeg	5
1	3	75	1099.60995	442.69426500000003	Layer1	\tmp\151508_tiles\1099.60995-442.69426500000003-40.jpeg	4
1	22	24	571.8571800000001	782.47824	Layer3	\tmp\151508_tiles\571.8571800000001-782.47824-40.jpeg	5
1	64	62	961.8961800000001	1538.2538100000002	Layer6	\tmp\151508_tiles\961.8961800000001-1538.2538100000002-40.jpeg	5
1	17	29	623.76237	692.76927	Layer3	\tmp\151508_tiles\623.76237-692.76927-40.jpeg	0
1	12	70	1047.40473	604.2604200000001	Layer1	\tmp\151508_tiles\1047.40473-604.2604200000001-40.jpeg	4
1	68	90	1250.82507	1611.1611	Layer5	\tmp\151508_tiles\1250.82507-1611.1611-40.jpeg	5
1	70	84	1188.7188600000002	1646.8646700000002	Layer6	\tmp\151508_tiles\1188.7188600000002-1646.8646700000002-40.jpeg	2
1	57	29	621.512145	1411.491135	Layer6	\tmp\151508_tiles\621.512145-1411.491135-40.jpeg	2
1	18	84	1191.71916	712.5712500000001	Layer1	\tmp\151508_tiles\1191.71916-712.5712500000001-40.jpeg	1
1	6	110	1460.84607	497.74977	Layer3	\tmp\151508_tiles\1460.84607-497.74977-40.jpeg	0
1	35	99	1345.63455	1018.4518350000001	Layer3	\tmp\151508_tiles\1345.63455-1018.4518350000001-40.jpeg	0
1	54	110	1458.1458	1360.186005	Layer3	\tmp\151508_tiles\1458.1458-1360.186005-40.jpeg	5
1	67	91	1261.176105	1593.1593	Layer5	\tmp\151508_tiles\1261.176105-1593.1593-40.jpeg	5
1	40	40	736.123605	1106.360625	Layer4	\tmp\151508_tiles\736.123605-1106.360625-40.jpeg	5
1	67	79	1137.263715	1592.7092550000002	Layer5	\tmp\151508_tiles\1137.263715-1592.7092550000002-40.jpeg	5
1	63	53	869.0368950000001	1520.101995	Layer6	\tmp\151508_tiles\869.0368950000001-1520.101995-40.jpeg	5
1	30	36	695.319525	926.49264	Layer3	\tmp\151508_tiles\695.319525-926.49264-40.jpeg	5
1	69	67	1013.20131	1628.2628100000002	Layer6	\tmp\151508_tiles\1013.20131-1628.2628100000002-40.jpeg	2
1	72	108	1436.3936250000002	1683.618345	Layer5	\tmp\151508_tiles\1436.3936250000002-1683.618345-40.jpeg	2
1	61	53	869.18691	1484.098395	Layer6	\tmp\151508_tiles\869.18691-1484.098395-40.jpeg	5
1	31	79	1139.363925	945.99459	Layer3	\tmp\151508_tiles\1139.363925-945.99459-40.jpeg	0
1	40	70	1045.9045800000001	1107.41073	Layer3	\tmp\151508_tiles\1045.9045800000001-1107.41073-40.jpeg	5
1	24	114	1501.2001050000001	821.332125	Layer1	\tmp\151508_tiles\1501.2001050000001-821.332125-40.jpeg	1
1	52	116	1520.2520100000002	1324.4824350000001	Layer3	\tmp\151508_tiles\1520.2520100000002-1324.4824350000001-40.jpeg	5
1	72	56	899.48994	1681.8181650000001	WM	\tmp\151508_tiles\899.48994-1681.8181650000001-40.jpeg	3
1	31	57	912.0912000000001	945.2445150000001	Layer3	\tmp\151508_tiles\912.0912000000001-945.2445150000001-40.jpeg	5
1	61	63	972.39723	1484.398425	Layer5	\tmp\151508_tiles\972.39723-1484.398425-40.jpeg	5
1	6	26	593.45934	495.0495	Layer2	\tmp\151508_tiles\593.45934-495.0495-40.jpeg	0
1	18	126	1625.4125250000002	713.9213850000001	Layer1	\tmp\151508_tiles\1625.4125250000002-713.9213850000001-40.jpeg	1
1	8	76	1109.660955	532.55325	Layer1	\tmp\151508_tiles\1109.660955-532.55325-40.jpeg	4
1	22	110	1459.9459800000002	785.1785100000001	Layer1	\tmp\151508_tiles\1459.9459800000002-785.1785100000001-40.jpeg	1
1	75	35	682.4182350000001	1735.0734900000002	WM	\tmp\151508_tiles\682.4182350000001-1735.0734900000002-40.jpeg	3
1	26	60	943.444335	855.5355450000001	Layer3	\tmp\151508_tiles\943.444335-855.5355450000001-40.jpeg	0
1	39	117	1531.203105	1090.9090800000001	Layer3	\tmp\151508_tiles\1531.203105-1090.9090800000001-40.jpeg	0
1	77	101	1363.93638	1773.1773	Layer5	\tmp\151508_tiles\1363.93638-1773.1773-40.jpeg	2
1	1	75	1099.759965	406.84068	Layer1	\tmp\151508_tiles\1099.759965-406.84068-40.jpeg	4
1	31	107	1428.4428300000002	946.8946800000001	Layer1	\tmp\151508_tiles\1428.4428300000002-946.8946800000001-40.jpeg	1
1	34	56	901.5901500000001	999.0999	Layer3	\tmp\151508_tiles\901.5901500000001-999.0999-40.jpeg	5
1	30	48	819.2319150000001	926.9426850000001	Layer3	\tmp\151508_tiles\819.2319150000001-926.9426850000001-40.jpeg	0
1	27	69	1036.3036200000001	873.68736	Layer3	\tmp\151508_tiles\1036.3036200000001-873.68736-40.jpeg	0
1	34	34	674.46744	998.349825	Layer4	\tmp\151508_tiles\674.46744-998.349825-40.jpeg	5
1	8	36	696.66966	531.203115	Layer2	\tmp\151508_tiles\696.66966-531.203115-40.jpeg	0
1	23	75	1098.40983	802.130205	Layer2	\tmp\151508_tiles\1098.40983-802.130205-40.jpeg	0
1	29	115	1511.2511100000002	911.1911100000001	Layer1	\tmp\151508_tiles\1511.2511100000002-911.1911100000001-40.jpeg	1
1	44	80	1148.964885	1179.567945	Layer3	\tmp\151508_tiles\1148.964885-1179.567945-40.jpeg	5
1	28	114	1500.900075	893.1893100000001	Layer1	\tmp\151508_tiles\1500.900075-893.1893100000001-40.jpeg	1
1	2	26	593.75937	423.192315	Layer1	\tmp\151508_tiles\593.75937-423.192315-40.jpeg	4
1	65	115	1509.1509	1558.0557900000001	Layer4	\tmp\151508_tiles\1509.1509-1558.0557900000001-40.jpeg	2
1	58	18	507.95079000000004	1429.0428900000002	WM	\tmp\151508_tiles\507.95079000000004-1429.0428900000002-40.jpeg	6
1	33	27	602.3102250000001	980.1980100000001	Layer4	\tmp\151508_tiles\602.3102250000001-980.1980100000001-40.jpeg	5
1	18	86	1212.4212300000002	712.5712500000001	Layer1	\tmp\151508_tiles\1212.4212300000002-712.5712500000001-40.jpeg	4
1	67	115	1509.0008850000002	1593.9093750000002	Layer5	\tmp\151508_tiles\1509.0008850000002-1593.9093750000002-40.jpeg	2
1	51	121	1571.85717	1306.63065	Layer3	\tmp\151508_tiles\1571.85717-1306.63065-40.jpeg	0
1	33	19	519.65196	979.8979800000001	Layer5	\tmp\151508_tiles\519.65196-979.8979800000001-40.jpeg	5
1	14	110	1460.396025	641.46414	Layer1	\tmp\151508_tiles\1460.396025-641.46414-40.jpeg	1
1	31	113	1490.3990250000002	947.044695	Layer1	\tmp\151508_tiles\1490.3990250000002-947.044695-40.jpeg	1
1	70	36	693.0693	1645.2145050000001	WM	\tmp\151508_tiles\693.0693-1645.2145050000001-40.jpeg	3
1	6	42	758.625855	495.499545	Layer1	\tmp\151508_tiles\758.625855-495.499545-40.jpeg	4
1	18	64	985.1485050000001	711.821175	Layer2	\tmp\151508_tiles\985.1485050000001-711.821175-40.jpeg	0
1	22	76	1108.9108800000001	784.128405	Layer2	\tmp\151508_tiles\1108.9108800000001-784.128405-40.jpeg	0
1	25	53	871.137105	837.2337150000001	Layer3	\tmp\151508_tiles\871.137105-837.2337150000001-40.jpeg	0
1	32	32	653.915385	962.346225	Layer4	\tmp\151508_tiles\653.915385-962.346225-40.jpeg	5
1	13	7	396.78967500000005	620.16201	Layer3	\tmp\151508_tiles\396.78967500000005-620.16201-40.jpeg	4
1	56	74	1086.258615	1394.989485	Layer5	\tmp\151508_tiles\1086.258615-1394.989485-40.jpeg	5
1	34	84	1190.81907	999.99999	Layer3	\tmp\151508_tiles\1190.81907-999.99999-40.jpeg	0
1	53	99	1344.5844450000002	1341.8841750000001	Layer3	\tmp\151508_tiles\1344.5844450000002-1341.8841750000001-40.jpeg	5
1	47	81	1159.0158900000001	1233.42333	Layer3	\tmp\151508_tiles\1159.0158900000001-1233.42333-40.jpeg	5
1	50	64	983.348325	1286.82867	Layer5	\tmp\151508_tiles\983.348325-1286.82867-40.jpeg	5
1	14	108	1439.6939550000002	641.46414	Layer1	\tmp\151508_tiles\1439.6939550000002-641.46414-40.jpeg	1
1	28	98	1335.7335600000001	892.5892500000001	Layer1	\tmp\151508_tiles\1335.7335600000001-892.5892500000001-40.jpeg	1
1	2	82	1171.9171800000001	424.992495	Layer2	\tmp\151508_tiles\1171.9171800000001-424.992495-40.jpeg	0
1	76	100	1353.5853450000002	1755.1755	Layer5	\tmp\151508_tiles\1353.5853450000002-1755.1755-40.jpeg	2
1	66	96	1312.93128	1575.3075150000002	Layer5	\tmp\151508_tiles\1312.93128-1575.3075150000002-40.jpeg	5
1	51	53	869.6369550000001	1304.380425	Layer5	\tmp\151508_tiles\869.6369550000001-1304.380425-40.jpeg	5
1	20	16	489.34893000000005	746.17461	Layer3	\tmp\151508_tiles\489.34893000000005-746.17461-40.jpeg	0
1	52	100	1354.93548	1323.8823750000001	Layer3	\tmp\151508_tiles\1354.93548-1323.8823750000001-40.jpeg	5
1	29	89	1242.7242600000002	910.29102	Layer3	\tmp\151508_tiles\1242.7242600000002-910.29102-40.jpeg	0
1	68	84	1188.8688750000001	1610.8610700000002	Layer5	\tmp\151508_tiles\1188.8688750000001-1610.8610700000002-40.jpeg	5
1	56	70	1045.00449	1394.8394700000001	Layer5	\tmp\151508_tiles\1045.00449-1394.8394700000001-40.jpeg	5
1	62	46	796.7296650000001	1501.800165	Layer6	\tmp\151508_tiles\796.7296650000001-1501.800165-40.jpeg	5
1	46	84	1190.068995	1215.571545	Layer3	\tmp\151508_tiles\1190.068995-1215.571545-40.jpeg	5
1	41	41	746.3246250000001	1124.362425	Layer4	\tmp\151508_tiles\746.3246250000001-1124.362425-40.jpeg	5
1	46	120	1561.8061650000002	1216.771665	Layer3	\tmp\151508_tiles\1561.8061650000002-1216.771665-40.jpeg	0
1	47	21	539.45394	1231.4731350000002	Layer6	\tmp\151508_tiles\539.45394-1231.4731350000002-40.jpeg	5
1	40	76	1107.860775	1107.560745	Layer3	\tmp\151508_tiles\1107.860775-1107.560745-40.jpeg	0
1	26	32	654.215415	854.48544	Layer3	\tmp\151508_tiles\654.215415-854.48544-40.jpeg	5
1	30	20	530.15301	926.042595	Layer4	\tmp\151508_tiles\530.15301-926.042595-40.jpeg	5
1	10	88	1233.42333	568.85688	Layer1	\tmp\151508_tiles\1233.42333-568.85688-40.jpeg	1
1	77	77	1116.1116000000002	1772.4272250000001	Layer6	\tmp\151508_tiles\1116.1116000000002-1772.4272250000001-40.jpeg	2
1	12	90	1253.9753850000002	604.86048	Layer1	\tmp\151508_tiles\1253.9753850000002-604.86048-40.jpeg	1
1	38	30	632.9132850000001	1070.0569950000001	Layer5	\tmp\151508_tiles\632.9132850000001-1070.0569950000001-40.jpeg	5
1	12	106	1419.291915	605.46054	Layer1	\tmp\151508_tiles\1419.291915-605.46054-40.jpeg	1
1	49	95	1303.4803350000002	1269.8769750000001	Layer3	\tmp\151508_tiles\1303.4803350000002-1269.8769750000001-40.jpeg	5
1	41	1	333.33333000000005	1123.0122900000001	Layer6	\tmp\151508_tiles\333.33333000000005-1123.0122900000001-40.jpeg	5
1	15	69	1036.9036800000001	658.115805	Layer1	\tmp\151508_tiles\1036.9036800000001-658.115805-40.jpeg	4
1	69	69	1033.90338	1628.412825	Layer6	\tmp\151508_tiles\1033.90338-1628.412825-40.jpeg	2
1	56	92	1272.1272000000001	1395.589545	Layer4	\tmp\151508_tiles\1272.1272000000001-1395.589545-40.jpeg	5
1	30	62	963.8463750000001	927.39273	Layer3	\tmp\151508_tiles\963.8463750000001-927.39273-40.jpeg	0
1	29	45	788.328825	908.9408850000001	Layer3	\tmp\151508_tiles\788.328825-908.9408850000001-40.jpeg	5
1	45	99	1345.03449	1198.169805	Layer3	\tmp\151508_tiles\1345.03449-1198.169805-40.jpeg	0
1	58	32	652.415235	1429.492935	Layer6	\tmp\151508_tiles\652.415235-1429.492935-40.jpeg	5
1	75	53	868.28682	1735.6735500000002	WM	\tmp\151508_tiles\868.28682-1735.6735500000002-40.jpeg	3
1	57	15	476.897685	1411.0410900000002	WM	\tmp\151508_tiles\476.897685-1411.0410900000002-40.jpeg	6
1	72	30	630.9630900000001	1681.0680900000002	WM	\tmp\151508_tiles\630.9630900000001-1681.0680900000002-40.jpeg	3
1	37	55	891.0891	1052.955285	Layer3	\tmp\151508_tiles\891.0891-1052.955285-40.jpeg	5
1	57	37	704.1704100000001	1411.791165	Layer6	\tmp\151508_tiles\704.1704100000001-1411.791165-40.jpeg	5
1	57	119	1550.85507	1414.3414200000002	Layer3	\tmp\151508_tiles\1550.85507-1414.3414200000002-40.jpeg	2
1	8	48	820.5820500000001	531.6531600000001	Layer1	\tmp\151508_tiles\820.5820500000001-531.6531600000001-40.jpeg	4
1	76	68	1023.1023	1754.125395	Layer6	\tmp\151508_tiles\1023.1023-1754.125395-40.jpeg	2
1	47	75	1097.0596950000001	1233.2733150000001	Layer3	\tmp\151508_tiles\1097.0596950000001-1233.2733150000001-40.jpeg	5
1	50	80	1148.51484	1287.42873	Layer4	\tmp\151508_tiles\1148.51484-1287.42873-40.jpeg	5
1	14	0	324.48244500000004	637.86378	Layer3	\tmp\151508_tiles\324.48244500000004-637.86378-40.jpeg	2
1	63	111	1467.8967750000002	1521.9021750000002	Layer4	\tmp\151508_tiles\1467.8967750000002-1521.9021750000002-40.jpeg	2
1	15	31	644.614455	656.915685	Layer3	\tmp\151508_tiles\644.614455-656.915685-40.jpeg	0
1	9	37	706.87068	549.204915	Layer2	\tmp\151508_tiles\706.87068-549.204915-40.jpeg	0
1	9	109	1450.3450200000002	551.6051550000001	Layer2	\tmp\151508_tiles\1450.3450200000002-551.6051550000001-40.jpeg	0
1	36	2	343.984395	1033.30332	Layer5	\tmp\151508_tiles\343.984395-1033.30332-40.jpeg	5
