in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	13	11	443.294325	625.8625800000001	Layer1	\tmp\151509_tiles\443.294325-625.8625800000001-40.jpeg	2
1	11	93	1297.62975	590.1590100000001	Layer3	\tmp\151509_tiles\1297.62975-590.1590100000001-40.jpeg	4
1	69	89	1255.32552	1641.7641600000002	Layer3	\tmp\151509_tiles\1255.32552-1641.7641600000002-40.jpeg	1
1	45	43	776.327625	1206.2706150000001	Layer3	\tmp\151509_tiles\776.327625-1206.2706150000001-40.jpeg	1
1	36	100	1370.387025	1043.50434	Layer1	\tmp\151509_tiles\1370.387025-1043.50434-40.jpeg	0
1	5	33	672.517245	480.94809000000004	Layer2	\tmp\151509_tiles\672.517245-480.94809000000004-40.jpeg	4
1	0	46	808.130805	390.48904500000003	Layer3	\tmp\151509_tiles\808.130805-390.48904500000003-40.jpeg	1
1	6	40	745.424535	499.24992000000003	Layer2	\tmp\151509_tiles\745.424535-499.24992000000003-40.jpeg	4
1	20	56	912.0912000000001	753.0753000000001	Layer1	\tmp\151509_tiles\912.0912000000001-753.0753000000001-40.jpeg	2
1	41	83	1193.2193100000002	1134.1134000000002	Layer2	\tmp\151509_tiles\1193.2193100000002-1134.1134000000002-40.jpeg	4
1	76	66	1015.6015500000001	1768.5268350000001	Layer5	\tmp\151509_tiles\1015.6015500000001-1768.5268350000001-40.jpeg	6
1	34	52	870.237015	1006.9006800000001	Layer2	\tmp\151509_tiles\870.237015-1006.9006800000001-40.jpeg	4
1	37	7	401.29012500000005	1061.0560950000001	Layer3	\tmp\151509_tiles\401.29012500000005-1061.0560950000001-40.jpeg	1
1	77	81	1171.9171800000001	1786.67865	Layer5	\tmp\151509_tiles\1171.9171800000001-1786.67865-40.jpeg	6
1	46	116	1536.903675	1224.8724750000001	Layer1	\tmp\151509_tiles\1536.903675-1224.8724750000001-40.jpeg	0
1	15	81	1172.667255	662.616255	Layer2	\tmp\151509_tiles\1172.667255-662.616255-40.jpeg	4
1	45	29	630.513045	1206.2706150000001	Layer3	\tmp\151509_tiles\630.513045-1206.2706150000001-40.jpeg	1
1	56	64	995.0494950000001	1405.9405800000002	Layer3	\tmp\151509_tiles\995.0494950000001-1405.9405800000002-40.jpeg	1
1	17	39	734.923485	698.619855	Layer1	\tmp\151509_tiles\734.923485-698.619855-40.jpeg	2
1	37	125	1630.813065	1061.80617	Layer1	\tmp\151509_tiles\1630.813065-1061.80617-40.jpeg	0
1	58	16	494.899485	1441.794165	Layer6	\tmp\151509_tiles\494.899485-1441.794165-40.jpeg	6
1	54	38	724.1224050000001	1369.4869350000001	Layer4	\tmp\151509_tiles\724.1224050000001-1369.4869350000001-40.jpeg	1
1	50	20	536.603655	1296.8796750000001	Layer5	\tmp\151509_tiles\536.603655-1296.8796750000001-40.jpeg	1
1	68	10	432.193215	1623.1623000000002	WM	\tmp\151509_tiles\432.193215-1623.1623000000002-40.jpeg	3
1	35	1	338.73387	1024.752465	Layer3	\tmp\151509_tiles\338.73387-1024.752465-40.jpeg	1
1	1	69	1047.70476	408.790875	Layer3	\tmp\151509_tiles\1047.70476-408.790875-40.jpeg	4
1	40	20	536.75367	1115.51154	Layer3	\tmp\151509_tiles\536.75367-1115.51154-40.jpeg	1
1	1	101	1381.1881050000002	408.94089	Layer3	\tmp\151509_tiles\1381.1881050000002-408.94089-40.jpeg	1
1	70	92	1286.6786550000002	1659.9159750000001	Layer3	\tmp\151509_tiles\1286.6786550000002-1659.9159750000001-40.jpeg	1
1	71	47	817.731765	1677.7677600000002	Layer6	\tmp\151509_tiles\817.731765-1677.7677600000002-40.jpeg	6
1	45	15	484.54845	1206.1206	Layer4	\tmp\151509_tiles\484.54845-1206.1206-40.jpeg	1
1	29	39	734.7734700000001	916.141605	Layer2	\tmp\151509_tiles\734.7734700000001-916.141605-40.jpeg	4
1	50	2	349.08490500000005	1296.7296600000002	Layer5	\tmp\151509_tiles\349.08490500000005-1296.7296600000002-40.jpeg	6
1	57	41	755.3255250000001	1423.9423800000002	Layer4	\tmp\151509_tiles\755.3255250000001-1423.9423800000002-40.jpeg	1
1	8	92	1287.2787150000001	535.8535800000001	Layer3	\tmp\151509_tiles\1287.2787150000001-535.8535800000001-40.jpeg	4
1	54	126	1641.014085	1370.0869950000001	Layer2	\tmp\151509_tiles\1641.014085-1370.0869950000001-40.jpeg	4
1	45	79	1151.365125	1206.570645	Layer3	\tmp\151509_tiles\1151.365125-1206.570645-40.jpeg	4
1	31	105	1422.44223	952.8952800000001	Layer1	\tmp\151509_tiles\1422.44223-952.8952800000001-40.jpeg	0
1	42	32	661.716165	1151.81517	Layer3	\tmp\151509_tiles\661.716165-1151.81517-40.jpeg	1
1	26	78	1141.164105	861.9861900000001	Layer1	\tmp\151509_tiles\1141.164105-861.9861900000001-40.jpeg	2
1	43	127	1651.66515	1170.567045	Layer1	\tmp\151509_tiles\1651.66515-1170.567045-40.jpeg	0
1	58	76	1120.01199	1442.24421	Layer3	\tmp\151509_tiles\1120.01199-1442.24421-40.jpeg	1
1	5	41	755.9255850000001	481.09810500000003	Layer2	\tmp\151509_tiles\755.9255850000001-481.09810500000003-40.jpeg	4
1	68	42	765.67656	1623.3123150000001	Layer5	\tmp\151509_tiles\765.67656-1623.3123150000001-40.jpeg	6
1	4	98	1349.83497	463.24632	Layer3	\tmp\151509_tiles\1349.83497-463.24632-40.jpeg	1
1	54	76	1120.01199	1369.63695	Layer3	\tmp\151509_tiles\1120.01199-1369.63695-40.jpeg	1
1	9	117	1547.8547700000001	554.1554100000001	Layer3	\tmp\151509_tiles\1547.8547700000001-554.1554100000001-40.jpeg	1
1	33	83	1193.2193100000002	989.048895	Layer1	\tmp\151509_tiles\1193.2193100000002-989.048895-40.jpeg	2
1	1	33	672.66726	408.49084500000004	Layer3	\tmp\151509_tiles\672.66726-408.49084500000004-40.jpeg	4
1	15	3	359.885985	662.1662100000001	Layer1	\tmp\151509_tiles\359.885985-662.1662100000001-40.jpeg	2
1	41	75	1109.81097	1133.963385	Layer2	\tmp\151509_tiles\1109.81097-1133.963385-40.jpeg	4
1	49	83	1193.069295	1279.02789	Layer3	\tmp\151509_tiles\1193.069295-1279.02789-40.jpeg	4
1	55	73	1088.80887	1387.788765	Layer3	\tmp\151509_tiles\1088.80887-1387.788765-40.jpeg	1
1	43	111	1484.8484700000001	1170.41703	Layer1	\tmp\151509_tiles\1484.8484700000001-1170.41703-40.jpeg	0
1	61	71	1067.956785	1496.5496400000002	Layer3	\tmp\151509_tiles\1067.956785-1496.5496400000002-40.jpeg	1
1	36	116	1537.0536900000002	1043.6543550000001	Layer1	\tmp\151509_tiles\1537.0536900000002-1043.6543550000001-40.jpeg	0
1	73	121	1588.8088650000002	1714.521435	Layer3	\tmp\151509_tiles\1588.8088650000002-1714.521435-40.jpeg	1
1	30	12	453.49534500000004	934.143405	Layer3	\tmp\151509_tiles\453.49534500000004-934.143405-40.jpeg	1
1	37	33	672.217215	1061.20611	Layer3	\tmp\151509_tiles\672.217215-1061.20611-40.jpeg	1
1	70	120	1578.3078150000001	1660.06599	Layer3	\tmp\151509_tiles\1578.3078150000001-1660.06599-40.jpeg	1
1	47	67	1026.40263	1242.7242600000002	Layer3	\tmp\151509_tiles\1026.40263-1242.7242600000002-40.jpeg	1
1	3	33	672.517245	444.79447500000003	Layer2	\tmp\151509_tiles\672.517245-444.79447500000003-40.jpeg	4
1	3	39	735.0735000000001	444.79447500000003	Layer2	\tmp\151509_tiles\735.0735000000001-444.79447500000003-40.jpeg	4
1	43	51	859.7359650000001	1170.117	Layer3	\tmp\151509_tiles\859.7359650000001-1170.117-40.jpeg	1
1	7	75	1110.111	517.5517500000001	Layer3	\tmp\151509_tiles\1110.111-517.5517500000001-40.jpeg	4
1	67	75	1109.5109400000001	1605.46053	Layer4	\tmp\151509_tiles\1109.5109400000001-1605.46053-40.jpeg	1
1	30	110	1474.6474500000002	934.743465	Layer2	\tmp\151509_tiles\1474.6474500000002-934.743465-40.jpeg	4
1	54	14	474.04740000000004	1369.3369200000002	Layer5	\tmp\151509_tiles\474.04740000000004-1369.3369200000002-40.jpeg	6
1	53	107	1443.1443000000002	1351.785165	Layer2	\tmp\151509_tiles\1443.1443000000002-1351.785165-40.jpeg	4
1	23	115	1526.85267	807.830775	Layer3	\tmp\151509_tiles\1526.85267-807.830775-40.jpeg	4
1	48	56	911.7911700000001	1260.7260600000002	Layer3	\tmp\151509_tiles\911.7911700000001-1260.7260600000002-40.jpeg	1
1	71	103	1401.290115	1678.06779	Layer3	\tmp\151509_tiles\1401.290115-1678.06779-40.jpeg	1
1	6	58	933.0933000000001	499.24992000000003	Layer3	\tmp\151509_tiles\933.0933000000001-499.24992000000003-40.jpeg	4
1	3	85	1214.371425	445.094505	Layer3	\tmp\151509_tiles\1214.371425-445.094505-40.jpeg	4
1	22	18	516.0516	789.0789000000001	Layer2	\tmp\151509_tiles\516.0516-789.0789000000001-40.jpeg	4
1	22	0	328.53285	789.0789000000001	Layer3	\tmp\151509_tiles\328.53285-789.0789000000001-40.jpeg	4
1	4	84	1204.0203900000001	463.24632	Layer3	\tmp\151509_tiles\1204.0203900000001-463.24632-40.jpeg	1
1	32	34	682.7182650000001	970.5970500000001	Layer3	\tmp\151509_tiles\682.7182650000001-970.5970500000001-40.jpeg	1
1	70	60	953.1953100000001	1659.615945	Layer5	\tmp\151509_tiles\953.1953100000001-1659.615945-40.jpeg	6
1	33	105	1422.44223	989.1989100000001	Layer1	\tmp\151509_tiles\1422.44223-989.1989100000001-40.jpeg	0
1	4	26	599.609955	462.79627500000004	Layer1	\tmp\151509_tiles\599.609955-462.79627500000004-40.jpeg	4
1	17	53	880.8880800000001	698.7698700000001	Layer1	\tmp\151509_tiles\880.8880800000001-698.7698700000001-40.jpeg	2
1	59	119	1568.1067950000001	1460.6960550000001	Layer3	\tmp\151509_tiles\1568.1067950000001-1460.6960550000001-40.jpeg	4
1	70	42	765.67656	1659.615945	Layer6	\tmp\151509_tiles\765.67656-1659.615945-40.jpeg	6
1	69	27	609.36093	1641.3141150000001	Layer6	\tmp\151509_tiles\609.36093-1641.3141150000001-40.jpeg	5
1	37	53	880.5880500000001	1061.356125	Layer3	\tmp\151509_tiles\880.5880500000001-1061.356125-40.jpeg	4
1	53	109	1463.9963850000001	1351.785165	Layer2	\tmp\151509_tiles\1463.9963850000001-1351.785165-40.jpeg	0
1	64	114	1515.901575	1551.3051150000001	Layer3	\tmp\151509_tiles\1515.901575-1551.3051150000001-40.jpeg	1
1	44	110	1474.497435	1188.568845	Layer1	\tmp\151509_tiles\1474.497435-1188.568845-40.jpeg	0
1	32	108	1453.7953650000002	971.047095	Layer1	\tmp\151509_tiles\1453.7953650000002-971.047095-40.jpeg	2
1	51	89	1255.62555	1315.3315200000002	Layer3	\tmp\151509_tiles\1255.62555-1315.3315200000002-40.jpeg	4
1	21	119	1568.5568400000002	771.6771600000001	Layer3	\tmp\151509_tiles\1568.5568400000002-771.6771600000001-40.jpeg	4
1	0	36	703.8703800000001	390.33903000000004	Layer3	\tmp\151509_tiles\703.8703800000001-390.33903000000004-40.jpeg	4
1	15	51	860.0359950000001	662.4662400000001	Layer1	\tmp\151509_tiles\860.0359950000001-662.4662400000001-40.jpeg	2
1	75	61	963.5463450000001	1750.3750200000002	Layer5	\tmp\151509_tiles\963.5463450000001-1750.3750200000002-40.jpeg	6
1	42	40	745.124505	1151.965185	Layer3	\tmp\151509_tiles\745.124505-1151.965185-40.jpeg	1
1	52	78	1141.0140900000001	1333.4833350000001	Layer3	\tmp\151509_tiles\1141.0140900000001-1333.4833350000001-40.jpeg	1
1	24	48	828.68286	825.532545	Layer1	\tmp\151509_tiles\828.68286-825.532545-40.jpeg	2
1	62	126	1641.014085	1515.001485	Layer3	\tmp\151509_tiles\1641.014085-1515.001485-40.jpeg	4
1	73	15	484.24842	1713.7713600000002	WM	\tmp\151509_tiles\484.24842-1713.7713600000002-40.jpeg	3
1	41	119	1568.25681	1134.2634150000001	Layer1	\tmp\151509_tiles\1568.25681-1134.2634150000001-40.jpeg	0
1	53	119	1568.1067950000001	1351.785165	Layer1	\tmp\151509_tiles\1568.1067950000001-1351.785165-40.jpeg	0
1	20	116	1537.2037050000001	753.525345	Layer3	\tmp\151509_tiles\1537.2037050000001-753.525345-40.jpeg	4
1	16	96	1328.8328700000002	680.918085	Layer3	\tmp\151509_tiles\1328.8328700000002-680.918085-40.jpeg	4
1	32	88	1245.42453	970.8970800000001	Layer1	\tmp\151509_tiles\1245.42453-970.8970800000001-40.jpeg	2
1	36	50	849.38493	1043.20431	Layer3	\tmp\151509_tiles\849.38493-1043.20431-40.jpeg	4
1	55	63	984.548445	1387.788765	Layer3	\tmp\151509_tiles\984.548445-1387.788765-40.jpeg	1
1	71	63	984.3984300000001	1677.7677600000002	Layer5	\tmp\151509_tiles\984.3984300000001-1677.7677600000002-40.jpeg	6
1	15	47	818.3318250000001	662.4662400000001	Layer1	\tmp\151509_tiles\818.3318250000001-662.4662400000001-40.jpeg	2
1	12	118	1558.205805	608.4608400000001	Layer3	\tmp\151509_tiles\1558.205805-608.4608400000001-40.jpeg	1
1	63	121	1588.8088650000002	1533.1533000000002	Layer3	\tmp\151509_tiles\1588.8088650000002-1533.1533000000002-40.jpeg	1
1	48	64	995.0494950000001	1260.8760750000001	Layer3	\tmp\151509_tiles\995.0494950000001-1260.8760750000001-40.jpeg	1
1	22	8	411.94119	789.0789000000001	Layer2	\tmp\151509_tiles\411.94119-789.0789000000001-40.jpeg	4
1	61	109	1463.84637	1496.84967	Layer3	\tmp\151509_tiles\1463.84637-1496.84967-40.jpeg	4
1	39	27	609.66096	1097.359725	Layer3	\tmp\151509_tiles\609.66096-1097.359725-40.jpeg	1
1	25	49	839.033895	843.6843600000001	Layer1	\tmp\151509_tiles\839.033895-843.6843600000001-40.jpeg	2
1	69	93	1297.02969	1641.7641600000002	Layer3	\tmp\151509_tiles\1297.02969-1641.7641600000002-40.jpeg	1
1	40	72	1078.60785	1115.81157	Layer2	\tmp\151509_tiles\1078.60785-1115.81157-40.jpeg	4
1	30	58	932.79327	934.443435	Layer1	\tmp\151509_tiles\932.79327-934.443435-40.jpeg	2
1	0	42	766.426635	390.48904500000003	Layer3	\tmp\151509_tiles\766.426635-390.48904500000003-40.jpeg	4
1	42	80	1161.866175	1152.1152000000002	Layer2	\tmp\151509_tiles\1161.866175-1152.1152000000002-40.jpeg	4
1	12	32	662.016195	607.8607800000001	Layer1	\tmp\151509_tiles\662.016195-607.8607800000001-40.jpeg	2
1	51	65	1005.550545	1315.181505	Layer3	\tmp\151509_tiles\1005.550545-1315.181505-40.jpeg	1
1	63	91	1276.32762	1533.003285	Layer3	\tmp\151509_tiles\1276.32762-1533.003285-40.jpeg	1
1	53	59	942.9942900000001	1351.4851350000001	Layer3	\tmp\151509_tiles\942.9942900000001-1351.4851350000001-40.jpeg	1
1	66	38	723.97239	1587.008685	Layer5	\tmp\151509_tiles\723.97239-1587.008685-40.jpeg	6
1	53	3	359.43594	1351.03509	Layer6	\tmp\151509_tiles\359.43594-1351.03509-40.jpeg	6
1	54	36	703.2703200000001	1369.4869350000001	Layer4	\tmp\151509_tiles\703.2703200000001-1369.4869350000001-40.jpeg	1
1	18	12	453.64536000000004	716.621655	Layer1	\tmp\151509_tiles\453.64536000000004-716.621655-40.jpeg	2
1	40	118	1557.9057750000002	1116.1116000000002	Layer1	\tmp\151509_tiles\1557.9057750000002-1116.1116000000002-40.jpeg	0
1	10	46	807.9807900000001	571.707165	Layer1	\tmp\151509_tiles\807.9807900000001-571.707165-40.jpeg	4
1	63	49	838.5838500000001	1532.7032550000001	Layer5	\tmp\151509_tiles\838.5838500000001-1532.7032550000001-40.jpeg	1
1	28	88	1245.42453	898.439835	Layer1	\tmp\151509_tiles\1245.42453-898.439835-40.jpeg	2
1	17	97	1339.33392	699.0699000000001	Layer3	\tmp\151509_tiles\1339.33392-699.0699000000001-40.jpeg	4
1	0	74	1099.9099800000001	390.63906000000003	Layer3	\tmp\151509_tiles\1099.9099800000001-390.63906000000003-40.jpeg	4
1	72	50	848.934885	1695.9195750000001	Layer6	\tmp\151509_tiles\848.934885-1695.9195750000001-40.jpeg	6
1	24	120	1578.907875	826.132605	Layer3	\tmp\151509_tiles\1578.907875-826.132605-40.jpeg	4
1	23	29	630.6630600000001	807.3807300000001	Layer2	\tmp\151509_tiles\630.6630600000001-807.3807300000001-40.jpeg	4
1	11	103	1401.890175	590.309025	Layer3	\tmp\151509_tiles\1401.890175-590.309025-40.jpeg	1
1	63	127	1651.3651200000002	1533.1533000000002	Layer3	\tmp\151509_tiles\1651.3651200000002-1533.1533000000002-40.jpeg	4
1	74	74	1099.00989	1732.3732200000002	Layer5	\tmp\151509_tiles\1099.00989-1732.3732200000002-40.jpeg	6
1	71	39	734.323425	1677.617745	Layer6	\tmp\151509_tiles\734.323425-1677.617745-40.jpeg	6
1	21	35	693.219315	771.0771000000001	Layer1	\tmp\151509_tiles\693.219315-771.0771000000001-40.jpeg	2
1	28	16	495.199515	897.839775	Layer3	\tmp\151509_tiles\495.199515-897.839775-40.jpeg	4
1	63	37	713.621355	1532.5532400000002	Layer5	\tmp\151509_tiles\713.621355-1532.5532400000002-40.jpeg	1
1	74	60	953.1953100000001	1732.223205	Layer5	\tmp\151509_tiles\953.1953100000001-1732.223205-40.jpeg	6
1	38	70	1057.755765	1079.50794	Layer2	\tmp\151509_tiles\1057.755765-1079.50794-40.jpeg	4
1	55	25	588.65886	1387.4887350000001	Layer5	\tmp\151509_tiles\588.65886-1387.4887350000001-40.jpeg	1
1	9	49	839.1839100000001	553.705365	Layer2	\tmp\151509_tiles\839.1839100000001-553.705365-40.jpeg	4
1	33	101	1380.7380600000001	989.048895	Layer1	\tmp\151509_tiles\1380.7380600000001-989.048895-40.jpeg	0
1	60	106	1432.64325	1478.6978550000001	Layer3	\tmp\151509_tiles\1432.64325-1478.6978550000001-40.jpeg	4
1	27	29	630.6630600000001	879.837975	Layer2	\tmp\151509_tiles\630.6630600000001-879.837975-40.jpeg	4
1	24	34	682.7182650000001	825.532545	Layer1	\tmp\151509_tiles\682.7182650000001-825.532545-40.jpeg	2
1	29	107	1443.44433	916.5916500000001	Layer2	\tmp\151509_tiles\1443.44433-916.5916500000001-40.jpeg	4
1	43	49	838.8838800000001	1170.117	Layer3	\tmp\151509_tiles\838.8838800000001-1170.117-40.jpeg	1
1	19	27	609.96099	734.7734700000001	Layer1	\tmp\151509_tiles\609.96099-734.7734700000001-40.jpeg	2
1	63	19	526.102605	1532.5532400000002	Layer6	\tmp\151509_tiles\526.102605-1532.5532400000002-40.jpeg	6
1	4	36	703.8703800000001	462.94629000000003	Layer2	\tmp\151509_tiles\703.8703800000001-462.94629000000003-40.jpeg	4
1	35	19	526.402635	1024.90248	Layer3	\tmp\151509_tiles\526.402635-1024.90248-40.jpeg	1
1	14	114	1516.501635	644.7644700000001	Layer3	\tmp\151509_tiles\1516.501635-644.7644700000001-40.jpeg	1
1	65	25	588.5088450000001	1568.85687	Layer6	\tmp\151509_tiles\588.5088450000001-1568.85687-40.jpeg	6
1	16	40	745.424535	680.4680400000001	Layer1	\tmp\151509_tiles\745.424535-680.4680400000001-40.jpeg	2
1	25	71	1068.256815	843.834375	Layer1	\tmp\151509_tiles\1068.256815-843.834375-40.jpeg	0
1	57	49	838.733865	1423.9423800000002	Layer4	\tmp\151509_tiles\838.733865-1423.9423800000002-40.jpeg	1
1	62	70	1057.455735	1514.7014550000001	Layer3	\tmp\151509_tiles\1057.455735-1514.7014550000001-40.jpeg	1
1	45	97	1339.0338900000002	1206.7206600000002	Layer1	\tmp\151509_tiles\1339.0338900000002-1206.7206600000002-40.jpeg	2
1	57	95	1318.03179	1424.24241	Layer3	\tmp\151509_tiles\1318.03179-1424.24241-40.jpeg	4
1	34	18	515.9015850000001	1006.750665	Layer3	\tmp\151509_tiles\515.9015850000001-1006.750665-40.jpeg	4
1	5	97	1339.483935	481.398135	Layer3	\tmp\151509_tiles\1339.483935-481.398135-40.jpeg	1
1	46	40	744.9744900000001	1224.42243	Layer3	\tmp\151509_tiles\744.9744900000001-1224.42243-40.jpeg	1
1	54	32	661.56615	1369.4869350000001	Layer4	\tmp\151509_tiles\661.56615-1369.4869350000001-40.jpeg	1
1	69	125	1630.5130350000002	1641.9141750000001	Layer3	\tmp\151509_tiles\1630.5130350000002-1641.9141750000001-40.jpeg	1
1	72	24	578.007795	1695.7695600000002	WM	\tmp\151509_tiles\578.007795-1695.7695600000002-40.jpeg	3
1	53	95	1318.03179	1351.63515	Layer3	\tmp\151509_tiles\1318.03179-1351.63515-40.jpeg	4
1	17	91	1276.777665	698.919885	Layer3	\tmp\151509_tiles\1276.777665-698.919885-40.jpeg	4
1	20	64	995.3495250000001	753.225315	Layer1	\tmp\151509_tiles\995.3495250000001-753.225315-40.jpeg	2
1	69	77	1130.363025	1641.614145	Layer4	\tmp\151509_tiles\1130.363025-1641.614145-40.jpeg	1
1	50	38	724.1224050000001	1296.8796750000001	Layer4	\tmp\151509_tiles\724.1224050000001-1296.8796750000001-40.jpeg	1
1	26	124	1620.612045	862.2862200000001	Layer3	\tmp\151509_tiles\1620.612045-862.2862200000001-40.jpeg	4
1	61	21	546.95469	1496.24961	Layer6	\tmp\151509_tiles\546.95469-1496.24961-40.jpeg	6
1	27	83	1193.3693250000001	880.2880200000001	Layer1	\tmp\151509_tiles\1193.3693250000001-880.2880200000001-40.jpeg	2
1	17	47	818.3318250000001	698.619855	Layer1	\tmp\151509_tiles\818.3318250000001-698.619855-40.jpeg	2
1	51	125	1630.66305	1315.63155	Layer1	\tmp\151509_tiles\1630.66305-1315.63155-40.jpeg	0
1	0	108	1454.095395	390.789075	Layer3	\tmp\151509_tiles\1454.095395-390.789075-40.jpeg	1
1	25	93	1297.4797350000001	843.9843900000001	Layer1	\tmp\151509_tiles\1297.4797350000001-843.9843900000001-40.jpeg	2
1	25	17	505.55055000000004	843.534345	Layer2	\tmp\151509_tiles\505.55055000000004-843.534345-40.jpeg	4
1	74	24	578.007795	1731.9231750000001	WM	\tmp\151509_tiles\578.007795-1731.9231750000001-40.jpeg	3
1	62	102	1390.93908	1514.85147	Layer3	\tmp\151509_tiles\1390.93908-1514.85147-40.jpeg	1
1	10	32	662.1662100000001	571.707165	Layer1	\tmp\151509_tiles\662.1662100000001-571.707165-40.jpeg	2
1	42	108	1453.64535	1152.2652150000001	Layer1	\tmp\151509_tiles\1453.64535-1152.2652150000001-40.jpeg	0
1	65	121	1588.8088650000002	1569.45693	Layer3	\tmp\151509_tiles\1588.8088650000002-1569.45693-40.jpeg	1
1	17	105	1422.74226	699.0699000000001	Layer3	\tmp\151509_tiles\1422.74226-699.0699000000001-40.jpeg	4
1	40	0	328.382835	1115.361525	Layer4	\tmp\151509_tiles\328.382835-1115.361525-40.jpeg	1
1	1	81	1172.81727	408.790875	Layer3	\tmp\151509_tiles\1172.81727-408.790875-40.jpeg	4
1	75	111	1484.54844	1750.67505	Layer3	\tmp\151509_tiles\1484.54844-1750.67505-40.jpeg	1
1	41	49	838.8838800000001	1133.81337	Layer3	\tmp\151509_tiles\838.8838800000001-1133.81337-40.jpeg	1
1	1	53	881.0380950000001	408.64086000000003	Layer3	\tmp\151509_tiles\881.0380950000001-408.64086000000003-40.jpeg	4
1	68	94	1307.5307400000002	1623.612345	Layer3	\tmp\151509_tiles\1307.5307400000002-1623.612345-40.jpeg	1
1	31	27	609.810975	952.445235	Layer3	\tmp\151509_tiles\609.810975-952.445235-40.jpeg	4
1	1	45	797.629755	408.64086000000003	Layer3	\tmp\151509_tiles\797.629755-408.64086000000003-40.jpeg	4
1	72	74	1099.00989	1696.06959	Layer5	\tmp\151509_tiles\1099.00989-1696.06959-40.jpeg	1
1	25	117	1547.55474	844.134405	Layer3	\tmp\151509_tiles\1547.55474-844.134405-40.jpeg	4
1	71	91	1276.177605	1678.06779	Layer4	\tmp\151509_tiles\1276.177605-1678.06779-40.jpeg	1
1	59	85	1213.771365	1460.396025	Layer3	\tmp\151509_tiles\1213.771365-1460.396025-40.jpeg	1
1	40	60	953.49534	1115.81157	Layer3	\tmp\151509_tiles\953.49534-1115.81157-40.jpeg	1
1	44	14	474.19741500000003	1187.968785	Layer4	\tmp\151509_tiles\474.19741500000003-1187.968785-40.jpeg	1
1	17	3	359.885985	698.319825	Layer1	\tmp\151509_tiles\359.885985-698.319825-40.jpeg	2
1	23	5	380.588055	807.230715	Layer3	\tmp\151509_tiles\380.588055-807.230715-40.jpeg	4
1	54	122	1599.4599300000002	1369.9369800000002	Layer2	\tmp\151509_tiles\1599.4599300000002-1369.9369800000002-40.jpeg	0
1	39	55	901.440135	1097.6597550000001	Layer3	\tmp\151509_tiles\901.440135-1097.6597550000001-40.jpeg	1
1	59	61	963.69636	1460.24601	Layer3	\tmp\151509_tiles\963.69636-1460.24601-40.jpeg	1
1	55	83	1193.069295	1387.9387800000002	Layer3	\tmp\151509_tiles\1193.069295-1387.9387800000002-40.jpeg	1
1	49	51	859.58595	1278.8778750000001	Layer3	\tmp\151509_tiles\859.58595-1278.8778750000001-40.jpeg	1
1	11	65	1006.0005900000001	590.008995	Layer2	\tmp\151509_tiles\1006.0005900000001-590.008995-40.jpeg	4
1	68	36	703.120305	1623.3123150000001	Layer6	\tmp\151509_tiles\703.120305-1623.3123150000001-40.jpeg	6
1	48	124	1620.3120150000002	1261.176105	Layer1	\tmp\151509_tiles\1620.3120150000002-1261.176105-40.jpeg	0
1	65	127	1651.3651200000002	1569.45693	Layer3	\tmp\151509_tiles\1651.3651200000002-1569.45693-40.jpeg	1
1	67	93	1297.02969	1605.46053	Layer3	\tmp\151509_tiles\1297.02969-1605.46053-40.jpeg	1
1	33	97	1339.183905	989.048895	Layer1	\tmp\151509_tiles\1339.183905-989.048895-40.jpeg	0
1	47	65	1005.550545	1242.7242600000002	Layer3	\tmp\151509_tiles\1005.550545-1242.7242600000002-40.jpeg	1
1	44	34	682.56825	1188.1188	Layer3	\tmp\151509_tiles\682.56825-1188.1188-40.jpeg	1
1	59	57	921.99219	1460.24601	Layer4	\tmp\151509_tiles\921.99219-1460.24601-40.jpeg	1
1	51	69	1047.1047	1315.3315200000002	Layer3	\tmp\151509_tiles\1047.1047-1315.3315200000002-40.jpeg	1
1	58	62	974.1974100000001	1442.0941950000001	Layer3	\tmp\151509_tiles\974.1974100000001-1442.0941950000001-40.jpeg	1
1	40	2	349.08490500000005	1115.361525	Layer4	\tmp\151509_tiles\349.08490500000005-1115.361525-40.jpeg	1
1	77	125	1630.36302	1786.9786800000002		\tmp\151509_tiles\1630.36302-1786.9786800000002-40.jpeg	1
1	16	56	912.0912000000001	680.618055	Layer1	\tmp\151509_tiles\912.0912000000001-680.618055-40.jpeg	2
1	60	50	849.0849000000001	1478.24781	Layer4	\tmp\151509_tiles\849.0849000000001-1478.24781-40.jpeg	1
1	65	29	630.213015	1568.85687	Layer6	\tmp\151509_tiles\630.213015-1568.85687-40.jpeg	6
1	66	122	1599.309915	1587.608745	Layer3	\tmp\151509_tiles\1599.309915-1587.608745-40.jpeg	1
1	28	22	557.75577	897.9897900000001	Layer3	\tmp\151509_tiles\557.75577-897.9897900000001-40.jpeg	4
1	49	29	630.3630300000001	1278.7278600000002	Layer4	\tmp\151509_tiles\630.3630300000001-1278.7278600000002-40.jpeg	1
1	31	53	880.738065	952.5952500000001	Layer2	\tmp\151509_tiles\880.738065-952.5952500000001-40.jpeg	4
1	46	54	890.9390850000001	1224.572445	Layer3	\tmp\151509_tiles\890.9390850000001-1224.572445-40.jpeg	1
