in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	55	43	922.7422650000001	1384.188405	Layer6	\tmp\151671_tiles\922.7422650000001-1384.188405-40.jpeg	2
1	28	12	603.510345	898.2898200000001	Layer3	\tmp\151671_tiles\603.510345-898.2898200000001-40.jpeg	0
1	69	51	1004.80047	1635.913575	WM	\tmp\151671_tiles\1004.80047-1635.913575-40.jpeg	1
1	42	24	726.9726900000001	1150.165005	Layer5	\tmp\151671_tiles\726.9726900000001-1150.165005-40.jpeg	4
1	27	107	1584.75846	882.2382150000001	Layer3	\tmp\151671_tiles\1584.75846-882.2382150000001-40.jpeg	3
1	28	54	1037.3537250000002	899.18991	Layer3	\tmp\151671_tiles\1037.3537250000002-899.18991-40.jpeg	4
1	16	100	1512.9012750000002	684.518445	Layer3	\tmp\151671_tiles\1512.9012750000002-684.518445-40.jpeg	3
1	72	92	1428.1428	1690.6690500000002	WM	\tmp\151671_tiles\1428.1428-1690.6690500000002-40.jpeg	1
1	28	50	995.9495850000001	899.039895	Layer3	\tmp\151671_tiles\995.9495850000001-899.039895-40.jpeg	0
1	30	114	1656.9156750000002	936.39363	Layer3	\tmp\151671_tiles\1656.9156750000002-936.39363-40.jpeg	3
1	59	103	1542.304215	1457.2457100000001	Layer5	\tmp\151671_tiles\1542.304215-1457.2457100000001-40.jpeg	4
1	13	111	1626.6126450000002	630.813075	Layer3	\tmp\151671_tiles\1626.6126450000002-630.813075-40.jpeg	3
1	48	8	561.5061450000001	1257.575745	Layer5	\tmp\151671_tiles\561.5061450000001-1257.575745-40.jpeg	4
1	64	50	994.7494650000001	1546.0545900000002	WM	\tmp\151671_tiles\994.7494650000001-1546.0545900000002-40.jpeg	1
1	31	41	902.940285	952.745265	Layer4	\tmp\151671_tiles\902.940285-952.745265-40.jpeg	4
1	48	44	933.243315	1258.32582	Layer6	\tmp\151671_tiles\933.243315-1258.32582-40.jpeg	2
1	38	34	830.333025	1078.4578350000002	Layer5	\tmp\151671_tiles\830.333025-1078.4578350000002-40.jpeg	4
1	16	34	831.233115	683.0182950000001	Layer3	\tmp\151671_tiles\831.233115-683.0182950000001-40.jpeg	0
1	71	59	1087.30872	1672.0671900000002	WM	\tmp\151671_tiles\1087.30872-1672.0671900000002-40.jpeg	1
1	60	90	1407.890775	1474.94748	Layer6	\tmp\151671_tiles\1407.890775-1474.94748-40.jpeg	2
1	69	91	1417.94178	1636.8136650000001	WM	\tmp\151671_tiles\1417.94178-1636.8136650000001-40.jpeg	1
1	30	60	1099.159905	935.1935100000001	Layer3	\tmp\151671_tiles\1099.159905-935.1935100000001-40.jpeg	4
1	62	90	1407.890775	1510.95108	Layer6	\tmp\151671_tiles\1407.890775-1510.95108-40.jpeg	2
1	14	104	1554.305415	648.6648600000001	Layer3	\tmp\151671_tiles\1554.305415-648.6648600000001-40.jpeg	3
1	12	100	1513.05129	612.6612600000001	Layer3	\tmp\151671_tiles\1513.05129-612.6612600000001-40.jpeg	3
1	6	66	1162.01619	504.0504	Layer3	\tmp\151671_tiles\1162.01619-504.0504-40.jpeg	0
1	17	13	614.311425	700.57005	Layer3	\tmp\151671_tiles\614.311425-700.57005-40.jpeg	0
1	42	22	706.27062	1150.0149900000001	Layer5	\tmp\151671_tiles\706.27062-1150.0149900000001-40.jpeg	4
1	38	46	954.39543	1078.757865	Layer5	\tmp\151671_tiles\954.39543-1078.757865-40.jpeg	4
1	42	18	665.0164950000001	1150.0149900000001	Layer5	\tmp\151671_tiles\665.0164950000001-1150.0149900000001-40.jpeg	4
1	42	16	644.314425	1149.8649750000002	Layer5	\tmp\151671_tiles\644.314425-1149.8649750000002-40.jpeg	4
1	24	74	1244.074395	827.6327550000001	Layer3	\tmp\151671_tiles\1244.074395-827.6327550000001-40.jpeg	0
1	15	121	1729.822965	666.9666900000001	Layer3	\tmp\151671_tiles\1729.822965-666.9666900000001-40.jpeg	3
1	68	20	684.6684600000001	1617.311715	Layer6	\tmp\151671_tiles\684.6684600000001-1617.311715-40.jpeg	2
1	40	90	1408.64085	1115.51154	Layer3	\tmp\151671_tiles\1408.64085-1115.51154-40.jpeg	4
1	35	85	1357.185705	1025.6525550000001	Layer3	\tmp\151671_tiles\1357.185705-1025.6525550000001-40.jpeg	4
1	19	67	1171.9171800000001	737.6237550000001	Layer3	\tmp\151671_tiles\1171.9171800000001-737.6237550000001-40.jpeg	0
1	1	105	1565.106495	414.94149000000004	Layer3	\tmp\151671_tiles\1565.106495-414.94149000000004-40.jpeg	4
1	68	38	870.537045	1617.6117450000002	WM	\tmp\151671_tiles\870.537045-1617.6117450000002-40.jpeg	1
1	29	81	1316.081595	917.6417550000001	Layer3	\tmp\151671_tiles\1316.081595-917.6417550000001-40.jpeg	4
1	43	19	675.217515	1168.0167900000001	Layer5	\tmp\151671_tiles\675.217515-1168.0167900000001-40.jpeg	4
1	54	52	1015.751565	1366.33662	Layer6	\tmp\151671_tiles\1015.751565-1366.33662-40.jpeg	2
1	20	76	1264.7764650000001	755.77557	Layer3	\tmp\151671_tiles\1264.7764650000001-755.77557-40.jpeg	0
1	51	71	1212.1212	1312.781265	Layer6	\tmp\151671_tiles\1212.1212-1312.781265-40.jpeg	2
1	21	87	1378.3378200000002	774.0774	Layer3	\tmp\151671_tiles\1378.3378200000002-774.0774-40.jpeg	0
1	72	78	1283.52834	1690.36902	WM	\tmp\151671_tiles\1283.52834-1690.36902-40.jpeg	1
1	45	75	1253.5253400000001	1205.0704950000002	Layer5	\tmp\151671_tiles\1253.5253400000001-1205.0704950000002-40.jpeg	4
1	33	119	1708.520835	990.39903	Layer3	\tmp\151671_tiles\1708.520835-990.39903-40.jpeg	3
1	62	34	829.432935	1509.75096	WM	\tmp\151671_tiles\829.432935-1509.75096-40.jpeg	2
1	57	63	1129.1629050000001	1420.492035	Layer6	\tmp\151671_tiles\1129.1629050000001-1420.492035-40.jpeg	2
1	71	67	1169.966985	1672.2172050000001	WM	\tmp\151671_tiles\1169.966985-1672.2172050000001-40.jpeg	1
1	55	105	1563.0062850000002	1385.388525	Layer5	\tmp\151671_tiles\1563.0062850000002-1385.388525-40.jpeg	4
1	16	20	686.618655	682.7182650000001	Layer3	\tmp\151671_tiles\686.618655-682.7182650000001-40.jpeg	0
1	20	70	1202.8202700000002	755.77557	Layer3	\tmp\151671_tiles\1202.8202700000002-755.77557-40.jpeg	4
1	52	82	1325.682555	1331.0830950000002	Layer5	\tmp\151671_tiles\1325.682555-1331.0830950000002-40.jpeg	2
1	45	13	613.2613200000001	1203.72036	Layer5	\tmp\151671_tiles\613.2613200000001-1203.72036-40.jpeg	4
1	46	46	954.0954	1222.4722350000002	Layer6	\tmp\151671_tiles\954.0954-1222.4722350000002-40.jpeg	2
1	60	32	808.88088	1473.74736	Layer6	\tmp\151671_tiles\808.88088-1473.74736-40.jpeg	2
1	50	40	891.8391750000001	1294.179405	Layer6	\tmp\151671_tiles\891.8391750000001-1294.179405-40.jpeg	2
1	11	115	1668.016785	594.9594900000001	Layer3	\tmp\151671_tiles\1668.016785-594.9594900000001-40.jpeg	3
1	12	102	1533.603345	612.6612600000001	Layer3	\tmp\151671_tiles\1533.603345-612.6612600000001-40.jpeg	3
1	21	11	593.45934	772.427235	Layer3	\tmp\151671_tiles\593.45934-772.427235-40.jpeg	0
1	31	67	1171.467135	953.3453250000001	Layer3	\tmp\151671_tiles\1171.467135-953.3453250000001-40.jpeg	0
1	41	123	1749.47493	1134.2634150000001	Layer3	\tmp\151671_tiles\1749.47493-1134.2634150000001-40.jpeg	3
1	27	41	903.0903000000001	880.8880800000001	Layer3	\tmp\151671_tiles\903.0903000000001-880.8880800000001-40.jpeg	4
1	68	76	1263.1263000000001	1618.511835	WM	\tmp\151671_tiles\1263.1263000000001-1618.511835-40.jpeg	1
1	22	70	1202.8202700000002	791.6291550000001	Layer3	\tmp\151671_tiles\1202.8202700000002-791.6291550000001-40.jpeg	4
1	12	54	1037.9537850000002	611.611155	Layer3	\tmp\151671_tiles\1037.9537850000002-611.611155-40.jpeg	0
1	12	66	1161.866175	611.911185	Layer3	\tmp\151671_tiles\1161.866175-611.911185-40.jpeg	0
1	43	43	923.19231	1168.4668350000002	Layer5	\tmp\151671_tiles\923.19231-1168.4668350000002-40.jpeg	4
1	67	101	1521.3021150000002	1600.96008	Layer6	\tmp\151671_tiles\1521.3021150000002-1600.96008-40.jpeg	2
1	53	21	695.619555	1347.73476	Layer5	\tmp\151671_tiles\695.619555-1347.73476-40.jpeg	2
1	11	17	655.86558	592.85928	Layer3	\tmp\151671_tiles\655.86558-592.85928-40.jpeg	0
1	42	76	1264.02639	1151.21511	Layer5	\tmp\151671_tiles\1264.02639-1151.21511-40.jpeg	4
1	52	90	1408.1908050000002	1331.2331100000001	Layer5	\tmp\151671_tiles\1408.1908050000002-1331.2331100000001-40.jpeg	4
1	70	26	746.6246550000001	1653.315315	Layer6	\tmp\151671_tiles\746.6246550000001-1653.315315-40.jpeg	2
1	2	108	1596.009585	433.09330500000004	Layer3	\tmp\151671_tiles\1596.009585-433.09330500000004-40.jpeg	4
1	45	95	1460.0959950000001	1205.52054	Layer4	\tmp\151671_tiles\1460.0959950000001-1205.52054-40.jpeg	4
1	57	61	1108.61085	1420.492035	Layer6	\tmp\151671_tiles\1108.61085-1420.492035-40.jpeg	2
1	66	72	1221.872175	1582.35822	WM	\tmp\151671_tiles\1221.872175-1582.35822-40.jpeg	1
1	27	127	1791.329115	882.68826	Layer3	\tmp\151671_tiles\1791.329115-882.68826-40.jpeg	3
1	64	70	1201.1701050000001	1546.504635	WM	\tmp\151671_tiles\1201.1701050000001-1546.504635-40.jpeg	1
1	10	124	1761.0260850000002	577.107705	Layer3	\tmp\151671_tiles\1761.0260850000002-577.107705-40.jpeg	3
1	21	41	903.3903300000001	773.0272950000001	Layer3	\tmp\151671_tiles\903.3903300000001-773.0272950000001-40.jpeg	4
1	38	66	1160.81607	1079.0578950000001	Layer5	\tmp\151671_tiles\1160.81607-1079.0578950000001-40.jpeg	4
1	62	26	746.9246850000001	1509.6009450000001	Layer6	\tmp\151671_tiles\746.9246850000001-1509.6009450000001-40.jpeg	2
1	62	66	1160.0659950000002	1510.35102	WM	\tmp\151671_tiles\1160.0659950000002-1510.35102-40.jpeg	1
1	24	102	1533.1533000000002	828.2328150000001	Layer3	\tmp\151671_tiles\1533.1533000000002-828.2328150000001-40.jpeg	3
1	39	35	840.68406	1096.4596350000002	Layer5	\tmp\151671_tiles\840.68406-1096.4596350000002-40.jpeg	4
1	14	46	955.1455050000001	647.3147250000001	Layer3	\tmp\151671_tiles\955.1455050000001-647.3147250000001-40.jpeg	0
1	20	68	1182.268215	755.6255550000001	Layer3	\tmp\151671_tiles\1182.268215-755.6255550000001-40.jpeg	0
1	23	107	1584.9084750000002	810.38103	Layer3	\tmp\151671_tiles\1584.9084750000002-810.38103-40.jpeg	3
1	26	18	665.6165550000001	862.436235	Layer3	\tmp\151671_tiles\665.6165550000001-862.436235-40.jpeg	0
1	62	80	1304.53044	1510.6510500000002	Layer6	\tmp\151671_tiles\1304.53044-1510.6510500000002-40.jpeg	2
1	58	20	685.118505	1437.5937450000001	Layer6	\tmp\151671_tiles\685.118505-1437.5937450000001-40.jpeg	2
1	37	73	1233.2733150000001	1061.356125	Layer4	\tmp\151671_tiles\1233.2733150000001-1061.356125-40.jpeg	4
1	72	44	932.3432250000001	1689.6189450000002	WM	\tmp\151671_tiles\932.3432250000001-1689.6189450000002-40.jpeg	1
1	6	68	1182.71826	504.0504	Layer3	\tmp\151671_tiles\1182.71826-504.0504-40.jpeg	0
1	22	122	1739.87397	792.829275	Layer3	\tmp\151671_tiles\1739.87397-792.829275-40.jpeg	3
1	29	41	903.0903000000001	916.8916800000001	Layer3	\tmp\151671_tiles\903.0903000000001-916.8916800000001-40.jpeg	4
1	50	78	1284.4284300000002	1295.0794950000002	Layer5	\tmp\151671_tiles\1284.4284300000002-1295.0794950000002-40.jpeg	4
1	22	86	1367.986785	791.9291850000001	Layer3	\tmp\151671_tiles\1367.986785-791.9291850000001-40.jpeg	0
1	66	56	1056.5556450000001	1582.0581900000002	WM	\tmp\151671_tiles\1056.5556450000001-1582.0581900000002-40.jpeg	1
1	54	106	1573.35732	1367.53674	Layer5	\tmp\151671_tiles\1573.35732-1367.53674-40.jpeg	4
1	5	99	1503.000285	486.798675	Layer3	\tmp\151671_tiles\1503.000285-486.798675-40.jpeg	3
1	44	58	1078.00779	1186.768665	Layer5	\tmp\151671_tiles\1078.00779-1186.768665-40.jpeg	4
1	39	61	1109.21091	1096.90968	Layer5	\tmp\151671_tiles\1109.21091-1096.90968-40.jpeg	4
1	56	12	602.46024	1401.4401300000002	Layer5	\tmp\151671_tiles\602.46024-1401.4401300000002-40.jpeg	4
1	28	76	1264.476435	899.6399550000001	Layer3	\tmp\151671_tiles\1264.476435-899.6399550000001-40.jpeg	4
1	49	11	592.4092350000001	1275.577545	Layer5	\tmp\151671_tiles\592.4092350000001-1275.577545-40.jpeg	4
1	26	38	872.18721	862.88628	Layer3	\tmp\151671_tiles\872.18721-862.88628-40.jpeg	4
1	55	47	963.99639	1384.188405	Layer6	\tmp\151671_tiles\963.99639-1384.188405-40.jpeg	2
1	51	55	1046.80467	1312.481235	Layer6	\tmp\151671_tiles\1046.80467-1312.481235-40.jpeg	2
1	64	100	1511.101095	1547.104695	Layer6	\tmp\151671_tiles\1511.101095-1547.104695-40.jpeg	2
1	60	82	1325.382525	1474.797465	Layer6	\tmp\151671_tiles\1325.382525-1474.797465-40.jpeg	2
1	42	12	603.0603	1149.8649750000002	Layer5	\tmp\151671_tiles\603.0603-1149.8649750000002-40.jpeg	4
1	16	116	1678.06779	684.818475	Layer3	\tmp\151671_tiles\1678.06779-684.818475-40.jpeg	0
1	19	51	1006.6006500000001	737.3237250000001	Layer3	\tmp\151671_tiles\1006.6006500000001-737.3237250000001-40.jpeg	0
1	23	27	758.625855	808.730865	Layer3	\tmp\151671_tiles\758.625855-808.730865-40.jpeg	0
1	12	98	1492.34922	612.511245	Layer3	\tmp\151671_tiles\1492.34922-612.511245-40.jpeg	0
1	46	108	1594.35942	1223.82237	Layer3	\tmp\151671_tiles\1594.35942-1223.82237-40.jpeg	4
1	8	46	955.4455350000001	539.603955	Layer3	\tmp\151671_tiles\955.4455350000001-539.603955-40.jpeg	0
1	15	73	1234.02339	665.916585	Layer3	\tmp\151671_tiles\1234.02339-665.916585-40.jpeg	0
1	54	116	1676.7176550000001	1367.6867550000002	Layer5	\tmp\151671_tiles\1676.7176550000001-1367.6867550000002-40.jpeg	4
1	18	72	1223.6723550000002	719.77197	Layer3	\tmp\151671_tiles\1223.6723550000002-719.77197-40.jpeg	0
1	47	89	1398.1398000000002	1241.374125	Layer5	\tmp\151671_tiles\1398.1398000000002-1241.374125-40.jpeg	4
1	68	62	1118.5118400000001	1618.2118050000001	WM	\tmp\151671_tiles\1118.5118400000001-1618.2118050000001-40.jpeg	1
1	13	79	1296.1296	630.063	Layer3	\tmp\151671_tiles\1296.1296-630.063-40.jpeg	4
1	69	85	1355.9855850000001	1636.6636500000002	WM	\tmp\151671_tiles\1355.9855850000001-1636.6636500000002-40.jpeg	1
1	10	112	1636.96368	576.9576900000001	Layer3	\tmp\151671_tiles\1636.96368-576.9576900000001-40.jpeg	3
1	68	102	1531.65315	1618.96188	Layer6	\tmp\151671_tiles\1531.65315-1618.96188-40.jpeg	2
1	72	68	1180.3180200000002	1690.2190050000002	WM	\tmp\151671_tiles\1180.3180200000002-1690.2190050000002-40.jpeg	1
1	71	25	736.27362	1671.317115	Layer6	\tmp\151671_tiles\736.27362-1671.317115-40.jpeg	2
1	41	11	592.7092650000001	1131.8631750000002	Layer5	\tmp\151671_tiles\592.7092650000001-1131.8631750000002-40.jpeg	4
1	48	100	1511.7011550000002	1259.52594	Layer4	\tmp\151671_tiles\1511.7011550000002-1259.52594-40.jpeg	4
1	8	68	1182.71826	540.0540000000001	Layer3	\tmp\151671_tiles\1182.71826-540.0540000000001-40.jpeg	0
1	7	59	1089.7089600000002	521.902185	Layer3	\tmp\151671_tiles\1089.7089600000002-521.902185-40.jpeg	0
1	52	74	1243.02429	1330.93308	Layer6	\tmp\151671_tiles\1243.02429-1330.93308-40.jpeg	2
1	73	37	860.0359950000001	1707.47073	WM	\tmp\151671_tiles\860.0359950000001-1707.47073-40.jpeg	1
1	75	15	632.76327	1742.87427		\tmp\151671_tiles\632.76327-1742.87427-40.jpeg	2
1	41	7	551.45514	1131.71316	Layer4	\tmp\151671_tiles\551.45514-1131.71316-40.jpeg	0
1	2	106	1575.3075150000002	432.94329000000005	Layer3	\tmp\151671_tiles\1575.3075150000002-432.94329000000005-40.jpeg	4
1	37	29	778.7278650000001	1060.30602	Layer5	\tmp\151671_tiles\778.7278650000001-1060.30602-40.jpeg	4
1	26	16	644.914485	862.436235	Layer3	\tmp\151671_tiles\644.914485-862.436235-40.jpeg	0
1	74	52	1015.0014900000001	1725.77256	WM	\tmp\151671_tiles\1015.0014900000001-1725.77256-40.jpeg	1
1	60	8	561.0561	1473.297315	Layer5	\tmp\151671_tiles\561.0561-1473.297315-40.jpeg	4
1	26	114	1657.0656900000001	864.5364450000001	Layer3	\tmp\151671_tiles\1657.0656900000001-864.5364450000001-40.jpeg	3
1	25	1	490.09900500000003	844.134405	Layer3	\tmp\151671_tiles\490.09900500000003-844.134405-40.jpeg	0
1	50	74	1243.02429	1294.92948	Layer5	\tmp\151671_tiles\1243.02429-1294.92948-40.jpeg	2
1	23	55	1047.854775	809.3309250000001	Layer3	\tmp\151671_tiles\1047.854775-809.3309250000001-40.jpeg	4
1	11	91	1420.0419900000002	594.3594300000001	Layer3	\tmp\151671_tiles\1420.0419900000002-594.3594300000001-40.jpeg	0
1	24	112	1636.513635	828.5328450000001	Layer3	\tmp\151671_tiles\1636.513635-828.5328450000001-40.jpeg	3
1	36	14	623.9123850000001	1042.00419	Layer4	\tmp\151671_tiles\623.9123850000001-1042.00419-40.jpeg	4
1	3	107	1585.65855	450.94509000000005	Layer3	\tmp\151671_tiles\1585.65855-450.94509000000005-40.jpeg	2
1	59	91	1418.24181	1457.0956950000002	Layer6	\tmp\151671_tiles\1418.24181-1457.0956950000002-40.jpeg	2
1	38	58	1078.30782	1078.90788	Layer5	\tmp\151671_tiles\1078.30782-1078.90788-40.jpeg	4
1	20	120	1719.3219150000002	756.825675	Layer3	\tmp\151671_tiles\1719.3219150000002-756.825675-40.jpeg	3
1	70	114	1655.4155250000001	1655.2655100000002	Layer6	\tmp\151671_tiles\1655.4155250000001-1655.2655100000002-40.jpeg	2
1	71	81	1314.581445	1672.517235	WM	\tmp\151671_tiles\1314.581445-1672.517235-40.jpeg	1
1	62	112	1635.1635	1511.401125	Layer5	\tmp\151671_tiles\1635.1635-1511.401125-40.jpeg	2
1	34	86	1367.53674	1007.6507550000001	Layer3	\tmp\151671_tiles\1367.53674-1007.6507550000001-40.jpeg	4
1	35	33	820.132005	1024.4524350000002	Layer5	\tmp\151671_tiles\820.132005-1024.4524350000002-40.jpeg	4
1	29	79	1295.52954	917.6417550000001	Layer3	\tmp\151671_tiles\1295.52954-917.6417550000001-40.jpeg	0
1	25	125	1770.7770600000001	846.68466	Layer3	\tmp\151671_tiles\1770.7770600000001-846.68466-40.jpeg	3
1	10	110	1616.4116250000002	576.807675	Layer3	\tmp\151671_tiles\1616.4116250000002-576.807675-40.jpeg	3
1	10	50	996.6996600000001	575.607555	Layer3	\tmp\151671_tiles\996.6996600000001-575.607555-40.jpeg	0
1	43	93	1439.54394	1169.51694	Layer4	\tmp\151671_tiles\1439.54394-1169.51694-40.jpeg	4
1	10	102	1533.7533600000002	576.6576600000001	Layer3	\tmp\151671_tiles\1533.7533600000002-576.6576600000001-40.jpeg	3
1	21	109	1605.610545	774.5274450000001	Layer3	\tmp\151671_tiles\1605.610545-774.5274450000001-40.jpeg	3
1	65	101	1521.3021150000002	1565.106495	Layer6	\tmp\151671_tiles\1521.3021150000002-1565.106495-40.jpeg	2
1	11	57	1069.00689	593.75937	Layer3	\tmp\151671_tiles\1069.00689-593.75937-40.jpeg	0
1	73	51	1004.6504550000001	1707.77076	WM	\tmp\151671_tiles\1004.6504550000001-1707.77076-40.jpeg	1
1	30	18	665.46654	934.2934200000001	Layer3	\tmp\151671_tiles\665.46654-934.2934200000001-40.jpeg	0
1	34	30	789.228915	1006.450635	Layer4	\tmp\151671_tiles\789.228915-1006.450635-40.jpeg	4
1	9	23	717.821775	557.0056950000001	Layer3	\tmp\151671_tiles\717.821775-557.0056950000001-40.jpeg	0
1	61	15	633.36333	1491.299115	Layer6	\tmp\151671_tiles\633.36333-1491.299115-40.jpeg	4
1	11	53	1027.60275	593.609355	Layer3	\tmp\151671_tiles\1027.60275-593.609355-40.jpeg	0
1	21	73	1233.8733750000001	773.77737	Layer3	\tmp\151671_tiles\1233.8733750000001-773.77737-40.jpeg	0
1	68	110	1614.1614000000002	1619.111895	Layer6	\tmp\151671_tiles\1614.1614000000002-1619.111895-40.jpeg	2
1	59	63	1129.1629050000001	1456.495635	Layer6	\tmp\151671_tiles\1129.1629050000001-1456.495635-40.jpeg	2
1	53	97	1480.498035	1349.384925	Layer5	\tmp\151671_tiles\1480.498035-1349.384925-40.jpeg	4
1	36	18	665.16651	1042.154205	Layer4	\tmp\151671_tiles\665.16651-1042.154205-40.jpeg	4
1	29	87	1378.187805	917.79177	Layer3	\tmp\151671_tiles\1378.187805-917.79177-40.jpeg	0
1	65	59	1087.60875	1564.2064050000001	WM	\tmp\151671_tiles\1087.60875-1564.2064050000001-40.jpeg	1
1	44	118	1697.719755	1187.968785	Layer3	\tmp\151671_tiles\1697.719755-1187.968785-40.jpeg	4
1	53	125	1769.726955	1349.984985	Layer4	\tmp\151671_tiles\1769.726955-1349.984985-40.jpeg	4
1	65	49	984.248415	1563.906375	WM	\tmp\151671_tiles\984.248415-1563.906375-40.jpeg	1
1	58	116	1676.5676400000002	1439.54394	Layer5	\tmp\151671_tiles\1676.5676400000002-1439.54394-40.jpeg	4
1	24	36	851.635155	826.88268	Layer3	\tmp\151671_tiles\851.635155-826.88268-40.jpeg	4
1	31	21	696.36963	952.2952200000001	Layer3	\tmp\151671_tiles\696.36963-952.2952200000001-40.jpeg	4
1	44	86	1367.2367100000001	1187.368725	Layer4	\tmp\151671_tiles\1367.2367100000001-1187.368725-40.jpeg	4
1	26	8	562.25622	862.2862200000001	Layer3	\tmp\151671_tiles\562.25622-862.2862200000001-40.jpeg	0
1	36	44	933.6933600000001	1042.754265	Layer5	\tmp\151671_tiles\933.6933600000001-1042.754265-40.jpeg	4
1	70	66	1159.765965	1654.2154050000001	WM	\tmp\151671_tiles\1159.765965-1654.2154050000001-40.jpeg	1
1	49	61	1108.9108800000001	1276.6276500000001	Layer6	\tmp\151671_tiles\1108.9108800000001-1276.6276500000001-40.jpeg	2
1	13	123	1750.5250350000001	631.113105	Layer3	\tmp\151671_tiles\1750.5250350000001-631.113105-40.jpeg	3
1	33	43	923.49234	988.748865	Layer5	\tmp\151671_tiles\923.49234-988.748865-40.jpeg	4
1	46	122	1738.97388	1224.1224	Layer3	\tmp\151671_tiles\1738.97388-1224.1224-40.jpeg	3
1	24	82	1326.7326600000001	827.78277	Layer3	\tmp\151671_tiles\1326.7326600000001-827.78277-40.jpeg	0
1	9	77	1275.577545	558.205815	Layer3	\tmp\151671_tiles\1275.577545-558.205815-40.jpeg	0
1	18	56	1058.355825	719.47194	Layer3	\tmp\151671_tiles\1058.355825-719.47194-40.jpeg	0
1	63	7	550.55505	1527.1527	Layer6	\tmp\151671_tiles\550.55505-1527.1527-40.jpeg	4
1	49	115	1666.5166350000002	1277.82777	Layer4	\tmp\151671_tiles\1666.5166350000002-1277.82777-40.jpeg	4
1	9	27	759.2259150000001	557.15571	Layer3	\tmp\151671_tiles\759.2259150000001-557.15571-40.jpeg	0
1	8	52	1017.40173	539.75397	Layer3	\tmp\151671_tiles\1017.40173-539.75397-40.jpeg	0
1	26	12	603.6603600000001	862.2862200000001	Layer3	\tmp\151671_tiles\603.6603600000001-862.2862200000001-40.jpeg	0
1	31	95	1460.6960550000001	953.9453850000001	Layer3	\tmp\151671_tiles\1460.6960550000001-953.9453850000001-40.jpeg	3
1	73	49	983.948385	1707.77076	WM	\tmp\151671_tiles\983.948385-1707.77076-40.jpeg	1
1	69	105	1562.5562400000001	1637.113695	Layer6	\tmp\151671_tiles\1562.5562400000001-1637.113695-40.jpeg	2
1	24	22	707.020695	826.5826500000001	Layer3	\tmp\151671_tiles\707.020695-826.5826500000001-40.jpeg	4
1	19	55	1048.00479	737.47374	Layer3	\tmp\151671_tiles\1048.00479-737.47374-40.jpeg	4
1	22	114	1657.215705	792.5292450000001	Layer3	\tmp\151671_tiles\1657.215705-792.5292450000001-40.jpeg	3
1	10	54	1037.9537850000002	575.607555	Layer3	\tmp\151671_tiles\1037.9537850000002-575.607555-40.jpeg	0
1	36	4	520.55205	1041.8541750000002	Layer3	\tmp\151671_tiles\520.55205-1041.8541750000002-40.jpeg	0
1	24	14	624.36243	826.432635	Layer3	\tmp\151671_tiles\624.36243-826.432635-40.jpeg	0
1	46	26	747.524745	1222.0221900000001	Layer5	\tmp\151671_tiles\747.524745-1222.0221900000001-40.jpeg	4
1	6	96	1471.9471800000001	504.65046	Layer3	\tmp\151671_tiles\1471.9471800000001-504.65046-40.jpeg	3
1	74	26	746.47464	1725.1725000000001	Layer6	\tmp\151671_tiles\746.47464-1725.1725000000001-40.jpeg	0
1	43	101	1522.202205	1169.6669550000001	Layer3	\tmp\151671_tiles\1522.202205-1169.6669550000001-40.jpeg	4
1	13	77	1275.4275300000002	630.063	Layer3	\tmp\151671_tiles\1275.4275300000002-630.063-40.jpeg	0
1	30	44	933.9933900000001	934.8934800000001	Layer4	\tmp\151671_tiles\933.9933900000001-934.8934800000001-40.jpeg	4
1	59	25	736.7236650000001	1455.5955450000001	Layer6	\tmp\151671_tiles\736.7236650000001-1455.5955450000001-40.jpeg	2
1	64	90	1407.7407600000001	1546.804665	Layer6	\tmp\151671_tiles\1407.7407600000001-1546.804665-40.jpeg	2
1	18	76	1264.92648	719.9219850000001	Layer3	\tmp\151671_tiles\1264.92648-719.9219850000001-40.jpeg	0
1	30	68	1181.81817	935.3435250000001	Layer3	\tmp\151671_tiles\1181.81817-935.3435250000001-40.jpeg	4
1	62	76	1263.276315	1510.6510500000002	Layer6	\tmp\151671_tiles\1263.276315-1510.6510500000002-40.jpeg	2
1	17	69	1192.61925	701.77017	Layer3	\tmp\151671_tiles\1192.61925-701.77017-40.jpeg	4
1	24	52	1016.8016700000001	827.18271	Layer3	\tmp\151671_tiles\1016.8016700000001-827.18271-40.jpeg	0
1	62	110	1614.46143	1511.401125	Layer6	\tmp\151671_tiles\1614.46143-1511.401125-40.jpeg	2
1	26	96	1471.1971050000002	864.0864	Layer3	\tmp\151671_tiles\1471.1971050000002-864.0864-40.jpeg	3
1	20	36	851.7851700000001	755.0254950000001	Layer3	\tmp\151671_tiles\851.7851700000001-755.0254950000001-40.jpeg	4
1	41	103	1542.904275	1133.81337	Layer3	\tmp\151671_tiles\1542.904275-1133.81337-40.jpeg	4
1	34	28	768.5268450000001	1006.450635	Layer4	\tmp\151671_tiles\768.5268450000001-1006.450635-40.jpeg	4
1	17	85	1357.93578	702.0702	Layer3	\tmp\151671_tiles\1357.93578-702.0702-40.jpeg	4
1	24	24	727.57275	826.5826500000001	Layer3	\tmp\151671_tiles\727.57275-826.5826500000001-40.jpeg	4
1	60	58	1077.4077300000001	1474.34742	WM	\tmp\151671_tiles\1077.4077300000001-1474.34742-40.jpeg	1
