in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	36	50	933.543345	1014.851475	Layer6	\tmp\151673_tiles\933.543345-1014.851475-40.jpeg	4
1	55	63	1065.256515	1357.185705	Layer6	\tmp\151673_tiles\1065.256515-1357.185705-40.jpeg	4
1	15	47	905.19051	637.1137050000001	Layer3	\tmp\151673_tiles\905.19051-637.1137050000001-40.jpeg	4
1	48	64	1076.50764	1231.4731350000002	Layer6	\tmp\151673_tiles\1076.50764-1231.4731350000002-40.jpeg	6
1	61	109	1539.603945	1468.4968350000001	Layer3	\tmp\151673_tiles\1539.603945-1468.4968350000001-40.jpeg	1
1	39	27	695.46954	1067.056695	Layer6	\tmp\151673_tiles\695.46954-1067.056695-40.jpeg	4
1	25	49	924.542445	816.9816900000001	Layer5	\tmp\151673_tiles\924.542445-816.9816900000001-40.jpeg	6
1	40	72	1160.21601	1088.358825	Layer6	\tmp\151673_tiles\1160.21601-1088.358825-40.jpeg	4
1	30	58	1016.9516850000001	907.5907500000001	Layer6	\tmp\151673_tiles\1016.9516850000001-907.5907500000001-40.jpeg	6
1	0	42	855.5355450000001	367.23672000000005	Layer1	\tmp\151673_tiles\855.5355450000001-367.23672000000005-40.jpeg	0
1	42	80	1242.574245	1124.81247	Layer5	\tmp\151673_tiles\1242.574245-1124.81247-40.jpeg	6
1	12	32	750.67506	582.0582	Layer2	\tmp\151673_tiles\750.67506-582.0582-40.jpeg	1
1	51	65	1086.4086300000001	1285.4785350000002	Layer6	\tmp\151673_tiles\1086.4086300000001-1285.4785350000002-40.jpeg	4
1	63	91	1353.43533	1503.1503	Layer3	\tmp\151673_tiles\1353.43533-1503.1503-40.jpeg	6
1	53	59	1024.30242	1321.0320900000002	Layer6	\tmp\151673_tiles\1024.30242-1321.0320900000002-40.jpeg	4
1	66	38	805.58055	1553.105295	WM	\tmp\151673_tiles\805.58055-1553.105295-40.jpeg	3
1	54	36	786.5286450000001	1337.23371	WM	\tmp\151673_tiles\786.5286450000001-1337.23371-40.jpeg	3
1	10	46	895.58955	547.25472	Layer3	\tmp\151673_tiles\895.58955-547.25472-40.jpeg	1
1	63	49	919.5919500000001	1499.9999850000002	Layer6	\tmp\151673_tiles\919.5919500000001-1499.9999850000002-40.jpeg	5
1	28	88	1327.03269	873.8373750000001	Layer5	\tmp\151673_tiles\1327.03269-873.8373750000001-40.jpeg	6
1	17	97	1421.392125	676.8676800000001	Layer3	\tmp\151673_tiles\1421.392125-676.8676800000001-40.jpeg	6
1	0	74	1186.0185900000001	369.48694500000005	Layer2	\tmp\151673_tiles\1186.0185900000001-369.48694500000005-40.jpeg	1
1	23	29	718.27182	779.627955	Layer3	\tmp\151673_tiles\718.27182-779.627955-40.jpeg	4
1	11	103	1484.2484100000001	569.45694	Layer2	\tmp\151673_tiles\1484.2484100000001-569.45694-40.jpeg	1
1	71	39	815.331525	1642.9642800000001	WM	\tmp\151673_tiles\815.331525-1642.9642800000001-40.jpeg	5
1	21	35	780.528045	744.0744000000001	Layer3	\tmp\151673_tiles\780.528045-744.0744000000001-40.jpeg	6
1	28	16	583.25832	868.4368350000001	Layer3	\tmp\151673_tiles\583.25832-868.4368350000001-40.jpeg	4
1	63	37	795.67956	1499.099895	WM	\tmp\151673_tiles\795.67956-1499.099895-40.jpeg	3
1	38	70	1139.8139700000002	1052.20521	Layer6	\tmp\151673_tiles\1139.8139700000002-1052.20521-40.jpeg	6
1	55	25	672.817275	1354.485435	WM	\tmp\151673_tiles\672.817275-1354.485435-40.jpeg	3
1	9	49	926.6426550000001	529.4029350000001	Layer3	\tmp\151673_tiles\926.6426550000001-529.4029350000001-40.jpeg	1
1	33	101	1460.6960550000001	964.7464650000001	Layer3	\tmp\151673_tiles\1460.6960550000001-964.7464650000001-40.jpeg	6
1	60	106	1508.85087	1450.3450200000002	Layer3	\tmp\151673_tiles\1508.85087-1450.3450200000002-40.jpeg	1
1	27	29	717.6717600000001	851.48514	Layer4	\tmp\151673_tiles\717.6717600000001-851.48514-40.jpeg	4
1	24	34	769.7269650000001	797.929785	Layer4	\tmp\151673_tiles\769.7269650000001-797.929785-40.jpeg	6
1	29	107	1523.1022950000001	893.1893100000001	Layer3	\tmp\151673_tiles\1523.1022950000001-893.1893100000001-40.jpeg	1
1	43	49	922.29222	1140.564045	WM	\tmp\151673_tiles\922.29222-1140.564045-40.jpeg	5
1	19	27	698.1698100000001	707.4707400000001	Layer3	\tmp\151673_tiles\698.1698100000001-707.4707400000001-40.jpeg	1
1	63	19	609.810975	1497.7497600000002	WM	\tmp\151673_tiles\609.810975-1497.7497600000002-40.jpeg	3
1	4	36	792.9792900000001	438.64386	Layer1	\tmp\151673_tiles\792.9792900000001-438.64386-40.jpeg	0
1	35	19	613.411335	994.4494350000001	Layer5	\tmp\151673_tiles\613.411335-994.4494350000001-40.jpeg	6
1	65	25	671.4671400000001	1534.2034050000002	WM	\tmp\151673_tiles\671.4671400000001-1534.2034050000002-40.jpeg	3
1	16	40	832.7332650000001	654.515445	Layer3	\tmp\151673_tiles\832.7332650000001-654.515445-40.jpeg	1
1	25	71	1151.81517	818.6318550000001	Layer5	\tmp\151673_tiles\1151.81517-818.6318550000001-40.jpeg	6
1	57	49	920.4920400000001	1392.1392	WM	\tmp\151673_tiles\920.4920400000001-1392.1392-40.jpeg	5
1	62	70	1136.663655	1483.6483500000002	Layer5	\tmp\151673_tiles\1136.663655-1483.6483500000002-40.jpeg	4
1	45	97	1417.7917650000002	1180.01799	Layer3	\tmp\151673_tiles\1417.7917650000002-1180.01799-40.jpeg	6
1	57	95	1395.589545	1395.589545	Layer3	\tmp\151673_tiles\1395.589545-1395.589545-40.jpeg	6
1	34	18	603.210315	976.4476350000001	Layer5	\tmp\151673_tiles\603.210315-976.4476350000001-40.jpeg	6
1	5	97	1423.04229	461.14611	Layer2	\tmp\151673_tiles\1423.04229-461.14611-40.jpeg	1
1	46	40	828.8328750000001	1193.8193700000002	WM	\tmp\151673_tiles\828.8328750000001-1193.8193700000002-40.jpeg	3
1	54	32	745.27452	1336.93368	WM	\tmp\151673_tiles\745.27452-1336.93368-40.jpeg	3
1	53	95	1396.03959	1323.73236	Layer3	\tmp\151673_tiles\1396.03959-1323.73236-40.jpeg	6
1	17	91	1359.43593	676.417635	Layer3	\tmp\151673_tiles\1359.43593-676.417635-40.jpeg	6
1	20	64	1080.1080000000002	728.3228250000001	Layer5	\tmp\151673_tiles\1080.1080000000002-728.3228250000001-40.jpeg	6
1	50	38	807.6807600000001	1265.52654	WM	\tmp\151673_tiles\807.6807600000001-1265.52654-40.jpeg	3
1	61	21	630.6630600000001	1461.896175	WM	\tmp\151673_tiles\630.6630600000001-1461.896175-40.jpeg	3
1	27	83	1275.577545	855.5355450000001	Layer5	\tmp\151673_tiles\1275.577545-855.5355450000001-40.jpeg	6
1	17	47	905.0404950000001	673.117305	Layer3	\tmp\151673_tiles\905.0404950000001-673.117305-40.jpeg	4
1	25	93	1379.0878950000001	820.2820200000001	Layer4	\tmp\151673_tiles\1379.0878950000001-820.2820200000001-40.jpeg	6
1	25	17	594.0594	814.58145	Layer3	\tmp\151673_tiles\594.0594-814.58145-40.jpeg	4
1	62	102	1467.2967150000002	1486.04859	Layer3	\tmp\151673_tiles\1467.2967150000002-1486.04859-40.jpeg	1
1	10	32	750.97509	546.204615	Layer1	\tmp\151673_tiles\750.97509-546.204615-40.jpeg	0
1	42	108	1531.803165	1126.9126800000001	Layer3	\tmp\151673_tiles\1531.803165-1126.9126800000001-40.jpeg	1
1	17	105	1504.05039	677.46774	Layer3	\tmp\151673_tiles\1504.05039-677.46774-40.jpeg	1
1	1	81	1258.175805	388.08880500000004	Layer2	\tmp\151673_tiles\1258.175805-388.08880500000004-40.jpeg	1
1	41	49	922.4422350000001	1104.560445	Layer6	\tmp\151673_tiles\922.4422350000001-1104.560445-40.jpeg	5
1	1	53	969.0969	385.98859500000003	Layer1	\tmp\151673_tiles\969.0969-385.98859500000003-40.jpeg	0
1	31	27	696.5196450000001	923.19231	Layer5	\tmp\151673_tiles\696.5196450000001-923.19231-40.jpeg	6
1	59	85	1292.079195	1430.8430700000001	Layer4	\tmp\151673_tiles\1292.079195-1430.8430700000001-40.jpeg	6
1	40	60	1036.3036200000001	1087.4587350000002	Layer6	\tmp\151673_tiles\1036.3036200000001-1087.4587350000002-40.jpeg	4
1	44	14	560.6060550000001	1155.865575	Layer6	\tmp\151673_tiles\560.6060550000001-1155.865575-40.jpeg	4
1	39	55	984.6984600000001	1069.156905	Layer6	\tmp\151673_tiles\984.6984600000001-1069.156905-40.jpeg	5
1	59	61	1044.1044000000002	1429.0428900000002	Layer6	\tmp\151673_tiles\1044.1044000000002-1429.0428900000002-40.jpeg	4
1	55	83	1271.82717	1358.6858550000002	Layer5	\tmp\151673_tiles\1271.82717-1358.6858550000002-40.jpeg	6
1	49	51	942.0942000000001	1248.574845	WM	\tmp\151673_tiles\942.0942000000001-1248.574845-40.jpeg	5
1	11	65	1091.659155	566.606655	Layer3	\tmp\151673_tiles\1091.659155-566.606655-40.jpeg	4
1	68	36	784.728465	1588.9588800000001	WM	\tmp\151673_tiles\784.728465-1588.9588800000001-40.jpeg	3
1	33	97	1419.291915	964.4464350000001	Layer3	\tmp\151673_tiles\1419.291915-964.4464350000001-40.jpeg	6
1	47	65	1087.0086900000001	1213.6213500000001	Layer6	\tmp\151673_tiles\1087.0086900000001-1213.6213500000001-40.jpeg	4
1	44	34	767.1767100000001	1157.365725	Layer6	\tmp\151673_tiles\767.1767100000001-1157.365725-40.jpeg	5
1	59	57	1002.850275	1428.74286	Layer6	\tmp\151673_tiles\1002.850275-1428.74286-40.jpeg	4
1	51	69	1127.81277	1285.778565	Layer6	\tmp\151673_tiles\1127.81277-1285.778565-40.jpeg	6
1	58	62	1054.60545	1411.0410900000002	Layer6	\tmp\151673_tiles\1054.60545-1411.0410900000002-40.jpeg	4
1	16	56	998.049795	655.7155650000001	Layer4	\tmp\151673_tiles\998.049795-655.7155650000001-40.jpeg	6
1	60	50	930.3930300000001	1446.1446	Layer6	\tmp\151673_tiles\930.3930300000001-1446.1446-40.jpeg	5
1	65	29	712.8712800000001	1534.503435	WM	\tmp\151673_tiles\712.8712800000001-1534.503435-40.jpeg	3
1	28	22	645.3645300000001	868.88688	Layer4	\tmp\151673_tiles\645.3645300000001-868.88688-40.jpeg	4
1	49	29	714.8214750000001	1246.92468	WM	\tmp\151673_tiles\714.8214750000001-1246.92468-40.jpeg	3
1	31	53	965.1965100000001	925.142505	Layer6	\tmp\151673_tiles\965.1965100000001-925.142505-40.jpeg	6
1	46	54	973.4473350000001	1194.869475	Layer6	\tmp\151673_tiles\973.4473350000001-1194.869475-40.jpeg	5
1	44	66	1097.6597550000001	1159.765965	Layer6	\tmp\151673_tiles\1097.6597550000001-1159.765965-40.jpeg	4
1	35	39	819.98199	995.9495850000001	Layer6	\tmp\151673_tiles\819.98199-995.9495850000001-40.jpeg	6
1	35	35	778.7278650000001	995.6495550000001	Layer5	\tmp\151673_tiles\778.7278650000001-995.6495550000001-40.jpeg	6
1	41	51	943.144305	1104.71046	Layer6	\tmp\151673_tiles\943.144305-1104.71046-40.jpeg	5
1	40	58	1015.6015500000001	1087.30872	Layer6	\tmp\151673_tiles\1015.6015500000001-1087.30872-40.jpeg	4
1	56	34	765.67656	1373.087295	WM	\tmp\151673_tiles\765.67656-1373.087295-40.jpeg	3
1	55	59	1024.00239	1356.885675	Layer6	\tmp\151673_tiles\1024.00239-1356.885675-40.jpeg	4
1	34	104	1491.5991450000001	982.8982800000001	Layer3	\tmp\151673_tiles\1491.5991450000001-982.8982800000001-40.jpeg	1
1	61	113	1581.0080850000002	1468.796865	Layer2	\tmp\151673_tiles\1581.0080850000002-1468.796865-40.jpeg	1
1	68	24	660.8160750000001	1588.05879	WM	\tmp\151673_tiles\660.8160750000001-1588.05879-40.jpeg	3
1	21	83	1276.32762	747.67476	Layer5	\tmp\151673_tiles\1276.32762-747.67476-40.jpeg	6
1	63	103	1477.4977350000001	1504.05039	Layer3	\tmp\151673_tiles\1477.4977350000001-1504.05039-40.jpeg	1
1	62	42	847.434735	1481.54814	WM	\tmp\151673_tiles\847.434735-1481.54814-40.jpeg	3
1	21	33	759.8259750000001	743.924385	Layer3	\tmp\151673_tiles\759.8259750000001-743.924385-40.jpeg	4
1	40	32	747.0747	1085.358525	Layer6	\tmp\151673_tiles\747.0747-1085.358525-40.jpeg	4
1	57	47	899.78997	1391.9891850000001	WM	\tmp\151673_tiles\899.78997-1391.9891850000001-40.jpeg	3
1	64	36	785.1785100000001	1516.9516800000001	WM	\tmp\151673_tiles\785.1785100000001-1516.9516800000001-40.jpeg	3
1	36	16	582.35823	1012.3012200000001	Layer5	\tmp\151673_tiles\582.35823-1012.3012200000001-40.jpeg	6
1	21	81	1255.62555	747.524745	Layer5	\tmp\151673_tiles\1255.62555-747.524745-40.jpeg	6
1	59	111	1560.606045	1432.793265	Layer2	\tmp\151673_tiles\1560.606045-1432.793265-40.jpeg	1
1	58	46	889.2889200000001	1409.8409700000002	WM	\tmp\151673_tiles\889.2889200000001-1409.8409700000002-40.jpeg	3
1	56	44	868.88688	1373.8373700000002	WM	\tmp\151673_tiles\868.88688-1373.8373700000002-40.jpeg	3
1	60	6	475.84758000000005	1442.84427	WM	\tmp\151673_tiles\475.84758000000005-1442.84427-40.jpeg	3
1	22	102	1472.3972250000002	767.026695	Layer3	\tmp\151673_tiles\1472.3972250000002-767.026695-40.jpeg	1
1	35	25	675.36753	994.89948	Layer5	\tmp\151673_tiles\675.36753-994.89948-40.jpeg	4
1	47	119	1644.76446	1217.671755	Layer2	\tmp\151673_tiles\1644.76446-1217.671755-40.jpeg	1
1	37	87	1315.4815350000001	1035.553545	Layer5	\tmp\151673_tiles\1315.4815350000001-1035.553545-40.jpeg	6
1	30	96	1409.3909250000002	910.441035	Layer3	\tmp\151673_tiles\1409.3909250000002-910.441035-40.jpeg	6
1	47	19	611.911185	1210.1710050000002	Layer6	\tmp\151673_tiles\611.911185-1210.1710050000002-40.jpeg	5
1	5	79	1237.02369	459.79597500000006	Layer3	\tmp\151673_tiles\1237.02369-459.79597500000006-40.jpeg	1
1	31	81	1254.275415	927.2427150000001	Layer5	\tmp\151673_tiles\1254.275415-927.2427150000001-40.jpeg	6
1	36	10	520.25202	1011.851175	Layer5	\tmp\151673_tiles\520.25202-1011.851175-40.jpeg	4
1	62	100	1446.5946450000001	1485.8985750000002	Layer3	\tmp\151673_tiles\1446.5946450000001-1485.8985750000002-40.jpeg	1
1	10	76	1205.370525	549.504945	Layer3	\tmp\151673_tiles\1205.370525-549.504945-40.jpeg	6
1	63	73	1167.566745	1501.800165	Layer5	\tmp\151673_tiles\1167.566745-1501.800165-40.jpeg	6
1	32	90	1347.1347	945.8445750000001	Layer5	\tmp\151673_tiles\1347.1347-945.8445750000001-40.jpeg	6
1	38	104	1490.9990850000002	1054.755465	Layer3	\tmp\151673_tiles\1490.9990850000002-1054.755465-40.jpeg	1
1	44	26	684.518445	1156.7656650000001	Layer6	\tmp\151673_tiles\684.518445-1156.7656650000001-40.jpeg	5
1	13	53	967.4467350000001	601.7101650000001	Layer3	\tmp\151673_tiles\967.4467350000001-601.7101650000001-40.jpeg	1
1	54	96	1406.24061	1341.73416	Layer3	\tmp\151673_tiles\1406.24061-1341.73416-40.jpeg	6
1	29	55	986.0485950000001	889.2889200000001	Layer6	\tmp\151673_tiles\986.0485950000001-889.2889200000001-40.jpeg	6
1	49	53	962.79627	1248.72486	Layer6	\tmp\151673_tiles\962.79627-1248.72486-40.jpeg	5
1	10	72	1164.1164	549.204915	Layer3	\tmp\151673_tiles\1164.1164-549.204915-40.jpeg	6
1	59	97	1415.991585	1431.74316	Layer3	\tmp\151673_tiles\1415.991585-1431.74316-40.jpeg	6
1	69	39	815.631555	1607.110695	WM	\tmp\151673_tiles\815.631555-1607.110695-40.jpeg	5
1	32	20	624.0624	940.59405	Layer5	\tmp\151673_tiles\624.0624-940.59405-40.jpeg	4
1	22	26	687.36873	761.326125	Layer3	\tmp\151673_tiles\687.36873-761.326125-40.jpeg	4
1	66	98	1425.44253	1557.605745	Layer3	\tmp\151673_tiles\1425.44253-1557.605745-40.jpeg	1
1	7	9	513.801375	490.54905	Layer1	\tmp\151673_tiles\513.801375-490.54905-40.jpeg	0
1	43	89	1335.43353	1143.564345	Layer5	\tmp\151673_tiles\1335.43353-1143.564345-40.jpeg	6
1	33	85	1295.379525	963.5463450000001	Layer5	\tmp\151673_tiles\1295.379525-963.5463450000001-40.jpeg	6
1	45	109	1541.7041550000001	1180.9180800000001	Layer3	\tmp\151673_tiles\1541.7041550000001-1180.9180800000001-40.jpeg	1
1	53	77	1210.1710050000002	1322.382225	Layer5	\tmp\151673_tiles\1210.1710050000002-1322.382225-40.jpeg	6
1	38	68	1119.1119	1052.0551950000001	Layer6	\tmp\151673_tiles\1119.1119-1052.0551950000001-40.jpeg	4
1	29	57	1006.750665	889.438935	Layer6	\tmp\151673_tiles\1006.750665-889.438935-40.jpeg	6
1	51	51	941.9441850000001	1284.4284300000002	WM	\tmp\151673_tiles\941.9441850000001-1284.4284300000002-40.jpeg	5
1	60	48	909.69096	1445.9945850000001	WM	\tmp\151673_tiles\909.69096-1445.9945850000001-40.jpeg	5
1	50	58	1014.2514150000001	1267.0266900000001	Layer6	\tmp\151673_tiles\1014.2514150000001-1267.0266900000001-40.jpeg	5
1	42	10	519.501945	1119.71196	Layer5	\tmp\151673_tiles\519.501945-1119.71196-40.jpeg	4
1	5	87	1319.681955	460.39603500000004	Layer3	\tmp\151673_tiles\1319.681955-460.39603500000004-40.jpeg	1
1	23	85	1296.7296600000002	783.828375	Layer5	\tmp\151673_tiles\1296.7296600000002-783.828375-40.jpeg	6
1	66	110	1549.35492	1558.5058350000002		\tmp\151673_tiles\1549.35492-1558.5058350000002-40.jpeg	1
1	55	11	528.202815	1353.43533	WM	\tmp\151673_tiles\528.202815-1353.43533-40.jpeg	2
1	65	13	547.55475	1533.303315	WM	\tmp\151673_tiles\547.55475-1533.303315-40.jpeg	3
1	65	99	1435.7935650000002	1539.603945	Layer3	\tmp\151673_tiles\1435.7935650000002-1539.603945-40.jpeg	1
1	36	96	1408.64085	1018.30182	Layer3	\tmp\151673_tiles\1408.64085-1018.30182-40.jpeg	6
1	22	54	976.59765	763.426335	Layer5	\tmp\151673_tiles\976.59765-763.426335-40.jpeg	6
1	29	23	655.56555	887.0386950000001	Layer4	\tmp\151673_tiles\655.56555-887.0386950000001-40.jpeg	6
1	32	100	1450.4950350000001	946.5946500000001	Layer3	\tmp\151673_tiles\1450.4950350000001-946.5946500000001-40.jpeg	6
1	61	79	1229.8229700000002	1466.2466100000001	Layer5	\tmp\151673_tiles\1229.8229700000002-1466.2466100000001-40.jpeg	6
1	29	33	758.77587	887.78877	Layer5	\tmp\151673_tiles\758.77587-887.78877-40.jpeg	6
1	40	86	1304.83047	1089.40893	Layer5	\tmp\151673_tiles\1304.83047-1089.40893-40.jpeg	6
1	60	60	1033.60335	1446.894675	Layer6	\tmp\151673_tiles\1033.60335-1446.894675-40.jpeg	4
1	35	67	1109.21091	998.049795	Layer6	\tmp\151673_tiles\1109.21091-998.049795-40.jpeg	4
1	63	13	547.85478	1497.299715	WM	\tmp\151673_tiles\547.85478-1497.299715-40.jpeg	3
1	21	21	635.913585	743.024295	Layer3	\tmp\151673_tiles\635.913585-743.024295-40.jpeg	4
1	61	43	857.935785	1463.54634	WM	\tmp\151673_tiles\857.935785-1463.54634-40.jpeg	3
1	66	48	908.9408850000001	1553.85537	Layer6	\tmp\151673_tiles\908.9408850000001-1553.85537-40.jpeg	5
1	39	53	964.1464050000001	1069.00689	Layer6	\tmp\151673_tiles\964.1464050000001-1069.00689-40.jpeg	4
1	15	13	554.005395	634.56345	Layer1	\tmp\151673_tiles\554.005395-634.56345-40.jpeg	0
1	48	96	1407.1407000000002	1233.8733750000001	Layer3	\tmp\151673_tiles\1407.1407000000002-1233.8733750000001-40.jpeg	6
1	40	34	767.626755	1085.50854	Layer6	\tmp\151673_tiles\767.626755-1085.50854-40.jpeg	4
1	72	36	784.128405	1660.8160650000002	WM	\tmp\151673_tiles\784.128405-1660.8160650000002-40.jpeg	5
1	23	103	1482.5982450000001	785.028495	Layer3	\tmp\151673_tiles\1482.5982450000001-785.028495-40.jpeg	4
1	50	116	1613.411325	1271.377125	Layer2	\tmp\151673_tiles\1613.411325-1271.377125-40.jpeg	1
1	32	52	954.69546	942.9942900000001	Layer6	\tmp\151673_tiles\954.69546-942.9942900000001-40.jpeg	6
1	3	83	1278.577845	424.09240500000004	Layer3	\tmp\151673_tiles\1278.577845-424.09240500000004-40.jpeg	1
1	21	19	615.2115150000001	742.87428	Layer3	\tmp\151673_tiles\615.2115150000001-742.87428-40.jpeg	4
1	12	82	1267.176705	585.808575	Layer3	\tmp\151673_tiles\1267.176705-585.808575-40.jpeg	6
1	13	57	1008.8508750000001	602.0101950000001	Layer3	\tmp\151673_tiles\1008.8508750000001-602.0101950000001-40.jpeg	6
1	20	44	873.5373450000001	726.822675	Layer4	\tmp\151673_tiles\873.5373450000001-726.822675-40.jpeg	6
1	21	39	821.7821700000001	744.3744300000001	Layer4	\tmp\151673_tiles\821.7821700000001-744.3744300000001-40.jpeg	6
1	50	60	1034.953485	1267.176705	Layer6	\tmp\151673_tiles\1034.953485-1267.176705-40.jpeg	4
1	18	36	791.17911	690.219015	Layer3	\tmp\151673_tiles\791.17911-690.219015-40.jpeg	6
1	50	120	1654.6654500000002	1271.677155	Layer2	\tmp\151673_tiles\1654.6654500000002-1271.677155-40.jpeg	4
1	60	68	1116.2616150000001	1447.494735	Layer6	\tmp\151673_tiles\1116.2616150000001-1447.494735-40.jpeg	6
1	20	18	605.010495	724.87248	Layer3	\tmp\151673_tiles\605.010495-724.87248-40.jpeg	1
1	64	46	888.538845	1517.701755	WM	\tmp\151673_tiles\888.538845-1517.701755-40.jpeg	5
1	40	102	1470.1470000000002	1090.60905	Layer3	\tmp\151673_tiles\1470.1470000000002-1090.60905-40.jpeg	6
1	36	20	623.6123550000001	1012.60125	Layer5	\tmp\151673_tiles\623.6123550000001-1012.60125-40.jpeg	6
1	63	33	754.425435	1498.7998650000002	WM	\tmp\151673_tiles\754.425435-1498.7998650000002-40.jpeg	3
1	60	28	703.120305	1444.494435	WM	\tmp\151673_tiles\703.120305-1444.494435-40.jpeg	3
1	71	37	794.629455	1642.8142650000002	WM	\tmp\151673_tiles\794.629455-1642.8142650000002-40.jpeg	5
1	36	98	1429.34292	1018.4518350000001	Layer3	\tmp\151673_tiles\1429.34292-1018.4518350000001-40.jpeg	6
1	17	107	1524.7524600000002	677.617755	Layer3	\tmp\151673_tiles\1524.7524600000002-677.617755-40.jpeg	1
1	8	62	1061.0560950000001	512.45124	Layer3	\tmp\151673_tiles\1061.0560950000001-512.45124-40.jpeg	4
1	4	64	1082.20821	440.74407	Layer2	\tmp\151673_tiles\1082.20821-440.74407-40.jpeg	1
1	9	95	1401.890175	532.85328	Layer3	\tmp\151673_tiles\1401.890175-532.85328-40.jpeg	1
1	24	100	1451.5451400000002	802.8802800000001	Layer3	\tmp\151673_tiles\1451.5451400000002-802.8802800000001-40.jpeg	1
1	17	99	1442.0941950000001	677.017695	Layer3	\tmp\151673_tiles\1442.0941950000001-677.017695-40.jpeg	1
1	54	8	497.299725	1335.1335000000001	WM	\tmp\151673_tiles\497.299725-1335.1335000000001-40.jpeg	2
1	55	79	1230.573045	1358.385825	Layer5	\tmp\151673_tiles\1230.573045-1358.385825-40.jpeg	6
1	18	52	956.4956400000001	691.4191350000001	Layer4	\tmp\151673_tiles\956.4956400000001-691.4191350000001-40.jpeg	6
1	61	17	589.408935	1461.596145	WM	\tmp\151673_tiles\589.408935-1461.596145-40.jpeg	3
1	59	53	961.446135	1428.4428300000002	Layer6	\tmp\151673_tiles\961.446135-1428.4428300000002-40.jpeg	5
1	69	59	1022.20221	1608.6108450000002	Layer6	\tmp\151673_tiles\1022.20221-1608.6108450000002-40.jpeg	5
1	14	54	977.6477550000001	619.7119650000001	Layer3	\tmp\151673_tiles\977.6477550000001-619.7119650000001-40.jpeg	4
1	22	88	1327.7827650000002	765.9765900000001	Layer5	\tmp\151673_tiles\1327.7827650000002-765.9765900000001-40.jpeg	6
1	23	49	924.842475	781.128105	Layer5	\tmp\151673_tiles\924.842475-781.128105-40.jpeg	6
1	30	24	665.76657	905.0404950000001	Layer4	\tmp\151673_tiles\665.76657-905.0404950000001-40.jpeg	4
1	42	60	1036.00359	1123.31232	Layer6	\tmp\151673_tiles\1036.00359-1123.31232-40.jpeg	4
1	34	12	541.2541200000001	975.9975900000001	Layer4	\tmp\151673_tiles\541.2541200000001-975.9975900000001-40.jpeg	6
1	64	8	495.94959000000006	1514.85147	WM	\tmp\151673_tiles\495.94959000000006-1514.85147-40.jpeg	3
1	56	16	579.65796	1371.7371600000001	WM	\tmp\151673_tiles\579.65796-1371.7371600000001-40.jpeg	3
1	29	21	634.8634800000001	886.88868	Layer4	\tmp\151673_tiles\634.8634800000001-886.88868-40.jpeg	4
1	6	82	1267.92678	477.94779000000005	Layer3	\tmp\151673_tiles\1267.92678-477.94779000000005-40.jpeg	1
1	26	112	1575.1575	839.633955	Layer2	\tmp\151673_tiles\1575.1575-839.633955-40.jpeg	1
1	58	90	1343.83437	1413.1413	Layer3	\tmp\151673_tiles\1343.83437-1413.1413-40.jpeg	6
1	5	35	782.6282550000001	456.495645	Layer1	\tmp\151673_tiles\782.6282550000001-456.495645-40.jpeg	0
1	25	61	1048.6048500000002	817.88178	Layer5	\tmp\151673_tiles\1048.6048500000002-817.88178-40.jpeg	6
1	6	32	751.4251350000001	474.19741500000003	Layer1	\tmp\151673_tiles\751.4251350000001-474.19741500000003-40.jpeg	0
1	26	54	976.1476050000001	835.433535	Layer5	\tmp\151673_tiles\976.1476050000001-835.433535-40.jpeg	6
1	30	30	727.7227650000001	905.49054	Layer5	\tmp\151673_tiles\727.7227650000001-905.49054-40.jpeg	6
1	36	56	995.49954	1015.3015200000001	Layer6	\tmp\151673_tiles\995.49954-1015.3015200000001-40.jpeg	6
1	32	58	1016.6516550000001	943.444335	Layer6	\tmp\151673_tiles\1016.6516550000001-943.444335-40.jpeg	6
1	36	58	1016.051595	1015.451535	Layer6	\tmp\151673_tiles\1016.051595-1015.451535-40.jpeg	4
1	41	105	1500.900075	1108.760865	Layer3	\tmp\151673_tiles\1500.900075-1108.760865-40.jpeg	1
1	66	44	867.68676	1553.5553400000001	WM	\tmp\151673_tiles\867.68676-1553.5553400000001-40.jpeg	5
1	61	7	486.0486	1460.84607	WM	\tmp\151673_tiles\486.0486-1460.84607-40.jpeg	3
1	20	92	1369.3369200000002	730.423035	Layer3	\tmp\151673_tiles\1369.3369200000002-730.423035-40.jpeg	6
1	30	82	1264.7764650000001	909.39093	Layer5	\tmp\151673_tiles\1264.7764650000001-909.39093-40.jpeg	6
1	54	10	518.001795	1335.283515	WM	\tmp\151673_tiles\518.001795-1335.283515-40.jpeg	2
1	57	45	879.0879000000001	1391.8391700000002	WM	\tmp\151673_tiles\879.0879000000001-1391.8391700000002-40.jpeg	3
1	38	96	1408.3408200000001	1054.155405	Layer4	\tmp\151673_tiles\1408.3408200000001-1054.155405-40.jpeg	6
1	57	17	589.8589800000001	1389.7389600000001	WM	\tmp\151673_tiles\589.8589800000001-1389.7389600000001-40.jpeg	3
1	34	74	1181.668155	980.6480550000001	Layer6	\tmp\151673_tiles\1181.668155-980.6480550000001-40.jpeg	6
