in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	64	94	1375.6375500000001	1531.05309	Layer3	\tmp\151674_tiles\1375.6375500000001-1531.05309-40.jpeg	2
1	14	34	762.6762600000001	627.96279	Layer2	\tmp\151674_tiles\762.6762600000001-627.96279-40.jpeg	3
1	41	15	562.8562800000001	1111.6111500000002	Layer5	\tmp\151674_tiles\562.8562800000001-1111.6111500000002-40.jpeg	2
1	49	87	1305.2805150000002	1261.02609	Layer5	\tmp\151674_tiles\1305.2805150000002-1261.02609-40.jpeg	2
1	20	78	1216.3216200000002	739.2739200000001	Layer4	\tmp\151674_tiles\1216.3216200000002-739.2739200000001-40.jpeg	4
1	61	93	1365.5865450000001	1477.04769	Layer3	\tmp\151674_tiles\1365.5865450000001-1477.04769-40.jpeg	2
1	54	80	1232.373225	1350.2850150000002	Layer5	\tmp\151674_tiles\1232.373225-1350.2850150000002-40.jpeg	2
1	12	94	1382.53824	596.75967	Layer3	\tmp\151674_tiles\1382.53824-596.75967-40.jpeg	0
1	45	113	1574.407425	1191.1191000000001	Layer3	\tmp\151674_tiles\1574.407425-1191.1191000000001-40.jpeg	0
1	52	112	1563.0062850000002	1316.83167	Layer3	\tmp\151674_tiles\1563.0062850000002-1316.83167-40.jpeg	0
1	13	23	649.2649200000001	609.210915	Layer1	\tmp\151674_tiles\649.2649200000001-609.210915-40.jpeg	3
1	20	52	947.7947700000001	737.17371	Layer4	\tmp\151674_tiles\947.7947700000001-737.17371-40.jpeg	4
1	55	115	1593.609345	1370.987085	Layer2	\tmp\151674_tiles\1593.609345-1370.987085-40.jpeg	0
1	65	43	848.7848700000001	1545.1545	WM	\tmp\151674_tiles\848.7848700000001-1545.1545-40.jpeg	1
1	21	37	792.67926	753.9753900000001	Layer3	\tmp\151674_tiles\792.67926-753.9753900000001-40.jpeg	4
1	47	95	1388.23881	1225.62255	Layer4	\tmp\151674_tiles\1388.23881-1225.62255-40.jpeg	4
1	56	84	1273.32732	1386.588645	Layer5	\tmp\151674_tiles\1273.32732-1386.588645-40.jpeg	2
1	34	94	1379.5379400000002	992.049195	Layer4	\tmp\151674_tiles\1379.5379400000002-992.049195-40.jpeg	4
1	6	14	557.15571	482.74827000000005	Layer1	\tmp\151674_tiles\557.15571-482.74827000000005-40.jpeg	3
1	54	112	1562.85627	1352.83527	Layer3	\tmp\151674_tiles\1562.85627-1352.83527-40.jpeg	0
1	51	83	1263.72636	1296.579645	Layer5	\tmp\151674_tiles\1263.72636-1296.579645-40.jpeg	2
1	61	99	1427.54274	1477.4977350000001	Layer3	\tmp\151674_tiles\1427.54274-1477.4977350000001-40.jpeg	0
1	41	79	1223.82237	1116.561645	Layer5	\tmp\151674_tiles\1223.82237-1116.561645-40.jpeg	4
1	15	23	648.9648900000001	645.0645000000001	Layer1	\tmp\151674_tiles\648.9648900000001-645.0645000000001-40.jpeg	3
1	40	98	1420.0419900000002	1100.059995	Layer3	\tmp\151674_tiles\1420.0419900000002-1100.059995-40.jpeg	2
1	40	36	779.7779700000001	1095.259515	Layer6	\tmp\151674_tiles\779.7779700000001-1095.259515-40.jpeg	2
1	10	44	866.4866400000001	556.85568	Layer2	\tmp\151674_tiles\866.4866400000001-556.85568-40.jpeg	3
1	3	23	650.6150550000001	429.492945	Layer1	\tmp\151674_tiles\650.6150550000001-429.492945-40.jpeg	3
1	32	80	1235.22351	954.99549	Layer5	\tmp\151674_tiles\1235.22351-954.99549-40.jpeg	4
1	3	47	898.439835	431.29312500000003	Layer1	\tmp\151674_tiles\898.439835-431.29312500000003-40.jpeg	3
1	51	35	768.0768	1292.9792850000001	WM	\tmp\151674_tiles\768.0768-1292.9792850000001-40.jpeg	1
1	15	45	876.0876000000001	646.86468	Layer3	\tmp\151674_tiles\876.0876000000001-646.86468-40.jpeg	0
1	21	91	1350.43503	758.1758100000001	Layer3	\tmp\151674_tiles\1350.43503-758.1758100000001-40.jpeg	4
1	25	29	709.57095	825.232515	Layer3	\tmp\151674_tiles\709.57095-825.232515-40.jpeg	2
1	45	93	1367.8367700000001	1189.61895	Layer4	\tmp\151674_tiles\1367.8367700000001-1189.61895-40.jpeg	4
1	40	108	1523.402325	1100.9600850000002	Layer3	\tmp\151674_tiles\1523.402325-1100.9600850000002-40.jpeg	0
1	43	99	1430.0929950000002	1154.065395	Layer3	\tmp\151674_tiles\1430.0929950000002-1154.065395-40.jpeg	0
1	0	52	950.49504	377.73777	Layer1	\tmp\151674_tiles\950.49504-377.73777-40.jpeg	3
1	32	96	1400.54004	956.1956100000001	Layer4	\tmp\151674_tiles\1400.54004-956.1956100000001-40.jpeg	4
1	39	71	1141.4641350000002	1080.1080000000002	Layer6	\tmp\151674_tiles\1141.4641350000002-1080.1080000000002-40.jpeg	4
1	32	66	1090.759065	953.9453850000001	Layer6	\tmp\151674_tiles\1090.759065-953.9453850000001-40.jpeg	2
1	45	107	1512.3012150000002	1190.669055	Layer3	\tmp\151674_tiles\1512.3012150000002-1190.669055-40.jpeg	0
1	32	68	1111.31112	954.0954	Layer6	\tmp\151674_tiles\1111.31112-954.0954-40.jpeg	2
1	65	67	1096.60965	1546.95468	Layer6	\tmp\151674_tiles\1096.60965-1546.95468-40.jpeg	2
1	21	65	1081.9081800000001	756.2256150000001	Layer5	\tmp\151674_tiles\1081.9081800000001-756.2256150000001-40.jpeg	4
1	34	98	1420.94208	992.349225	Layer3	\tmp\151674_tiles\1420.94208-992.349225-40.jpeg	4
1	50	114	1584.008385	1280.9780850000002	Layer2	\tmp\151674_tiles\1584.008385-1280.9780850000002-40.jpeg	0
1	7	79	1228.32282	505.70056500000004	Layer3	\tmp\151674_tiles\1228.32282-505.70056500000004-40.jpeg	0
1	0	28	702.6702600000001	375.93759	Layer1	\tmp\151674_tiles\702.6702600000001-375.93759-40.jpeg	3
1	11	73	1165.7665650000001	577.107705	Layer3	\tmp\151674_tiles\1165.7665650000001-577.107705-40.jpeg	4
1	35	83	1265.8265700000002	1009.1509050000001	Layer5	\tmp\151674_tiles\1265.8265700000002-1009.1509050000001-40.jpeg	4
1	66	36	776.327625	1562.5562400000001	WM	\tmp\151674_tiles\776.327625-1562.5562400000001-40.jpeg	1
1	66	82	1251.42513	1566.006585	Layer4	\tmp\151674_tiles\1251.42513-1566.006585-40.jpeg	2
1	66	50	920.942085	1563.6063450000001	WM	\tmp\151674_tiles\920.942085-1563.6063450000001-40.jpeg	5
1	47	109	1532.7032550000001	1226.82267	Layer3	\tmp\151674_tiles\1532.7032550000001-1226.82267-40.jpeg	0
1	16	102	1464.5964450000001	669.2169150000001	Layer3	\tmp\151674_tiles\1464.5964450000001-669.2169150000001-40.jpeg	0
1	72	6	465.64656	1668.016785	WM	\tmp\151674_tiles\465.64656-1668.016785-40.jpeg	1
1	55	9	498.94989000000004	1362.7362600000001	WM	\tmp\151674_tiles\498.94989000000004-1362.7362600000001-40.jpeg	1
1	35	101	1451.695155	1010.5010400000001	Layer3	\tmp\151674_tiles\1451.695155-1010.5010400000001-40.jpeg	2
1	69	63	1054.755465	1618.511835	Layer6	\tmp\151674_tiles\1054.755465-1618.511835-40.jpeg	5
1	66	62	1044.854475	1564.506435	Layer6	\tmp\151674_tiles\1044.854475-1564.506435-40.jpeg	2
1	7	97	1414.191405	507.0507	Layer2	\tmp\151674_tiles\1414.191405-507.0507-40.jpeg	0
1	0	30	723.2223150000001	376.087605	Layer1	\tmp\151674_tiles\723.2223150000001-376.087605-40.jpeg	3
1	33	47	894.3894300000001	970.447035	Layer6	\tmp\151674_tiles\894.3894300000001-970.447035-40.jpeg	2
1	44	22	634.713465	1166.066595	Layer6	\tmp\151674_tiles\634.713465-1166.066595-40.jpeg	2
1	37	95	1389.5889450000002	1046.054595	Layer4	\tmp\151674_tiles\1389.5889450000002-1046.054595-40.jpeg	4
1	46	68	1109.5109400000001	1205.6705550000001	Layer6	\tmp\151674_tiles\1109.5109400000001-1205.6705550000001-40.jpeg	2
1	62	16	570.35703	1489.04889	WM	\tmp\151674_tiles\570.35703-1489.04889-40.jpeg	1
1	18	54	968.6468550000001	701.47014	Layer4	\tmp\151674_tiles\968.6468550000001-701.47014-40.jpeg	4
1	41	91	1347.73476	1117.61175	Layer5	\tmp\151674_tiles\1347.73476-1117.61175-40.jpeg	2
1	7	63	1063.156305	504.500445	Layer2	\tmp\151674_tiles\1063.156305-504.500445-40.jpeg	0
1	16	94	1382.088195	668.616855	Layer3	\tmp\151674_tiles\1382.088195-668.616855-40.jpeg	4
1	42	38	800.18001	1131.4131300000001	Layer6	\tmp\151674_tiles\800.18001-1131.4131300000001-40.jpeg	5
1	55	65	1077.257715	1367.0866950000002	Layer6	\tmp\151674_tiles\1077.257715-1367.0866950000002-40.jpeg	2
1	19	85	1288.62885	721.722165	Layer3	\tmp\151674_tiles\1288.62885-721.722165-40.jpeg	4
1	58	58	1004.6504550000001	1420.492035	Layer6	\tmp\151674_tiles\1004.6504550000001-1420.492035-40.jpeg	5
1	56	8	488.598855	1380.5880450000002	WM	\tmp\151674_tiles\488.598855-1380.5880450000002-40.jpeg	1
1	70	52	941.0440950000001	1635.6135450000002	Layer6	\tmp\151674_tiles\941.0440950000001-1635.6135450000002-40.jpeg	5
1	1	37	795.37953	394.68946500000004	Layer1	\tmp\151674_tiles\795.37953-394.68946500000004-40.jpeg	3
1	47	57	995.79957	1222.772265	Layer6	\tmp\151674_tiles\995.79957-1222.772265-40.jpeg	5
1	45	41	830.7830700000001	1185.568545	WM	\tmp\151674_tiles\830.7830700000001-1185.568545-40.jpeg	1
1	30	84	1276.92768	919.29192	Layer5	\tmp\151674_tiles\1276.92768-919.29192-40.jpeg	4
1	48	112	1563.6063450000001	1244.9744850000002	Layer3	\tmp\151674_tiles\1563.6063450000001-1244.9744850000002-40.jpeg	0
1	55	43	850.1350050000001	1365.4365300000002	WM	\tmp\151674_tiles\850.1350050000001-1365.4365300000002-40.jpeg	1
1	28	12	533.6033550000001	877.88778	Layer3	\tmp\151674_tiles\533.6033550000001-877.88778-40.jpeg	4
1	69	51	930.8430750000001	1617.6117450000002	Layer6	\tmp\151674_tiles\930.8430750000001-1617.6117450000002-40.jpeg	5
1	42	24	655.7155650000001	1130.363025	Layer6	\tmp\151674_tiles\655.7155650000001-1130.363025-40.jpeg	2
1	27	107	1514.85147	867.236715	Layer3	\tmp\151674_tiles\1514.85147-867.236715-40.jpeg	0
1	28	54	967.29672	881.0380950000001	Layer5	\tmp\151674_tiles\967.29672-881.0380950000001-40.jpeg	2
1	16	100	1444.04439	669.0669	Layer3	\tmp\151674_tiles\1444.04439-669.0669-40.jpeg	0
1	28	50	926.042595	880.738065	Layer5	\tmp\151674_tiles\926.042595-880.738065-40.jpeg	2
1	59	103	1469.24691	1441.9441800000002	Layer3	\tmp\151674_tiles\1469.24691-1441.9441800000002-40.jpeg	0
1	48	8	489.64896000000005	1236.873675	Layer6	\tmp\151674_tiles\489.64896000000005-1236.873675-40.jpeg	5
1	64	50	921.242115	1527.6027450000001	WM	\tmp\151674_tiles\921.242115-1527.6027450000001-40.jpeg	5
1	31	41	832.7332650000001	933.9933900000001	Layer5	\tmp\151674_tiles\832.7332650000001-933.9933900000001-40.jpeg	2
1	48	44	861.3861300000001	1239.72396	WM	\tmp\151674_tiles\861.3861300000001-1239.72396-40.jpeg	1
1	38	34	759.37593	1059.255915	Layer6	\tmp\151674_tiles\759.37593-1059.255915-40.jpeg	2
1	16	34	762.3762300000001	663.96639	Layer3	\tmp\151674_tiles\762.3762300000001-663.96639-40.jpeg	0
1	71	59	1013.20131	1654.2154050000001	Layer6	\tmp\151674_tiles\1013.20131-1654.2154050000001-40.jpeg	5
1	60	90	1334.83347	1458.8958750000002	Layer3	\tmp\151674_tiles\1334.83347-1458.8958750000002-40.jpeg	2
1	30	60	1029.1029	917.49174	Layer6	\tmp\151674_tiles\1029.1029-917.49174-40.jpeg	2
1	62	90	1334.5334400000002	1494.74946	Layer3	\tmp\151674_tiles\1334.5334400000002-1494.74946-40.jpeg	2
1	14	104	1485.598545	633.36333	Layer2	\tmp\151674_tiles\1485.598545-633.36333-40.jpeg	0
1	12	100	1444.494435	597.2097150000001	Layer2	\tmp\151674_tiles\1444.494435-597.2097150000001-40.jpeg	0
1	6	66	1094.2094100000002	486.64866	Layer2	\tmp\151674_tiles\1094.2094100000002-486.64866-40.jpeg	0
1	17	13	545.4545400000001	680.318025	Layer1	\tmp\151674_tiles\545.4545400000001-680.318025-40.jpeg	3
1	42	22	635.013495	1130.2130100000002	Layer6	\tmp\151674_tiles\635.013495-1130.2130100000002-40.jpeg	2
1	38	46	883.438335	1060.156005	Layer6	\tmp\151674_tiles\883.438335-1060.156005-40.jpeg	5
1	42	18	593.609355	1129.91298	Layer5	\tmp\151674_tiles\593.609355-1129.91298-40.jpeg	5
1	42	16	573.0573	1129.7629650000001	Layer5	\tmp\151674_tiles\573.0573-1129.7629650000001-40.jpeg	2
1	24	74	1174.467435	810.831075	Layer5	\tmp\151674_tiles\1174.467435-810.831075-40.jpeg	4
1	68	20	610.86108	1597.2097050000002	WM	\tmp\151674_tiles\610.86108-1597.2097050000002-40.jpeg	1
1	40	90	1337.53374	1099.459935	Layer5	\tmp\151674_tiles\1337.53374-1099.459935-40.jpeg	2
1	35	85	1286.52864	1009.30092	Layer5	\tmp\151674_tiles\1286.52864-1009.30092-40.jpeg	4
1	19	67	1102.7602650000001	720.37203	Layer5	\tmp\151674_tiles\1102.7602650000001-720.37203-40.jpeg	4
1	68	38	796.7296650000001	1598.5598400000001	WM	\tmp\151674_tiles\796.7296650000001-1598.5598400000001-40.jpeg	1
1	29	81	1246.02459	901.1401050000001	Layer5	\tmp\151674_tiles\1246.02459-901.1401050000001-40.jpeg	4
1	43	19	603.810375	1147.91478	Layer6	\tmp\151674_tiles\603.810375-1147.91478-40.jpeg	2
1	54	52	943.144305	1348.184805	WM	\tmp\151674_tiles\943.144305-1348.184805-40.jpeg	5
1	20	76	1195.6195500000001	738.9738900000001	Layer4	\tmp\151674_tiles\1195.6195500000001-738.9738900000001-40.jpeg	4
1	51	71	1139.8139700000002	1295.6795550000002	Layer6	\tmp\151674_tiles\1139.8139700000002-1295.6795550000002-40.jpeg	2
1	4	96	1404.2904150000002	453.04530000000005	Layer1	\tmp\151674_tiles\1404.2904150000002-453.04530000000005-40.jpeg	3
1	21	87	1309.03089	757.8757800000001	Layer3	\tmp\151674_tiles\1309.03089-757.8757800000001-40.jpeg	4
1	45	75	1181.9681850000002	1188.1188	Layer6	\tmp\151674_tiles\1181.9681850000002-1188.1188-40.jpeg	4
1	62	34	756.2256150000001	1490.54904	WM	\tmp\151674_tiles\756.2256150000001-1490.54904-40.jpeg	1
1	57	63	1056.40563	1402.94028	Layer6	\tmp\151674_tiles\1056.40563-1402.94028-40.jpeg	5
1	71	67	1095.8595750000002	1654.8154650000001	Layer5	\tmp\151674_tiles\1095.8595750000002-1654.8154650000001-40.jpeg	5
1	55	105	1490.3990250000002	1370.23701	Layer3	\tmp\151674_tiles\1490.3990250000002-1370.23701-40.jpeg	0
1	16	20	617.7617700000001	662.7662700000001	Layer2	\tmp\151674_tiles\617.7617700000001-662.7662700000001-40.jpeg	3
1	20	70	1133.6633550000001	738.523845	Layer5	\tmp\151674_tiles\1133.6633550000001-738.523845-40.jpeg	4
1	52	82	1253.22531	1314.581445	Layer5	\tmp\151674_tiles\1253.22531-1314.581445-40.jpeg	2
1	45	13	541.704165	1183.31832	Layer6	\tmp\151674_tiles\541.704165-1183.31832-40.jpeg	5
1	46	46	882.2382150000001	1203.870375	WM	\tmp\151674_tiles\882.2382150000001-1203.870375-40.jpeg	5
1	60	32	735.823575	1454.3954250000002	WM	\tmp\151674_tiles\735.823575-1454.3954250000002-40.jpeg	1
1	50	40	819.831975	1275.277515	WM	\tmp\151674_tiles\819.831975-1275.277515-40.jpeg	1
1	12	102	1465.1965050000001	597.35973	Layer2	\tmp\151674_tiles\1465.1965050000001-597.35973-40.jpeg	0
1	31	67	1101.1101	935.9435850000001	Layer6	\tmp\151674_tiles\1101.1101-935.9435850000001-40.jpeg	2
1	27	41	833.18331	862.136205	Layer5	\tmp\151674_tiles\833.18331-862.136205-40.jpeg	2
1	68	76	1189.168905	1601.56014	Layer5	\tmp\151674_tiles\1189.168905-1601.56014-40.jpeg	2
1	22	70	1133.363325	774.5274450000001	Layer5	\tmp\151674_tiles\1133.363325-774.5274450000001-40.jpeg	4
1	12	54	969.546945	593.609355	Layer3	\tmp\151674_tiles\969.546945-593.609355-40.jpeg	4
1	1	71	1146.5646450000002	397.23972000000003	Layer1	\tmp\151674_tiles\1146.5646450000002-397.23972000000003-40.jpeg	3
1	0	94	1384.188405	381.03810000000004	Layer1	\tmp\151674_tiles\1384.188405-381.03810000000004-40.jpeg	3
1	12	66	1093.459335	594.509445	Layer3	\tmp\151674_tiles\1093.459335-594.509445-40.jpeg	4
1	43	43	851.7851700000001	1149.71496	Layer6	\tmp\151674_tiles\851.7851700000001-1149.71496-40.jpeg	2
1	53	21	623.16231	1327.7827650000002	WM	\tmp\151674_tiles\623.16231-1327.7827650000002-40.jpeg	1
1	42	76	1192.61925	1134.41343	Layer6	\tmp\151674_tiles\1192.61925-1134.41343-40.jpeg	4
1	52	90	1335.883575	1315.181505	Layer4	\tmp\151674_tiles\1335.883575-1315.181505-40.jpeg	2
1	5	55	980.79807	467.896785	Layer1	\tmp\151674_tiles\980.79807-467.896785-40.jpeg	3
1	70	26	672.517245	1633.66335	WM	\tmp\151674_tiles\672.517245-1633.66335-40.jpeg	1
1	45	95	1388.388825	1189.768965	Layer4	\tmp\151674_tiles\1388.388825-1189.768965-40.jpeg	4
1	57	61	1035.7035600000002	1402.790265	Layer6	\tmp\151674_tiles\1035.7035600000002-1402.790265-40.jpeg	5
1	66	72	1148.064795	1565.2565100000002	Layer5	\tmp\151674_tiles\1148.064795-1565.2565100000002-40.jpeg	2
1	64	70	1127.662755	1529.2529100000002	Layer5	\tmp\151674_tiles\1127.662755-1529.2529100000002-40.jpeg	2
1	21	41	834.0834000000001	754.27542	Layer3	\tmp\151674_tiles\834.0834000000001-754.27542-40.jpeg	4
1	38	66	1089.858975	1061.6561550000001	Layer6	\tmp\151674_tiles\1089.858975-1061.6561550000001-40.jpeg	2
1	62	26	673.56735	1489.7989650000002	WM	\tmp\151674_tiles\673.56735-1489.7989650000002-40.jpeg	1
1	62	66	1086.70866	1492.94928	Layer6	\tmp\151674_tiles\1086.70866-1492.94928-40.jpeg	2
1	9	17	587.75877	536.75367	Layer1	\tmp\151674_tiles\587.75877-536.75367-40.jpeg	3
1	6	16	577.85778	482.89828500000004	Layer1	\tmp\151674_tiles\577.85778-482.89828500000004-40.jpeg	3
1	24	102	1463.54634	812.931285	Layer3	\tmp\151674_tiles\1463.54634-812.931285-40.jpeg	0
1	39	35	769.57695	1077.257715	Layer6	\tmp\151674_tiles\769.57695-1077.257715-40.jpeg	2
1	14	46	886.58865	628.86288	Layer3	\tmp\151674_tiles\886.58865-628.86288-40.jpeg	0
1	20	68	1112.961285	738.37383	Layer5	\tmp\151674_tiles\1112.961285-738.37383-40.jpeg	4
1	23	107	1515.301515	795.37953	Layer3	\tmp\151674_tiles\1515.301515-795.37953-40.jpeg	0
1	26	18	595.85958	842.3342250000001	Layer3	\tmp\151674_tiles\595.85958-842.3342250000001-40.jpeg	4
1	62	80	1231.32312	1493.999385	Layer5	\tmp\151674_tiles\1231.32312-1493.999385-40.jpeg	2
1	7	19	608.7608700000001	501.05010000000004	Layer1	\tmp\151674_tiles\608.7608700000001-501.05010000000004-40.jpeg	3
1	58	20	612.211215	1417.491735	WM	\tmp\151674_tiles\612.211215-1417.491735-40.jpeg	1
1	9	7	484.54845	536.003595	Layer1	\tmp\151674_tiles\484.54845-536.003595-40.jpeg	3
1	37	73	1162.3162200000002	1044.254415	Layer6	\tmp\151674_tiles\1162.3162200000002-1044.254415-40.jpeg	4
1	6	68	1114.91148	486.798675	Layer2	\tmp\151674_tiles\1114.91148-486.798675-40.jpeg	0
1	29	41	832.88328	897.9897900000001	Layer5	\tmp\151674_tiles\832.88328-897.9897900000001-40.jpeg	2
1	10	14	556.7056650000001	554.605455	Layer1	\tmp\151674_tiles\556.7056650000001-554.605455-40.jpeg	3
1	50	78	1212.271215	1278.2778150000001	Layer5	\tmp\151674_tiles\1212.271215-1278.2778150000001-40.jpeg	2
1	22	86	1298.679855	775.727565	Layer4	\tmp\151674_tiles\1298.679855-775.727565-40.jpeg	4
1	66	56	982.8982800000001	1564.0563900000002	Layer6	\tmp\151674_tiles\982.8982800000001-1564.0563900000002-40.jpeg	5
1	54	106	1500.900075	1352.23521	Layer3	\tmp\151674_tiles\1500.900075-1352.23521-40.jpeg	0
1	5	99	1435.1935050000002	471.34713000000005	Layer1	\tmp\151674_tiles\1435.1935050000002-471.34713000000005-40.jpeg	3
1	44	58	1006.450635	1168.91688	Layer6	\tmp\151674_tiles\1006.450635-1168.91688-40.jpeg	5
1	39	61	1038.1038	1079.357925	Layer6	\tmp\151674_tiles\1038.1038-1079.357925-40.jpeg	5
1	56	12	529.85298	1381.03809	WM	\tmp\151674_tiles\529.85298-1381.03809-40.jpeg	1
1	28	76	1194.569445	882.8382750000001	Layer5	\tmp\151674_tiles\1194.569445-882.8382750000001-40.jpeg	4
1	49	11	520.4020350000001	1255.1755050000002	Layer6	\tmp\151674_tiles\520.4020350000001-1255.1755050000002-40.jpeg	5
1	26	38	802.430235	843.9843900000001	Layer4	\tmp\151674_tiles\802.430235-843.9843900000001-40.jpeg	2
1	55	47	891.38913	1365.73656	WM	\tmp\151674_tiles\891.38913-1365.73656-40.jpeg	1
1	51	55	974.4974400000001	1294.4794350000002	WM	\tmp\151674_tiles\974.4974400000001-1294.4794350000002-40.jpeg	5
1	7	43	856.5856500000001	502.85028000000005	Layer1	\tmp\151674_tiles\856.5856500000001-502.85028000000005-40.jpeg	3
1	64	100	1437.5937450000001	1531.5031350000002	Layer3	\tmp\151674_tiles\1437.5937450000001-1531.5031350000002-40.jpeg	0
1	60	82	1252.175205	1458.2958150000002	Layer5	\tmp\151674_tiles\1252.175205-1458.2958150000002-40.jpeg	2
1	42	12	531.6531600000001	1129.462935	Layer5	\tmp\151674_tiles\531.6531600000001-1129.462935-40.jpeg	2
1	19	51	937.5937500000001	719.17191	Layer4	\tmp\151674_tiles\937.5937500000001-719.17191-40.jpeg	4
1	23	27	689.1689100000001	789.228915	Layer3	\tmp\151674_tiles\689.1689100000001-789.228915-40.jpeg	4
1	12	98	1423.9423800000002	597.0597	Layer3	\tmp\151674_tiles\1423.9423800000002-597.0597-40.jpeg	0
1	46	108	1522.5022350000002	1208.670855	Layer3	\tmp\151674_tiles\1522.5022350000002-1208.670855-40.jpeg	0
1	8	46	887.3387250000001	521.15211	Layer1	\tmp\151674_tiles\887.3387250000001-521.15211-40.jpeg	3
1	15	73	1165.31652	648.9648900000001	Layer3	\tmp\151674_tiles\1165.31652-648.9648900000001-40.jpeg	4
1	54	116	1604.1103950000002	1353.1353000000001	Layer2	\tmp\151674_tiles\1604.1103950000002-1353.1353000000001-40.jpeg	0
1	18	72	1154.5154400000001	702.820275	Layer4	\tmp\151674_tiles\1154.5154400000001-702.820275-40.jpeg	4
1	47	89	1326.282615	1225.172505	Layer5	\tmp\151674_tiles\1326.282615-1225.172505-40.jpeg	2
1	8	10	515.6015550000001	518.301825	Layer1	\tmp\151674_tiles\515.6015550000001-518.301825-40.jpeg	3
1	68	62	1044.554445	1600.510035	Layer6	\tmp\151674_tiles\1044.554445-1600.510035-40.jpeg	5
1	13	79	1227.5727450000002	613.5613500000001	Layer3	\tmp\151674_tiles\1227.5727450000002-613.5613500000001-40.jpeg	4
1	10	112	1568.7068550000001	562.106205		\tmp\151674_tiles\1568.7068550000001-562.106205-40.jpeg	3
1	72	68	1106.0605950000001	1672.8172650000001	Layer5	\tmp\151674_tiles\1106.0605950000001-1672.8172650000001-40.jpeg	5
1	41	11	521.45214	1111.31112	Layer5	\tmp\151674_tiles\521.45214-1111.31112-40.jpeg	2
1	48	100	1439.6939550000002	1244.074395	Layer3	\tmp\151674_tiles\1439.6939550000002-1244.074395-40.jpeg	4
1	8	68	1114.61145	522.802275	Layer3	\tmp\151674_tiles\1114.61145-522.802275-40.jpeg	4
1	7	59	1021.7521650000001	504.200415	Layer2	\tmp\151674_tiles\1021.7521650000001-504.200415-40.jpeg	0
1	52	74	1170.7170600000002	1313.83137	Layer6	\tmp\151674_tiles\1170.7170600000002-1313.83137-40.jpeg	2
1	73	37	785.7785700000001	1688.4188250000002	WM	\tmp\151674_tiles\785.7785700000001-1688.4188250000002-40.jpeg	6
1	37	29	707.920785	1040.8040700000001	Layer5	\tmp\151674_tiles\707.920785-1040.8040700000001-40.jpeg	2
1	26	16	575.15751	842.18421	Layer3	\tmp\151674_tiles\575.15751-842.18421-40.jpeg	4
1	60	8	487.99879500000003	1452.5952450000002	WM	\tmp\151674_tiles\487.99879500000003-1452.5952450000002-40.jpeg	1
1	50	74	1170.867075	1277.977785	Layer6	\tmp\151674_tiles\1170.867075-1277.977785-40.jpeg	2
1	23	55	978.3978300000001	791.3291250000001	Layer5	\tmp\151674_tiles\978.3978300000001-791.3291250000001-40.jpeg	2
1	11	91	1351.785165	578.45784	Layer3	\tmp\151674_tiles\1351.785165-578.45784-40.jpeg	4
1	24	112	1566.9066750000002	813.68136	Layer2	\tmp\151674_tiles\1566.9066750000002-813.68136-40.jpeg	0
1	3	31	733.1233050000001	430.093005	Layer1	\tmp\151674_tiles\733.1233050000001-430.093005-40.jpeg	3
1	36	14	553.25532	1021.7521650000001	Layer5	\tmp\151674_tiles\553.25532-1021.7521650000001-40.jpeg	2
1	67	7	476.74767	1578.3078150000001	WM	\tmp\151674_tiles\476.74767-1578.3078150000001-40.jpeg	1
1	59	91	1345.1845050000002	1441.04409	Layer3	\tmp\151674_tiles\1345.1845050000002-1441.04409-40.jpeg	4
1	38	58	1007.350725	1061.0560950000001	Layer6	\tmp\151674_tiles\1007.350725-1061.0560950000001-40.jpeg	5
1	0	84	1280.9780850000002	380.288025	Layer1	\tmp\151674_tiles\1280.9780850000002-380.288025-40.jpeg	3
1	5	43	856.8856800000001	466.99669500000005	Layer1	\tmp\151674_tiles\856.8856800000001-466.99669500000005-40.jpeg	3
1	62	112	1561.65615	1496.5496400000002	Layer2	\tmp\151674_tiles\1561.65615-1496.5496400000002-40.jpeg	0
1	34	86	1297.02969	991.4491350000001	Layer5	\tmp\151674_tiles\1297.02969-991.4491350000001-40.jpeg	4
1	35	33	749.4749400000001	1005.2505150000001	Layer5	\tmp\151674_tiles\749.4749400000001-1005.2505150000001-40.jpeg	2
1	29	79	1225.3225200000002	900.99009	Layer5	\tmp\151674_tiles\1225.3225200000002-900.99009-40.jpeg	4
1	10	110	1548.004785	561.95619		\tmp\151674_tiles\1548.004785-561.95619-40.jpeg	3
1	10	50	928.4428350000001	557.305725	Layer2	\tmp\151674_tiles\928.4428350000001-557.305725-40.jpeg	0
1	43	93	1368.1368	1153.61535	Layer4	\tmp\151674_tiles\1368.1368-1153.61535-40.jpeg	4
1	10	102	1465.496535	561.35613	Layer2	\tmp\151674_tiles\1465.496535-561.35613-40.jpeg	0
1	21	109	1536.303615	759.5259450000001	Layer2	\tmp\151674_tiles\1536.303615-759.5259450000001-40.jpeg	0
1	65	101	1447.794765	1549.5049350000002	Layer3	\tmp\151674_tiles\1447.794765-1549.5049350000002-40.jpeg	2
1	11	57	1000.60005	575.907585	Layer3	\tmp\151674_tiles\1000.60005-575.907585-40.jpeg	4
1	30	18	595.2595200000001	914.19141	Layer3	\tmp\151674_tiles\595.2595200000001-914.19141-40.jpeg	5
