in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	61	113	1569.006885	1488.44883	Layer3	\tmp\151675_tiles\1569.006885-1488.44883-40.jpeg	0
1	73	13	534.503445	1696.66965	WM	\tmp\151675_tiles\534.503445-1696.66965-40.jpeg	6
1	68	24	648.814875	1607.5607400000001	WM	\tmp\151675_tiles\648.814875-1607.5607400000001-40.jpeg	6
1	69	73	1154.81547	1629.3129150000002	Layer5	\tmp\151675_tiles\1154.81547-1629.3129150000002-40.jpeg	3
1	63	115	1589.4089250000002	1524.602445	Layer3	\tmp\151675_tiles\1589.4089250000002-1524.602445-40.jpeg	0
1	21	83	1264.476435	767.326725	Layer4	\tmp\151675_tiles\1264.476435-767.326725-40.jpeg	3
1	63	103	1465.496535	1523.7023550000001	Layer3	\tmp\151675_tiles\1465.496535-1523.7023550000001-40.jpeg	0
1	62	42	835.5835500000001	1501.0500900000002	WM	\tmp\151675_tiles\835.5835500000001-1501.0500900000002-40.jpeg	5
1	21	33	747.9747900000001	763.57635	Layer3	\tmp\151675_tiles\747.9747900000001-763.57635-40.jpeg	0
1	69	81	1237.473735	1629.9129750000002	Layer5	\tmp\151675_tiles\1237.473735-1629.9129750000002-40.jpeg	3
1	40	32	735.223515	1105.0104900000001	Layer5	\tmp\151675_tiles\735.223515-1105.0104900000001-40.jpeg	4
1	57	47	887.78877	1411.6411500000002	WM	\tmp\151675_tiles\887.78877-1411.6411500000002-40.jpeg	5
1	4	2	430.093005	455.74557000000004	Layer1	\tmp\151675_tiles\430.093005-455.74557000000004-40.jpeg	1
1	64	36	773.3273250000001	1536.6036450000001	WM	\tmp\151675_tiles\773.3273250000001-1536.6036450000001-40.jpeg	6
1	36	16	570.35703	1031.8031700000001	Layer4	\tmp\151675_tiles\570.35703-1031.8031700000001-40.jpeg	3
1	21	81	1243.774365	767.1767100000001	Layer4	\tmp\151675_tiles\1243.774365-767.1767100000001-40.jpeg	3
1	59	111	1548.604845	1452.44523	Layer3	\tmp\151675_tiles\1548.604845-1452.44523-40.jpeg	0
1	58	46	877.4377350000001	1429.492935	WM	\tmp\151675_tiles\877.4377350000001-1429.492935-40.jpeg	5
1	56	44	857.035695	1393.489335	WM	\tmp\151675_tiles\857.035695-1393.489335-40.jpeg	5
1	22	102	1460.5460400000002	786.8286750000001	Layer3	\tmp\151675_tiles\1460.5460400000002-786.8286750000001-40.jpeg	0
1	35	25	663.516345	1014.5514450000001	Layer5	\tmp\151675_tiles\663.516345-1014.5514450000001-40.jpeg	3
1	47	119	1632.7632600000002	1237.32372	Layer2	\tmp\151675_tiles\1632.7632600000002-1237.32372-40.jpeg	0
1	66	108	1516.65165	1578.007785	Layer3	\tmp\151675_tiles\1516.65165-1578.007785-40.jpeg	0
1	37	87	1303.6303500000001	1055.20551	Layer5	\tmp\151675_tiles\1303.6303500000001-1055.20551-40.jpeg	3
1	30	96	1397.5397400000002	930.0930000000001	Layer4	\tmp\151675_tiles\1397.5397400000002-930.0930000000001-40.jpeg	3
1	47	19	599.909985	1229.8229700000002	Layer6	\tmp\151675_tiles\599.909985-1229.8229700000002-40.jpeg	4
1	16	0	407.74077	671.1671100000001	Layer1	\tmp\151675_tiles\407.74077-671.1671100000001-40.jpeg	1
1	5	79	1225.172505	479.44794	Layer2	\tmp\151675_tiles\1225.172505-479.44794-40.jpeg	0
1	31	81	1242.42423	946.8946800000001	Layer5	\tmp\151675_tiles\1242.42423-946.8946800000001-40.jpeg	3
1	5	7	481.54815	474.04740000000004	Layer1	\tmp\151675_tiles\481.54815-474.04740000000004-40.jpeg	1
1	62	100	1434.5934450000002	1505.5505400000002	Layer3	\tmp\151675_tiles\1434.5934450000002-1505.5505400000002-40.jpeg	0
1	10	76	1193.51934	569.15691	Layer3	\tmp\151675_tiles\1193.51934-569.15691-40.jpeg	1
1	63	73	1155.5655450000002	1521.4521300000001	Layer5	\tmp\151675_tiles\1155.5655450000002-1521.4521300000001-40.jpeg	4
1	32	90	1335.283515	965.646555	Layer5	\tmp\151675_tiles\1335.283515-965.646555-40.jpeg	3
1	38	104	1478.997885	1074.40743	Layer3	\tmp\151675_tiles\1478.997885-1074.40743-40.jpeg	3
1	70	14	545.304525	1642.8142650000002	WM	\tmp\151675_tiles\545.304525-1642.8142650000002-40.jpeg	6
1	44	26	672.66726	1176.4176300000001	Layer6	\tmp\151675_tiles\672.66726-1176.4176300000001-40.jpeg	4
1	13	53	955.5955500000001	621.3621300000001	Layer2	\tmp\151675_tiles\955.5955500000001-621.3621300000001-40.jpeg	0
1	73	65	1071.7071600000002	1700.57004	Layer6	\tmp\151675_tiles\1071.7071600000002-1700.57004-40.jpeg	4
1	54	96	1394.389425	1361.386125	Layer4	\tmp\151675_tiles\1394.389425-1361.386125-40.jpeg	3
1	29	55	974.1974100000001	909.0909	Layer5	\tmp\151675_tiles\974.1974100000001-909.0909-40.jpeg	3
1	49	53	950.79507	1268.2268100000001	WM	\tmp\151675_tiles\950.79507-1268.2268100000001-40.jpeg	5
1	10	72	1152.2652150000001	568.85688	Layer3	\tmp\151675_tiles\1152.2652150000001-568.85688-40.jpeg	0
1	59	97	1403.990385	1451.395125	Layer4	\tmp\151675_tiles\1403.990385-1451.395125-40.jpeg	3
1	69	39	803.630355	1626.6126450000002	WM	\tmp\151675_tiles\803.630355-1626.6126450000002-40.jpeg	6
1	32	20	612.211215	960.246015	Layer4	\tmp\151675_tiles\612.211215-960.246015-40.jpeg	3
1	22	26	675.517545	780.9780900000001	Layer3	\tmp\151675_tiles\675.517545-780.9780900000001-40.jpeg	1
1	66	98	1413.44133	1577.25771	Layer3	\tmp\151675_tiles\1413.44133-1577.25771-40.jpeg	3
1	7	9	501.95019	510.20101500000004	Layer1	\tmp\151675_tiles\501.95019-510.20101500000004-40.jpeg	1
1	43	89	1323.43233	1163.21631	Layer5	\tmp\151675_tiles\1323.43233-1163.21631-40.jpeg	3
1	33	85	1283.52834	983.1983100000001	Layer5	\tmp\151675_tiles\1283.52834-983.1983100000001-40.jpeg	3
1	45	109	1529.8529700000001	1200.72006	Layer3	\tmp\151675_tiles\1529.8529700000001-1200.72006-40.jpeg	0
1	53	77	1198.169805	1342.03419	Layer6	\tmp\151675_tiles\1198.169805-1342.03419-40.jpeg	4
1	38	68	1107.2607150000001	1071.7071600000002	Layer6	\tmp\151675_tiles\1107.2607150000001-1071.7071600000002-40.jpeg	4
1	29	57	994.7494650000001	909.2409150000001	Layer5	\tmp\151675_tiles\994.7494650000001-909.2409150000001-40.jpeg	3
1	51	51	929.942985	1304.0803950000002	WM	\tmp\151675_tiles\929.942985-1304.0803950000002-40.jpeg	5
1	60	48	897.839775	1465.6465500000002	WM	\tmp\151675_tiles\897.839775-1465.6465500000002-40.jpeg	5
1	50	58	1002.4002300000001	1286.6786550000002	WM	\tmp\151675_tiles\1002.4002300000001-1286.6786550000002-40.jpeg	5
1	5	87	1307.83077	480.048	Layer2	\tmp\151675_tiles\1307.83077-480.048-40.jpeg	0
1	73	115	1588.05879	1704.3204150000001		\tmp\151675_tiles\1588.05879-1704.3204150000001-40.jpeg	3
1	23	85	1284.72846	803.4803400000001	Layer4	\tmp\151675_tiles\1284.72846-803.4803400000001-40.jpeg	3
1	66	110	1537.35372	1578.1578000000002	Layer3	\tmp\151675_tiles\1537.35372-1578.1578000000002-40.jpeg	0
1	55	11	516.2016150000001	1372.93728	Layer6	\tmp\151675_tiles\516.2016150000001-1372.93728-40.jpeg	2
1	65	13	535.5535500000001	1552.8052650000002	WM	\tmp\151675_tiles\535.5535500000001-1552.8052650000002-40.jpeg	6
1	65	99	1423.9423800000002	1559.25591	Layer3	\tmp\151675_tiles\1423.9423800000002-1559.25591-40.jpeg	3
1	36	96	1396.63965	1037.9537850000002	Layer4	\tmp\151675_tiles\1396.63965-1037.9537850000002-40.jpeg	3
1	22	54	964.7464650000001	783.0783	Layer4	\tmp\151675_tiles\964.7464650000001-783.0783-40.jpeg	3
1	29	23	643.714365	906.540645	Layer3	\tmp\151675_tiles\643.714365-906.540645-40.jpeg	3
1	32	100	1438.493835	966.3966300000001	Layer3	\tmp\151675_tiles\1438.493835-966.3966300000001-40.jpeg	3
1	61	79	1217.82177	1485.8985750000002	Layer5	\tmp\151675_tiles\1217.82177-1485.8985750000002-40.jpeg	3
1	29	33	746.9246850000001	907.2907200000001	Layer4	\tmp\151675_tiles\746.9246850000001-907.2907200000001-40.jpeg	3
1	40	86	1292.8292700000002	1109.060895	Layer5	\tmp\151675_tiles\1292.8292700000002-1109.060895-40.jpeg	3
1	60	60	1021.7521650000001	1466.54664	WM	\tmp\151675_tiles\1021.7521650000001-1466.54664-40.jpeg	1
1	35	67	1097.359725	1017.70176	Layer6	\tmp\151675_tiles\1097.359725-1017.70176-40.jpeg	4
1	72	62	1040.8040700000001	1682.2682100000002	Layer6	\tmp\151675_tiles\1040.8040700000001-1682.2682100000002-40.jpeg	1
1	63	13	535.8535800000001	1516.9516800000001	WM	\tmp\151675_tiles\535.8535800000001-1516.9516800000001-40.jpeg	6
1	21	21	624.0624	762.6762600000001	Layer2	\tmp\151675_tiles\624.0624-762.6762600000001-40.jpeg	1
1	61	43	845.9345850000001	1483.1983050000001	WM	\tmp\151675_tiles\845.9345850000001-1483.1983050000001-40.jpeg	6
1	66	48	896.939685	1573.507335	WM	\tmp\151675_tiles\896.939685-1573.507335-40.jpeg	6
1	39	53	952.145205	1088.50884	Layer6	\tmp\151675_tiles\952.145205-1088.50884-40.jpeg	4
1	15	13	542.15421	654.215415	Layer1	\tmp\151675_tiles\542.15421-654.215415-40.jpeg	1
1	69	25	659.015895	1625.5625400000001	WM	\tmp\151675_tiles\659.015895-1625.5625400000001-40.jpeg	6
1	48	96	1395.1395	1253.5253400000001	Layer4	\tmp\151675_tiles\1395.1395-1253.5253400000001-40.jpeg	3
1	12	4	449.594955	599.609955	Layer1	\tmp\151675_tiles\449.594955-599.609955-40.jpeg	1
1	40	34	755.77557	1105.160505	Layer6	\tmp\151675_tiles\755.77557-1105.160505-40.jpeg	4
1	72	36	772.27722	1680.318015	WM	\tmp\151675_tiles\772.27722-1680.318015-40.jpeg	6
1	23	103	1470.7470600000001	804.8304750000001	Layer3	\tmp\151675_tiles\1470.7470600000001-804.8304750000001-40.jpeg	0
1	50	116	1601.410125	1291.02909	Layer2	\tmp\151675_tiles\1601.410125-1291.02909-40.jpeg	0
1	32	52	942.844275	962.6462550000001	Layer5	\tmp\151675_tiles\942.844275-962.6462550000001-40.jpeg	4
1	10	4	449.894985	563.7563700000001	Layer1	\tmp\151675_tiles\449.894985-563.7563700000001-40.jpeg	1
1	21	19	603.3603300000001	762.526245	Layer2	\tmp\151675_tiles\603.3603300000001-762.526245-40.jpeg	0
1	12	82	1255.32552	605.6105550000001	Layer3	\tmp\151675_tiles\1255.32552-605.6105550000001-40.jpeg	0
1	13	57	996.849675	621.6621600000001	Layer2	\tmp\151675_tiles\996.849675-621.6621600000001-40.jpeg	0
1	20	44	861.6861600000001	746.47464	Layer3	\tmp\151675_tiles\861.6861600000001-746.47464-40.jpeg	0
1	21	39	809.9309850000001	764.0263950000001	Layer3	\tmp\151675_tiles\809.9309850000001-764.0263950000001-40.jpeg	0
1	50	60	1023.1023	1286.82867	WM	\tmp\151675_tiles\1023.1023-1286.82867-40.jpeg	4
1	18	36	779.327925	709.87098	Layer2	\tmp\151675_tiles\779.327925-709.87098-40.jpeg	0
1	50	120	1642.8142650000002	1291.32912	Layer2	\tmp\151675_tiles\1642.8142650000002-1291.32912-40.jpeg	0
1	60	68	1104.4104300000001	1467.1467	Layer6	\tmp\151675_tiles\1104.4104300000001-1467.1467-40.jpeg	4
1	20	18	593.15931	744.524445	Layer1	\tmp\151675_tiles\593.15931-744.524445-40.jpeg	1
1	64	46	876.5376450000001	1537.35372	WM	\tmp\151675_tiles\876.5376450000001-1537.35372-40.jpeg	6
1	40	102	1458.1458	1110.261015	Layer3	\tmp\151675_tiles\1458.1458-1110.261015-40.jpeg	3
1	36	20	611.76117	1032.1032	Layer5	\tmp\151675_tiles\611.76117-1032.1032-40.jpeg	3
1	72	12	524.3024250000001	1678.517835	WM	\tmp\151675_tiles\524.3024250000001-1678.517835-40.jpeg	6
1	63	33	742.4242350000001	1518.4518300000002	WM	\tmp\151675_tiles\742.4242350000001-1518.4518300000002-40.jpeg	6
1	60	28	691.26912	1464.1464	WM	\tmp\151675_tiles\691.26912-1464.1464-40.jpeg	6
1	71	37	782.77827	1662.46623	WM	\tmp\151675_tiles\782.77827-1662.46623-40.jpeg	6
1	36	98	1417.3417200000001	1038.1038	Layer4	\tmp\151675_tiles\1417.3417200000001-1038.1038-40.jpeg	3
1	23	7	479.14791	797.629755	Layer1	\tmp\151675_tiles\479.14791-797.629755-40.jpeg	1
1	17	107	1512.75126	697.26972	Layer2	\tmp\151675_tiles\1512.75126-697.26972-40.jpeg	0
1	8	62	1049.2049100000002	532.103205	Layer1	\tmp\151675_tiles\1049.2049100000002-532.103205-40.jpeg	1
1	26	6	468.496845	851.3351250000001	Layer1	\tmp\151675_tiles\468.496845-851.3351250000001-40.jpeg	1
1	9	95	1389.888975	552.65526	Layer2	\tmp\151675_tiles\1389.888975-552.65526-40.jpeg	0
1	24	100	1439.54394	822.5322450000001	Layer3	\tmp\151675_tiles\1439.54394-822.5322450000001-40.jpeg	3
1	17	99	1430.2430100000001	696.66966	Layer3	\tmp\151675_tiles\1430.2430100000001-696.66966-40.jpeg	0
1	55	79	1218.5718450000002	1378.03779	Layer5	\tmp\151675_tiles\1218.5718450000002-1378.03779-40.jpeg	3
1	18	52	944.6444550000001	711.0711	Layer3	\tmp\151675_tiles\944.6444550000001-711.0711-40.jpeg	1
1	61	17	577.407735	1481.24811	WM	\tmp\151675_tiles\577.407735-1481.24811-40.jpeg	6
1	59	53	949.59495	1447.94478	WM	\tmp\151675_tiles\949.59495-1447.94478-40.jpeg	5
1	69	59	1010.2010100000001	1628.112795	Layer6	\tmp\151675_tiles\1010.2010100000001-1628.112795-40.jpeg	4
1	14	54	965.7965700000001	639.3639300000001	Layer3	\tmp\151675_tiles\965.7965700000001-639.3639300000001-40.jpeg	0
1	22	88	1315.9315800000002	785.7785700000001	Layer4	\tmp\151675_tiles\1315.9315800000002-785.7785700000001-40.jpeg	3
1	23	49	912.99129	800.78007	Layer4	\tmp\151675_tiles\912.99129-800.78007-40.jpeg	3
1	30	24	653.7653700000001	924.6924600000001	Layer3	\tmp\151675_tiles\653.7653700000001-924.6924600000001-40.jpeg	3
1	42	60	1024.152405	1142.964285	Layer6	\tmp\151675_tiles\1024.152405-1142.964285-40.jpeg	1
1	34	12	529.4029350000001	995.6495550000001	Layer3	\tmp\151675_tiles\529.4029350000001-995.6495550000001-40.jpeg	3
1	56	16	567.806775	1391.23911	WM	\tmp\151675_tiles\567.806775-1391.23911-40.jpeg	6
1	67	99	1423.64235	1595.25951	Layer3	\tmp\151675_tiles\1423.64235-1595.25951-40.jpeg	3
1	29	21	623.012295	906.3906300000001	Layer3	\tmp\151675_tiles\623.012295-906.3906300000001-40.jpeg	1
1	6	82	1256.075595	497.74977	Layer2	\tmp\151675_tiles\1256.075595-497.74977-40.jpeg	1
1	26	112	1563.306315	859.4359350000001	Layer2	\tmp\151675_tiles\1563.306315-859.4359350000001-40.jpeg	0
1	58	90	1331.83317	1432.793265	Layer5	\tmp\151675_tiles\1331.83317-1432.793265-40.jpeg	3
1	25	61	1036.60365	837.5337450000001	Layer5	\tmp\151675_tiles\1036.60365-837.5337450000001-40.jpeg	1
1	26	54	964.1464050000001	855.0855	Layer5	\tmp\151675_tiles\964.1464050000001-855.0855-40.jpeg	3
1	30	30	715.87158	925.142505	Layer4	\tmp\151675_tiles\715.87158-925.142505-40.jpeg	3
1	36	56	983.4983400000001	1034.953485	Layer6	\tmp\151675_tiles\983.4983400000001-1034.953485-40.jpeg	4
1	32	58	1004.80047	963.0963	Layer5	\tmp\151675_tiles\1004.80047-963.0963-40.jpeg	4
1	36	58	1004.20041	1035.1035000000002	Layer6	\tmp\151675_tiles\1004.20041-1035.1035000000002-40.jpeg	4
1	41	105	1489.04889	1128.41283	Layer3	\tmp\151675_tiles\1489.04889-1128.41283-40.jpeg	3
1	66	44	855.68556	1573.2073050000001	WM	\tmp\151675_tiles\855.68556-1573.2073050000001-40.jpeg	6
1	20	92	1357.485735	750.075	Layer3	\tmp\151675_tiles\1357.485735-750.075-40.jpeg	3
1	30	82	1252.9252800000002	929.042895	Layer5	\tmp\151675_tiles\1252.9252800000002-929.042895-40.jpeg	3
1	54	10	506.15061000000003	1354.93548	Layer6	\tmp\151675_tiles\506.15061000000003-1354.93548-40.jpeg	2
1	57	45	867.236715	1411.491135	WM	\tmp\151675_tiles\867.236715-1411.491135-40.jpeg	5
1	38	96	1396.4896350000001	1073.80737	Layer4	\tmp\151675_tiles\1396.4896350000001-1073.80737-40.jpeg	3
1	57	17	578.007795	1409.3909250000002	WM	\tmp\151675_tiles\578.007795-1409.3909250000002-40.jpeg	6
1	34	74	1169.6669550000001	1000.30002	Layer6	\tmp\151675_tiles\1169.6669550000001-1000.30002-40.jpeg	4
1	49	57	992.1992100000001	1268.6768550000002	WM	\tmp\151675_tiles\992.1992100000001-1268.6768550000002-40.jpeg	5
1	54	86	1291.02909	1360.63605	Layer5	\tmp\151675_tiles\1291.02909-1360.63605-40.jpeg	3
1	48	32	734.023395	1248.72486	Layer6	\tmp\151675_tiles\734.023395-1248.72486-40.jpeg	2
1	34	64	1066.456635	999.5499450000001	Layer6	\tmp\151675_tiles\1066.456635-999.5499450000001-40.jpeg	4
1	67	113	1568.25681	1596.3096150000001	Layer3	\tmp\151675_tiles\1568.25681-1596.3096150000001-40.jpeg	0
1	18	58	1006.6006500000001	711.521145	Layer3	\tmp\151675_tiles\1006.6006500000001-711.521145-40.jpeg	0
1	16	78	1213.4713350000002	677.16771	Layer3	\tmp\151675_tiles\1213.4713350000002-677.16771-40.jpeg	1
1	54	118	1621.5121350000002	1363.03629	Layer2	\tmp\151675_tiles\1621.5121350000002-1363.03629-40.jpeg	0
1	24	46	881.78817	818.48184	Layer4	\tmp\151675_tiles\881.78817-818.48184-40.jpeg	3
1	24	60	1026.40263	819.5319450000001	Layer5	\tmp\151675_tiles\1026.40263-819.5319450000001-40.jpeg	3
1	31	65	1077.1077	945.69456	Layer5	\tmp\151675_tiles\1077.1077-945.69456-40.jpeg	4
1	70	24	648.514845	1643.5643400000001	WM	\tmp\151675_tiles\648.514845-1643.5643400000001-40.jpeg	6
1	68	78	1206.570645	1611.611145	Layer5	\tmp\151675_tiles\1206.570645-1611.611145-40.jpeg	3
1	60	70	1124.962485	1467.2967150000002	Layer6	\tmp\151675_tiles\1124.962485-1467.2967150000002-40.jpeg	4
1	53	29	702.520245	1338.4338300000002	WM	\tmp\151675_tiles\702.520245-1338.4338300000002-40.jpeg	5
1	58	44	856.735665	1429.34292	WM	\tmp\151675_tiles\856.735665-1429.34292-40.jpeg	5
1	44	16	569.3069250000001	1175.667555	Layer5	\tmp\151675_tiles\569.3069250000001-1175.667555-40.jpeg	3
1	25	51	933.3933300000001	836.78367	Layer5	\tmp\151675_tiles\933.3933300000001-836.78367-40.jpeg	3
1	42	56	982.7482650000001	1142.6642550000001	Layer6	\tmp\151675_tiles\982.7482650000001-1142.6642550000001-40.jpeg	4
1	49	31	723.67236	1266.576645	Layer6	\tmp\151675_tiles\723.67236-1266.576645-40.jpeg	1
1	39	23	642.36423	1086.258615	Layer5	\tmp\151675_tiles\642.36423-1086.258615-40.jpeg	3
1	31	19	602.0101950000001	942.244215	Layer3	\tmp\151675_tiles\602.0101950000001-942.244215-40.jpeg	3
1	56	108	1518.0017850000002	1398.289815	Layer3	\tmp\151675_tiles\1518.0017850000002-1398.289815-40.jpeg	0
1	34	108	1520.8520700000001	1002.850275	Layer3	\tmp\151675_tiles\1520.8520700000001-1002.850275-40.jpeg	0
1	58	114	1579.65795	1434.5934450000002	Layer3	\tmp\151675_tiles\1579.65795-1434.5934450000002-40.jpeg	0
1	47	103	1467.596745	1236.1236000000001	Layer3	\tmp\151675_tiles\1467.596745-1236.1236000000001-40.jpeg	3
1	63	61	1031.653155	1520.55204	Layer6	\tmp\151675_tiles\1031.653155-1520.55204-40.jpeg	1
1	61	95	1383.1383	1487.0986950000001	Layer4	\tmp\151675_tiles\1383.1383-1487.0986950000001-40.jpeg	3
1	11	15	563.306325	582.508245	Layer1	\tmp\151675_tiles\563.306325-582.508245-40.jpeg	1
1	51	49	909.2409150000001	1303.93038	WM	\tmp\151675_tiles\909.2409150000001-1303.93038-40.jpeg	5
1	55	49	908.79087	1375.787565	WM	\tmp\151675_tiles\908.79087-1375.787565-40.jpeg	5
1	47	79	1219.62195	1234.3234200000002	Layer6	\tmp\151675_tiles\1219.62195-1234.3234200000002-40.jpeg	4
1	32	48	901.440135	962.346225	Layer5	\tmp\151675_tiles\901.440135-962.346225-40.jpeg	4
1	28	20	612.811275	888.3888300000001	Layer3	\tmp\151675_tiles\612.811275-888.3888300000001-40.jpeg	1
1	45	59	1013.3513250000001	1196.81967	Layer6	\tmp\151675_tiles\1013.3513250000001-1196.81967-40.jpeg	1
1	30	92	1356.1356	929.7929700000001	Layer4	\tmp\151675_tiles\1356.1356-929.7929700000001-40.jpeg	3
1	52	28	692.3192250000001	1320.282015	WM	\tmp\151675_tiles\692.3192250000001-1320.282015-40.jpeg	4
1	33	49	911.641155	980.4980400000001	Layer5	\tmp\151675_tiles\911.641155-980.4980400000001-40.jpeg	4
1	68	18	586.85868	1607.110695	WM	\tmp\151675_tiles\586.85868-1607.110695-40.jpeg	6
1	23	45	871.5871500000001	800.48004	Layer3	\tmp\151675_tiles\871.5871500000001-800.48004-40.jpeg	3
1	38	62	1045.3045200000001	1071.257115	Layer6	\tmp\151675_tiles\1045.3045200000001-1071.257115-40.jpeg	4
1	13	95	1389.43893	624.5124450000001	Layer3	\tmp\151675_tiles\1389.43893-624.5124450000001-40.jpeg	0
1	15	93	1368.43683	660.2160150000001	Layer3	\tmp\151675_tiles\1368.43683-660.2160150000001-40.jpeg	1
1	18	8	490.09900500000003	707.7707700000001	Layer1	\tmp\151675_tiles\490.09900500000003-707.7707700000001-40.jpeg	1
1	30	106	1500.75006	930.8430750000001	Layer3	\tmp\151675_tiles\1500.75006-930.8430750000001-40.jpeg	0
1	48	72	1147.31472	1251.7251600000002	Layer6	\tmp\151675_tiles\1147.31472-1251.7251600000002-40.jpeg	4
1	31	73	1159.765965	946.29462	Layer5	\tmp\151675_tiles\1159.765965-946.29462-40.jpeg	4
1	61	41	825.3825300000001	1483.0482900000002	WM	\tmp\151675_tiles\825.3825300000001-1483.0482900000002-40.jpeg	6
1	63	105	1486.04859	1523.85237	Layer3	\tmp\151675_tiles\1486.04859-1523.85237-40.jpeg	0
1	24	4	448.094805	815.331525	Layer1	\tmp\151675_tiles\448.094805-815.331525-40.jpeg	1
1	22	16	572.307225	780.228015	Layer1	\tmp\151675_tiles\572.307225-780.228015-40.jpeg	1
1	7	89	1328.23281	516.2016150000001	Layer3	\tmp\151675_tiles\1328.23281-516.2016150000001-40.jpeg	1
1	28	72	1149.8649750000002	892.28922	Layer5	\tmp\151675_tiles\1149.8649750000002-892.28922-40.jpeg	3
1	30	42	839.7839700000001	926.042595	Layer5	\tmp\151675_tiles\839.7839700000001-926.042595-40.jpeg	3
1	26	34	757.5757500000001	853.5853500000001	Layer3	\tmp\151675_tiles\757.5757500000001-853.5853500000001-40.jpeg	3
1	46	48	899.6399550000001	1214.0713950000002	WM	\tmp\151675_tiles\899.6399550000001-1214.0713950000002-40.jpeg	4
1	58	36	774.0774	1428.74286	WM	\tmp\151675_tiles\774.0774-1428.74286-40.jpeg	6
1	22	24	654.815475	780.828075	Layer2	\tmp\151675_tiles\654.815475-780.828075-40.jpeg	1
1	64	62	1041.8541750000002	1538.55384	Layer6	\tmp\151675_tiles\1041.8541750000002-1538.55384-40.jpeg	1
1	17	29	707.1707100000001	691.4191350000001	Layer1	\tmp\151675_tiles\707.1707100000001-691.4191350000001-40.jpeg	1
1	74	12	524.15241	1714.521435	WM	\tmp\151675_tiles\524.15241-1714.521435-40.jpeg	6
1	12	70	1131.263115	604.5604500000001	Layer3	\tmp\151675_tiles\1131.263115-604.5604500000001-40.jpeg	1
1	68	90	1330.483035	1612.5112350000002	Layer3	\tmp\151675_tiles\1330.483035-1612.5112350000002-40.jpeg	3
1	70	84	1268.2268100000001	1648.0647900000001	Layer4	\tmp\151675_tiles\1268.2268100000001-1648.0647900000001-40.jpeg	3
1	57	29	701.9201850000001	1410.291015	WM	\tmp\151675_tiles\701.9201850000001-1410.291015-40.jpeg	6
1	18	84	1275.1275	713.47134	Layer3	\tmp\151675_tiles\1275.1275-713.47134-40.jpeg	3
1	35	99	1427.8427700000002	1020.1020000000001	Layer4	\tmp\151675_tiles\1427.8427700000002-1020.1020000000001-40.jpeg	3
1	54	110	1539.003885	1362.43623	Layer3	\tmp\151675_tiles\1539.003885-1362.43623-40.jpeg	0
1	67	91	1340.984085	1594.65945	Layer3	\tmp\151675_tiles\1340.984085-1594.65945-40.jpeg	3
1	40	40	817.731765	1105.61055	Layer6	\tmp\151675_tiles\817.731765-1105.61055-40.jpeg	4
1	67	79	1217.071695	1593.75936	Layer5	\tmp\151675_tiles\1217.071695-1593.75936-40.jpeg	3
1	63	53	948.99489	1519.95198	WM	\tmp\151675_tiles\948.99489-1519.95198-40.jpeg	5
1	30	36	777.8277750000001	925.5925500000001	Layer5	\tmp\151675_tiles\777.8277750000001-925.5925500000001-40.jpeg	3
1	69	67	1092.859275	1628.8628700000002	Layer6	\tmp\151675_tiles\1092.859275-1628.8628700000002-40.jpeg	4
1	61	53	949.29492	1483.94838	WM	\tmp\151675_tiles\949.29492-1483.94838-40.jpeg	5
1	31	79	1221.72216	946.744665	Layer5	\tmp\151675_tiles\1221.72216-946.744665-40.jpeg	3
1	40	70	1127.662755	1107.860775	Layer6	\tmp\151675_tiles\1127.662755-1107.860775-40.jpeg	4
1	52	116	1601.110095	1327.03269	Layer3	\tmp\151675_tiles\1601.110095-1327.03269-40.jpeg	0
1	72	56	978.847875	1681.8181650000001	WM	\tmp\151675_tiles\978.847875-1681.8181650000001-40.jpeg	4
1	31	57	994.59945	945.0945	Layer5	\tmp\151675_tiles\994.59945-945.0945-40.jpeg	4
1	61	63	1052.50524	1484.6984550000002	Layer6	\tmp\151675_tiles\1052.50524-1484.6984550000002-40.jpeg	4
1	64	14	546.0546	1534.9534800000001	WM	\tmp\151675_tiles\546.0546-1534.9534800000001-40.jpeg	6
1	8	76	1193.8193700000002	533.15331	Layer3	\tmp\151675_tiles\1193.8193700000002-533.15331-40.jpeg	0
1	22	110	1543.2043050000002	787.4287350000001	Layer2	\tmp\151675_tiles\1543.2043050000002-787.4287350000001-40.jpeg	0
1	26	60	1026.252615	855.5355450000001	Layer5	\tmp\151675_tiles\1026.252615-855.5355450000001-40.jpeg	3
1	39	117	1613.26131	1093.459335	Layer2	\tmp\151675_tiles\1613.26131-1093.459335-40.jpeg	0
1	31	107	1510.95108	948.8448750000001	Layer3	\tmp\151675_tiles\1510.95108-948.8448750000001-40.jpeg	0
1	34	56	983.7983700000001	998.9498850000001	Layer6	\tmp\151675_tiles\983.7983700000001-998.9498850000001-40.jpeg	4
1	30	48	901.740165	926.49264	Layer5	\tmp\151675_tiles\901.740165-926.49264-40.jpeg	3
1	27	69	1118.9618850000002	874.1374050000001	Layer5	\tmp\151675_tiles\1118.9618850000002-874.1374050000001-40.jpeg	3
1	34	34	756.525645	997.2997200000001	Layer5	\tmp\151675_tiles\756.525645-997.2997200000001-40.jpeg	3
